Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,39.200001,39.599998,38.400002,38.500000,36.950718,500
2014-07-08,40.000000,40.400002,37.700001,38.200001,36.662792,3300
2014-07-09,38.000000,39.000000,36.700001,37.700001,36.182911,2900
2014-07-10,36.799999,39.000000,36.799999,38.799999,37.238644,2000
2014-07-11,38.599998,40.400002,37.700001,39.900002,38.294380,300
2014-07-14,39.700001,40.099998,37.700001,39.700001,38.102428,2300
2014-07-15,39.700001,40.200001,39.299999,39.799999,38.198402,100
2014-07-16,38.400002,39.099998,38.400002,39.000000,37.430595,1000
2014-07-17,39.200001,40.200001,36.299999,36.900002,35.415108,3300
2014-07-18,36.400002,38.500000,36.400002,38.299999,36.758766,3300
2014-07-21,38.500000,38.799999,36.900002,37.500000,35.990959,1900
2014-07-22,38.200001,38.299999,37.700001,38.299999,36.758766,200
2014-07-23,37.799999,38.799999,37.299999,38.599998,37.046692,1100
2014-07-24,38.099998,38.799999,37.500000,38.700001,37.142670,600
2014-07-25,38.599998,39.500000,38.599998,39.099998,37.526573,1200
2014-07-28,39.400002,39.500000,39.000000,39.400002,37.814503,800
2014-07-29,39.200001,39.500000,39.099998,39.500000,37.910477,3900
2014-07-30,39.000000,39.400002,38.700001,39.400002,37.814503,1000
2014-07-31,38.799999,39.000000,37.799999,38.500000,36.950718,5100
2014-08-01,36.799999,37.900002,36.200001,37.000000,35.511078,3000
2014-08-04,37.000000,37.000000,35.400002,35.799999,34.359367,2300
2014-08-05,36.000000,36.900002,34.900002,35.900002,34.455349,6700
2014-08-06,35.299999,36.200001,35.099998,35.700001,34.263393,6800
2014-08-07,37.299999,37.400002,34.900002,35.500000,34.071442,1400
2014-08-08,35.299999,35.599998,35.000000,35.400002,33.975464,900
2014-08-11,36.400002,37.000000,36.000000,36.500000,35.031200,1700
2014-08-12,35.500000,37.500000,34.900002,36.500000,35.031200,15400
2014-08-13,36.700001,36.799999,35.099998,36.099998,34.647293,4000
2014-08-14,36.099998,36.099998,35.599998,35.900002,34.455349,700
2014-08-15,35.700001,36.500000,35.500000,36.000000,34.551323,1100
2014-08-18,36.200001,37.099998,36.200001,36.700001,35.223152,2700
2014-08-19,36.700001,37.000000,36.500000,36.599998,35.127174,3300
2014-08-20,36.599998,37.099998,36.000000,36.099998,34.647293,7000
2014-08-21,36.500000,37.400002,36.299999,36.700001,35.223152,3400
2014-08-22,36.599998,37.500000,36.500000,36.900002,35.415108,4700
2014-08-25,37.099998,37.400002,37.000000,37.200001,35.703030,2700
2014-08-26,37.299999,38.400002,37.299999,37.400002,35.894985,1800
2014-08-27,37.599998,38.000000,37.400002,37.599998,36.086933,1700
