Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,11.630000,11.640000,11.580000,11.640000,6.920631,252500
2014-07-08,11.630000,11.630000,11.590000,11.630000,6.914688,256400
2014-07-09,11.630000,11.650000,11.600000,11.640000,6.920631,166300
2014-07-10,11.580000,11.610000,11.510000,11.610000,6.902797,217200
2014-07-11,11.620000,11.660000,11.580000,11.600000,6.896850,390300
2014-07-14,11.640000,11.650000,11.620000,11.640000,6.920631,238200
2014-07-15,11.650000,11.650000,11.550000,11.630000,6.914688,227700
2014-07-16,11.650000,11.660000,11.620000,11.650000,6.926579,192200
2014-07-17,11.640000,11.650000,11.590000,11.600000,6.896850,228200
2014-07-18,11.620000,11.630000,11.570000,11.590000,6.890908,208500
2014-07-21,11.590000,11.640000,11.580000,11.600000,6.896850,221600
2014-07-22,11.560000,11.570000,11.540000,11.560000,6.928617,171000
2014-07-23,11.590000,11.600000,11.560000,11.590000,6.946601,136900
2014-07-24,11.580000,11.600000,11.570000,11.590000,6.946601,218100
2014-07-25,11.590000,11.650000,11.570000,11.640000,6.976565,306500
2014-07-28,11.640000,11.650000,11.590000,11.640000,6.976565,211200
2014-07-29,11.640000,11.660000,11.600000,11.650000,6.982562,198500
2014-07-30,11.670000,11.670000,11.620000,11.660000,6.988552,356500
2014-07-31,11.600000,11.620000,11.420000,11.430000,6.850698,408100
2014-08-01,11.420000,11.480000,11.230000,11.290000,6.766789,306300
2014-08-04,11.310000,11.320000,11.230000,11.260000,6.748809,160800
2014-08-05,11.240000,11.280000,11.140000,11.180000,6.700860,247900
2014-08-06,11.160000,11.230000,11.130000,11.220000,6.724833,202100
2014-08-07,11.250000,11.280000,11.240000,11.280000,6.760796,225100
2014-08-08,11.280000,11.340000,11.250000,11.330000,6.790766,149200
2014-08-11,11.350000,11.450000,11.350000,11.450000,6.862689,261900
2014-08-12,11.460000,11.480000,11.390000,11.430000,6.850698,179900
2014-08-13,11.430000,11.510000,11.420000,11.510000,6.898648,186800
2014-08-14,11.500000,11.580000,11.500000,11.540000,6.916630,323800
2014-08-15,11.570000,11.580000,11.480000,11.560000,6.928617,205900
2014-08-18,11.580000,11.630000,11.570000,11.590000,6.946601,281500
2014-08-19,11.630000,11.690000,11.600000,11.690000,7.006534,337900
2014-08-20,11.610000,11.610000,11.560000,11.580000,6.996262,182200
2014-08-21,11.590000,11.630000,11.570000,11.630000,7.026471,341100
2014-08-22,11.600000,11.600000,11.540000,11.570000,6.990221,172200
2014-08-25,11.570000,11.650000,11.570000,11.650000,7.038553,272600
2014-08-26,11.660000,11.670000,11.610000,11.640000,7.032513,426500
2014-08-27,11.650000,11.650000,11.560000,11.620000,7.020428,320500
2014-08-28,11.590000,11.590000,11.550000,11.590000,7.002306,187500
2014-08-29,11.620000,11.660000,11.590000,11.660000,7.044595,241900
