Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.570000,13.600000,13.440000,13.580000,11.758625,148600
2014-07-08,13.590000,13.590000,13.330000,13.430000,11.628745,129100
2014-07-09,13.460000,13.490000,13.270000,13.290000,11.507518,101700
2014-07-10,13.200000,13.270000,13.130000,13.210000,11.438251,96500
2014-07-11,13.240000,13.260000,13.190000,13.220000,11.446910,85800
2014-07-14,13.260000,13.340000,13.230000,13.260000,11.481544,82000
2014-07-15,13.300000,13.310000,13.130000,13.190000,11.420933,136800
2014-07-16,13.170000,13.250000,13.140000,13.150000,11.386298,102400
2014-07-17,13.120000,13.120000,12.950000,12.950000,11.213124,147000
2014-07-18,12.960000,13.190000,12.890000,12.900000,11.169830,312500
2014-07-21,12.900000,13.090000,12.860000,13.070000,11.317029,369800
2014-07-22,13.150000,13.220000,13.120000,13.150000,11.386298,239500
2014-07-23,13.160000,13.190000,12.890000,12.900000,11.169830,251900
2014-07-24,12.910000,13.000000,12.880000,12.950000,11.213124,113000
2014-07-25,12.920000,12.950000,12.780000,12.880000,11.152510,117300
2014-07-28,12.890000,12.980000,12.710000,12.960000,11.221781,316200
2014-07-29,13.480000,13.710000,13.030000,13.280000,11.498862,337900
2014-07-30,13.360000,13.690000,13.360000,13.620000,11.793261,279300
2014-07-31,13.560000,13.660000,13.420000,13.600000,11.775944,343500
2014-08-01,13.590000,13.620000,13.340000,13.400000,11.602766,159800
2014-08-04,13.430000,13.510000,13.270000,13.480000,11.672038,167500
2014-08-05,13.430000,13.570000,13.370000,13.420000,11.620085,136400
2014-08-06,13.320000,13.580000,13.320000,13.540000,11.807576,159100
2014-08-07,13.550000,13.630000,13.390000,13.390000,11.676769,164500
2014-08-08,13.460000,13.490000,13.380000,13.490000,11.763975,83400
2014-08-11,13.490000,13.680000,13.490000,13.600000,11.859900,117600
2014-08-12,13.570000,13.620000,13.500000,13.590000,11.851179,114800
2014-08-13,13.610000,13.630000,13.540000,13.540000,11.807576,102700
2014-08-14,13.560000,13.610000,13.520000,13.540000,11.807576,111100
2014-08-15,13.580000,13.630000,13.410000,13.530000,11.798854,127900
2014-08-18,13.590000,13.660000,13.540000,13.620000,11.877341,154400
2014-08-19,13.650000,13.660000,13.590000,13.590000,11.851179,98600
2014-08-20,13.550000,13.620000,13.520000,13.580000,11.842459,137600
2014-08-21,13.540000,13.820000,13.530000,13.820000,12.051749,212600
2014-08-22,13.820000,13.870000,13.730000,13.830000,12.060472,92800
2014-08-25,13.890000,13.890000,13.730000,13.800000,12.034308,93100
2014-08-26,13.770000,13.880000,13.770000,13.850000,12.077913,96700
2014-08-27,13.900000,13.900000,13.730000,13.740000,11.981987,91600
2014-08-28,13.660000,13.750000,13.600000,13.690000,11.938384,100500
2014-08-29,13.680000,13.790000,13.620000,13.780000,12.016868,131000
2014-09-02,13.760000,13.860000,13.710000,13.850000,12.077913,113400
2014-09-03,13.860000,13.890000,13.730000,13.750000,11.990707,126500
2014-09-04,13.780000,13.850000,13.710000,13.750000,11.990707,103300
2014-09-05,13.700000,13.740000,13.610000,13.690000,11.938384,102500
2014-09-08,13.690000,13.770000,13.640000,13.730000,11.973268,99100
2014-09-09,13.730000,13.730000,13.560000,13.590000,11.851179,162300
2014-09-10,13.600000,13.690000,13.580000,13.620000,11.877341,87200
2014-09-11,13.590000,13.810000,13.570000,13.810000,12.043031,139500
2014-09-12,13.760000,13.820000,13.560000,13.660000,11.912220,161100
2014-09-15,13.650000,13.650000,13.470000,13.540000,11.807576,96800
2014-09-16,13.480000,13.640000,13.420000,13.640000,11.894782,134700
2014-09-17,13.700000,13.750000,13.590000,13.680000,11.929664,190600
2014-09-18,13.680000,13.830000,13.580000,13.680000,11.929664,202600
2014-09-19,13.680000,13.840000,13.490000,13.500000,11.772695,250600
2014-09-22,13.450000,13.450000,13.230000,13.310000,11.607005,222800
2014-09-23,13.220000,13.320000,13.110000,13.250000,11.554682,231900
2014-09-24,13.240000,13.280000,13.060000,13.260000,11.563401,326700
2014-09-25,13.260000,13.260000,13.030000,13.080000,11.406431,170300
2014-09-26,13.140000,13.170000,12.880000,13.160000,11.476197,259800
2014-09-29,13.090000,13.340000,13.040000,13.340000,11.633166,266500
2014-09-30,13.410000,13.410000,13.240000,13.280000,11.580842,271000
2014-10-01,13.250000,13.330000,12.980000,12.980000,11.319228,229700
2014-10-02,13.090000,13.230000,13.000000,13.170000,11.484917,392700
2014-10-03,13.220000,13.590000,13.190000,13.440000,11.720371,800800
2014-10-06,13.490000,13.510000,13.260000,13.340000,11.633166,221800
2014-10-07,13.300000,13.310000,12.890000,12.900000,11.249465,185600
2014-10-08,12.930000,12.950000,12.610000,12.910000,11.258185,346900
2014-10-09,12.890000,12.920000,12.430000,12.490000,10.891922,266200
2014-10-10,12.190000,12.340000,11.860000,11.880000,10.359972,403200
2014-10-13,11.970000,12.190000,11.820000,12.030000,10.490777,314000
2014-10-14,12.110000,12.170000,11.760000,12.040000,10.499500,385400
2014-10-15,11.840000,12.320000,11.730000,12.250000,10.682627,437200
2014-10-16,12.120000,12.340000,11.960000,12.280000,10.708793,353000
2014-10-17,12.410000,12.530000,12.280000,12.390000,10.804715,155300
