Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,25.730000,25.730000,25.620001,25.620001,18.435865,23300
2014-07-08,25.620001,25.750000,25.620001,25.650000,18.457451,29900
2014-07-09,25.660000,25.730000,25.600000,25.680000,18.479036,14000
2014-07-10,25.620001,25.700001,25.610001,25.660000,18.464645,25700
2014-07-11,25.650000,25.900000,25.650000,25.870001,18.615759,13000
2014-07-14,25.790001,26.000000,25.790001,25.850000,18.601370,21200
2014-07-15,25.780001,25.870001,25.780001,25.830000,18.586977,16000
2014-07-16,25.760000,25.770000,25.469999,25.590000,18.414272,30000
2014-07-17,25.469999,25.510000,25.360001,25.420000,18.291945,24700
2014-07-18,25.370001,25.490000,25.370001,25.490000,18.342318,39200
2014-07-21,25.410000,25.530001,25.410000,25.469999,18.327923,21900
2014-07-22,25.480000,25.530001,25.420000,25.510000,18.356707,14500
2014-07-23,25.440001,25.570000,25.379999,25.379999,18.263157,34100
2014-07-24,25.440001,25.520000,25.219999,25.290001,18.198397,48200
2014-07-25,25.360001,25.370001,25.200001,25.270000,18.184006,48000
2014-07-28,25.320000,25.389999,25.260000,25.389999,18.270353,49700
2014-07-29,25.330000,25.389999,25.200001,25.330000,18.227180,29600
2014-07-30,25.410000,25.420000,25.290001,25.290001,18.198397,13600
2014-07-31,25.230000,25.280001,24.930000,24.930000,17.939346,20200
2014-08-01,24.950001,25.100000,24.809999,24.940001,17.946539,20700
2014-08-04,25.070000,25.160000,24.860001,24.930000,17.939346,41600
2014-08-05,24.950001,25.150000,24.940001,25.040001,18.018501,25800
2014-08-06,25.010000,25.200001,25.010000,25.110001,18.068871,18300
2014-08-07,25.100000,25.250000,25.090000,25.150000,18.097651,13000
2014-08-08,25.170000,25.240000,25.030001,25.040001,18.018501,23100
2014-08-11,25.030001,25.120001,25.030001,25.070000,18.040081,26600
2014-08-12,25.070000,25.180000,25.059999,25.139999,18.090456,39100
2014-08-13,25.240000,25.320000,25.240000,25.260000,18.176809,14900
2014-08-14,25.230000,25.379999,25.230000,25.340000,18.234377,13000
2014-08-15,25.340000,25.430000,25.200001,25.299999,18.205591,24500
2014-08-18,25.430000,25.430000,25.290001,25.350000,18.241571,18500
2014-08-19,25.379999,25.379999,25.280001,25.309999,18.212790,24000
2014-08-20,25.350000,25.350000,25.250000,25.280001,18.191204,22800
2014-08-21,25.350000,25.350000,25.240000,25.290001,18.198397,12600
2014-08-22,25.230000,25.320000,25.230000,25.280001,18.191204,9700
2014-08-25,25.340000,25.370001,25.299999,25.309999,18.212790,32400
2014-08-26,25.360001,25.360001,25.209999,25.250000,18.169607,58400
2014-08-27,25.280001,25.320000,25.170000,25.230000,18.155220,46400
2014-08-28,25.200001,25.330000,25.200001,25.280001,18.191204,41900
2014-08-29,25.250000,25.340000,25.250000,25.260000,18.176809,17700
2014-09-02,25.260000,25.299999,25.209999,25.240000,18.162415,20800
2014-09-03,25.290001,25.290001,25.170000,25.240000,18.162415,20400
2014-09-04,25.250000,25.290001,25.150000,25.219999,18.148026,79700
2014-09-05,25.240000,25.290001,25.120001,25.250000,18.169607,26700
2014-09-08,25.270000,25.350000,25.190001,25.190001,18.126438,28600
2014-09-09,25.209999,25.320000,25.200001,25.240000,18.162415,26000
2014-09-10,24.889999,24.910000,24.750000,24.770000,18.138988,44600
2014-09-11,24.780001,24.780001,24.680000,24.719999,18.102369,39100
2014-09-12,24.700001,24.790001,24.650000,24.719999,18.102369,50200
2014-09-15,24.830000,24.830000,24.709999,24.790001,18.153631,39700
2014-09-16,24.840000,24.879999,24.770000,24.850000,18.197567,36100
2014-09-17,24.959999,24.980000,24.750000,24.790001,18.153631,50900
2014-09-18,24.900000,24.900000,24.790001,24.900000,18.234179,39700
2014-09-19,24.850000,25.000000,24.850000,24.959999,18.278116,50300
2014-09-22,24.980000,24.980000,24.799999,24.900000,18.234179,32300
2014-09-23,24.900000,24.920000,24.780001,24.889999,18.226854,28100
2014-09-24,24.950001,24.950001,24.820000,24.879999,18.219536,21700
2014-09-25,24.930000,24.930000,24.709999,24.830000,18.182924,50600
2014-09-26,24.879999,24.930000,24.780001,24.930000,18.256151,35600
2014-09-29,24.950001,25.000000,24.889999,24.969999,18.285442,26300
2014-09-30,25.000000,25.040001,24.930000,25.020000,18.322060,43600
2014-10-01,25.049999,25.049999,24.980000,24.990000,18.300091,17600
2014-10-02,25.040001,25.040001,24.980000,24.990000,18.300091,27400
2014-10-03,25.049999,25.059999,24.950001,24.969999,18.285442,20100
2014-10-06,24.980000,25.040001,24.980000,25.000000,18.307415,16700
2014-10-07,25.000000,25.030001,24.990000,25.010000,18.314735,11300
2014-10-08,25.000000,25.120001,25.000000,25.100000,18.380638,24600
2014-10-09,25.180000,25.180000,25.000000,25.090000,18.373318,18100
2014-10-10,25.049999,25.120001,25.049999,25.090000,18.373318,8400
2014-10-13,25.059999,25.129999,25.059999,25.070000,18.358669,9800
2014-10-14,25.150000,25.280001,25.000000,25.020000,18.322060,26400
2014-10-15,25.059999,25.100000,24.860001,25.030001,18.329378,39400
2014-10-16,25.000000,25.059999,24.639999,24.709999,18.095043,124500
2014-10-17,24.750000,24.850000,24.500000,24.520000,17.955910,203600
2014-10-20,24.660000,24.879999,24.639999,24.860001,18.204891,38700
2014-10-21,24.820000,25.030001,24.820000,25.030001,18.329378,44600
2014-10-22,24.959999,25.030001,24.920000,24.969999,18.285442,51500
2014-10-23,25.010000,25.080000,24.980000,25.040001,18.336706,11300
2014-10-24,25.059999,25.240000,25.059999,25.200001,18.453875,28200
2014-10-27,24.940001,25.180000,24.940001,25.139999,18.409931,31300
2014-10-28,25.080000,25.240000,25.059999,25.209999,18.461193,56400
2014-10-29,25.240000,25.290001,25.200001,25.250000,18.490482,18900
2014-10-30,25.219999,25.290001,25.209999,25.280001,18.512457,26600
2014-10-31,25.299999,25.500000,25.219999,25.500000,18.673559,23200
2014-11-03,25.469999,25.469999,25.270000,25.440001,18.629623,21600
2014-11-04,25.450001,25.490000,25.420000,25.480000,18.658913,24100
2014-11-05,25.360001,25.490000,25.360001,25.480000,18.658913,16300
2014-11-06,25.469999,25.500000,25.440001,25.490000,18.666237,15600
2014-11-07,25.430000,25.540001,25.430000,25.540001,18.702850,18900
2014-11-10,25.480000,25.590000,25.430000,25.459999,18.644268,18000
2014-11-11,25.410000,25.480000,25.410000,25.410000,18.607649,16600
2014-11-12,25.410000,25.500000,25.410000,25.500000,18.673559,28200
2014-11-13,25.450001,25.540001,25.450001,25.540001,18.702850,12700
2014-11-14,25.469999,25.590000,25.469999,25.549999,18.710175,31600
2014-11-17,25.580000,25.590000,25.530001,25.570000,18.724819,14600
2014-11-18,25.590000,25.590000,25.540001,25.549999,18.710175,12800
2014-11-19,25.590000,25.690001,25.559999,25.590000,18.739468,29200
2014-11-20,25.670000,25.690001,25.590000,25.629999,18.768755,15000
2014-11-21,25.690001,25.690001,25.450001,25.450001,18.636946,33200
2014-11-24,25.450001,25.639999,25.450001,25.620001,18.761436,20000
2014-11-25,25.639999,25.639999,25.360001,25.410000,18.607649,314000
2014-11-26,25.410000,25.459999,25.370001,25.410000,18.607649,55400
2014-11-28,25.400000,25.480000,25.389999,25.389999,18.593004,20300
2014-12-01,25.400000,25.430000,25.309999,25.309999,18.534426,43100
2014-12-02,25.290001,25.340000,25.150000,25.240000,18.483160,39600
2014-12-03,25.250000,25.320000,25.190001,25.200001,18.453875,24200
2014-12-04,25.240000,25.240000,24.940001,25.070000,18.358669,42800
2014-12-05,25.120001,25.230000,25.030001,25.170000,18.431898,37200
2014-12-08,25.299999,25.299999,25.219999,25.280001,18.512457,8200
2014-12-09,25.280001,25.299999,25.120001,25.280001,18.512457,43100
2014-12-10,24.889999,25.040001,24.820000,24.959999,18.600389,36200
2014-12-11,24.980000,25.020000,24.719999,25.000000,18.630198,21000
2014-12-12,25.049999,25.049999,24.900000,24.959999,18.600389,16800
2014-12-15,24.980000,24.980000,24.590000,24.730000,18.428991,33500
2014-12-16,24.750000,24.910000,24.700001,24.700001,18.406639,31600
2014-12-17,24.709999,24.920000,24.709999,24.830000,18.503513,38900
2014-12-18,24.860001,24.940001,24.820000,24.820000,18.496058,30100
2014-12-19,24.809999,24.940001,24.809999,24.870001,18.533321,40900
2014-12-22,24.930000,24.950001,24.830000,24.910000,18.563129,36000
2014-12-23,24.900000,24.969999,24.780001,24.780001,18.466255,42200
2014-12-24,24.840000,24.860001,24.820000,24.850000,18.518417,16500
2014-12-26,24.850000,24.850000,24.770000,24.850000,18.518417,26500
2014-12-29,24.790001,24.930000,24.790001,24.900000,18.555676,52500
2014-12-30,24.809999,24.969999,24.809999,24.910000,18.563129,22700
2014-12-31,24.900000,24.980000,24.660000,24.660000,18.376827,153400
2015-01-02,24.740000,24.930000,24.719999,24.830000,18.503513,28300
2015-01-05,24.820000,24.860001,24.750000,24.809999,18.488605,42700
2015-01-06,24.830000,24.940001,24.820000,24.920000,18.570583,29700
2015-01-07,24.950001,25.020000,24.920000,24.959999,18.600389,32200
2015-01-08,24.969999,25.100000,24.959999,25.059999,18.674911,32700
2015-01-09,25.059999,25.059999,24.969999,24.980000,18.615292,22400
2015-01-12,25.000000,25.000000,24.900000,24.950001,18.592936,14000
2015-01-13,24.959999,24.980000,24.900000,24.950001,18.592936,26800
2015-01-14,24.950001,24.950001,24.799999,24.830000,18.503513,33900
2015-01-15,24.820000,24.860001,24.730000,24.809999,18.488605,33700
2015-01-16,24.870001,24.920000,24.790001,24.889999,18.548223,21300
2015-01-20,24.930000,25.010000,24.879999,24.879999,18.540773,36900
2015-01-21,24.879999,24.980000,24.879999,24.950001,18.592936,28600
2015-01-22,24.950001,25.040001,24.950001,25.010000,18.637650,36800
2015-01-23,25.010000,25.049999,25.000000,25.010000,18.637650,56400
2015-01-26,25.059999,25.240000,25.049999,25.200001,18.779242,44600
2015-01-27,25.110001,25.260000,25.110001,25.200001,18.779242,54000
2015-01-28,25.270000,25.340000,25.139999,25.290001,18.846310,39800
2015-01-29,25.280001,25.370001,25.260000,25.260000,18.823954,31600
2015-01-30,25.270000,25.480000,25.270000,25.350000,18.891020,53500
2015-02-02,25.410000,25.450001,25.320000,25.370001,18.905926,31100
2015-02-03,25.450001,25.459999,25.309999,25.450001,18.965538,36600
2015-02-04,25.500000,25.540001,25.340000,25.360001,18.898472,28300
2015-02-05,25.440001,25.469999,25.270000,25.379999,18.913374,26700
2015-02-06,25.320000,25.350000,25.160000,25.230000,18.801596,51600
2015-02-09,25.230000,25.410000,25.219999,25.250000,18.816500,25600
2015-02-10,25.400000,25.400000,25.110001,25.170000,18.756882,48900
2015-02-11,25.190001,25.309999,25.160000,25.270000,18.831402,42700
2015-02-12,25.299999,25.350000,25.200001,25.299999,18.853758,31400
2015-02-13,25.299999,25.350000,25.230000,25.280001,18.838856,14300
2015-02-17,25.250000,25.330000,25.200001,25.209999,18.786688,30100
2015-02-18,25.320000,25.320000,25.030001,25.139999,18.734522,27900
2015-02-19,25.230000,25.290001,25.160000,25.270000,18.831402,31800
2015-02-20,25.290001,25.350000,25.209999,25.280001,18.838856,33700
2015-02-23,25.299999,25.420000,25.299999,25.400000,18.928276,71200
2015-02-24,25.400000,25.570000,25.379999,25.549999,19.040064,60400
2015-02-25,25.639999,25.639999,25.510000,25.510000,19.010254,58000
2015-02-26,25.530001,25.660000,25.520000,25.600000,19.077320,37400
2015-02-27,25.629999,25.750000,25.570000,25.620001,19.092228,46300
2015-03-02,25.580000,25.750000,25.580000,25.740000,19.181650,24100
2015-03-03,25.730000,25.799999,25.719999,25.780001,19.211458,35900
2015-03-04,25.900000,25.900000,25.760000,25.780001,19.211458,21000
2015-03-05,25.799999,25.830000,25.719999,25.809999,19.233818,13100
2015-03-06,25.709999,25.770000,25.500000,25.680000,19.136938,30100
2015-03-09,25.620001,25.680000,25.469999,25.650000,19.114586,13400
2015-03-10,25.580000,25.650000,25.469999,25.629999,19.099678,19400
2015-03-11,25.240000,25.379999,25.240000,25.370001,19.234632,49700
2015-03-12,25.309999,25.400000,25.280001,25.370001,19.234632,19300
2015-03-13,25.379999,25.440001,25.290001,25.320000,19.196722,17700
2015-03-16,25.430000,25.480000,25.330000,25.370001,19.234632,23500
2015-03-17,25.410000,25.420000,25.320000,25.400000,19.257376,22700
2015-03-18,25.280001,25.570000,25.280001,25.480000,19.318027,35200
2015-03-19,25.480000,25.639999,25.389999,25.610001,19.416594,42400
2015-03-20,25.510000,25.740000,25.510000,25.580000,19.393847,11800
2015-03-23,25.629999,25.700001,25.620001,25.670000,19.462080,16500
2015-03-24,25.570000,25.750000,25.570000,25.709999,19.492409,24400
2015-03-25,25.709999,25.840000,25.700001,25.840000,19.590967,28000
2015-03-26,25.700001,25.930000,25.620001,25.850000,19.598549,21900
2015-03-27,25.750000,25.850000,25.750000,25.820000,19.575804,15400
2015-03-30,25.809999,25.830000,25.690001,25.820000,19.575804,2900
2015-03-31,25.820000,25.930000,25.820000,25.850000,19.598549,13400
2015-04-01,25.780001,25.840000,25.780001,25.830000,19.583387,7800
2015-04-02,25.809999,25.910000,25.780001,25.879999,19.621294,9900
2015-04-06,25.799999,25.879999,25.799999,25.879999,19.621294,9200
2015-04-07,25.809999,25.879999,25.750000,25.870001,19.613714,9200
2015-04-08,25.830000,25.870001,25.770000,25.870001,19.613714,11400
2015-04-09,25.860001,25.900000,25.830000,25.879999,19.621294,5300
2015-04-10,25.830000,25.889999,25.830000,25.889999,19.628878,5100
2015-04-13,25.760000,25.910000,25.760000,25.900000,19.636457,8000
2015-04-14,25.780001,25.930000,25.780001,25.879999,19.621294,7600
2015-04-15,25.850000,25.990000,25.770000,25.959999,19.681948,19200
2015-04-16,25.950001,25.959999,25.900000,25.959999,19.681948,9700
2015-04-17,25.950001,25.959999,25.700001,25.700001,19.484827,36500
2015-04-20,25.719999,25.809999,25.600000,25.770000,19.537899,25600
2015-04-21,25.760000,25.959999,25.760000,25.959999,19.681948,5800
