Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,28.832022,28.917322,28.641733,28.851706,26.526987,584300
2014-07-08,28.812336,28.825459,28.608923,28.792650,26.472692,880300
2014-07-09,28.897638,28.943569,28.740158,28.818897,26.496820,604100
2014-07-10,28.740158,28.982939,28.667978,28.950130,26.617481,631500
2014-07-11,28.930447,28.963255,28.628609,28.674541,26.364101,377400
2014-07-14,28.779528,28.877953,28.700787,28.832022,26.508888,580300
2014-07-15,28.766405,28.996063,28.674541,28.917322,26.587320,434400
2014-07-16,28.937008,29.475065,28.910761,29.409449,27.039793,756600
2014-07-17,29.389763,29.389763,28.937008,29.068241,26.726074,718200
2014-07-18,29.081366,29.304462,29.028872,29.251968,26.894999,382900
2014-07-21,29.232283,29.251968,29.094488,29.101049,26.756239,385000
2014-07-22,29.120735,29.238846,29.035433,29.199474,26.846737,1011100
2014-07-23,29.258530,29.304462,29.087927,29.284777,26.925161,709600
2014-07-24,29.343832,29.370079,29.160105,29.232283,26.876894,741800
2014-07-25,29.166666,29.481627,29.094488,29.271654,26.913099,713300
2014-07-28,29.271654,29.356955,29.120735,29.284777,26.925161,443100
2014-07-29,29.291338,29.409449,29.160105,29.160105,26.810539,733600
2014-07-30,29.146982,29.527559,29.146982,29.501312,27.124250,828800
2014-07-31,29.448818,29.501312,29.173229,29.297901,26.937227,1200300
2014-08-01,29.356955,29.501312,29.028872,29.081366,26.738142,918900
2014-08-04,29.081366,29.343832,28.923885,29.311024,26.949301,346300
2014-08-05,29.140419,29.232283,28.864830,28.930447,26.599382,740100
2014-08-06,28.812336,29.317585,28.720472,29.206038,26.852766,554400
2014-08-07,29.225721,29.416010,29.114174,29.225721,26.870871,839400
2014-08-08,29.343832,29.560368,28.976377,29.481627,27.106150,653800
2014-08-11,29.461943,30.643045,29.409449,30.616798,28.149860,1335400
2014-08-12,30.623360,30.728346,30.374016,30.616798,28.149860,1112900
2014-08-13,30.734909,31.069553,30.656168,30.971128,28.475641,813300
2014-08-14,31.115486,31.305775,30.905512,31.043306,28.542002,614100
2014-08-15,31.115486,31.253281,30.879265,31.174541,28.662657,812900
2014-08-18,31.286089,31.548557,31.187664,31.345144,28.819517,570000
2014-08-19,31.391077,31.561680,31.318897,31.423885,28.891916,567200
2014-08-20,31.417322,31.509186,31.167978,31.456694,28.922081,380300
2014-08-21,31.482939,31.601049,31.463255,31.561680,29.018606,449300
2014-08-22,31.614174,31.673229,31.496063,31.568241,29.024641,562700
2014-08-25,31.482939,31.620735,31.377953,31.528872,28.988443,400300
2014-08-26,31.528872,31.758530,31.476377,31.502625,28.964312,694600
2014-08-27,31.482939,31.791338,31.469816,31.765091,29.303289,367200
2014-08-28,31.673229,31.745407,31.154856,31.240158,28.819035,729100
2014-08-29,31.240158,31.384514,31.049870,31.332022,28.903784,660100
2014-09-02,31.312336,31.640419,31.272966,31.384514,28.952200,574800
2014-09-03,31.496063,31.660105,31.338583,31.581366,29.133801,478500
2014-09-04,31.640419,31.653543,31.187664,31.286089,28.861414,334100
2014-09-05,31.358267,31.450130,31.227034,31.410761,28.976418,341400
2014-09-08,31.332022,31.377953,30.800526,30.859581,28.467951,772600
2014-09-09,30.826771,31.128609,30.787401,31.062992,28.655602,763500
2014-09-10,31.049870,31.069553,30.774279,30.944881,28.546646,642800
2014-09-11,30.898951,30.944881,30.662729,30.728346,28.346893,524000
2014-09-12,30.643045,30.813648,30.334646,30.439632,28.080555,995100
2014-09-15,30.465879,30.511810,30.347769,30.413385,28.056341,620600
2014-09-16,30.374016,30.951443,30.374016,30.820210,28.431633,628100
2014-09-17,30.990814,31.279528,30.787401,31.036745,28.631390,1102700
2014-09-18,31.279528,31.535433,31.187664,31.509186,29.067213,664400
2014-09-19,31.627296,31.627296,31.076115,31.082678,28.673763,925400
2014-09-22,30.918634,31.115486,30.787401,30.990814,28.589012,387700
2014-09-23,30.892389,31.056431,30.892389,30.925198,28.528484,535300
2014-09-24,30.761154,30.859581,30.472441,30.623360,28.250038,1351500
2014-09-25,30.544619,30.544619,29.829397,29.842520,27.529713,1626800
2014-09-26,29.822834,30.269030,29.816273,30.150919,27.814213,707700
2014-09-29,29.940945,29.986877,29.599737,29.783464,27.475233,748600
2014-09-30,29.881889,29.881889,29.389763,29.501312,27.214952,1074100
2014-10-01,29.455381,29.639107,29.337271,29.350393,27.075733,1061000
2014-10-02,29.383202,29.435696,28.720472,29.238846,26.972826,945200
2014-10-03,29.238846,29.593176,29.087927,29.422573,27.142317,1082400
2014-10-06,29.540682,29.737534,29.514435,29.560368,27.269428,650500
2014-10-07,29.468504,29.468504,29.265091,29.278215,27.009148,748300
2014-10-08,29.212599,29.527559,29.087927,29.475065,27.190739,756200
2014-10-09,29.396326,29.442257,28.917322,29.133858,26.875977,1243800
2014-10-10,29.087927,29.160105,28.779528,28.845144,26.609638,1251200
2014-10-13,28.871391,29.120735,28.648294,28.648294,26.428045,730300
2014-10-14,28.556431,29.061680,28.517061,28.792650,26.561213,1148700
2014-10-15,28.700787,28.858267,28.136482,28.641733,26.421995,1318300
2014-10-16,28.188976,29.337271,27.952755,29.206038,26.942564,1753600
2014-10-17,29.461943,29.862206,29.265091,29.776903,27.469189,1228700
2014-10-20,29.744095,30.078741,29.573490,29.986877,27.662886,763800
2014-10-21,30.032808,30.636482,29.868767,30.551182,28.183458,1408200
2014-10-22,30.452755,30.485565,29.888451,29.960630,27.638676,984900
2014-10-23,30.104986,30.734909,30.098425,30.557743,28.189507,691800
2014-10-24,30.623360,31.023623,30.413385,30.813648,28.425581,682400
2014-10-27,30.675854,31.594488,30.577427,31.561680,29.115641,869300
2014-10-28,31.758530,31.837271,31.555119,31.725721,29.266968,421800
2014-10-29,31.797901,31.830709,31.069553,31.364830,28.934050,607800
2014-10-30,31.312336,31.975065,31.259842,31.660105,29.206436,584300
2014-10-31,31.909449,32.263779,31.751968,32.132545,29.642267,832800
2014-11-03,32.080051,32.486877,31.771654,31.889763,29.418297,751700
2014-11-04,31.784777,31.975065,31.397638,31.561680,29.115641,758600
2014-11-05,31.660105,32.198162,31.627296,31.981627,29.503044,875700
2014-11-06,31.889763,31.968504,31.574802,31.719160,29.260912,886400
2014-11-07,31.725721,32.572178,31.522310,32.539371,30.017565,916900
2014-11-10,32.808399,33.169292,32.795277,33.011810,30.453386,1425500
2014-11-11,32.887138,32.893700,32.460629,32.532810,30.011511,750700
2014-11-12,32.552494,32.762466,32.362206,32.716534,30.180994,1054900
2014-11-13,32.841206,32.979004,32.335957,32.572178,30.047825,555600
2014-11-14,32.696850,32.834644,32.519684,32.552494,30.029663,461700
2014-11-17,32.473755,32.880577,32.473755,32.624672,30.096254,466700
2014-11-18,32.624672,32.900261,32.618111,32.729660,30.193098,367200
2014-11-19,32.782154,32.782154,32.440945,32.631233,30.102303,616100
2014-11-20,32.572178,32.631233,31.909449,32.080051,29.593832,853500
2014-11-21,32.526245,32.572178,32.165356,32.480316,29.963085,813000
2014-11-24,32.572178,32.631233,32.178478,32.401573,29.890442,526300
2014-11-25,32.486877,32.933071,32.303150,32.736221,30.349016,978100
2014-11-26,32.755905,32.887138,32.670605,32.834644,30.538204,471900
2014-11-28,32.755905,32.946194,32.716534,32.887138,30.587025,512600
2014-12-01,32.985565,33.313648,32.519684,32.677166,30.391735,1288900
2014-12-02,32.624672,32.998688,32.526245,32.919949,30.617548,1643200
2014-12-03,33.005249,33.169292,32.841206,32.952755,30.648060,654800
2014-12-04,32.854332,32.893700,32.185040,32.290028,30.031675,845300
2014-12-05,32.139107,32.696850,32.080051,32.657482,30.373430,606200
2014-12-08,32.532810,32.532810,31.620735,32.066929,29.824186,776700
2014-12-09,31.870079,32.349083,31.535433,32.198162,29.946238,515100
2014-12-10,32.047245,32.145668,31.141733,31.548557,29.342068,835400
2014-12-11,31.601049,32.040684,31.384514,31.804462,29.580072,580700
2014-12-12,31.561680,31.968504,31.089239,31.095800,28.920973,714500
2014-12-15,31.181103,31.522310,30.761154,31.325459,29.134569,879000
2014-12-16,31.200787,31.797901,31.167978,31.345144,29.152884,1676400
2014-12-17,31.410761,31.889763,31.115486,31.732283,29.512938,757500
2014-12-18,32.047245,32.388451,31.469816,32.335957,30.074398,819700
2014-12-19,32.473755,32.519684,32.086613,32.296589,30.037785,939400
2014-12-22,32.276901,32.618111,32.119423,32.349083,30.086601,1203700
2014-12-23,32.349083,32.749344,32.073490,32.565617,30.287991,581800
2014-12-24,32.762466,32.893700,32.683727,32.847771,30.550417,475500
2014-12-26,32.985565,33.038059,32.709972,32.801838,30.507690,259400
2014-12-29,32.795277,33.044621,32.749344,32.933071,30.629749,835500
2014-12-30,32.926510,33.156166,32.867455,33.077427,30.764002,415400
2014-12-31,33.228348,33.307087,32.854332,32.893700,30.593132,777800
2015-01-02,32.834644,33.051182,32.454067,33.018372,30.709082,552300
2015-01-05,32.828083,32.867455,32.578739,32.683727,30.397844,836900
2015-01-06,32.631233,32.782154,32.263779,32.335957,30.074398,888700
2015-01-07,32.578739,33.051182,32.322834,32.906826,30.605330,868600
2015-01-08,33.175854,33.845146,33.103676,33.825459,31.459723,816300
2015-01-09,33.628609,33.772964,33.549870,33.635170,31.282745,682500
2015-01-12,33.556431,33.661419,32.998688,33.622047,31.270542,768800
2015-01-13,33.904198,34.652229,33.884514,34.370079,31.966261,986700
2015-01-14,34.186352,34.711285,33.845146,34.087925,31.703831,902300
2015-01-15,34.356956,34.481628,33.746719,33.805775,31.441414,1003500
2015-01-16,33.569553,33.884514,33.353020,33.858269,31.490242,798200
2015-01-20,33.536747,33.786091,32.854332,32.985565,30.678570,1044000
2015-01-21,32.939632,33.438320,32.860893,33.234909,30.910473,583700
2015-01-22,33.293964,34.560368,33.215221,34.127296,31.740446,825100
2015-01-23,34.271652,34.520996,34.035435,34.166668,31.777067,558300
2015-01-26,34.114174,34.383202,34.074802,34.173229,31.783171,572700
2015-01-27,34.166668,34.350395,34.015747,34.166668,31.777067,494900
2015-01-28,34.304462,34.304462,33.667980,33.674541,31.319357,578200
2015-01-29,33.589237,33.982941,33.221786,33.891075,31.520750,646500
2015-01-30,33.595802,33.832020,33.339893,33.451443,31.111870,772400
2015-02-02,33.805775,34.258530,33.549870,34.160107,31.770971,800800
2015-02-03,34.278214,34.396324,33.858269,34.179790,31.789268,922000
2015-02-04,33.943569,34.061680,33.484253,33.891075,31.520750,971800
2015-02-05,34.107613,34.921261,34.055119,34.685040,32.259182,625500
2015-02-06,34.776901,34.842518,34.120735,34.297901,31.899128,671500
2015-02-09,34.343834,34.711285,34.035435,34.094490,31.709936,658300
2015-02-10,34.173229,34.645668,34.166668,34.468502,32.057789,1017400
2015-02-11,34.245407,34.744095,34.114174,34.658794,32.234776,640900
2015-02-12,35.006561,35.282154,34.796589,35.085300,32.631447,781500
2015-02-13,35.269028,35.780838,35.164043,35.695538,33.199009,710400
2015-02-17,35.918636,36.305775,35.813648,36.036747,33.516357,1182400
2015-02-18,35.793964,35.859581,35.433071,35.695538,33.199009,1083000
2015-02-19,35.472443,35.708660,35.295277,35.387138,32.912178,786100
2015-02-20,35.439632,35.754593,35.183727,35.629921,33.137978,1011900
2015-02-23,35.656166,36.194225,35.551182,36.187664,33.656715,956800
2015-02-24,36.141731,36.213909,35.662731,36.089237,33.565166,894800
2015-02-25,36.167980,36.345146,35.859581,36.220474,33.791683,861300
2015-02-26,36.076115,36.299213,35.741470,35.938320,33.528446,572700
2015-02-27,35.885826,36.292652,35.551182,35.616798,33.228485,995500
2015-03-02,35.590549,36.266403,35.524933,36.200787,33.773312,1038800
2015-03-03,36.227036,36.259842,35.308399,35.551182,33.167274,959000
2015-03-04,35.380577,36.017059,35.354332,36.003937,33.589664,1169000
2015-03-05,36.056431,36.528870,35.984253,36.030182,33.614147,687300
2015-03-06,35.708660,35.741470,35.144356,35.695538,33.301945,2029700
2015-03-09,35.643044,35.643044,35.144356,35.321522,32.953007,862900
2015-03-10,34.960629,35.124672,34.652229,34.835957,32.500008,986300
2015-03-11,34.757217,35.091862,34.540684,34.790028,32.457150,620300
2015-03-12,34.829395,35.524933,34.796589,35.518372,33.136662,1063100
2015-03-13,35.347771,35.374016,34.704723,34.947506,32.604065,662000
2015-03-16,34.901573,35.413387,34.895012,35.065617,32.714260,745000
2015-03-17,34.816273,35.374016,34.632545,35.229660,32.867310,768700
2015-03-18,35.039371,35.780838,34.704723,35.636482,33.246857,963700
2015-03-19,35.308399,35.459316,35.045933,35.059055,32.708145,919900
2015-03-20,35.419949,36.259842,35.321522,35.866142,33.461102,1251200
2015-03-23,35.931759,36.023621,35.518372,35.583988,33.197872,1065600
2015-03-24,35.623360,36.108925,35.439632,36.030182,33.614147,1128300
2015-03-25,36.115486,36.325459,35.196850,35.341206,32.971378,1128700
2015-03-26,35.118111,35.347771,34.639107,35.019684,32.671410,1513100
2015-03-27,34.960629,35.301838,34.520996,35.150917,32.793842,996300
2015-03-30,35.111549,35.728348,35.006561,35.433071,33.057079,942700
2015-03-31,35.177166,35.426510,34.954067,35.177166,32.818340,1088500
2015-04-01,35.019684,35.183727,34.685040,35.045933,32.695896,772600
2015-04-02,35.275589,35.990814,35.255905,35.931759,33.522320,962300
2015-04-06,35.990814,36.824146,35.872704,36.272964,33.840649,849500
2015-04-07,36.227036,36.863518,36.213909,36.384514,33.944710,769600
2015-04-08,36.581364,37.342518,36.568241,37.106300,34.618107,1068900
2015-04-09,37.440945,37.782154,37.421261,37.742783,35.211918,988100
2015-04-10,37.893700,38.038059,37.664043,37.716534,35.187420,524000
2015-04-13,37.690289,37.847771,37.460629,37.624672,35.101715,709800
2015-04-14,37.729660,38.090549,37.683727,37.926510,35.383316,739800
2015-04-15,37.867455,38.385826,37.801838,38.051182,35.499630,600200
2015-04-16,38.149605,38.280838,37.624672,37.926510,35.383316,681300
2015-04-17,37.939632,38.011810,37.447506,37.644356,35.120087,758100
2015-04-20,37.874016,38.156166,37.723099,37.952755,35.407803,500200
2015-04-21,36.371391,36.541996,36.167980,36.384514,33.944710,12939600
2015-04-22,36.496063,36.574802,36.312336,36.443569,33.999813,3550400
2015-04-23,36.450130,36.535435,36.371391,36.450130,34.005943,2405100
2015-04-24,36.509186,36.561680,36.371391,36.469818,34.024307,1651800
2015-04-27,36.555119,36.607613,36.227036,36.318897,33.883503,2023300
