Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,6.570000,6.570000,6.480000,6.490000,6.490000,400800
2014-07-08,6.450000,6.540000,6.360000,6.440000,6.440000,504500
2014-07-09,6.440000,6.510000,6.370000,6.450000,6.450000,458500
2014-07-10,6.300000,6.470000,6.270000,6.430000,6.430000,347200
2014-07-11,6.400000,6.440000,6.370000,6.380000,6.380000,322400
2014-07-14,6.430000,6.460000,6.330000,6.330000,6.330000,586900
2014-07-15,6.350000,6.390000,6.290000,6.300000,6.300000,694500
2014-07-16,6.350000,6.390000,6.290000,6.290000,6.290000,468700
2014-07-17,6.260000,6.320000,6.190000,6.200000,6.200000,473900
2014-07-18,6.180000,6.330000,6.180000,6.280000,6.280000,969000
2014-07-21,6.250000,6.290000,6.230000,6.250000,6.250000,1059800
2014-07-22,6.300000,6.330000,6.240000,6.280000,6.280000,613600
2014-07-23,6.270000,6.340000,6.250000,6.280000,6.280000,308500
2014-07-24,6.320000,6.350000,6.260000,6.290000,6.290000,273900
2014-07-25,6.240000,6.320000,6.210000,6.290000,6.290000,667800
2014-07-28,6.280000,6.330000,6.230000,6.280000,6.280000,980500
2014-07-29,6.330000,7.040000,6.320000,6.910000,6.910000,2068400
2014-07-30,6.970000,7.080000,6.900000,6.990000,6.990000,715300
2014-07-31,6.900000,7.000000,6.850000,6.850000,6.850000,543500
2014-08-01,6.880000,6.940000,6.750000,6.780000,6.780000,333300
2014-08-04,6.800000,6.830000,6.710000,6.760000,6.760000,533000
2014-08-05,6.730000,6.860000,6.690000,6.790000,6.790000,319600
2014-08-06,6.730000,6.910000,6.730000,6.820000,6.820000,254100
2014-08-07,6.830000,6.870000,6.700000,6.750000,6.750000,321400
2014-08-08,6.750000,6.860000,6.710000,6.820000,6.820000,253100
2014-08-11,6.870000,6.970000,6.800000,6.930000,6.930000,280800
2014-08-12,6.890000,6.940000,6.770000,6.820000,6.820000,215300
2014-08-13,6.860000,6.890000,6.760000,6.770000,6.770000,430300
2014-08-14,6.750000,6.810000,6.730000,6.770000,6.770000,140400
2014-08-15,6.840000,6.850000,6.650000,6.730000,6.730000,256700
2014-08-18,6.800000,6.810000,6.740000,6.780000,6.780000,182400
2014-08-19,6.770000,6.830000,6.740000,6.750000,6.750000,138100
