Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,25.190001,25.190001,24.850000,25.100000,21.904654,313600
2016-03-28,25.230000,25.230000,25.010000,25.100000,21.904654,249200
2016-03-29,25.250000,25.250000,25.059999,25.170000,21.965746,394400
2016-03-30,25.150000,25.209999,25.090000,25.200001,21.991924,281500
2016-03-31,25.200001,25.469999,25.190001,25.469999,22.227552,393000
2016-04-01,25.650000,25.750000,25.209999,25.299999,22.079191,124700
2016-04-04,25.250000,25.400000,25.030001,25.120001,21.922110,137900
2016-04-05,25.240000,25.250000,25.110001,25.240000,22.026831,203500
2016-04-06,25.250000,25.400000,25.200001,25.270000,22.053013,225300
2016-04-07,25.379999,25.379999,25.200001,25.270000,22.053013,176800
2016-04-08,25.299999,25.570000,25.230000,25.280001,22.061739,252600
2016-04-11,25.370001,25.379999,25.290001,25.290001,22.070469,102600
2016-04-12,25.340000,25.469999,25.299999,25.309999,22.087923,203400
2016-04-13,25.330000,25.370001,25.260000,25.350000,22.122828,248100
2016-04-14,25.350000,25.469999,25.340000,25.469999,22.227552,106500
2016-04-15,25.490000,25.700001,25.469999,25.600000,22.341002,74700
2016-04-18,25.600000,25.600000,25.400000,25.450001,22.210096,122300
2016-04-19,25.500000,25.660000,25.410000,25.600000,22.341002,97000
2016-04-20,25.740000,25.750000,25.520000,25.610001,22.349730,122700
2016-04-21,25.629999,25.700001,25.559999,25.610001,22.349730,141200
2016-04-22,25.549999,25.700001,25.549999,25.690001,22.419546,49300
2016-04-25,25.700001,25.700001,25.549999,25.680000,22.410820,108000
2016-04-26,25.620001,25.690001,25.570000,25.600000,22.341002,98500
2016-04-27,25.580000,25.799999,25.552999,25.680000,22.410820,104800
2016-04-28,25.690001,25.790001,25.570000,25.750000,22.471907,75700
2016-04-29,25.750000,25.900000,25.750000,25.799999,22.515539,96000
2016-05-02,25.799999,25.900000,25.760000,25.799999,22.515539,63700
2016-05-03,26.000000,26.250000,25.750000,26.020000,22.707533,91800
2016-05-04,25.780001,26.230000,25.780001,26.100000,22.777349,103100
2016-05-05,26.250000,26.250000,25.930000,26.000000,22.690083,93000
2016-05-06,26.010000,26.430000,25.900000,26.280001,22.934437,59100
2016-05-09,26.280001,26.280001,26.030001,26.090000,22.768621,73700
2016-05-10,26.129999,26.180000,26.066999,26.180000,22.847166,78700
2016-05-11,25.850000,26.170000,25.850000,26.049999,22.733715,68200
2016-05-12,26.100000,26.100000,26.000000,26.030001,22.716263,33800
2016-05-13,26.061001,26.090000,25.950001,25.950001,22.646446,52900
2016-05-16,26.000000,26.200001,25.950001,26.090000,22.768621,126200
2016-05-17,26.129999,26.230000,26.063999,26.180000,22.847166,105000
2016-05-18,26.030001,26.209999,26.030001,26.100000,22.777349,144700
2016-05-19,26.230000,26.260000,25.871000,26.059999,22.742443,116400
2016-05-20,26.264999,26.350000,26.030001,26.110001,22.786077,42200
2016-05-23,26.200001,26.299999,26.110001,26.280001,22.934437,91200
2016-05-24,26.150000,26.500000,26.100000,26.340000,22.986794,108200
2016-05-25,26.340000,26.480000,26.209999,26.309999,22.960615,59300
2016-05-26,26.379999,26.489000,26.350000,26.350000,22.995525,51800
2016-05-27,26.350000,26.479000,26.260000,26.450001,23.082796,35700
2016-05-31,26.340000,26.440001,26.200001,26.200001,22.864620,98200
2016-06-01,26.195000,26.350000,26.150000,26.290001,22.943163,40900
2016-06-02,26.150000,26.379999,26.150000,26.370001,23.012980,168900
2016-06-03,26.270000,26.355000,26.160000,26.280001,22.934437,135500
2016-06-06,26.350000,26.350000,26.280001,26.350000,22.995525,43300
2016-06-07,26.350000,26.350000,26.280001,26.330000,22.978067,63800
2016-06-08,26.250000,26.330000,26.170000,26.299999,22.951889,174400
2016-06-09,26.271999,26.469999,26.209999,26.430000,23.065340,50700
2016-06-10,26.070000,26.440001,25.969999,26.100000,23.130033,95000
2016-06-13,26.190001,26.190001,25.980000,26.020000,23.059135,99100
2016-06-14,26.020000,26.170000,25.870001,26.000000,23.041410,147200
2016-06-15,26.100000,26.230000,26.049999,26.110001,23.138895,89500
2016-06-16,26.170000,26.440001,26.100000,26.410000,23.404757,92300
2016-06-17,26.280001,26.410000,26.139999,26.290001,23.298412,60000
2016-06-20,26.299999,26.427000,26.200001,26.280001,23.289551,75800
2016-06-21,26.410000,26.410000,26.299999,26.340000,23.342720,48900
2016-06-22,26.440001,26.440001,26.270000,26.280001,23.289551,70400
2016-06-23,26.350000,26.389999,26.290001,26.330000,23.333858,59600
2016-06-24,26.290001,26.349001,26.124001,26.260000,23.271826,73000
2016-06-27,26.200001,26.350000,26.110001,26.170000,23.192064,91600
2016-06-28,26.500000,26.500000,26.230000,26.440001,23.431345,71500
2016-06-29,26.500000,26.610001,26.360001,26.450001,23.440207,61500
2016-06-30,26.440001,26.650000,26.350000,26.580000,23.555412,84700
