Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,39.029999,39.029999,38.209999,38.560001,36.519951,2034300
2014-07-08,38.570000,38.619999,38.169998,38.330002,36.302124,1858300
2014-07-09,38.509998,38.779999,38.290001,38.770000,36.718838,1127000
2014-07-10,38.410000,38.570000,37.930000,38.529999,36.491535,1264700
2014-07-11,38.540001,38.540001,37.810001,37.889999,35.885399,1368700
2014-07-14,38.049999,38.150002,37.009998,37.139999,35.175079,1517900
2014-07-15,37.189999,37.500000,37.130001,37.290001,35.317139,1432700
2014-07-16,37.360001,37.779999,37.250000,37.590000,35.601269,1679700
2014-07-17,37.400002,37.470001,36.099998,36.150002,34.237446,2009600
2014-07-18,36.209999,36.799999,36.150002,36.720001,34.777298,1388700
2014-07-21,36.660000,36.840000,36.509998,36.750000,34.805710,862600
2014-07-22,37.490002,38.070000,37.009998,37.860001,35.856983,2956600
2014-07-23,38.000000,38.880001,37.639999,38.790001,36.737782,1967800
2014-07-24,38.740002,38.970001,38.189999,38.380001,36.349472,1648200
2014-07-25,38.230000,38.389999,37.849998,38.040001,36.027462,1702800
2014-07-28,38.209999,38.250000,37.619999,38.099998,36.084286,1552400
2014-07-29,38.070000,38.180000,37.910000,37.980000,35.970631,1720700
2014-07-30,37.990002,38.049999,37.180000,37.240002,35.269787,1101100
2014-07-31,37.000000,37.150002,36.709999,36.759998,34.815174,2100300
2014-08-01,36.730000,37.150002,35.990002,36.099998,34.190098,1759000
2014-08-04,36.320000,39.349998,36.250000,37.570000,35.582333,4779300
2014-08-05,37.720001,38.450001,37.400002,37.950001,35.942219,2457100
2014-08-06,37.790001,38.700001,37.720001,38.610001,36.567303,2796000
2014-08-07,38.740002,38.900002,38.189999,38.840000,36.785137,3115300
2014-08-08,39.080002,39.830002,38.700001,39.790001,37.684879,1520800
2014-08-11,39.790001,40.259998,39.549999,40.000000,37.883766,1842400
2014-08-12,39.950001,40.419998,39.680000,39.799999,37.694347,1182100
2014-08-13,40.020000,40.860001,39.580002,40.730000,38.575138,1394300
2014-08-14,40.689999,40.990002,40.220001,40.380001,38.243660,988000
2014-08-15,40.470001,40.750000,39.840000,40.200001,38.073189,1474000
2014-08-18,40.290001,40.799999,40.040001,40.759998,38.603554,822400
2014-08-19,40.939999,41.139999,40.759998,40.869999,38.707733,568700
2014-08-20,40.790001,41.310001,40.669998,41.220001,39.039223,625000
2014-08-21,41.299999,41.299999,40.560001,40.830002,38.669849,1254300
2014-08-22,40.750000,40.799999,40.250000,40.459999,38.319427,627200
2014-08-25,40.610001,40.820000,40.209999,40.480000,38.338367,636400
2014-08-26,40.590000,40.590000,40.119999,40.459999,38.319427,430100
2014-08-27,40.490002,40.650002,40.200001,40.220001,38.092129,427800
2014-08-28,40.049999,40.889999,39.889999,40.860001,38.698273,810100
