Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,26.160000,26.160000,26.010000,26.150000,18.085247,5200
2014-07-08,26.330000,26.330000,26.020000,26.200001,18.119822,3200
2014-07-09,26.059999,26.400000,26.059999,26.170000,18.099079,4300
2014-07-10,26.070000,26.170000,26.070000,26.170000,18.099079,1100
2014-07-11,26.250000,26.379999,26.059999,26.379999,18.244308,1600
2014-07-14,26.379999,26.379999,26.379999,26.379999,18.244308,0
2014-07-15,26.230000,26.230000,26.190001,26.219999,18.133656,2100
2014-07-16,26.190001,26.270000,26.190001,26.270000,18.168238,1800
2014-07-17,26.280001,26.280001,26.260000,26.260000,18.161318,500
2014-07-18,26.330000,26.360001,26.330000,26.340000,18.216648,2800
2014-07-21,26.350000,26.350000,26.350000,26.350000,18.223566,200
2014-07-22,26.290001,26.389999,26.290001,26.389999,18.251230,1400
2014-07-23,26.440001,27.059999,26.420000,26.920000,18.617775,111500
2014-07-24,26.900000,27.010000,26.870001,26.990000,18.666187,81000
2014-07-25,26.870001,26.950001,26.790001,26.860001,18.576283,19400
2014-07-28,26.799999,26.980000,26.799999,26.930000,18.624691,8200
2014-07-29,26.969999,26.969999,26.850000,26.950001,18.638521,4900
2014-07-30,26.910000,26.910000,26.750000,26.750000,18.500200,3900
2014-07-31,26.799999,26.840000,26.750000,26.790001,18.527868,6100
2014-08-01,26.600000,26.830000,26.600000,26.740000,18.493282,1700
2014-08-04,26.709999,26.889999,26.690001,26.770000,18.514032,1500
2014-08-05,26.799999,26.969999,26.799999,26.860001,18.576283,3600
2014-08-06,26.910000,26.980000,26.830000,26.900000,18.603945,2500
2014-08-07,26.809999,26.950001,26.809999,26.950001,18.638521,8900
2014-08-08,26.930000,27.010000,26.930000,26.969999,18.652353,7400
2014-08-11,26.990000,26.990000,26.990000,26.990000,18.666187,300
2014-08-12,26.990000,27.000000,26.750000,26.900000,18.603945,2500
2014-08-13,27.000000,27.000000,26.879999,26.879999,18.590111,500
2014-08-14,26.959999,27.000000,26.850000,26.910000,18.610859,4100
2014-08-15,26.889999,26.990000,26.889999,26.990000,18.666187,1400
2014-08-18,26.820000,26.940001,26.820000,26.910000,18.610859,4600
2014-08-19,26.910000,26.910000,26.910000,26.910000,18.610859,0
2014-08-20,26.850000,26.850000,26.750000,26.750000,18.500200,2400
2014-08-21,26.850000,26.920000,26.850000,26.920000,18.617775,1400
2014-08-22,26.920000,26.920000,26.920000,26.920000,18.617775,0
2014-08-25,26.799999,26.870001,26.770000,26.770000,18.514032,2300
2014-08-26,26.770000,26.910000,26.750000,26.900000,18.603945,5600
2014-08-27,26.309999,26.440001,26.250000,26.250000,18.509459,5400
2014-08-28,26.280001,26.309999,26.150000,26.170000,18.453047,3700
2014-08-29,26.200001,26.309999,26.080000,26.129999,18.424841,3700
2014-09-02,26.049999,26.299999,26.049999,26.049999,18.368429,4500
2014-09-03,26.100000,26.100000,25.770000,25.820000,18.206253,3300
2014-09-04,25.820000,26.059999,25.820000,25.820000,18.206253,2700
2014-09-05,25.760000,25.870001,25.760000,25.790001,18.185101,3900
