Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,47.520000,47.570000,46.889999,47.270000,37.489914,649500
2014-07-08,47.160000,47.330002,46.790001,47.189999,37.426464,709100
2014-07-09,47.070000,47.720001,46.980000,47.669998,37.807148,627700
2014-07-10,47.330002,47.709999,47.220001,47.639999,37.783360,876400
2014-07-11,47.480000,47.520000,47.020000,47.080002,37.339218,427400
2014-07-14,47.139999,47.619999,47.070000,47.560001,37.719913,577400
2014-07-15,47.450001,47.570000,47.230000,47.540001,37.704044,405700
2014-07-16,47.570000,48.209999,47.410000,48.130001,38.171970,681000
2014-07-17,48.029999,48.790001,47.930000,48.590000,38.536804,1108800
2014-07-18,48.700001,49.270000,48.520000,48.919998,38.798523,668200
2014-07-21,48.900002,49.160000,48.520000,49.090000,38.933350,520200
2014-07-22,48.990002,49.779999,48.990002,49.650002,39.377502,1055200
2014-07-23,49.630001,50.709999,49.529999,50.599998,40.130936,973500
2014-07-24,50.529999,51.230000,50.509998,51.220001,40.622658,1041300
2014-07-25,51.049999,51.209999,50.919998,51.020000,40.464039,865600
2014-07-28,50.939999,51.160000,50.759998,51.060001,40.495758,733000
2014-07-29,50.980000,51.209999,50.680000,50.700001,40.210243,845500
2014-07-30,50.650002,50.650002,49.840000,50.259998,39.861275,697100
2014-07-31,50.200001,50.250000,48.919998,48.980000,38.846115,1519900
2014-08-01,48.750000,49.580002,48.660000,49.340000,39.131626,1238300
2014-08-04,49.480000,49.799999,49.139999,49.650002,39.377502,642100
2014-08-05,49.310001,49.540001,48.660000,48.889999,38.774731,1173000
2014-08-06,48.740002,49.360001,48.610001,48.990002,38.854046,968900
2014-08-07,49.009998,49.139999,48.369999,48.709999,38.631977,538100
2014-08-08,48.320000,49.200001,48.270000,48.730000,38.647835,541000
2014-08-11,49.070000,49.480000,48.959999,48.990002,38.854046,1015300
2014-08-12,48.950001,49.130001,48.680000,49.000000,38.861980,489700
2014-08-13,49.099998,49.180000,48.480000,49.029999,39.141376,444200
2014-08-14,49.209999,49.389999,48.959999,49.150002,39.237175,438900
2014-08-15,49.360001,49.580002,48.669998,49.410000,39.444740,1002900
2014-08-18,49.549999,49.790001,49.439999,49.459999,39.484653,527900
2014-08-19,49.400002,49.919998,49.400002,49.770000,39.732136,665000
2014-08-20,49.740002,50.360001,49.650002,50.330002,40.179188,762900
2014-08-21,50.509998,50.599998,50.119999,50.209999,40.083397,1278200
2014-08-22,50.220001,50.299999,49.759998,49.830002,39.780025,1804000
2014-08-25,49.970001,50.150002,49.750000,49.930000,39.859871,1127100
2014-08-26,49.919998,50.099998,49.619999,49.700001,39.676258,546000
2014-08-27,50.009998,50.419998,49.900002,50.380001,40.219109,883200
2014-08-28,50.430000,50.500000,49.970001,50.259998,40.123302,760000
2014-08-29,50.209999,50.259998,49.580002,49.849998,39.796005,974000
2014-09-02,49.759998,50.349998,49.650002,50.279999,40.139275,786500
2014-09-03,50.259998,50.790001,50.259998,50.650002,40.434654,844700
2014-09-04,50.860001,50.930000,50.299999,50.520000,40.330875,783500
2014-09-05,50.540001,50.880001,50.189999,50.759998,40.522465,975400
2014-09-08,50.500000,50.660000,50.259998,50.500000,40.314903,874800
2014-09-09,50.360001,51.320000,50.200001,51.130001,40.817860,1161700
2014-09-10,51.180000,51.369999,50.590000,50.990002,40.706081,698100
2014-09-11,50.740002,51.110001,50.369999,50.580002,40.378777,581100
2014-09-12,50.410000,50.410000,49.549999,49.709999,39.684223,845300
2014-09-15,49.730000,49.750000,48.900002,49.419998,39.452724,700700
2014-09-16,49.400002,50.240002,49.250000,49.910000,39.843899,561600
2014-09-17,50.419998,50.459999,49.209999,49.299999,39.356930,1193700
2014-09-18,49.520000,50.439999,49.119999,50.419998,40.251034,1342400
2014-09-19,50.590000,51.950001,50.500000,51.520000,41.129185,1663900
2014-09-22,51.110001,51.250000,50.340000,50.410000,40.243065,1048600
2014-09-23,49.990002,50.459999,49.660000,49.799999,39.756084,814100
2014-09-24,49.619999,49.759998,48.830002,49.119999,39.213226,1181300
2014-09-25,49.040001,49.040001,47.759998,47.770000,38.135506,1988800
2014-09-26,47.680000,48.450001,47.279999,48.230000,38.502728,811900
2014-09-29,48.000000,48.430000,47.360001,48.279999,38.542648,1093400
2014-09-30,47.959999,48.439999,47.689999,47.880001,38.223328,1986800
2014-10-01,47.840000,48.240002,47.189999,47.439999,37.872063,1987600
2014-10-02,47.509998,47.509998,45.500000,46.900002,37.440987,2058700
2014-10-03,46.790001,46.970001,46.270000,46.619999,37.217442,1725100
2014-10-06,46.939999,47.160000,46.619999,46.959999,37.488876,957700
2014-10-07,46.759998,47.020000,46.380001,46.410000,37.049801,801800
2014-10-08,46.419998,46.570000,45.439999,46.419998,37.057781,983300
2014-10-09,46.360001,46.400002,45.369999,45.599998,36.403156,1712000
2014-10-10,45.450001,45.580002,44.290001,44.889999,35.836357,1603800
2014-10-13,44.799999,45.349998,43.520000,43.540001,34.758636,1090100
2014-10-14,43.709999,44.529999,42.830002,43.020000,34.343502,1516900
2014-10-15,42.759998,43.919998,42.139999,43.759998,34.934261,1638200
2014-10-16,43.320000,45.669998,43.060001,45.130001,36.027954,1837500
2014-10-17,45.439999,45.529999,44.689999,45.220001,36.099796,1356400
2014-10-20,45.189999,45.860001,44.830002,45.740002,36.514931,1014700
2014-10-21,46.130001,46.540001,45.840000,46.529999,37.145596,891100
2014-10-22,46.320000,46.799999,45.349998,45.410000,36.251484,1384200
2014-10-23,45.750000,46.840000,45.750000,46.549999,37.161560,1117100
2014-10-24,46.750000,47.029999,46.340000,46.820000,37.377110,815600
2014-10-27,46.580002,46.950001,46.259998,46.560001,37.169544,580000
2014-10-28,46.849998,47.750000,46.560001,47.680000,38.063663,967500
2014-10-29,47.930000,48.020000,46.820000,47.349998,37.800220,1135500
2014-10-30,47.230000,47.750000,47.099998,47.279999,37.744343,883200
2014-10-31,47.150002,48.119999,47.099998,47.360001,37.808197,1136600
2014-11-03,47.279999,47.380001,46.730000,46.830002,37.385090,1386100
2014-11-04,46.790001,46.930000,45.470001,45.830002,36.586773,1421200
2014-11-05,46.070000,46.240002,45.529999,45.720001,36.498962,1052700
2014-11-06,45.570000,45.930000,45.009998,45.139999,36.035927,1076900
2014-11-07,45.380001,46.209999,45.340000,45.910000,36.650646,1148000
2014-11-10,46.590000,46.590000,45.259998,45.419998,36.259472,899600
2014-11-11,45.430000,46.090000,44.959999,46.070000,36.778366,1187400
2014-11-12,45.730000,46.099998,45.400002,45.840000,36.841869,1070600
2014-11-13,45.880001,46.209999,45.250000,45.439999,36.520378,1086100
2014-11-14,45.590000,45.720001,45.290001,45.369999,36.464119,548400
2014-11-17,45.119999,45.700001,45.060001,45.139999,36.279270,1099300
2014-11-18,45.349998,45.849998,45.299999,45.470001,36.544502,869100
2014-11-19,45.740002,46.200001,45.459999,46.000000,36.970467,1188900
2014-11-20,45.980000,46.689999,45.830002,46.430000,37.316048,813700
2014-11-21,46.919998,47.049999,46.430000,46.599998,37.452682,682700
2014-11-24,46.540001,47.070000,46.410000,46.480000,37.356239,743600
2014-11-25,46.660000,47.450001,46.500000,46.970001,37.750050,1154600
2014-11-26,47.070000,47.970001,46.630001,47.669998,38.312641,1303300
2014-11-28,46.310001,46.430000,45.790001,45.980000,36.954384,716800
2014-12-01,46.169998,46.540001,45.290001,45.849998,36.849899,1343200
2014-12-02,45.720001,46.500000,45.590000,46.169998,37.107086,1219400
2014-12-03,46.369999,47.959999,46.200001,47.880001,38.481422,1149800
2014-12-04,54.869999,57.189999,52.360001,52.799999,42.435650,7128700
2014-12-05,51.549999,52.820000,50.980000,51.150002,41.109547,2655800
2014-12-08,50.250000,50.880001,48.549999,48.990002,39.373543,2520300
2014-12-09,48.840000,49.480000,48.419998,49.450001,39.743237,2135100
2014-12-10,48.869999,49.090000,47.200001,47.990002,38.569828,2158400
2014-12-11,47.709999,49.160000,47.709999,48.009998,38.585903,1194000
2014-12-12,47.599998,48.259998,46.570000,46.950001,37.733971,1073500
2014-12-15,46.939999,48.020000,46.049999,46.689999,37.525013,1055300
2014-12-16,46.509998,47.849998,46.509998,46.919998,37.709862,1202000
2014-12-17,46.980000,47.900002,46.360001,47.389999,38.087605,1585500
2014-12-18,48.689999,49.389999,47.389999,48.330002,38.843090,962200
2014-12-19,48.660000,50.029999,48.259998,49.779999,40.008457,1580500
2014-12-22,49.520000,50.169998,48.990002,50.000000,40.185276,1000300
2014-12-23,50.439999,50.869999,50.040001,50.470001,40.563011,757100
2014-12-24,50.490002,50.799999,50.099998,50.630001,40.691616,371800
2014-12-26,50.680000,51.240002,50.639999,50.980000,40.972916,446500
2014-12-29,50.980000,51.790001,50.770000,51.259998,41.197948,1027000
2014-12-30,51.139999,51.610001,50.730000,51.400002,41.310471,619600
2014-12-31,51.230000,51.840000,50.700001,51.410000,41.318508,795400
2015-01-02,51.029999,51.759998,51.020000,51.369999,41.286354,737000
2015-01-05,50.910000,51.299999,49.299999,49.410000,39.711090,1259500
2015-01-06,49.090000,49.099998,46.910000,47.349998,38.055450,1496400
2015-01-07,47.939999,47.939999,46.680000,46.950001,37.733971,1313100
2015-01-08,47.820000,47.919998,47.150002,47.450001,38.135830,1522200
2015-01-09,47.430000,47.790001,46.680000,46.750000,37.573238,1450900
2015-01-12,46.380001,46.520000,45.450001,45.639999,36.681122,1471200
2015-01-13,45.709999,46.060001,44.259998,44.730000,35.949745,1491300
2015-01-14,44.349998,45.259998,44.000000,45.000000,36.166748,1281000
2015-01-15,45.549999,45.549999,44.500000,45.029999,36.190861,1396300
2015-01-16,44.950001,47.299999,44.750000,47.259998,37.983128,1537000
2015-01-20,47.099998,47.700001,45.799999,47.150002,37.894714,1891200
2015-01-21,47.049999,48.580002,47.029999,48.529999,39.003834,1559500
2015-01-22,48.639999,49.939999,48.470001,49.509998,39.791466,1168100
2015-01-23,49.549999,50.150002,49.549999,49.709999,39.952202,818700
2015-01-26,49.680000,50.599998,49.349998,50.060001,40.233498,730100
2015-01-27,49.889999,50.820000,49.779999,50.520000,40.603210,790400
2015-01-28,50.560001,50.730000,49.160000,49.180000,39.526237,824600
2015-01-29,49.099998,50.150002,48.279999,48.869999,39.277088,972200
2015-01-30,47.970001,49.180000,47.490002,48.430000,38.923462,948400
2015-02-02,49.610001,49.889999,48.900002,49.779999,40.008457,713200
2015-02-03,50.270000,51.340000,49.820000,50.810001,40.836277,1262700
2015-02-04,50.270000,50.450001,49.020000,49.980000,40.169209,1092200
2015-02-05,50.540001,50.959999,50.459999,50.759998,40.796089,1173100
2015-02-06,50.810001,50.919998,48.290001,48.860001,39.269058,1278700
2015-02-09,49.150002,49.759998,48.540001,48.779999,39.204758,927900
2015-02-10,48.790001,48.900002,47.639999,48.720001,39.156532,707900
2015-02-11,48.080002,49.110001,47.910000,48.639999,39.415855,760800
2015-02-12,49.240002,50.060001,49.150002,49.590000,40.573578,731000
2015-02-13,50.020000,50.110001,49.330002,49.369999,40.393578,492600
2015-02-17,49.599998,50.480000,49.580002,49.970001,40.884483,542400
2015-02-18,49.520000,49.860001,49.040001,49.599998,40.581760,480500
2015-02-19,49.040001,49.700001,48.950001,49.330002,40.360851,732000
2015-02-20,49.259998,49.689999,48.889999,49.240002,40.287212,734000
2015-02-23,48.910000,49.130001,48.360001,48.660000,39.812668,789000
2015-02-24,48.580002,48.720001,47.990002,48.360001,39.567219,1154400
2015-02-25,48.610001,48.919998,47.459999,47.610001,38.953579,949900
2015-02-26,47.230000,47.230000,45.930000,46.000000,37.636311,1344900
2015-02-27,46.119999,47.040001,46.049999,46.439999,37.996307,1348500
2015-03-02,46.459999,46.849998,46.240002,46.389999,37.955399,854900
2015-03-03,46.639999,46.840000,46.009998,46.439999,37.996307,1251700
2015-03-04,46.230000,46.450001,45.910000,46.299999,37.881763,1203500
2015-03-05,46.310001,46.700001,46.209999,46.490002,38.037216,1039500
2015-03-06,46.230000,47.009998,46.180000,46.830002,38.315403,1621700
2015-03-09,47.110001,47.669998,46.290001,46.310001,37.889946,795100
2015-03-10,45.799999,46.119999,45.330002,45.419998,37.161758,588900
2015-03-11,45.439999,45.720001,45.000000,45.570000,37.284492,571600
2015-03-12,45.930000,46.400002,45.500000,46.330002,37.906307,906500
2015-03-13,45.919998,46.320000,45.610001,46.189999,37.791763,805300
2015-03-16,46.259998,46.860001,45.990002,46.650002,38.168129,614500
2015-03-17,46.639999,48.250000,46.529999,48.029999,39.297215,1309800
2015-03-18,47.750000,49.520000,47.560001,49.330002,40.360851,927400
2015-03-19,48.689999,48.799999,47.750000,47.790001,39.100853,685900
2015-03-20,48.430000,48.990002,48.160000,48.439999,39.632664,1015500
2015-03-23,48.730000,49.110001,48.040001,48.439999,39.632664,770800
2015-03-24,48.560001,49.830002,48.180000,49.630001,40.606308,1215700
2015-03-25,49.770000,50.130001,49.630001,49.910000,40.835396,1279300
2015-03-26,50.080002,50.450001,48.849998,48.990002,40.082672,624900
2015-03-27,48.990002,49.150002,47.919998,48.480000,39.665386,842900
2015-03-30,48.450001,49.330002,48.200001,48.340000,39.550846,726200
2015-03-31,47.959999,48.860001,47.619999,48.500000,39.681755,788100
2015-04-01,48.419998,48.599998,47.490002,47.590000,38.937210,806600
2015-04-02,47.529999,48.349998,47.529999,48.230000,39.460850,534100
2015-04-06,48.549999,49.360001,48.450001,49.209999,40.262665,1174000
2015-04-07,49.169998,50.369999,49.090000,49.570000,40.557220,1162300
2015-04-08,49.799999,50.279999,49.349998,49.389999,40.409931,1247300
2015-04-09,49.369999,50.240002,49.349998,49.990002,40.900852,678400
2015-04-10,49.950001,50.430000,49.860001,50.340000,41.187218,387600
2015-04-13,50.430000,50.869999,50.189999,50.389999,41.228123,620400
2015-04-14,50.889999,51.759998,50.840000,51.259998,41.939941,1340400
2015-04-15,51.439999,52.349998,51.430000,52.250000,42.749947,687500
2015-04-16,52.220001,53.209999,51.549999,52.849998,43.240841,1111900
2015-04-17,52.779999,53.090000,52.380001,52.980000,43.347210,752700
2015-04-20,53.049999,54.099998,52.830002,53.340000,43.641750,992000
2015-04-21,53.230000,53.419998,52.470001,52.889999,43.273567,819200
2015-04-22,53.029999,53.480000,52.459999,53.340000,43.641750,578700
2015-04-23,53.049999,54.330002,52.820000,53.709999,43.944485,1156400
2015-04-24,53.779999,54.150002,53.580002,53.830002,44.042664,737400
2015-04-27,54.040001,54.430000,53.630001,54.369999,44.484478,649000
2015-04-28,54.180000,54.349998,53.590000,53.840000,44.050846,615300
2015-04-29,53.639999,53.930000,53.029999,53.310001,43.617210,639600
2015-04-30,52.880001,52.990002,52.160000,52.330002,42.815388,1352300
2015-05-01,52.000000,52.459999,51.770000,52.139999,42.659939,862800
2015-05-04,52.180000,52.610001,52.130001,52.580002,43.019932,792400
2015-05-05,52.750000,52.889999,51.560001,51.959999,42.512665,711300
2015-05-06,51.900002,51.900002,50.360001,50.720001,41.498123,1464200
2015-05-07,50.470001,50.500000,49.549999,50.470001,41.293571,796200
2015-05-08,50.660000,51.439999,50.330002,51.389999,42.046303,1236800
2015-05-11,51.369999,51.750000,51.009998,51.410000,42.062668,775300
2015-05-12,51.509998,52.080002,51.130001,51.639999,42.250851,726300
2015-05-13,51.740002,51.980000,50.750000,51.000000,42.042286,550700
2015-05-14,51.209999,51.430000,50.279999,50.400002,41.547668,633800
2015-05-15,50.279999,51.419998,49.730000,51.360001,42.339058,739500
2015-05-18,51.330002,51.349998,50.910000,51.060001,42.091747,294800
2015-05-19,50.660000,50.970001,49.970001,50.299999,41.465240,734200
2015-05-20,50.439999,50.680000,49.770000,50.040001,41.250908,709400
2015-05-21,50.230000,51.310001,50.130001,51.119999,42.141201,650600
2015-05-22,50.900002,51.020000,50.380001,50.419998,41.564156,579600
2015-05-26,48.939999,49.110001,48.320000,48.700001,40.146263,1346600
2015-05-27,48.529999,48.740002,48.080002,48.450001,39.940170,1027500
2015-05-28,48.119999,48.610001,48.049999,48.599998,40.063828,733600
2015-05-29,48.380001,48.380001,47.630001,47.919998,39.503258,860200
2015-06-01,48.150002,48.900002,47.910000,48.250000,39.775299,824500
2015-06-02,48.639999,49.049999,48.480000,48.849998,40.269917,874800
2015-06-03,48.689999,48.950001,48.349998,48.430000,39.923679,701300
2015-06-04,48.099998,48.230000,47.160000,47.330002,39.016891,1008700
2015-06-05,46.970001,47.459999,46.700001,46.980000,38.728363,843600
2015-06-08,46.840000,46.880001,45.090000,45.410000,37.434113,1546600
2015-06-09,45.639999,46.330002,45.310001,45.959999,37.887520,811300
2015-06-10,46.630001,47.040001,46.290001,46.349998,38.209019,720200
2015-06-11,46.290001,46.389999,45.959999,46.029999,37.945225,473300
2015-06-12,45.549999,45.619999,44.889999,45.290001,37.335194,1443900
2015-06-15,45.070000,45.560001,44.930000,45.290001,37.335194,1128600
2015-06-16,45.189999,45.520000,44.740002,45.150002,37.219791,605400
2015-06-17,45.259998,45.509998,44.740002,45.389999,37.417637,637000
2015-06-18,45.509998,45.730000,45.180000,45.459999,37.475338,712200
