Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,35.534214,35.854343,35.502201,35.774311,32.624111,385800
2014-07-08,35.470188,35.478191,34.893959,35.014004,31.930756,473500
2014-07-09,34.957985,35.330132,34.929974,35.270107,32.164307,272800
2014-07-10,35.018005,35.274109,34.933975,35.230091,32.127811,338600
2014-07-11,35.150059,35.214085,34.973991,35.118046,32.025631,225100
2014-07-14,35.126049,35.382153,34.897961,34.925972,31.850471,842400
2014-07-15,35.254101,35.406162,35.062023,35.062023,31.974550,647400
2014-07-16,35.626251,35.670269,35.322128,35.442177,32.321217,256600
2014-07-17,35.378151,35.458183,35.118046,35.166065,32.069424,444800
2014-07-18,35.462185,35.946377,35.454182,35.826332,32.671555,294300
2014-07-21,35.582233,35.610245,35.418167,35.526211,32.397854,160100
2014-07-22,35.782314,36.102440,35.750301,35.810326,32.656952,165400
2014-07-23,36.126450,36.254501,36.054420,36.142456,32.959839,167600
2014-07-24,36.098438,36.350540,36.074429,36.154461,32.970787,523700
2014-07-25,36.106441,36.110443,35.838337,35.950378,32.784668,271100
2014-07-28,35.466187,35.466187,35.130051,35.294117,32.186203,390300
2014-07-29,35.270107,35.574230,35.254101,35.326130,32.215397,180100
2014-07-30,35.022007,35.310123,34.773911,35.222088,32.120514,291600
2014-07-31,34.477791,34.793919,34.441776,34.441776,31.408915,276300
2014-08-01,35.614246,36.374550,35.606243,35.778313,32.627754,760100
2014-08-04,35.842339,35.966385,35.618248,35.814327,32.660606,345300
2014-08-05,36.190475,36.222488,35.606243,35.610245,32.474491,619500
2014-08-06,34.441776,34.665867,34.213684,34.433773,31.401617,837900
2014-08-07,34.013607,34.169666,33.381351,33.393356,30.452820,651200
2014-08-08,33.481392,33.533413,32.985195,33.177273,30.255764,1556600
2014-08-11,34.165665,34.177670,33.725491,33.873550,30.890728,448800
2014-08-12,34.141655,34.573830,34.113644,34.417767,31.387022,326800
2014-08-13,34.693878,34.761906,34.473789,34.653862,31.602327,412500
2014-08-14,34.769909,34.989998,34.741898,34.825932,31.759241,125100
2014-08-15,34.373749,34.481792,33.901562,34.133652,31.127922,241100
