Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,53.970001,53.970001,50.919998,51.400002,51.400002,221900
2014-07-08,51.180000,51.709999,49.689999,51.389999,51.389999,279100
2014-07-09,51.529999,51.939999,49.320000,49.520000,49.520000,235800
2014-07-10,48.849998,48.849998,45.520000,45.570000,45.570000,477900
2014-07-11,45.430000,46.139999,45.020000,45.520000,45.520000,290600
2014-07-14,45.939999,45.939999,44.580002,45.029999,45.029999,228300
2014-07-15,44.660000,45.029999,43.799999,43.990002,43.990002,241500
2014-07-16,44.080002,44.240002,43.220001,43.930000,43.930000,157300
2014-07-17,43.750000,44.080002,42.660000,42.889999,42.889999,230100
2014-07-18,42.869999,43.509998,42.740002,43.009998,43.009998,264700
2014-07-21,42.880001,43.509998,42.790001,43.200001,43.200001,165200
2014-07-22,43.500000,44.220001,43.500000,43.689999,43.689999,157200
2014-07-23,43.700001,43.880001,42.849998,43.130001,43.130001,243300
2014-07-24,43.029999,43.970001,42.910000,43.590000,43.590000,180500
2014-07-25,43.299999,44.009998,43.060001,43.889999,43.889999,160300
2014-07-28,43.820000,44.060001,42.299999,43.340000,43.340000,377200
2014-07-29,43.330002,43.430000,42.360001,42.400002,42.400002,173700
2014-07-30,42.599998,42.700001,41.180000,41.200001,41.200001,290700
2014-07-31,40.709999,41.200001,39.770000,40.240002,40.240002,229700
2014-08-01,40.369999,40.619999,38.279999,39.650002,39.650002,392700
2014-08-04,39.700001,41.330002,38.540001,39.619999,39.619999,304400
2014-08-05,39.389999,40.000000,38.840000,39.119999,39.119999,211100
2014-08-06,38.980000,39.880001,38.400002,38.400002,38.400002,334000
2014-08-07,35.130001,41.270000,34.009998,39.500000,39.500000,1270800
2014-08-08,39.669998,40.990002,38.779999,39.189999,39.189999,242200
2014-08-11,39.529999,40.790001,39.320000,40.549999,40.549999,319100
2014-08-12,40.279999,40.709999,39.020000,39.160000,39.160000,198100
2014-08-13,39.279999,40.150002,39.099998,39.380001,39.380001,183800
2014-08-14,39.540001,40.060001,38.439999,38.639999,38.639999,186000
2014-08-15,38.880001,39.490002,38.169998,38.980000,38.980000,126400
2014-08-18,39.259998,40.639999,38.880001,40.610001,40.610001,202800
2014-08-19,40.709999,41.540001,40.709999,41.119999,41.119999,130100
2014-08-20,41.020000,41.220001,39.860001,40.360001,40.360001,135300
2014-08-21,40.400002,41.270000,39.029999,41.160000,41.160000,153500
2014-08-22,41.049999,41.270000,39.950001,40.330002,40.330002,217100
2014-08-25,40.500000,41.070000,40.230000,40.720001,40.720001,174800
2014-08-26,40.790001,42.660000,40.730000,42.410000,42.410000,155600
2014-08-27,42.450001,42.759998,41.580002,41.730000,41.730000,133100
