Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.410000,13.460000,12.890000,13.000000,11.382459,162000
2014-07-08,13.040000,13.040000,12.650000,12.660000,11.084761,207300
2014-07-09,13.250000,13.250000,12.810000,12.860000,11.259875,150300
2014-07-10,12.670000,12.740000,12.490000,12.570000,11.005961,113600
2014-07-11,12.500000,12.670000,12.390000,12.620000,11.049740,119000
2014-07-14,12.670000,12.800000,12.580000,12.670000,11.093518,177900
2014-07-15,12.730000,12.730000,12.370000,12.630000,11.058496,79800
2014-07-16,12.680000,12.690000,12.430000,12.580000,11.014717,50200
2014-07-17,12.540000,12.720000,12.350000,12.430000,10.883380,81600
2014-07-18,12.370000,12.700000,12.370000,12.570000,11.005961,117500
2014-07-21,12.480000,12.670000,12.380000,12.460000,10.909648,119300
2014-07-22,12.510000,12.630000,12.410000,12.410000,10.865869,73600
2014-07-23,12.430000,12.680000,12.260000,12.520000,10.962185,200800
2014-07-24,12.500000,12.830000,12.460000,12.790000,11.198587,140600
2014-07-25,12.720000,12.910000,12.700000,12.900000,11.294899,122400
2014-07-28,12.900000,13.130000,12.840000,13.100000,11.470015,163800
2014-07-29,13.000000,13.420000,13.000000,13.220000,11.664122,134600
2014-07-30,13.270000,13.430000,12.870000,13.130000,11.584714,148800
2014-07-31,13.060000,13.200000,12.970000,13.130000,11.584714,183600
2014-08-01,13.130000,13.140000,12.770000,13.100000,11.558246,198600
2014-08-04,13.150000,13.520000,13.090000,13.480000,11.893521,145600
2014-08-05,13.400000,13.510000,12.910000,13.070000,11.531776,154500
2014-08-06,13.030000,13.260000,12.950000,13.000000,11.470016,101000
2014-08-07,13.000000,13.020000,12.650000,12.730000,11.231790,51400
2014-08-08,12.700000,13.050000,12.700000,12.940000,11.417075,42700
2014-08-11,12.900000,13.390000,12.870000,13.090000,11.549423,60000
2014-08-12,13.080000,13.140000,12.780000,12.880000,11.364137,47400
2014-08-13,12.880000,12.960000,12.750000,12.760000,11.258259,43600
2014-08-14,12.740000,12.990000,12.740000,12.940000,11.417075,89300
2014-08-15,13.070000,13.130000,13.010000,13.060000,11.522955,100700
2014-08-18,13.110000,13.380000,13.110000,13.240000,11.681767,80600
2014-08-19,13.290000,13.350000,13.270000,13.320000,11.752353,38600
2014-08-20,13.270000,13.320000,13.220000,13.300000,11.734708,52400
2014-08-21,13.280000,13.290000,13.080000,13.200000,11.646477,54800
2014-08-22,13.190000,13.260000,12.970000,13.000000,11.470016,26700
2014-08-25,13.080000,13.180000,13.000000,13.100000,11.558246,29300
2014-08-26,13.070000,13.210000,12.980000,13.150000,11.602362,25600
2014-08-27,13.210000,13.210000,12.900000,13.030000,11.496483,19600
2014-08-28,12.830000,12.970000,12.770000,12.840000,11.328845,30100
2014-08-29,12.820000,13.140000,12.550000,13.090000,11.549423,35700
2014-09-02,13.130000,13.130000,12.680000,12.740000,11.240613,32100
2014-09-03,12.810000,12.950000,12.510000,12.630000,11.143560,75300
2014-09-04,12.620000,12.700000,12.480000,12.560000,11.081798,20800
2014-09-05,12.500000,12.750000,12.500000,12.740000,11.240613,67900
2014-09-08,12.590000,12.870000,12.540000,12.860000,11.346491,163500
2014-09-09,12.860000,12.860000,12.580000,12.700000,11.205323,36500
2014-09-10,12.680000,12.950000,12.680000,12.910000,11.390606,25900
2014-09-11,12.830000,13.110000,12.810000,12.950000,11.425899,114600
2014-09-12,13.000000,13.000000,12.530000,12.610000,11.125914,95800
2014-09-15,12.670000,12.720000,12.370000,12.560000,11.081798,132600
2014-09-16,12.560000,12.660000,12.450000,12.510000,11.037684,47800
2014-09-17,12.440000,12.620000,12.350000,12.450000,10.984743,42100
2014-09-18,12.440000,12.590000,12.400000,12.480000,11.011214,40200
2014-09-19,12.510000,12.600000,12.020000,12.050000,10.631824,85600
2014-09-22,12.020000,12.020000,11.800000,11.910000,10.508297,57100
2014-09-23,11.810000,12.080000,11.600000,11.800000,10.411244,68800
2014-09-24,11.770000,12.040000,11.640000,12.000000,10.587708,42900
2014-09-25,11.920000,11.920000,11.410000,11.580000,10.217136,54500
2014-09-26,11.580000,11.640000,11.150000,11.270000,9.943621,40400
2014-09-29,11.180000,11.220000,10.810000,11.190000,9.873035,94900
2014-09-30,11.140000,11.150000,10.850000,10.900000,9.617165,77000
2014-10-01,10.920000,11.020000,10.700000,10.910000,9.625989,65800
2014-10-02,10.890000,11.000000,10.590000,10.920000,9.634812,56800
2014-10-03,11.050000,11.160000,10.770000,10.850000,9.573049,62600
2014-10-06,10.840000,11.050000,10.640000,10.650000,9.396589,136600
2014-10-07,10.800000,10.870000,10.550000,10.550000,9.308359,71500
2014-10-08,10.510000,10.530000,9.490000,10.320000,9.105425,80200
2014-10-09,10.320000,10.320000,9.620000,9.630000,8.496634,203200
2014-10-10,9.610000,9.780000,8.250000,8.830000,7.790786,463800
2014-10-13,8.780000,9.040000,8.520000,8.810000,7.773142,180700
2014-10-14,8.860000,9.520000,8.860000,9.410000,8.302526,255500
2014-10-15,9.310000,9.710000,9.190000,9.660000,8.523104,133600
2014-10-16,9.000000,9.810000,9.000000,9.730000,8.584865,203700
2014-10-17,9.880000,10.070000,9.740000,9.900000,8.734856,316600
2014-10-20,9.830000,9.840000,9.700000,9.800000,8.646626,189000
2014-10-21,9.850000,10.330000,9.850000,10.270000,9.061312,92300
2014-10-22,10.330000,10.400000,9.760000,9.900000,8.734856,116200
2014-10-23,10.050000,10.250000,9.640000,9.920000,8.752502,172300
2014-10-24,9.950000,9.990000,9.450000,9.730000,8.584865,150200
2014-10-27,9.760000,9.810000,9.310000,9.800000,8.646626,103200
2014-10-28,9.940000,10.200000,9.710000,10.200000,8.999550,100700
2014-10-29,10.140000,10.210000,9.740000,9.910000,8.830251,72600
2014-10-30,9.900000,10.000000,9.700000,9.810000,8.741147,55700
2014-10-31,9.990000,10.190000,9.750000,10.130000,9.026281,120100
2014-11-03,10.280000,10.350000,9.860000,10.060000,8.963908,53900
2014-11-04,10.270000,10.510000,9.950000,10.160000,9.053012,131800
2014-11-05,10.260000,10.600000,10.150000,10.520000,9.373790,191500
2014-11-06,10.530000,10.630000,10.250000,10.580000,9.427252,78100
2014-11-07,10.600000,10.730000,10.510000,10.610000,9.453983,76300
2014-11-10,10.650000,10.740000,10.440000,10.560000,9.409431,90600
2014-11-11,10.450000,10.700000,10.450000,10.590000,9.436163,87600
2014-11-12,10.590000,10.960000,10.590000,10.860000,9.676743,149200
2014-11-13,10.890000,10.890000,10.480000,10.740000,9.569819,116900
2014-11-14,10.750000,11.260000,10.680000,11.120000,9.908415,175800
2014-11-17,11.080000,11.140000,10.970000,11.010000,9.810402,179100
2014-11-18,11.020000,11.160000,10.740000,10.770000,9.596552,91500
2014-11-19,10.810000,10.810000,10.200000,10.370000,9.240130,52600
2014-11-20,10.300000,10.540000,10.300000,10.410000,9.275774,68500
2014-11-21,10.610000,10.780000,10.430000,10.510000,9.364878,57900
2014-11-24,10.550000,10.620000,10.410000,10.620000,9.462893,25800
2014-11-25,10.610000,10.610000,10.450000,10.570000,9.418342,22800
2014-11-26,10.540000,10.540000,10.200000,10.340000,9.213401,20600
2014-11-28,10.300000,10.330000,9.900000,10.210000,9.097566,35500
2014-12-01,10.140000,10.270000,9.730000,9.830000,8.758968,209000
2014-12-02,9.870000,9.980000,9.410000,9.640000,8.589670,80500
2014-12-03,9.640000,9.990000,9.580000,9.630000,8.580760,72900
2014-12-04,9.650000,9.670000,9.300000,9.520000,8.482743,120400
2014-12-05,9.510000,9.970000,9.510000,9.860000,8.785699,139800
2014-12-08,9.800000,9.860000,9.430000,9.600000,8.554028,158900
2014-12-09,9.460000,10.200000,9.440000,10.050000,8.954998,278500
2014-12-10,10.060000,10.060000,9.730000,9.850000,8.776790,205300
2014-12-11,9.830000,10.120000,9.700000,10.020000,8.928267,300800
2014-12-12,9.850000,10.260000,9.820000,10.130000,9.026281,207900
2014-12-15,10.410000,10.850000,10.390000,10.790000,9.614371,243200
2014-12-16,10.830000,10.960000,10.710000,10.740000,9.569819,282100
2014-12-17,10.730000,11.080000,10.720000,10.970000,9.774759,199100
2014-12-18,11.010000,11.190000,10.850000,10.930000,9.739117,182500
2014-12-19,10.910000,11.270000,10.700000,11.270000,10.042072,258300
