Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,24.040001,24.280001,23.870001,24.020000,20.747234,383000
2014-07-08,24.040001,24.040001,23.430000,23.780001,20.539940,510200
2014-07-09,23.850000,23.969999,23.430000,23.740000,20.505384,379200
2014-07-10,23.350000,23.910000,23.250000,23.660000,20.436287,463200
2014-07-11,23.620001,23.870001,23.340000,23.730000,20.496754,239600
2014-07-14,23.860001,23.990000,23.520000,23.639999,20.419012,292900
2014-07-15,23.540001,23.790001,23.090000,23.330000,20.151251,401700
2014-07-16,23.450001,23.570000,23.090000,23.440001,20.246269,520700
2014-07-17,23.360001,23.610001,22.990000,22.990000,19.857578,410300
2014-07-18,23.010000,23.430000,22.820000,23.160000,20.004416,420900
2014-07-21,23.059999,23.190001,22.790001,23.059999,19.918039,312000
2014-07-22,23.190001,23.790001,22.940001,23.590000,20.375828,538600
2014-07-23,23.520000,23.670000,23.260000,23.290001,20.116701,270700
2014-07-24,23.290001,23.650000,23.250000,23.410000,20.220348,280500
2014-07-25,23.370001,23.570000,23.139999,23.430000,20.237627,338800
2014-07-28,23.430000,23.610001,23.150000,23.370001,20.185802,396100
2014-07-29,23.360001,23.490000,22.950001,23.299999,20.125338,544600
2014-07-30,23.469999,23.870001,23.440001,23.709999,20.479475,564900
2014-07-31,24.750000,25.120001,23.160000,23.370001,20.185802,830800
2014-08-01,23.170000,23.500000,21.980000,22.110001,19.097481,1106400
2014-08-04,22.090000,22.330000,22.010000,22.160000,19.140665,767700
2014-08-05,22.059999,22.340000,21.980000,22.190001,19.166582,1216200
2014-08-06,22.049999,22.459999,22.030001,22.320000,19.278862,816600
2014-08-07,22.440001,22.549999,22.160000,22.200001,19.175215,600900
2014-08-08,22.160000,22.340000,21.980000,22.090000,19.080204,596400
2014-08-11,22.209999,22.570000,22.129999,22.200001,19.175215,458500
2014-08-12,22.190001,22.459999,22.110001,22.400000,19.347965,638000
2014-08-13,22.480000,22.940001,22.330000,22.860001,19.745291,315700
2014-08-14,22.910000,23.270000,22.799999,22.900000,19.779840,281300
2014-08-15,23.049999,23.080000,22.570000,22.920000,19.797117,355700
2014-08-18,23.040001,23.330000,22.860001,23.330000,20.151251,199100
2014-08-19,23.360001,23.500000,23.120001,23.260000,20.090790,210700
2014-08-20,23.209999,23.340000,23.059999,23.219999,20.056238,191300
2014-08-21,23.180000,23.540001,23.010000,23.360001,20.177164,384300
2014-08-22,23.360001,23.400000,23.030001,23.190001,20.030327,205200
2014-08-25,23.280001,23.379999,22.990000,23.160000,20.004416,240700
2014-08-26,23.260000,23.700001,23.120001,23.559999,20.349916,376400
2014-08-27,23.620001,23.620001,23.100000,23.290001,20.116701,325300
2014-08-28,23.139999,23.260000,22.990000,23.030001,19.892130,286200
2014-08-29,23.070000,23.200001,22.719999,23.129999,19.978500,334300
2014-09-02,22.830000,23.500000,22.830000,23.260000,20.090790,788300
2014-09-03,23.299999,23.410000,22.950001,23.030001,19.892130,586300
2014-09-04,23.000000,23.139999,22.430000,22.500000,19.434340,426000
2014-09-05,22.500000,22.650000,22.260000,22.570000,19.494804,270600
2014-09-08,22.570000,22.639999,22.160000,22.340000,19.296143,325600
2014-09-09,22.250000,22.320000,21.590000,21.730000,18.769253,667800
2014-09-10,21.809999,21.820000,20.860001,21.250000,18.354656,806600
2014-09-11,21.100000,21.250000,21.010000,21.120001,18.242367,599000
2014-09-12,21.190001,21.240000,20.860001,20.900000,18.052341,637500
2014-09-15,20.860001,21.010000,20.420000,20.889999,18.043705,733800
2014-09-16,20.850000,21.379999,20.670000,21.360001,18.449667,708300
2014-09-17,21.389999,21.790001,21.360001,21.370001,18.458307,713900
2014-09-18,21.440001,21.730000,21.379999,21.590000,18.648331,420800
2014-09-19,21.600000,21.790001,21.320000,21.330000,18.423752,759500
2014-09-22,21.280001,21.280001,20.700001,20.740000,17.914141,521600
2014-09-23,20.700001,20.889999,20.530001,20.559999,17.758671,436000
2014-09-24,20.600000,20.600000,20.160000,20.270000,17.508181,433800
2014-09-25,20.240000,20.400000,19.900000,20.010000,17.283609,446700
2014-09-26,20.340000,20.340000,19.840000,20.070000,17.335434,316900
2014-09-29,19.990000,20.160000,19.799999,19.870001,17.162682,696400
2014-09-30,19.900000,20.090000,19.549999,19.750000,17.059031,996600
2014-10-01,19.660000,19.980000,19.530001,19.809999,17.110853,1582700
2014-10-02,19.830000,19.930000,19.360001,19.790001,17.093586,844400
2014-10-03,19.910000,20.020000,19.629999,19.740000,17.050392,641500
2014-10-06,19.809999,20.000000,19.600000,19.620001,16.946747,511700
2014-10-07,19.469999,19.600000,19.070000,19.139999,16.532145,600300
2014-10-08,19.170000,19.799999,19.040001,19.760000,17.067669,795300
2014-10-09,19.670000,19.840000,18.930000,18.930000,16.350758,532700
2014-10-10,18.860001,19.000000,17.920000,17.940001,15.495647,746000
2014-10-13,17.980000,18.139999,17.520000,17.610001,15.210611,611100
2014-10-14,17.790001,18.219999,17.620001,18.110001,15.642485,1201500
2014-10-15,17.850000,19.020000,17.760000,18.709999,16.160734,860900
2014-10-16,18.410000,19.230000,18.379999,19.219999,16.601246,1025000
2014-10-17,19.430000,19.660000,19.129999,19.170000,16.558058,412600
2014-10-20,19.070000,19.309999,18.830000,19.309999,16.678984,412200
2014-10-21,19.389999,19.980000,19.129999,19.969999,17.249056,419400
2014-10-22,19.959999,20.389999,19.760000,19.889999,17.179956,786000
2014-10-23,20.129999,20.440001,20.049999,20.160000,17.413168,312300
2014-10-24,20.200001,20.379999,20.049999,20.270000,17.508181,293500
