Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,15.740000,15.800000,15.700000,15.740000,12.899626,427400
2014-07-08,15.750000,15.760000,15.630000,15.670000,12.842257,935300
2014-07-09,15.700000,15.840000,15.630000,15.800000,12.948797,461900
2014-07-10,15.760000,15.890000,15.690000,15.760000,12.916018,484000
2014-07-11,15.680000,15.820000,15.670000,15.730000,12.891429,432300
2014-07-14,15.730000,15.830000,15.200000,15.710000,12.875042,324300
2014-07-15,15.670000,15.860000,15.650000,15.710000,12.875042,376300
2014-07-16,15.730000,15.790000,15.680000,15.770000,12.924212,476600
2014-07-17,15.680000,15.880000,15.650000,15.800000,12.948797,462500
2014-07-18,15.720000,16.080000,15.720000,16.020000,13.129095,820900
2014-07-21,15.940000,15.940000,15.750000,15.860000,12.997971,397200
2014-07-22,15.870000,15.990000,15.750000,15.860000,12.997971,249200
2014-07-23,15.800000,15.920000,15.750000,15.860000,12.997971,745000
2014-07-24,15.840000,15.940000,15.730000,15.800000,12.948797,416700
2014-07-25,15.700000,15.890000,15.650000,15.840000,12.981581,737500
2014-07-28,15.800000,15.840000,15.730000,15.790000,12.940602,453300
2014-07-29,15.810000,15.960000,15.680000,15.830000,12.973381,503500
2014-07-30,15.860000,15.960000,15.620000,15.690000,12.858648,507700
2014-07-31,15.660000,15.930000,15.370000,15.430000,12.645566,2530400
2014-08-01,15.470000,15.520000,15.370000,15.450000,12.661959,632900
2014-08-04,15.470000,15.730000,15.310000,15.630000,12.809474,667500
2014-08-05,15.610000,15.710000,15.450000,15.470000,12.678349,595700
2014-08-06,15.470000,15.610000,15.440000,15.470000,12.678349,459300
2014-08-07,15.510000,15.570000,15.380000,15.480000,12.686543,400200
2014-08-08,15.430000,15.530000,15.430000,15.500000,12.702935,432400
2014-08-11,15.500000,15.710000,15.410000,15.610000,12.793084,366500
2014-08-12,15.570000,15.670000,15.550000,15.600000,12.784890,224100
2014-08-13,15.600000,15.800000,15.600000,15.800000,12.948797,244800
2014-08-14,15.800000,15.860000,15.650000,15.680000,12.850451,307600
2014-08-15,15.760000,15.760000,15.460000,15.590000,12.776693,984000
2014-08-18,15.700000,15.910000,15.690000,15.910000,13.038949,389800
2014-08-19,15.900000,15.980000,15.860000,15.930000,13.055337,251000
2014-08-20,15.870000,16.000000,15.790000,15.980000,13.096315,275300
2014-08-21,15.970000,16.090000,15.860000,15.920000,13.047141,437900
2014-08-22,15.910000,15.930000,15.730000,15.750000,12.907821,292400
2014-08-25,15.850000,15.850000,15.620000,15.720000,12.883233,224900
2014-08-26,15.680000,15.840000,15.680000,15.830000,12.973381,272700
2014-08-27,15.920000,15.920000,15.720000,15.840000,12.981581,173400
2014-08-28,15.780000,15.840000,15.720000,15.840000,12.981581,225800
2014-08-29,15.820000,15.860000,15.760000,15.840000,12.981581,334300
2014-09-02,15.910000,15.950000,15.760000,15.930000,13.055337,464700
2014-09-03,15.930000,16.040001,15.800000,16.040001,13.145488,2123700
2014-09-04,16.080000,16.090000,15.960000,15.980000,13.096315,863200
2014-09-05,15.950000,16.180000,15.950000,16.170000,13.252030,531100
