Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,14.970000,14.970000,14.970000,14.970000,7.125485,500
2015-10-12,15.048000,15.048000,15.048000,15.048000,7.162614,100
2015-10-13,15.048000,15.048000,15.048000,15.048000,7.162614,0
2015-10-14,15.048000,15.048000,15.048000,15.048000,7.162614,0
2015-10-15,15.048000,15.048000,15.048000,15.048000,7.162614,0
2015-10-16,14.620000,14.630000,14.560000,14.630000,6.963652,700
2015-10-19,14.610000,14.610000,14.610000,14.610000,6.954132,100
2015-10-20,14.700000,14.700000,14.700000,14.700000,6.996971,200
2015-10-21,14.700000,14.700000,14.700000,14.700000,6.996971,0
2015-10-22,14.790000,14.790000,14.680000,14.680000,6.987452,1500
2015-10-23,14.680000,14.680000,14.680000,14.680000,6.987452,0
2015-10-26,14.540000,14.540000,14.540000,14.540000,6.920814,200
2015-10-27,14.240000,14.240000,13.760000,13.760000,6.549544,1300
2015-10-28,13.650000,14.040000,13.620000,13.870000,6.601905,2100
2015-10-29,13.680000,13.680000,13.680000,13.680000,6.511467,100
2015-10-30,13.650000,13.900000,13.650000,13.680000,6.511467,2700
2015-11-02,13.680000,13.680000,13.680000,13.680000,6.511467,0
2015-11-03,13.680000,13.680000,13.680000,13.680000,6.511467,0
2015-11-04,13.920000,13.920000,13.890000,13.890000,6.611425,600
2015-11-05,13.720000,13.720000,13.720000,13.720000,6.530506,1000
2015-11-06,13.650000,13.720000,13.630000,13.690000,6.516226,1000
2015-11-09,13.690000,13.690000,13.690000,13.690000,6.582094,0
2015-11-10,13.510000,13.510000,13.510000,13.510000,6.495552,100
2015-11-11,13.510000,13.510000,13.510000,13.510000,6.495552,0
2015-11-12,13.480000,13.480000,13.480000,13.480000,6.481130,200
2015-11-13,13.480000,13.480000,13.480000,13.480000,6.481130,0
2015-11-16,13.480000,13.480000,13.480000,13.480000,6.481130,0
2015-11-17,13.350000,13.350000,13.350000,13.350000,6.418625,800
2015-11-18,13.350000,13.350000,13.350000,13.350000,6.418625,0
2015-11-19,13.350000,13.350000,13.350000,13.350000,6.418625,0
2015-11-20,13.350000,13.350000,13.350000,13.350000,6.418625,0
2015-11-23,13.350000,13.350000,13.350000,13.350000,6.418625,0
2015-11-24,13.410000,13.410000,13.410000,13.410000,6.447472,400
2015-11-25,13.410000,13.410000,13.410000,13.410000,6.447472,0
2015-11-27,13.410000,13.410000,13.410000,13.410000,6.447472,0
2015-11-30,13.410000,13.410000,13.410000,13.410000,6.447472,0
