Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,29.090000,29.100000,28.420000,28.830000,28.830000,65000
2014-07-08,28.690001,28.910000,28.200001,28.790001,28.790001,65400
2014-07-09,28.770000,29.059999,28.530001,28.940001,28.940001,49300
2014-07-10,28.290001,28.940001,28.129999,28.530001,28.530001,57100
2014-07-11,28.500000,28.660000,27.610001,28.010000,28.010000,54000
2014-07-14,28.240000,28.530001,27.629999,27.940001,27.940001,56600
2014-07-15,27.940001,27.959999,26.930000,27.030001,27.030001,51700
2014-07-16,27.219999,27.330000,26.559999,26.709999,26.709999,59600
2014-07-17,26.680000,27.100000,26.540001,26.870001,26.870001,56600
2014-07-18,26.830000,27.700001,26.830000,27.570000,27.570000,64100
2014-07-21,27.389999,27.540001,27.100000,27.299999,27.299999,36500
2014-07-22,27.430000,27.570000,27.190001,27.240000,27.240000,25300
2014-07-23,27.150000,27.420000,27.120001,27.320000,27.320000,35900
2014-07-24,27.549999,30.190001,27.549999,30.100000,30.100000,107800
2014-07-25,30.000000,30.190001,29.700001,30.010000,30.010000,86100
2014-07-28,30.030001,30.340000,29.559999,30.250000,30.250000,61600
2014-07-29,30.209999,30.900000,30.000000,30.719999,30.719999,96500
2014-07-30,30.920000,30.930000,30.370001,30.629999,30.629999,89300
2014-07-31,30.120001,30.260000,28.610001,28.639999,28.639999,93100
2014-08-01,28.480000,28.990000,27.780001,28.010000,28.010000,84000
2014-08-04,28.150000,28.500000,27.090000,28.410000,28.410000,104200
2014-08-05,28.150000,29.309999,27.790001,28.969999,28.969999,103200
2014-08-06,28.910000,29.620001,28.680000,29.580000,29.580000,64100
2014-08-07,29.639999,29.879999,28.340000,28.559999,28.559999,62300
2014-08-08,28.459999,29.340000,28.420000,29.180000,29.180000,45600
2014-08-11,29.340000,29.660000,28.889999,29.120001,29.120001,41700
2014-08-12,28.860001,28.910000,28.230000,28.320000,28.320000,56000
2014-08-13,28.420000,28.510000,28.070000,28.340000,28.340000,36900
2014-08-14,28.430000,28.660000,27.850000,28.230000,28.230000,38600
2014-08-15,28.540001,28.540001,27.469999,27.940001,27.940001,33700
2014-08-18,28.240000,28.400000,27.910000,28.290001,28.290001,39100
2014-08-19,28.410000,28.420000,28.010000,28.280001,28.280001,36400
2014-08-20,28.190001,28.340000,27.969999,28.059999,28.059999,33800
2014-08-21,28.030001,28.480000,27.799999,27.900000,27.900000,57100
2014-08-22,27.709999,28.320000,27.459999,28.020000,28.020000,55000
2014-08-25,28.070000,28.260000,27.379999,28.020000,28.020000,36500
2014-08-26,28.070000,28.150000,27.820000,28.090000,28.090000,77500
2014-08-27,28.049999,28.309999,27.740000,28.209999,28.209999,41100
2014-08-28,28.049999,28.340000,27.709999,28.219999,28.219999,48500
2014-08-29,28.360001,28.580000,27.920000,28.510000,28.510000,27100
2014-09-02,28.490000,28.870001,28.170000,28.700001,28.700001,54000
2014-09-03,28.750000,29.110001,28.200001,28.430000,28.430000,56100
2014-09-04,28.629999,29.090000,27.910000,28.139999,28.139999,44800
2014-09-05,27.920000,28.200001,27.799999,28.080000,28.080000,32900
2014-09-08,27.959999,28.370001,27.170000,28.260000,28.260000,94600
2014-09-09,28.070000,28.070000,27.410000,27.820000,27.820000,69900
2014-09-10,27.840000,27.940001,26.959999,27.670000,27.670000,98500
2014-09-11,27.530001,28.770000,27.530001,28.580000,28.580000,69500
2014-09-12,28.610001,28.799999,28.450001,28.799999,28.799999,37900
2014-09-15,28.870001,28.870001,28.270000,28.370001,28.370001,33600
2014-09-16,28.379999,29.250000,28.309999,29.090000,29.090000,107700
2014-09-17,29.040001,29.639999,28.870001,29.320000,29.320000,39700
2014-09-18,29.320000,29.780001,28.280001,29.129999,29.129999,49700
2014-09-19,29.190001,29.260000,28.010000,28.020000,28.020000,97600
2014-09-22,27.950001,27.959999,27.180000,27.280001,27.280001,64000
2014-09-23,27.150000,27.629999,26.690001,26.780001,26.780001,49300
2014-09-24,26.790001,26.790001,26.379999,26.510000,26.510000,39900
2014-09-25,26.430000,26.430000,25.500000,25.860001,25.860001,87800
2014-09-26,25.860001,26.520000,25.719999,26.420000,26.420000,78000
2014-09-29,26.070000,26.969999,25.780001,26.160000,26.160000,67200
2014-09-30,26.250000,26.510000,25.850000,25.900000,25.900000,49500
2014-10-01,25.950001,26.240000,25.620001,26.150000,26.150000,56700
2014-10-02,26.100000,27.290001,25.790001,26.700001,26.700001,66500
2014-10-03,26.980000,27.200001,26.430000,26.639999,26.639999,38400
2014-10-06,26.639999,26.690001,26.280001,26.340000,26.340000,24700
2014-10-07,26.219999,27.730000,25.889999,27.280001,27.280001,84900
2014-10-08,27.280001,29.590000,27.000000,29.309999,29.309999,156000
2014-10-09,29.209999,29.209999,27.940001,28.040001,28.040001,92400
2014-10-10,27.809999,28.440001,26.760000,27.010000,27.010000,76800
2014-10-13,26.990000,28.209999,26.940001,27.270000,27.270000,63900
2014-10-14,27.590000,28.010000,27.370001,27.660000,27.660000,51100
2014-10-15,27.280001,28.580000,26.969999,28.469999,28.469999,79100
2014-10-16,27.990000,30.750000,27.990000,30.010000,30.010000,109900
2014-10-17,30.540001,30.540001,28.070000,28.240000,28.240000,102500
2014-10-20,28.100000,28.370001,27.590000,28.129999,28.129999,63000
2014-10-21,28.379999,29.230000,28.160000,29.010000,29.010000,70800
2014-10-22,28.969999,29.240000,27.910000,28.290001,28.290001,75700
2014-10-23,27.879999,28.070000,25.090000,25.549999,25.549999,218100
2014-10-24,25.469999,25.469999,24.510000,24.760000,24.760000,151000
