Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,22.600000,23.155001,22.400000,22.950001,22.950001,2047600
2014-07-08,22.770000,23.620001,22.389999,23.430000,23.430000,983900
2014-07-09,23.490000,24.000000,23.260000,23.780001,23.780001,1001400
2014-07-10,23.150000,24.000000,23.070000,23.740000,23.740000,761500
2014-07-11,23.750000,23.750000,23.139999,23.209999,23.209999,1040000
2014-07-14,23.330000,23.480000,23.030001,23.190001,23.190001,391200
2014-07-15,23.160000,23.190001,22.440001,22.610001,22.610001,2021400
2014-07-16,22.780001,22.910000,22.510000,22.709999,22.709999,462500
2014-07-17,22.850000,23.690001,22.590000,23.350000,23.350000,1011400
2014-07-18,23.290001,23.471001,22.865999,23.290001,23.290001,895500
2014-07-21,23.280001,24.160000,23.070000,23.850000,23.850000,633700
2014-07-22,23.990000,24.100000,23.629999,23.809999,23.809999,596100
2014-07-23,23.799999,24.000000,23.459999,23.950001,23.950001,445600
2014-07-24,23.969999,24.059999,23.500000,23.809999,23.809999,483700
2014-07-25,23.549999,23.781000,23.020000,23.309999,23.309999,511500
2014-07-28,23.440001,23.610001,22.930000,23.379999,23.379999,969600
2014-07-29,23.260000,24.230000,23.100000,23.860001,23.860001,1072600
2014-07-30,23.900000,24.080000,23.250000,23.309999,23.309999,868500
2014-07-31,23.160000,23.280001,22.520000,22.570000,22.570000,978000
2014-08-01,22.510000,22.759001,21.260000,21.549999,21.549999,2206100
2014-08-04,21.629999,22.520000,21.371000,22.209999,22.209999,766400
2014-08-05,22.000000,22.200001,21.642000,21.910000,21.910000,596200
2014-08-06,21.700001,22.350000,21.680000,21.760000,21.760000,383400
2014-08-07,21.889999,22.014000,21.270000,21.420000,21.420000,1029200
2014-08-08,21.440001,21.730000,21.059999,21.150000,21.150000,895600
2014-08-11,21.430000,22.480000,21.250000,22.219999,22.219999,1912500
2014-08-12,22.120001,22.219999,21.600000,21.969999,21.969999,729300
2014-08-13,23.000000,23.000000,20.860001,20.959999,20.959999,2438800
2014-08-14,21.000000,21.129999,19.290001,19.889999,19.889999,2804300
2014-08-15,20.049999,20.469999,19.629999,20.430000,20.430000,1640200
