Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,8.210000,8.210000,7.970000,8.030000,8.030000,148800
2014-07-08,7.990000,8.050000,7.820000,7.890000,7.890000,231400
2014-07-09,7.930000,8.020000,7.760000,7.910000,7.910000,197300
2014-07-10,7.690000,7.950000,7.670000,7.880000,7.880000,217800
2014-07-11,7.850000,7.980000,7.840000,7.910000,7.910000,85500
2014-07-14,8.000000,8.090000,7.950000,8.040000,8.040000,130200
2014-07-15,8.010000,8.070000,7.880000,7.990000,7.990000,272100
2014-07-16,7.990000,8.250000,7.840000,8.170000,8.170000,316700
2014-07-17,8.140000,8.180000,8.020000,8.120000,8.120000,239400
2014-07-18,8.120000,8.340000,8.120000,8.330000,8.330000,276500
2014-07-21,8.290000,8.320000,8.170000,8.300000,8.300000,142300
2014-07-22,8.350000,8.450000,8.270000,8.430000,8.430000,254600
2014-07-23,8.370000,8.460000,8.290000,8.370000,8.370000,213900
2014-07-24,8.430000,8.460000,8.210000,8.370000,8.370000,256100
2014-07-25,8.300000,8.300000,8.030000,8.160000,8.160000,219300
2014-07-28,8.190000,8.190000,7.950000,8.080000,8.080000,184500
2014-07-29,8.060000,8.250000,8.010000,8.210000,8.210000,246400
2014-07-30,9.000000,9.630000,8.840000,9.500000,9.500000,1617300
2014-07-31,9.320000,9.500000,8.980000,9.290000,9.290000,486800
2014-08-01,9.270000,9.380000,9.020000,9.140000,9.140000,376200
2014-08-04,9.120000,9.230000,8.960000,9.050000,9.050000,263000
2014-08-05,8.990000,9.150000,8.910000,9.150000,9.150000,328300
2014-08-06,9.090000,9.500000,8.900000,9.370000,9.370000,367500
2014-08-07,9.390000,9.420000,9.100000,9.140000,9.140000,201800
2014-08-08,9.160000,9.270000,9.110000,9.150000,9.150000,180300
2014-08-11,9.210000,9.320000,9.070000,9.270000,9.270000,175200
2014-08-12,9.190000,9.260000,9.050000,9.070000,9.070000,167700
2014-08-13,9.120000,9.270000,9.040000,9.260000,9.260000,160600
2014-08-14,9.290000,9.410000,9.200000,9.400000,9.400000,264600
2014-08-15,9.500000,9.580000,9.080000,9.430000,9.430000,704000
2014-08-18,9.460000,9.650000,9.400000,9.490000,9.490000,164900
2014-08-19,9.510000,10.050000,9.500000,9.930000,9.930000,874500
2014-08-20,9.850000,10.160000,9.730000,10.160000,10.160000,475000
2014-08-21,10.110000,10.110000,9.920000,10.110000,10.110000,292200
2014-08-22,10.110000,10.260000,10.020000,10.200000,10.200000,203900
2014-08-25,10.240000,10.290000,9.870000,9.890000,9.890000,141200
2014-08-26,9.890000,10.390000,9.890000,10.360000,10.360000,278200
2014-08-27,10.350000,10.570000,10.280000,10.560000,10.560000,325600
2014-08-28,10.550000,10.560000,10.400000,10.500000,10.500000,246500
2014-08-29,10.510000,10.550000,10.440000,10.500000,10.500000,257700
2014-09-02,10.470000,10.520000,10.380000,10.470000,10.470000,286600
2014-09-03,10.500000,10.770000,10.460000,10.510000,10.510000,385200
2014-09-04,10.490000,10.920000,10.470000,10.810000,10.810000,717600
2014-09-05,10.700000,10.800000,10.510000,10.600000,10.600000,267000
2014-09-08,10.640000,10.770000,10.400000,10.520000,10.520000,228300
2014-09-09,10.470000,10.490000,10.140000,10.180000,10.180000,286500
2014-09-10,10.220000,10.270000,10.050000,10.240000,10.240000,177000
2014-09-11,10.240000,10.390000,10.230000,10.280000,10.280000,206200
2014-09-12,10.250000,10.330000,10.070000,10.260000,10.260000,230000
2014-09-15,10.260000,10.260000,9.920000,10.110000,10.110000,223600
2014-09-16,10.060000,10.100000,9.860000,9.890000,9.890000,278400
2014-09-17,9.870000,10.120000,9.870000,10.050000,10.050000,115700
2014-09-18,10.100000,10.180000,10.100000,10.170000,10.170000,128600
2014-09-19,10.160000,10.230000,9.550000,9.700000,9.700000,474700
2014-09-22,9.620000,9.630000,9.290000,9.360000,9.360000,312800
2014-09-23,9.290000,9.440000,9.210000,9.230000,9.230000,190800
2014-09-24,9.300000,9.420000,9.160000,9.400000,9.400000,194100
2014-09-25,9.400000,9.400000,9.150000,9.150000,9.150000,146000
2014-09-26,9.220000,9.320000,9.180000,9.260000,9.260000,169100
2014-09-29,9.200000,9.520000,9.140000,9.500000,9.500000,213400
2014-09-30,9.510000,9.770000,9.410000,9.570000,9.570000,465000
2014-10-01,9.550000,9.630000,9.300000,9.520000,9.520000,324500
2014-10-02,9.490000,9.680000,9.370000,9.610000,9.610000,132400
2014-10-03,9.710000,9.730000,9.330000,9.390000,9.390000,172500
2014-10-06,9.390000,9.560000,9.200000,9.220000,9.220000,126300
2014-10-07,9.150000,9.180000,8.840000,8.880000,8.880000,256700
2014-10-08,9.230000,9.340000,8.990000,9.160000,9.160000,706400
2014-10-09,9.060000,9.210000,8.820000,8.930000,8.930000,205400
