Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,17.320000,17.320000,16.900000,16.920000,16.199656,59700
2014-07-08,16.900000,16.910000,16.500000,16.610001,15.902848,90400
2014-07-09,16.590000,16.750000,16.340000,16.530001,15.826259,78400
2014-07-10,16.270000,16.690001,16.080000,16.410000,15.711365,73900
2014-07-11,16.340000,16.500000,16.230000,16.260000,15.567750,95300
2014-07-14,16.430000,16.540001,16.350000,16.520000,15.816683,159400
2014-07-15,16.500000,16.500000,16.170000,16.200001,15.510306,103400
2014-07-16,16.299999,16.330000,16.000000,16.139999,15.452859,79000
2014-07-17,16.040001,16.170000,15.920000,16.040001,15.357118,140700
2014-07-18,15.980000,16.160000,15.980000,16.080000,15.395417,158600
2014-07-21,16.000000,16.100000,15.910000,16.000000,15.318821,71800
2014-07-22,16.040001,16.480000,15.950000,16.270000,15.577328,209400
2014-07-23,16.320000,16.410000,16.090000,16.170000,15.481583,57900
2014-07-24,16.150000,16.400000,15.760000,16.290001,15.596478,85400
2014-07-25,16.200001,16.410000,16.080000,16.090000,15.404989,118300
2014-07-28,16.070000,16.200001,15.980000,16.070000,15.385838,64200
2014-07-29,16.110001,16.389999,16.000000,16.160000,15.472009,73900
2014-07-30,16.270000,16.290001,16.139999,16.190001,15.500732,43200
2014-07-31,16.040001,16.500000,16.040001,16.129999,15.443286,96800
2014-08-01,16.129999,16.309999,15.950000,16.040001,15.357118,64000
2014-08-04,16.070000,16.190001,15.950000,16.040001,15.357118,72000
2014-08-05,16.030001,16.180000,15.900000,16.020000,15.337970,60800
2014-08-06,17.000000,18.219999,16.520000,17.879999,17.118784,316400
2014-08-07,18.020000,18.650000,17.639999,17.719999,16.965591,139800
2014-08-08,17.709999,17.860001,17.480000,17.590000,16.841127,85400
2014-08-11,17.700001,17.840000,17.459999,17.540001,16.793259,77700
2014-08-12,17.559999,17.850000,17.450001,17.770000,17.013466,62900
2014-08-13,17.790001,18.030001,17.629999,17.870001,17.133310,57000
2014-08-14,17.889999,18.200001,17.840000,18.049999,17.305889,103700
2014-08-15,18.240000,18.280001,18.080000,18.190001,17.440121,119000
2014-08-18,18.280001,18.690001,18.240000,18.590000,17.823629,136200
2014-08-19,18.549999,18.680000,18.410000,18.450001,17.689402,52700
2014-08-20,18.410000,18.530001,18.209999,18.410000,17.651054,60500
2014-08-21,18.450001,19.160000,18.290001,18.840000,18.063318,109500
2014-08-22,18.820000,19.110001,18.440001,18.490000,17.727753,47500
2014-08-25,18.510000,18.870001,18.370001,18.400000,17.641464,45400
2014-08-26,18.410000,18.680000,18.360001,18.559999,17.794865,38900
2014-08-27,18.590000,18.690001,18.490000,18.590000,17.823629,54500
2014-08-28,18.540001,18.650000,18.440001,18.520000,17.756517,37600
2014-08-29,18.510000,18.680000,18.500000,18.639999,17.871567,55800
2014-09-02,18.889999,19.030001,18.770000,18.860001,18.082499,84300
2014-09-03,18.940001,18.959999,18.670000,18.830000,18.053734,52800
2014-09-04,18.889999,18.969999,18.410000,18.410000,17.651054,35700
2014-09-05,18.299999,18.530001,18.120001,18.500000,17.737337,110400
2014-09-08,18.559999,18.780001,18.420000,18.559999,17.794865,102500
2014-09-09,18.469999,18.670000,18.450001,18.520000,17.756517,44200
2014-09-10,18.530001,18.700001,18.450001,18.600000,17.833218,60400
2014-09-11,18.480000,18.680000,18.480000,18.620001,17.852390,44800
2014-09-12,18.650000,18.719999,18.400000,18.540001,17.775694,65900
2014-09-15,18.530001,18.570000,18.400000,18.450001,17.689402,95200
2014-09-16,18.450001,18.690001,18.450001,18.570000,17.804453,34300
2014-09-17,18.540001,18.650000,18.410000,18.629999,17.861980,57000
2014-09-18,18.600000,18.770000,18.490000,18.610001,17.842808,59200
2014-09-19,18.639999,18.639999,18.129999,18.260000,17.507236,63900
2014-09-22,18.209999,18.290001,18.010000,18.219999,17.468884,54200
2014-09-23,18.150000,18.209999,17.910000,17.910000,17.171661,49800
2014-09-24,17.900000,18.240000,17.770000,18.080000,17.334654,60000
2014-09-25,18.010000,18.049999,17.650000,17.780001,17.047024,47400
2014-09-26,17.780001,17.820000,17.620001,17.730000,16.999084,25300
2014-09-29,17.610001,17.850000,17.520000,17.660000,16.931971,39200
2014-09-30,17.700001,17.780001,17.290001,17.330000,16.615572,56000
2014-10-01,17.280001,17.520000,17.180000,17.309999,16.596395,68500
2014-10-02,17.280001,17.719999,17.180000,17.660000,16.931971,45700
2014-10-03,17.850000,18.219999,17.660000,17.969999,17.229191,52100
2014-10-06,18.110001,18.110001,17.809999,17.950001,17.210014,114300
2014-10-07,17.850000,18.100000,17.770000,17.840000,17.104546,60900
2014-10-08,17.760000,18.230000,17.299999,18.040001,17.296307,70800
2014-10-09,18.040001,18.100000,17.639999,17.990000,17.248363,62100
2014-10-10,17.940001,18.200001,17.790001,17.870001,17.133310,96100
2014-10-13,17.930000,18.240000,17.700001,18.070000,17.325064,47500
2014-10-14,18.129999,18.500000,17.900000,18.219999,17.468884,74700
2014-10-15,18.160000,18.209999,17.719999,18.160000,17.411354,63800
2014-10-16,18.190001,18.620001,18.170000,18.450001,17.689402,38600
2014-10-17,18.709999,18.709999,18.030001,18.059999,17.315477,67700
2014-10-20,18.040001,18.219999,17.680000,17.910000,17.171661,62600
2014-10-21,17.920000,18.660000,17.870001,18.590000,17.823629,201700
2014-10-22,18.540001,18.650000,18.280001,18.420000,17.660635,37200
2014-10-23,18.510000,18.990000,18.450001,18.730000,17.957857,216000
2014-10-24,18.790001,18.959999,18.690001,18.889999,18.111261,35200
2014-10-27,18.730000,19.049999,18.540001,18.959999,18.178375,79300
2014-10-28,18.930000,19.320000,18.930000,19.230000,18.437246,103800
2014-10-29,19.260000,19.299999,18.889999,18.990000,18.207140,66900
2014-10-30,18.959999,19.670000,18.770000,19.490000,18.686525,110500
2014-10-31,19.840000,20.020000,19.549999,19.959999,19.137152,114400
2014-11-03,19.959999,20.090000,19.459999,19.580000,18.772816,69100
2014-11-04,19.610001,19.629999,19.219999,19.459999,18.657761,49900
2014-11-05,19.469999,19.500000,19.170000,19.469999,18.667349,50100
2014-11-06,19.490000,19.500000,19.230000,19.410000,18.609825,38100
