Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,44.310001,44.660000,43.720001,43.770000,36.252632,1785400
2014-07-08,43.790001,43.790001,43.009998,43.150002,35.739109,2324700
2014-07-09,43.730000,43.759998,42.759998,43.430000,35.971024,2051100
2014-07-10,43.220001,43.680000,42.910000,43.099998,35.697689,1718500
2014-07-11,43.419998,44.009998,42.830002,43.919998,36.376862,2544900
2014-07-14,44.000000,44.230000,43.480000,43.669998,36.169792,1768300
2014-07-15,43.490002,45.180000,43.439999,44.939999,37.221687,3830200
2014-07-16,44.959999,45.180000,43.869999,44.180000,36.592209,2617800
2014-07-17,44.180000,44.299999,43.540001,43.560001,36.078690,1647200
2014-07-18,43.830002,44.220001,43.700001,44.150002,36.567368,1889400
2014-07-21,44.049999,44.060001,43.419998,43.799999,36.277477,1292800
2014-07-22,44.049999,44.639999,43.919998,44.299999,36.691597,2212600
2014-07-23,44.349998,45.060001,44.230000,44.939999,37.221687,2280800
2014-07-24,44.900002,45.860001,44.849998,45.830002,37.958832,2244600
2014-07-25,45.660000,46.060001,45.520000,46.020000,38.116188,1654000
2014-07-28,46.080002,46.160000,45.049999,45.700001,37.851162,1583700
2014-07-29,46.119999,46.549999,45.520000,46.090000,38.174168,2029500
2014-07-30,46.110001,46.439999,45.509998,45.950001,38.058220,1827600
2014-07-31,45.830002,47.450001,45.570000,47.009998,38.936169,3460100
2014-08-01,46.740002,46.830002,45.459999,46.060001,38.149326,2604000
2014-08-04,46.049999,46.389999,45.430000,46.220001,38.281845,1773900
2014-08-05,45.900002,46.029999,45.189999,45.810001,37.942268,2568600
2014-08-06,45.340000,47.250000,45.299999,46.689999,38.671127,3195100
2014-08-07,46.990002,47.549999,46.880001,47.369999,39.234337,2968100
2014-08-08,47.480000,48.160000,47.070000,48.119999,39.855526,1456700
2014-08-11,48.200001,48.660000,47.810001,47.840000,39.623623,1477300
2014-08-12,47.840000,48.310001,47.529999,47.880001,39.656738,1216800
2014-08-13,48.000000,48.799999,47.709999,48.169998,39.896935,2902100
2014-08-14,48.230000,48.950001,48.139999,48.680000,40.319355,1597400
2014-08-15,48.720001,49.099998,48.439999,48.720001,40.352482,1524800
2014-08-18,48.869999,49.220001,48.680000,49.160000,40.716904,1632300
2014-08-19,49.119999,49.720001,48.849998,49.619999,41.097908,1964300
2014-08-20,49.599998,50.529999,49.450001,50.470001,41.801918,2345200
2014-08-21,50.459999,50.490002,50.000000,50.099998,41.495472,2157000
2014-08-22,50.189999,51.310001,50.009998,51.259998,42.456242,5197300
2014-08-25,50.869999,51.090000,50.480000,50.680000,42.389328,1592100
2014-08-26,50.639999,51.049999,50.070000,50.450001,42.196957,1489200
2014-08-27,50.580002,50.610001,50.209999,50.549999,42.280586,1257000
2014-08-28,50.040001,50.279999,49.599998,50.279999,42.322674,1320000
2014-08-29,50.169998,50.619999,49.980000,50.029999,42.112240,1731400
2014-09-02,50.020000,50.459999,49.270000,49.709999,41.842892,2398100
2014-09-03,49.889999,49.889999,49.299999,49.450001,41.624031,1465700
2014-09-04,49.520000,49.939999,49.049999,49.279999,41.480946,1486100
2014-09-05,49.330002,50.139999,48.820000,49.970001,42.061741,1466300
2014-09-08,49.919998,50.400002,49.500000,49.830002,41.943901,1229600
2014-09-09,49.709999,49.799999,48.299999,48.529999,40.849628,2345200
2014-09-10,48.529999,48.580002,46.849998,47.439999,39.932137,3034600
2014-09-11,47.369999,48.070000,46.349998,46.730000,39.334503,3305400
2014-09-12,46.599998,46.849998,45.490002,45.849998,38.593777,2267700
2014-09-15,45.799999,46.520000,45.430000,46.500000,39.140903,2332800
2014-09-16,46.330002,47.820000,46.169998,46.529999,39.166149,2400000
2014-09-17,46.560001,46.619999,45.580002,46.029999,38.745289,2944500
2014-09-18,46.049999,46.529999,45.779999,46.080002,38.787376,1749700
2014-09-19,46.139999,46.799999,45.970001,46.250000,38.930462,2370200
2014-09-22,46.230000,46.580002,45.630001,45.720001,38.484352,2231600
2014-09-23,45.619999,46.560001,45.049999,45.160000,38.012962,1921800
2014-09-24,45.049999,45.180000,44.220001,44.630001,37.566853,2824200
2014-09-25,44.540001,44.680000,43.720001,44.470001,37.432167,2679800
2014-09-26,44.439999,44.939999,44.160000,44.520000,37.474255,2296700
2014-09-29,44.130001,44.650002,43.759998,44.160000,37.171223,2840000
2014-09-30,44.139999,44.400002,43.459999,43.680000,36.767197,2286000
2014-10-01,43.779999,44.490002,43.139999,43.209999,36.371582,2260400
2014-10-02,43.060001,43.189999,41.930000,42.919998,36.127472,2509700
2014-10-03,42.779999,42.779999,41.500000,41.740002,35.134224,3707200
2014-10-06,41.750000,42.290001,41.450001,41.840000,35.218395,1467900
2014-10-07,42.270000,43.150002,41.740002,42.020000,35.369907,2705500
2014-10-08,42.230000,43.410000,41.860001,43.349998,36.489422,1952900
2014-10-09,43.270000,43.950001,41.820000,41.919998,35.285736,3259800
2014-10-10,41.970001,42.840000,41.099998,41.790001,35.176311,2568300
2014-10-13,41.740002,43.610001,41.740002,42.020000,35.369907,3580200
2014-10-14,42.000000,42.599998,40.980000,42.049999,35.395161,3069400
2014-10-15,41.540001,41.610001,39.810001,41.049999,34.553425,3216300
2014-10-16,40.380001,42.709999,40.310001,41.779999,35.167892,3077300
2014-10-17,42.349998,42.970001,41.830002,42.740002,35.975964,2950000
2014-10-20,42.560001,43.389999,42.560001,43.130001,36.304237,1362300
2014-10-21,43.320000,44.910000,43.290001,44.849998,37.752033,2149200
2014-10-22,44.869999,45.400002,43.779999,43.849998,36.910290,1441100
2014-10-23,44.450001,45.090000,44.099998,44.480000,37.440590,1703400
2014-10-24,44.410000,44.680000,43.700001,44.680000,37.608932,1315600
2014-10-27,44.360001,44.880001,43.730000,44.669998,37.600517,3815100
2014-10-28,44.770000,45.900002,44.380001,45.880001,38.619030,1972400
2014-10-29,46.139999,46.470001,44.360001,44.740002,37.659451,2107300
2014-10-30,44.830002,45.509998,44.320000,44.790001,37.701523,2182400
2014-10-31,45.020000,45.439999,44.349998,45.380001,38.198162,1991100
2014-11-03,45.430000,45.880001,44.980000,45.139999,37.996124,2070500
2014-11-04,45.130001,45.450001,44.090000,45.209999,38.055061,3358000
2014-11-05,44.349998,44.349998,42.709999,43.599998,36.699860,3208400
2014-11-06,43.680000,44.049999,43.330002,43.799999,36.868206,1885500
2014-11-07,43.900002,44.880001,43.730000,44.630001,37.566853,1324500
2014-11-10,44.919998,45.230000,43.959999,44.169998,37.179646,1641200
2014-11-11,43.919998,44.119999,43.419998,43.770000,36.842957,2326000
2014-11-12,43.770000,44.340000,43.709999,43.849998,36.910290,2065700
2014-11-13,43.820000,43.919998,42.459999,42.790001,36.018047,2153300
2014-11-14,42.820000,43.340000,42.750000,42.830002,36.051723,1659400
2014-11-17,42.799999,43.290001,42.680000,43.119999,36.295830,1675500
2014-11-18,43.299999,43.639999,42.860001,43.250000,36.405251,2377300
2014-11-19,43.230000,43.680000,42.900002,43.520000,36.632519,1897000
2014-11-20,43.310001,44.160000,43.310001,43.770000,36.842957,1697500
2014-11-21,44.360001,45.049999,44.119999,44.509998,37.465832,3396900
2014-11-24,44.610001,44.830002,44.320000,44.419998,37.390079,1582700
2014-11-25,43.869999,44.189999,43.240002,43.349998,36.904831,2153100
2014-11-26,43.250000,43.709999,43.020000,43.349998,36.904831,1398600
2014-11-28,41.910000,42.180000,40.630001,40.820000,34.750984,2276300
2014-12-01,40.599998,41.070000,40.230000,40.660000,34.614773,3433100
2014-12-02,40.340000,42.060001,40.330002,41.849998,35.910465,2437800
2014-12-03,41.869999,42.810001,41.820000,42.049999,36.082081,1621500
2014-12-04,42.049999,42.259998,40.470001,41.250000,35.395622,3061500
2014-12-05,41.180000,41.430000,39.810001,39.900002,34.237221,2713300
2014-12-08,39.520000,40.169998,38.150002,38.389999,32.941528,3449600
