Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,30.000000,30.670000,29.000000,30.100000,28.818083,606200
2017-05-10,30.000000,32.900002,29.750000,30.150000,28.865955,78900
2017-05-11,30.240000,30.930000,30.100000,30.700001,29.392532,4100
2017-05-12,30.110001,31.100000,30.010000,31.000000,29.679754,41800
2017-05-15,30.870001,31.000000,30.770000,30.980000,29.660606,6700
2017-05-16,30.969999,31.150000,30.589001,31.090000,29.765921,46500
2017-05-17,30.850000,31.000000,30.110001,30.750000,29.440401,48800
2017-05-18,30.750000,31.000000,30.120001,30.740000,29.430828,66100
2017-05-19,30.360001,31.000000,30.360001,30.750000,29.440401,62800
2017-05-22,30.750000,32.139999,30.510000,31.639999,30.292496,52300
2017-05-23,31.500000,31.500000,30.850000,31.000000,29.679754,57700
2017-05-24,31.000000,31.850000,30.500000,31.000000,29.679754,106500
2017-05-25,31.000000,31.170000,30.750000,31.020000,29.698906,38300
2017-05-26,31.000000,31.299999,30.760000,31.030001,29.708477,41500
2017-05-30,31.000000,31.980000,30.764999,31.110001,29.785070,57700
2017-05-31,31.280001,33.811001,31.250000,32.750000,31.355228,75600
2017-06-01,32.750000,33.750000,32.599998,33.549999,32.121147,44700
2017-06-02,33.310001,33.720001,32.669998,33.400002,31.977543,46400
2017-06-05,32.419998,34.380001,32.419998,33.230000,31.814779,36100
2017-06-06,33.270000,33.500000,32.798000,33.340000,31.920099,35700
2017-06-07,33.509998,35.759998,33.480000,35.035000,33.542904,50800
2017-06-08,34.060001,35.154999,33.639999,34.279999,32.820057,34700
2017-06-09,34.770000,35.000000,34.599998,34.849998,33.365788,29200
2017-06-12,34.689999,34.770000,32.080002,33.470001,32.044563,26700
2017-06-13,33.310001,34.340000,32.299999,33.650002,32.216892,29900
2017-06-14,33.580002,34.555000,32.919998,33.400002,31.977543,75100
2017-06-15,33.130001,33.660000,32.790001,32.990002,31.585005,23000
2017-06-16,33.290001,33.689999,31.650000,31.680000,30.330795,52600
2017-06-19,31.790001,32.465000,30.165001,30.459999,29.162752,50400
2017-06-20,30.260000,31.200001,29.620001,30.000000,28.722343,93300
2017-06-21,30.750000,30.750000,29.840000,30.299999,29.009567,17600
2017-06-22,30.250000,30.290001,29.959999,29.969999,28.693623,23900
2017-06-23,30.090000,30.280001,29.930000,30.010000,28.731918,232700
2017-06-26,30.080000,31.490000,30.049999,30.840000,29.526571,11100
2017-06-27,30.809999,33.270000,30.450001,31.670000,30.321224,39300
2017-06-28,31.559999,32.650002,30.690001,32.580002,31.321035,14700
2017-06-29,32.990002,33.570000,31.520000,32.020000,30.782675,30400
2017-06-30,31.820000,32.570000,31.309999,31.950001,30.715380,15400
2017-07-03,31.530001,32.500000,31.240000,31.969999,30.734606,5300
2017-07-05,32.169998,32.540001,31.770000,32.540001,31.282579,10400
2017-07-06,32.099998,32.408001,31.635000,31.700001,30.475039,5900
2017-07-07,31.690001,32.459999,31.690001,32.340000,31.090309,7200
2017-07-10,31.870001,33.160000,31.719999,31.719999,30.494268,5600
2017-07-11,31.930000,32.480000,31.500000,32.060001,30.821127,12500
2017-07-12,32.240002,32.240002,31.299999,31.570000,30.350060,7300
2017-07-13,31.389999,32.160000,31.139999,31.780001,30.551950,9000
2017-07-14,31.510000,31.510000,30.809999,31.139999,29.936680,6000
2017-07-17,30.940001,30.940001,30.500000,30.760000,29.571362,11100
2017-07-18,30.680000,31.510000,30.610001,30.920000,29.725178,5300
2017-07-19,31.219999,31.219999,30.695999,30.780001,29.590590,3700
2017-07-20,30.600000,31.767000,30.600000,31.600000,30.378904,1800
2017-07-21,31.680000,31.680000,30.600000,30.940001,29.744408,4100
2017-07-24,31.020000,31.990000,30.950001,31.680000,30.455811,55500
2017-07-25,31.510000,31.680000,30.709999,31.260000,30.052040,5900
2017-07-26,31.110001,31.129999,31.080000,31.080000,29.878996,600
2017-07-27,31.000000,31.850000,30.719999,30.879999,29.686724,18800
2017-07-28,30.860001,31.379999,30.610001,30.610001,29.427160,5200
2017-07-31,30.670000,31.510000,30.250000,30.410000,29.234886,14000
2017-08-01,31.025000,31.025000,30.799999,30.799999,29.609818,3200
2017-08-02,30.610001,31.600000,30.350000,30.600000,29.417547,14300
2017-08-03,30.600000,30.750000,30.330000,30.340000,29.167593,7200
2017-08-04,30.420000,30.850000,30.250000,30.500000,29.321409,7200
2017-08-07,30.320000,30.420000,30.010000,30.209999,29.042616,7200
2017-08-08,30.000000,31.129999,30.000000,30.570000,29.388706,207600
2017-08-09,29.950001,30.100000,29.900000,29.910000,28.754210,3400
2017-08-10,29.830000,30.139999,28.280001,29.889999,28.734982,23400
2017-08-11,29.900000,30.799999,28.670000,29.889999,28.734982,21300
2017-08-14,29.799999,30.150000,29.200001,30.100000,28.936869,11100
2017-08-15,30.020000,30.780001,29.393999,30.270000,29.100298,71500
2017-08-16,30.250000,30.790001,29.900000,30.530001,29.350252,50700
2017-08-17,30.330000,30.790001,29.920000,29.920000,28.763826,41200
2017-08-18,30.010000,30.200001,29.290001,30.120001,28.956095,40600
2017-08-21,29.920000,30.879999,29.860001,30.240000,29.071455,22900
2017-08-22,30.320000,30.860001,30.200001,30.660000,29.475227,15500
2017-08-23,30.420000,32.924999,30.420000,32.639999,31.378712,65700
2017-08-24,32.799999,33.000000,31.969999,32.560001,31.301809,26100
2017-08-25,32.200001,32.250000,31.330000,31.780001,30.551950,11200
2017-08-28,31.799999,32.400002,28.270000,32.330002,31.080694,16200
2017-08-29,31.230000,32.259998,30.940001,31.370001,30.157793,28400
2017-08-30,31.200001,31.200001,30.070000,30.260000,29.090685,38800
2017-08-31,30.440001,31.450001,30.150000,30.240000,29.071455,35000
2017-09-01,30.930000,31.379999,30.309999,30.309999,29.138750,15100
2017-09-05,30.410000,30.940001,28.850000,29.430000,28.292757,64400
2017-09-06,29.500000,30.690001,29.500000,29.799999,28.648458,25200
2017-09-07,29.799999,30.450001,29.500000,30.100000,28.936869,42400
2017-09-08,30.270000,30.490000,30.150000,30.230000,29.061844,43300
2017-09-11,30.340000,31.650000,30.180000,31.230000,30.023201,68400
2017-09-12,31.500000,31.900000,30.969999,31.160000,29.955904,27000
2017-09-13,31.200001,31.740000,30.978001,31.040001,29.840544,53400
