Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,36.060001,36.139999,35.619999,35.689999,33.800926,6243200
2014-07-08,35.669998,35.770000,34.970001,35.099998,33.242157,12079500
2014-07-09,35.180000,35.980000,35.150002,35.910000,34.009285,11174500
2014-07-10,35.459999,35.900002,35.220001,35.709999,33.819874,6190900
2014-07-11,35.730000,35.880001,35.290001,35.639999,33.753582,10288200
2014-07-14,35.750000,35.930000,35.490002,35.540001,33.658871,5972800
2014-07-15,35.459999,35.540001,34.830002,35.189999,33.327396,9962100
2014-07-16,35.250000,35.290001,32.689999,33.000000,31.253315,89282600
2014-07-17,32.990002,33.310001,32.680000,32.770000,31.035486,38800600
2014-07-18,33.049999,33.139999,32.580002,33.009998,31.262783,29432000
2014-07-21,32.900002,33.150002,32.740002,32.889999,31.149134,16953400
2014-07-22,33.080002,33.470001,32.889999,33.340000,31.575314,15797900
2014-07-23,33.080002,33.180000,32.560001,32.700001,30.969191,24368600
2014-07-24,32.680000,33.009998,32.619999,32.919998,31.177546,24516000
2014-07-25,33.470001,33.490002,32.779999,32.810001,31.073370,18561200
2014-07-28,32.830002,32.930000,32.419998,32.459999,30.741894,17754200
2014-07-29,32.560001,32.639999,32.150002,32.150002,30.448303,15845800
2014-07-30,32.250000,32.529999,31.940001,32.000000,30.306240,27828400
2014-07-31,31.889999,32.270000,31.670000,31.670000,29.993708,21844600
2014-08-01,31.709999,32.080002,31.530001,31.940001,30.249418,16580700
2014-08-04,31.920000,32.080002,31.500000,31.520000,29.851650,18642400
2014-08-05,31.469999,31.780001,31.270000,31.299999,29.643293,26355800
2014-08-06,33.200001,33.250000,32.200001,32.330002,30.618776,49969400
2014-08-07,34.509998,34.919998,33.689999,33.959999,32.162498,42015200
2014-08-08,33.709999,34.410000,33.700001,34.369999,32.550800,18765000
2014-08-11,34.520000,34.980000,34.160000,34.770000,32.929619,19259700
2014-08-12,34.689999,35.259998,34.590000,35.110001,33.251629,17794400
2014-08-13,35.110001,35.450001,35.020000,35.400002,33.526283,15511200
2014-08-14,35.290001,35.810001,35.290001,35.759998,33.867222,15799300
2014-08-15,36.009998,36.110001,35.680000,35.860001,33.961929,17620200
