Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,23.700001,23.700001,23.230000,23.309999,19.752287,10700
2014-07-08,23.350000,23.590000,22.879999,23.100000,19.574343,11300
2014-07-09,23.150000,23.820000,23.049999,23.400000,19.828552,13900
2014-07-10,23.000000,23.129999,22.700001,22.709999,19.243864,6500
2014-07-11,22.799999,23.110001,22.799999,22.799999,19.320127,8000
2014-07-14,23.120001,23.639999,22.680000,22.709999,19.243864,49900
2014-07-15,22.780001,23.170000,22.480000,22.730000,19.260813,12900
2014-07-16,22.860001,23.549999,22.650000,22.750000,19.277760,13300
2014-07-17,22.490000,23.780001,22.469999,22.600000,19.150648,18600
2014-07-18,22.540001,22.969999,22.540001,22.799999,19.320127,12800
2014-07-21,22.690001,23.170000,22.690001,22.969999,19.464182,8900
2014-07-22,22.760000,23.280001,22.760000,22.870001,19.379446,12200
2014-07-23,22.900000,23.309999,22.629999,22.639999,19.184553,9800
2014-07-24,22.770000,23.040001,22.610001,22.719999,19.252338,13500
2014-07-25,22.510000,22.780001,22.469999,22.500000,19.065924,12500
2014-07-28,22.600000,22.610001,22.370001,22.370001,18.955761,10700
2014-07-29,22.350000,22.540001,22.350000,22.379999,18.964231,6700
2014-07-30,22.450001,22.600000,22.350000,22.570000,19.280302,6300
2014-07-31,22.350000,22.580000,22.150000,22.389999,19.126537,27200
2014-08-01,22.480000,22.480000,22.150000,22.250000,19.006947,12700
2014-08-04,22.420000,22.740000,22.129999,22.510000,19.229048,14200
2014-08-05,22.500000,22.670000,22.250000,22.610001,19.314470,10300
2014-08-06,22.400000,22.750000,22.250000,22.620001,19.323019,10300
2014-08-07,22.639999,22.719999,22.490000,22.490000,19.211964,3100
2014-08-08,22.540001,22.690001,22.500000,22.670000,19.365728,4100
2014-08-11,22.740000,22.780001,22.610001,22.760000,19.442610,3200
2014-08-12,22.570000,22.740000,22.340000,22.410000,19.143623,8300
2014-08-13,22.410000,22.639999,22.290001,22.600000,19.305925,4400
2014-08-14,22.620001,22.760000,22.530001,22.690001,19.382809,5800
2014-08-15,22.940001,22.940001,22.490000,22.549999,19.263218,11400
2014-08-18,22.770000,22.900000,22.620001,22.900000,19.562204,7800
2014-08-19,22.920000,22.920000,22.760000,22.830000,19.502405,5400
2014-08-20,22.629999,22.660000,22.600000,22.639999,19.340103,2700
2014-08-21,22.680000,22.790001,22.610001,22.770000,19.451153,3500
2014-08-22,22.799999,22.830000,22.610001,22.760000,19.442610,6800
2014-08-25,22.840000,22.840000,22.250000,22.469999,19.194878,4600
2014-08-26,22.500000,22.920000,22.280001,22.889999,19.553661,22300
2014-08-27,22.940001,23.100000,22.940001,22.959999,19.613461,14300
2014-08-28,22.629999,23.129999,22.629999,23.000000,19.647627,18600
2014-08-29,23.129999,23.250000,22.799999,23.049999,19.690342,8600
2014-09-02,23.240000,23.340000,23.049999,23.330000,19.929527,7600
