Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,21.600000,21.670000,21.320000,21.480000,13.600884,95400
2014-07-08,21.559999,21.570000,20.770000,20.840000,13.195645,222800
2014-07-09,20.940001,21.049999,20.879999,21.030001,13.315949,118500
2014-07-10,20.990000,20.990000,20.700001,20.770000,13.151319,150300
2014-07-11,20.690001,20.950001,20.670000,20.930000,13.252632,76100
2014-07-14,21.030001,21.170000,20.920000,21.020000,13.309618,83700
2014-07-15,21.080000,21.120001,20.820000,20.889999,13.227304,142100
2014-07-16,21.010000,21.100000,20.940001,21.040001,13.322283,104600
2014-07-17,21.070000,21.160000,20.959999,21.080000,13.347611,88500
2014-07-18,21.129999,21.150000,20.959999,21.120001,13.372936,82600
2014-07-21,21.160000,21.250000,21.090000,21.160000,13.398264,128600
2014-07-22,21.270000,21.280001,21.120001,21.170000,13.404596,162900
2014-07-23,21.240000,21.370001,21.139999,21.209999,13.429918,143100
2014-07-24,21.240000,21.330000,21.139999,21.330000,13.505904,101300
2014-07-25,21.350000,21.360001,21.180000,21.219999,13.436253,103200
2014-07-28,21.270000,21.270000,20.930000,20.990000,13.290623,98500
2014-07-29,21.030001,21.080000,20.990000,21.049999,13.328613,69900
2014-07-30,21.110001,21.190001,20.870001,21.010000,13.303287,68900
2014-07-31,20.959999,20.959999,20.270000,20.400000,12.917043,111100
2014-08-01,20.459999,20.500000,20.080000,20.129999,12.746081,161100
2014-08-04,20.160000,20.240000,20.000000,20.209999,12.796733,104800
2014-08-05,20.120001,20.209999,20.040001,20.160000,12.765075,116200
2014-08-06,20.030001,20.250000,19.990000,20.250000,12.822061,194500
2014-08-07,20.360001,20.680000,20.270000,20.559999,13.018350,84200
2014-08-08,20.639999,20.700001,20.540001,20.660000,13.081666,38100
2014-08-11,20.889999,21.450001,20.889999,21.389999,13.543899,103600
2014-08-12,21.400000,21.549999,21.219999,21.400000,13.550230,119400
2014-08-13,21.370001,21.450001,21.150000,21.230000,13.442587,111400
2014-08-14,21.330000,21.370001,21.200001,21.299999,13.486907,146000
2014-08-15,21.360001,21.680000,21.360001,21.680000,13.727523,101000
2014-08-18,21.790001,21.889999,21.680000,21.799999,13.803505,135300
2014-08-19,21.940001,21.950001,21.760000,21.920000,13.879485,166500
2014-08-20,21.940001,22.090000,21.889999,22.049999,13.961797,144200
2014-08-21,22.100000,22.120001,21.959999,22.049999,13.961797,122500
2014-08-22,22.110001,22.110001,21.860001,21.900000,13.866819,95000
2014-08-25,21.990000,22.120001,21.760000,21.870001,13.847829,153200
2014-08-26,21.940001,22.000000,21.879999,21.980000,13.917480,229900
2014-08-27,22.059999,22.080000,21.920000,22.030001,13.949140,166300
2014-08-28,21.980000,22.090000,21.980000,22.080000,13.980793,116900
2014-08-29,22.100000,22.219999,22.080000,22.139999,14.018784,106700
2014-09-02,22.120001,22.230000,22.110001,22.219999,14.069439,150100
2014-09-03,22.250000,22.320000,22.139999,22.219999,14.069439,160900
2014-09-04,22.350000,22.350000,22.040001,22.090000,13.987128,201400
2014-09-05,22.070000,22.070000,21.870001,21.969999,13.911145,84300
2014-09-08,22.030001,22.049999,21.830000,21.910000,13.873158,80100
2014-09-09,21.870001,21.940001,21.680000,21.790001,13.797173,107400
