Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,24.870001,25.000000,24.750000,25.000000,20.411474,76600
2016-10-12,25.000000,25.260000,24.920000,25.200001,20.574760,189900
2016-10-13,25.299999,25.670000,25.280001,25.540001,20.852362,79500
2016-10-14,25.690001,25.690001,25.469999,25.549999,20.860523,24600
2016-10-17,25.750000,25.750000,25.500000,25.650000,20.942171,17700
2016-10-18,25.549999,25.600000,25.410000,25.510000,20.827868,9800
2016-10-19,25.500000,25.570000,25.490000,25.530001,20.844191,15500
2016-10-20,26.150000,26.150000,25.500000,25.681000,20.967484,8900
2016-10-21,25.680000,25.700001,25.500000,25.700001,20.983004,4800
2016-10-24,25.700001,25.849001,25.510000,25.580000,20.885025,8700
2016-10-25,25.520000,25.549999,25.520000,25.520000,20.836025,4400
2016-10-26,25.700001,25.700001,25.520000,25.700001,20.983004,13100
2016-10-27,25.700001,25.700001,25.520000,25.530001,20.844191,5100
2016-10-28,25.549999,25.618000,25.510000,25.549999,20.860523,4600
2016-10-31,25.719999,25.719999,25.510000,25.580999,20.885834,16700
2016-11-01,25.510000,25.790001,25.490000,25.790001,21.056480,10000
2016-11-02,25.650000,25.650000,25.549999,25.549999,20.860523,500
2016-11-03,25.659000,25.659000,25.520000,25.635000,20.929926,10200
2016-11-04,25.573999,25.790001,25.480000,25.778000,21.046682,13200
2016-11-07,25.559999,25.900000,25.559999,25.600000,20.901342,2500
2016-11-08,25.735001,25.735001,25.735001,25.735001,21.011570,100
2016-11-09,25.610001,25.750000,25.600000,25.750000,21.023815,2800
2016-11-10,25.750000,25.750000,25.240000,25.540001,20.852362,5300
2016-11-11,25.420000,26.020000,25.340000,25.924000,21.391268,9900
2016-11-14,25.924000,25.924000,25.924000,25.924000,21.391268,0
2016-11-15,25.700001,25.700001,25.299999,25.700001,21.206438,12300
2016-11-16,25.400000,25.680000,25.350000,25.670000,21.181679,4400
2016-11-17,25.440001,25.690001,25.440001,25.690001,21.198177,5400
2016-11-18,25.600000,25.600000,25.440001,25.459999,21.008390,4600
2016-11-21,25.510000,25.549999,25.420000,25.549999,21.082659,4600
2016-11-22,25.570000,25.690001,25.474001,25.549999,21.082659,2100
2016-11-23,25.549999,25.549999,25.549999,25.549999,21.082659,500
2016-11-25,25.549999,25.549999,25.549999,25.549999,21.082659,2000
2016-11-28,25.549999,25.549999,25.549999,25.549999,21.082659,1100
2016-11-29,25.350000,25.655001,25.350000,25.400000,20.958885,2400
2016-11-30,25.400000,25.400000,25.350000,25.400000,20.958885,5900
2016-12-01,25.659000,25.659000,25.659000,25.659000,21.172604,200
2016-12-02,25.659000,25.659000,25.659000,25.659000,21.172604,0
2016-12-05,25.680000,25.690001,25.500000,25.500000,21.041399,900
2016-12-06,25.520000,25.520000,25.520000,25.520000,21.057903,1100
2016-12-07,25.520000,25.520000,25.475000,25.475000,21.020769,1200
2016-12-08,25.499001,25.639999,25.400000,25.639999,21.156921,3900
