Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.280000,13.320000,13.150000,13.240000,6.001871,147100
2014-07-08,13.240000,13.300000,13.160000,13.200000,5.983742,219700
2014-07-09,13.200000,13.270000,13.190000,13.240000,6.001871,95400
2014-07-10,13.240000,13.300000,13.230000,13.260000,6.010940,173400
2014-07-11,13.290000,13.320000,13.200000,13.230000,5.997341,195300
2014-07-14,13.330000,13.350000,13.250000,13.350000,6.051738,182500
2014-07-15,13.370000,13.470000,13.350000,13.460000,6.101603,229900
2014-07-16,13.500000,13.600000,13.460000,13.550000,6.142399,310800
2014-07-17,13.600000,13.680000,13.550000,13.640000,6.183198,155800
2014-07-18,13.650000,13.700000,13.560000,13.650000,6.187731,238500
2014-07-21,13.910000,13.910000,13.670000,13.740000,6.228528,285000
2014-07-22,13.920000,14.000000,13.800000,13.900000,6.301060,387100
2014-07-23,13.900000,13.960000,13.900000,13.950000,6.323724,443900
2014-07-24,13.760000,13.830000,13.690000,13.720000,6.300762,166900
2014-07-25,13.750000,13.950000,13.510000,13.710000,6.296170,302600
2014-07-28,13.920000,13.920000,13.700000,13.780000,6.328316,106400
2014-07-29,13.910000,14.060000,13.850000,14.000000,6.429350,213900
2014-07-30,14.000000,14.040000,13.700000,13.740000,6.309947,323300
2014-07-31,13.550000,13.740000,13.010000,13.310000,6.112475,577000
2014-08-01,13.310000,13.600000,13.310000,13.390000,6.149216,229600
2014-08-04,13.550000,13.550000,13.450000,13.500000,6.199732,250200
2014-08-05,13.510000,13.690000,13.490000,13.550000,6.222692,244900
2014-08-06,13.550000,13.890000,13.530000,13.650000,6.268617,272200
2014-08-07,13.700000,13.800000,13.670000,13.700000,6.291578,96900
2014-08-08,13.700000,13.720000,13.600000,13.660000,6.273208,195200
2014-08-11,13.780000,14.410000,13.750000,14.330000,6.580902,688100
2014-08-12,14.330000,14.350000,14.050000,14.170000,6.507421,246200
2014-08-13,14.180000,14.430000,14.140000,14.430000,6.626825,343700
2014-08-14,14.450000,14.450000,14.220000,14.290000,6.562532,324500
2014-08-15,14.300000,14.390000,14.160000,14.220000,6.530384,290200
2014-08-18,14.320000,14.380000,14.240000,14.250000,6.544160,491600
2014-08-19,14.300000,14.420000,14.250000,14.360000,6.594675,417500
2014-08-20,14.450000,14.450000,14.270000,14.280000,6.557935,448300
2014-08-21,14.300000,14.430000,14.290000,14.360000,6.594675,536000
2014-08-22,14.250000,14.250000,14.060000,14.110000,6.562121,314300
2014-08-25,14.100000,14.110000,13.800000,13.890000,6.459806,405200
2014-08-26,13.890000,13.990000,13.890000,13.980000,6.501660,247400
2014-08-27,13.990000,14.000000,13.820000,13.850000,6.441205,253900
2014-08-28,13.800000,13.870000,13.750000,13.860000,6.445853,292800
2014-08-29,13.860000,13.890000,13.810000,13.860000,6.445853,305200
2014-09-02,13.880000,14.090000,13.860000,14.090000,6.552820,325400
2014-09-03,14.050000,14.110000,13.980000,14.030000,6.524917,289900
2014-09-04,14.000000,14.030000,13.930000,13.980000,6.501660,236300
2014-09-05,13.980000,13.990000,13.900000,13.990000,6.506312,169400
2014-09-08,14.000000,14.220000,13.990000,14.180000,6.594675,189700
2014-09-09,14.250000,14.310000,14.170000,14.280000,6.641184,173800
2014-09-10,14.300000,14.300000,14.100000,14.260000,6.631880,163000
2014-09-11,14.250000,14.250000,14.120000,14.140000,6.576074,230600
2014-09-12,14.140000,14.150000,13.910000,13.930000,6.478409,260000
2014-09-15,13.930000,14.000000,13.900000,13.950000,6.487711,480000
2014-09-16,13.950000,14.320000,13.890000,13.950000,6.487711,490700
2014-09-17,13.950000,14.030000,13.930000,13.970000,6.497013,335600
2014-09-18,13.980000,14.000000,13.860000,13.860000,6.445853,441900
2014-09-19,13.860000,13.900000,13.700000,13.700000,6.371443,678200
2014-09-22,13.810000,13.990000,13.560000,13.860000,6.445853,551500
2014-09-23,13.590000,13.620000,13.400000,13.490000,6.356324,359900
2014-09-24,13.450000,13.760000,13.450000,13.710000,6.459991,198400
2014-09-25,13.570000,13.760000,13.360000,13.480000,6.351616,254900
2014-09-26,13.530000,13.930000,13.480000,13.810000,6.507109,238700
2014-09-29,13.750000,13.910000,13.590000,13.790000,6.497682,274000
2014-09-30,13.880000,13.880000,13.140000,13.270000,6.252668,474500
2014-10-01,13.320000,13.420000,12.890000,13.110000,6.177280,399300
2014-10-02,13.110000,13.210000,12.700000,12.880000,6.068904,914900
2014-10-03,12.930000,13.220000,12.930000,13.060000,6.153716,205700
2014-10-06,13.450000,13.970000,13.100000,13.320000,6.276228,248600
2014-10-07,13.530000,13.610000,13.220000,13.520000,6.370466,231200
2014-10-08,13.530000,13.620000,13.230000,13.540000,6.379889,248900
2014-10-09,13.550000,13.610000,13.430000,13.530000,6.375179,169400
2014-10-10,13.520000,13.940000,13.510000,13.730000,6.469413,333000
2014-10-13,13.830000,13.950000,13.790000,13.890000,6.544802,300100
2014-10-14,13.860000,13.920000,13.700000,13.760000,6.483552,200000
2014-10-15,13.850000,13.900000,13.440000,13.780000,6.492972,370200
2014-10-16,13.610000,14.000000,13.550000,13.990000,6.591924,297100
2014-10-17,14.240000,14.300000,14.010000,14.280000,6.728565,325200
2014-10-20,14.300000,14.550000,14.250000,14.550000,6.855788,605300
2014-10-21,14.550000,14.990000,14.550000,14.860000,7.001854,669600
2014-10-22,14.900000,14.940000,14.600000,14.670000,6.912332,382500
2014-10-23,14.670000,14.990000,14.650000,14.900000,7.020703,344000
2014-10-24,14.750000,14.940000,14.660000,14.680000,7.001628,224800
2014-10-27,14.710000,14.800000,14.640000,14.690000,7.006393,179900
2014-10-28,14.260000,14.600000,14.120000,14.520000,6.925313,452000
2014-10-29,14.400000,14.450000,14.130000,14.160000,6.753611,262200
2014-10-30,14.160000,14.160000,13.650000,13.830000,6.596217,363600
2014-10-31,13.880000,13.900000,13.840000,13.870000,6.615297,317900
2014-11-03,13.870000,14.060000,13.850000,13.970000,6.662990,702200
2014-11-04,14.000000,14.050000,13.880000,13.930000,6.643913,425000
2014-11-05,13.940000,14.010000,13.860000,13.880000,6.620067,269900
2014-11-06,13.890000,13.900000,13.790000,13.820000,6.591448,338000
2014-11-07,13.810000,13.850000,13.700000,13.770000,6.567601,383600
2014-11-10,13.770000,13.830000,13.740000,13.800000,6.581910,444300
2014-11-11,13.840000,14.280000,13.840000,14.190000,6.767919,280200
2014-11-12,14.100000,14.300000,14.080000,14.290000,6.815617,166500
2014-11-13,14.570000,14.790000,14.400000,14.670000,6.996857,449100
2014-11-14,14.670000,14.670000,14.200000,14.280000,6.810844,337500
2014-11-17,14.300000,14.300000,14.150000,14.200000,6.772689,341200
2014-11-18,14.260000,14.280000,14.180000,14.210000,6.777459,327800
2014-11-19,14.230000,14.290000,14.170000,14.220000,6.782227,331100
2014-11-20,14.220000,14.290000,14.130000,14.170000,6.758383,432200
2014-11-21,13.990000,14.000000,13.840000,13.880000,6.705243,419000
2014-11-24,13.880000,13.880000,13.750000,13.800000,6.666596,365500
2014-11-25,13.810000,13.840000,13.790000,13.810000,6.671425,244000
2014-11-26,13.820000,13.980000,13.790000,13.930000,6.729396,299400
2014-11-28,13.930000,13.960000,13.790000,13.790000,6.661763,264800
2014-12-01,13.800000,13.820000,13.650000,13.720000,6.627949,340100
2014-12-02,13.730000,13.820000,13.670000,13.800000,6.666596,339800
2014-12-03,13.800000,13.850000,13.770000,13.800000,6.666596,246800
2014-12-04,13.800000,13.840000,13.750000,13.800000,6.666596,230600
2014-12-05,13.800000,13.820000,13.500000,13.600000,6.569980,508600
2014-12-08,13.640000,13.700000,12.950000,12.990000,6.275296,688500
2014-12-09,12.880000,13.270000,12.500000,13.250000,6.400898,621600
2014-12-10,13.300000,13.570000,13.250000,13.350000,6.449204,246500
2014-12-11,13.400000,13.450000,13.270000,13.400000,6.473359,276100
2014-12-12,13.300000,13.390000,13.130000,13.230000,6.391236,139800
2014-12-15,13.390000,13.400000,12.860000,12.890000,6.226985,284200
2014-12-16,12.720000,13.010000,12.620000,12.850000,6.207662,425600
2014-12-17,12.810000,13.330000,12.810000,13.320000,6.434716,259800
