Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.030000,13.050000,12.990000,13.010000,10.261616,8900
2014-07-08,13.030000,13.070000,13.020000,13.050000,10.293165,12400
2014-07-09,13.040000,13.080000,12.980000,13.010000,10.261616,6400
2014-07-10,12.980000,13.060000,12.970000,12.980000,10.237952,13400
2014-07-11,12.940000,12.970000,12.910000,12.920000,10.240329,10100
2014-07-14,12.900000,12.960000,12.890000,12.890000,10.216550,19400
2014-07-15,12.900000,12.930000,12.900000,12.900000,10.224476,10600
2014-07-16,12.890000,12.930000,12.890000,12.890000,10.216550,8400
2014-07-17,12.910000,12.930000,12.880000,12.890000,10.216550,25000
2014-07-18,12.890000,12.940000,12.890000,12.940000,10.256180,4600
2014-07-21,12.940000,13.040000,12.940000,12.990000,10.295813,18900
2014-07-22,12.990000,13.020000,12.970000,13.020000,10.319591,10000
2014-07-23,13.040000,13.100000,13.010000,13.020000,10.319591,21000
2014-07-24,13.000000,13.030000,12.970000,13.020000,10.319591,12800
2014-07-25,13.050000,13.100000,13.020000,13.100000,10.382998,9700
2014-07-28,13.080000,13.080000,13.050000,13.050000,10.343369,2300
2014-07-29,13.080000,13.140000,13.050000,13.070000,10.359218,7700
2014-07-30,13.000000,13.030000,12.940000,12.940000,10.256180,7200
2014-07-31,12.890000,12.990000,12.880000,12.930000,10.248259,77300
2014-08-01,12.990000,12.990000,12.900000,12.910000,10.232403,13600
2014-08-04,12.900000,12.950000,12.820000,12.840000,10.176927,27000
2014-08-05,12.860000,12.890000,12.860000,12.870000,10.200700,6400
2014-08-06,12.830000,12.960000,12.830000,12.910000,10.232403,9100
2014-08-07,12.920000,12.970000,12.910000,12.940000,10.256180,19600
2014-08-08,12.980000,13.040000,12.960000,13.000000,10.303738,13400
2014-08-11,13.020000,13.020000,12.970000,13.010000,10.311665,7500
2014-08-12,13.020000,13.060000,12.990000,13.060000,10.351291,25800
2014-08-13,13.020000,13.020000,12.960000,13.000000,10.353682,5600
2014-08-14,13.060000,13.060000,12.990000,13.000000,10.353682,10000
2014-08-15,13.000000,13.090000,12.970000,12.970000,10.329787,30700
2014-08-18,12.950000,12.990000,12.950000,12.980000,10.337752,6500
2014-08-19,12.970000,13.040000,12.970000,13.030000,10.377574,12000
2014-08-20,13.040000,13.040000,13.030000,13.030000,10.377574,5600
2014-08-21,13.030000,13.040000,13.010000,13.010000,10.361646,6100
2014-08-22,13.010000,13.020000,12.970000,13.000000,10.353682,10200
2014-08-25,12.970000,13.020000,12.970000,13.000000,10.353682,7800
2014-08-26,13.000000,13.040000,13.000000,13.030000,10.377574,2000
2014-08-27,13.060000,13.110000,13.050000,13.100000,10.433325,12200
2014-08-28,13.080000,13.120000,13.080000,13.100000,10.433325,3700
2014-08-29,13.110000,13.170000,13.100000,13.170000,10.489077,13500
2014-09-02,13.160000,13.160000,13.100000,13.140000,10.465183,20300
2014-09-03,13.150000,13.150000,13.110000,13.130000,10.457219,8000
2014-09-04,13.100000,13.130000,13.060000,13.070000,10.409433,17800
2014-09-05,13.040000,13.130000,13.030000,13.090000,10.425362,26600
2014-09-08,13.050000,13.110000,13.030000,13.080000,10.417395,32500
2014-09-09,13.090000,13.100000,13.070000,13.070000,10.409433,18400
2014-09-10,13.070000,13.070000,13.050000,13.050000,10.393505,12500
2014-09-11,12.980000,13.020000,12.930000,12.960000,10.371893,20900
2014-09-12,12.910000,12.910000,12.850000,12.900000,10.323874,29500
2014-09-15,12.850000,12.900000,12.820000,12.880000,10.307874,58200
2014-09-16,12.830000,12.860000,12.790000,12.830000,10.267855,17700
2014-09-17,12.870000,13.010000,12.830000,12.900000,10.323874,56000
2014-09-18,12.940000,12.980000,12.890000,12.890000,10.315875,19300
2014-09-19,12.930000,12.980000,12.900000,12.920000,10.339884,18000
2014-09-22,12.870000,12.970000,12.830000,12.950000,10.363890,21100
2014-09-23,12.980000,12.990000,12.900000,12.930000,10.347887,14100
2014-09-24,12.960000,12.960000,12.870000,12.940000,10.355887,15300
