Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,36.740002,36.750000,35.980000,36.189999,36.189999,472800
2014-07-08,36.740002,36.740002,34.040001,35.000000,35.000000,1066100
2014-07-09,35.130001,35.580002,34.900002,35.240002,35.240002,555200
2014-07-10,34.360001,35.849998,34.349998,35.240002,35.240002,408100
2014-07-11,35.119999,35.580002,34.529999,34.990002,34.990002,152000
2014-07-14,35.330002,35.590000,34.910000,34.980000,34.980000,200100
2014-07-15,35.070000,35.419998,34.029999,34.500000,34.500000,316200
2014-07-16,34.849998,35.090000,34.419998,34.599998,34.599998,169900
2014-07-17,34.360001,34.830002,33.959999,34.160000,34.160000,290900
2014-07-18,34.090000,34.590000,33.509998,34.450001,34.450001,362800
2014-07-21,34.320000,35.060001,34.160000,34.830002,34.830002,272700
2014-07-22,34.990002,35.610001,34.939999,35.340000,35.340000,422300
2014-07-23,35.250000,35.259998,34.320000,34.910000,34.910000,433100
2014-07-24,34.880001,35.139999,34.560001,34.790001,34.790001,388100
2014-07-25,34.400002,35.070000,33.810001,34.720001,34.720001,456900
2014-07-28,34.740002,36.250000,34.560001,36.000000,36.000000,773500
2014-07-29,36.049999,36.209999,35.259998,35.490002,35.490002,444100
2014-07-30,35.650002,36.060001,35.200001,35.770000,35.770000,379900
2014-07-31,35.500000,36.270000,34.439999,34.709999,34.709999,1231000
2014-08-01,34.439999,35.220001,34.310001,35.189999,35.189999,756200
2014-08-04,35.419998,36.090000,35.169998,36.070000,36.070000,536500
2014-08-05,36.009998,36.220001,35.209999,35.450001,35.450001,436300
2014-08-06,35.029999,35.919998,34.860001,35.529999,35.529999,564200
2014-08-07,35.779999,35.849998,34.669998,35.119999,35.119999,456600
2014-08-08,35.240002,35.490002,34.250000,35.180000,35.180000,406300
2014-08-11,35.430000,36.480000,35.279999,35.990002,35.990002,383600
2014-08-12,35.889999,36.000000,34.889999,35.099998,35.099998,272400
2014-08-13,35.000000,35.360001,34.700001,34.830002,34.830002,265800
2014-08-14,34.869999,35.520000,34.560001,35.029999,35.029999,296400
2014-08-15,35.389999,35.970001,34.770000,35.090000,35.090000,365600
2014-08-18,35.320000,35.959999,35.060001,35.740002,35.740002,268600
2014-08-19,35.660000,36.750000,35.650002,36.689999,36.689999,415700
2014-08-20,36.599998,36.770000,35.750000,36.150002,36.150002,327500
2014-08-21,35.980000,36.060001,35.160000,35.980000,35.980000,341400
2014-08-22,35.990002,36.220001,35.439999,35.560001,35.560001,241700
2014-08-25,35.700001,35.790001,35.040001,35.400002,35.400002,166200
2014-08-26,35.520000,36.060001,35.169998,35.900002,35.900002,199200
2014-08-27,35.930000,36.020000,35.259998,35.459999,35.459999,164700
2014-08-28,35.250000,35.650002,34.939999,35.389999,35.389999,192200
2014-08-29,35.439999,35.639999,35.029999,35.369999,35.369999,293600
2014-09-02,35.430000,35.580002,35.029999,35.360001,35.360001,326200
2014-09-03,35.480000,35.709999,34.810001,34.860001,34.860001,322800
2014-09-04,34.830002,35.290001,34.580002,34.680000,34.680000,459100
2014-09-05,34.529999,34.799999,34.250000,34.700001,34.700001,510300
2014-09-08,34.570000,34.869999,34.180000,34.540001,34.540001,224600
2014-09-09,34.430000,34.650002,33.290001,33.380001,33.380001,378500
2014-09-10,33.290001,33.750000,33.110001,33.220001,33.220001,383600
2014-09-11,33.099998,34.540001,33.099998,34.450001,34.450001,358100
2014-09-12,34.560001,34.790001,34.049999,34.500000,34.500000,304200
2014-09-15,35.320000,35.660000,34.259998,34.689999,34.689999,458500
2014-09-16,34.669998,35.470001,34.389999,35.369999,35.369999,839500
2014-09-17,35.450001,35.980000,35.259998,35.430000,35.430000,346400
2014-09-18,35.669998,35.930000,35.549999,35.709999,35.709999,264100
2014-09-19,35.700001,35.869999,34.380001,34.779999,34.779999,569000
2014-09-22,34.480000,34.509998,33.580002,34.180000,34.180000,470000
2014-09-23,33.990002,34.750000,33.980000,34.189999,34.189999,373200
2014-09-24,34.369999,34.680000,34.160000,34.400002,34.400002,475200
2014-09-25,35.150002,35.430000,33.970001,34.150002,34.150002,865300
2014-09-26,34.139999,35.459999,34.139999,35.310001,35.310001,974600
2014-09-29,34.860001,36.220001,34.650002,35.990002,35.990002,638000
2014-09-30,35.959999,36.099998,34.880001,34.950001,34.950001,549400
2014-10-01,35.029999,35.599998,34.590000,34.889999,34.889999,565900
2014-10-02,34.099998,35.680000,34.099998,35.610001,35.610001,486600
2014-10-03,35.950001,36.770000,35.540001,35.549999,35.549999,451500
2014-10-06,35.610001,35.939999,34.680000,34.910000,34.910000,251500
2014-10-07,34.700001,35.439999,34.590000,34.599998,34.599998,496100
2014-10-08,34.459999,35.889999,34.009998,35.840000,35.840000,398200
2014-10-09,35.910000,35.990002,33.779999,33.900002,33.900002,726300
2014-10-10,33.660000,33.919998,31.620001,31.770000,31.770000,1113900
2014-10-13,31.959999,32.070000,30.540001,30.610001,30.610001,966800
2014-10-14,31.040001,31.660000,30.650000,31.440001,31.440001,581900
2014-10-15,30.879999,33.299999,30.879999,33.090000,33.090000,608400
2014-10-16,32.400002,33.770000,32.380001,32.480000,32.480000,750300
2014-10-17,32.980000,33.529999,32.189999,32.230000,32.230000,502400
2014-10-20,31.940001,32.860001,31.830000,32.860001,32.860001,753100
2014-10-21,33.189999,33.490002,32.660000,33.290001,33.290001,368000
2014-10-22,33.040001,33.139999,31.580000,31.600000,31.600000,601600
2014-10-23,32.029999,32.680000,31.770000,32.500000,32.500000,292300
2014-10-24,32.490002,33.020000,32.220001,32.500000,32.500000,288300
2014-10-27,32.270000,32.500000,31.910000,32.040001,32.040001,305500
2014-10-28,31.940001,32.470001,31.370001,32.270000,32.270000,720500
2014-10-29,32.230000,32.779999,30.799999,30.850000,30.850000,1201700
2014-10-30,32.020000,35.189999,30.980000,35.000000,35.000000,1684400
2014-10-31,36.500000,37.290001,34.619999,35.990002,35.990002,1156700
2014-11-03,36.009998,36.220001,35.619999,35.849998,35.849998,424500
2014-11-04,35.799999,36.130001,35.299999,35.650002,35.650002,262000
2014-11-05,35.889999,36.049999,35.320000,35.799999,35.799999,223400
2014-11-06,35.730000,35.919998,35.230000,35.580002,35.580002,233100
2014-11-07,35.480000,35.869999,34.900002,35.380001,35.380001,426500
2014-11-10,35.400002,35.860001,35.290001,35.580002,35.580002,273100
2014-11-11,35.560001,35.740002,35.290001,35.470001,35.470001,246000
2014-11-12,35.340000,35.619999,34.849998,35.540001,35.540001,158400
2014-11-13,35.680000,35.990002,34.910000,35.049999,35.049999,213200
2014-11-14,35.020000,36.000000,35.000000,35.790001,35.790001,294800
2014-11-17,35.610001,35.830002,35.020000,35.509998,35.509998,243000
2014-11-18,35.790001,36.570000,35.790001,36.110001,36.110001,229100
2014-11-19,36.169998,36.169998,35.310001,35.439999,35.439999,173600
2014-11-20,35.270000,36.139999,34.880001,36.119999,36.119999,189000
2014-11-21,36.680000,36.680000,35.709999,35.799999,35.799999,248100
2014-11-24,35.880001,36.480000,35.580002,36.470001,36.470001,221400
2014-11-25,36.529999,36.810001,36.320000,36.660000,36.660000,194700
2014-11-26,36.650002,37.650002,36.470001,37.619999,37.619999,227500
2014-11-28,37.560001,37.730000,37.099998,37.410000,37.410000,169500
2014-12-01,37.259998,37.560001,36.630001,36.709999,36.709999,244000
