Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,15.800000,16.340000,15.750000,16.000000,9.395028,5280400
2014-10-10,16.000000,17.100000,15.900000,16.700001,9.806059,350200
2014-10-13,16.490000,16.980000,16.490000,16.580000,9.735598,525300
2014-10-14,16.600000,16.610001,16.200001,16.200001,9.512466,678400
2014-10-15,16.200001,16.590000,16.200001,16.250000,9.541826,130500
2014-10-16,16.200001,16.870001,16.200001,16.639999,9.770826,122700
2014-10-17,16.920000,16.920000,16.260000,16.469999,9.671008,83000
2014-10-20,16.400000,16.400000,16.309999,16.379999,9.618160,33000
2014-10-21,16.410000,16.959999,16.400000,16.910000,9.929368,172800
2014-10-22,16.809999,17.480000,16.600000,17.200001,10.099654,137300
2014-10-23,17.230000,17.370001,16.920000,17.190001,10.093781,175200
2014-10-24,17.080000,17.219999,16.629999,17.000000,9.982216,131900
2014-10-27,16.990000,17.160000,16.750000,16.930000,9.941113,59600
2014-10-28,16.840000,17.180000,16.840000,16.920000,9.935241,81200
2014-10-29,16.959999,16.959999,16.271000,16.389999,9.624031,44400
2014-10-30,16.420000,16.500000,16.219999,16.240000,9.535951,41000
2014-10-31,16.320000,16.700001,16.250000,16.620001,9.759086,36800
2014-11-03,16.469999,16.950001,16.230000,16.701000,9.806648,33900
2014-11-04,16.620001,16.950001,16.430000,16.700001,9.806059,68000
2014-11-05,16.600000,16.750000,16.400000,16.750000,9.835419,70400
2014-11-06,16.680000,16.750000,16.299999,16.600000,9.747341,44900
2014-11-07,16.500000,16.750000,16.469999,16.740000,9.829545,57200
2014-11-10,16.750000,16.900000,16.510000,16.750000,9.835419,108400
2014-11-11,16.680000,17.000000,16.650000,16.750000,9.835419,48900
2014-11-12,16.660000,16.750000,16.510000,16.600000,9.747341,38400
2014-11-13,16.530001,16.750000,16.160000,16.450001,9.659263,129200
2014-11-14,16.629999,16.730000,16.340000,16.430000,9.647519,29100
2014-11-17,16.420000,16.820000,16.320000,16.600000,9.747341,23100
2014-11-18,16.540001,16.680000,16.400999,16.420000,9.641647,41800
2014-11-19,16.450001,16.600000,16.209999,16.469999,9.671008,365300
2014-11-20,16.309999,16.559999,16.309999,16.500000,9.688622,19400
2014-11-21,16.452999,16.691999,16.360001,16.500000,9.688622,50100
2014-11-24,16.379999,16.440001,16.150000,16.150000,9.483107,26000
2014-11-25,16.100000,16.639999,15.990000,16.450001,9.659263,58800
2014-11-26,16.270000,16.270000,16.132999,16.180000,9.500723,7500
2014-11-28,16.080000,16.090000,14.680000,14.930000,8.766735,57500
2014-12-01,14.930000,15.200000,12.110000,12.140000,7.128477,112900
2014-12-02,12.140000,13.530000,12.140000,12.320000,7.234171,153300
2014-12-03,12.370000,13.230000,12.320000,12.650000,7.427942,113400
2014-12-04,12.560000,12.980000,12.100000,12.770000,7.498407,101900
2014-12-05,13.020000,13.020000,12.610000,12.660000,7.433815,29100
2014-12-08,12.810000,12.880000,12.110000,12.450000,7.310506,45600
2014-12-09,12.300000,14.780000,12.140000,14.250000,8.367447,125100
2014-12-10,14.220000,14.910000,13.190000,13.290000,7.803746,260600
2014-12-11,13.300000,14.250000,13.180000,13.940000,8.185417,187000
2014-12-12,13.690000,13.690000,13.190000,13.200000,7.750897,20600
2014-12-15,13.260000,13.530000,12.590000,12.740000,7.480790,64700
2014-12-16,12.900000,13.250000,12.780000,13.250000,7.780258,65000
2014-12-17,13.300000,13.300000,12.860000,13.230000,7.768512,236200
2014-12-18,13.510000,13.710000,13.180000,13.420000,7.880080,212400
2014-12-19,12.950000,13.310000,12.570000,12.670000,7.439688,79300
2014-12-22,12.700000,13.114000,12.600000,12.830000,7.533637,34900
2014-12-23,13.060000,14.100000,13.004000,13.550000,7.956415,100700
2014-12-24,13.220000,13.600000,13.220000,13.600000,7.985773,6000
2014-12-26,13.559000,14.070000,13.559000,13.860000,8.138442,6300
2014-12-29,14.000000,14.210000,13.740000,14.190000,8.332214,48400
2014-12-30,14.050000,14.140000,14.050000,14.140000,8.302856,6100
2014-12-31,14.110000,14.740000,14.030000,14.170000,8.320471,305700
2015-01-02,14.060000,14.570000,14.000000,14.410000,8.461396,10400
2015-01-05,14.650000,14.890000,14.200000,14.200000,8.338087,14700
2015-01-06,14.380000,14.490000,14.010000,14.080000,8.267625,121000
2015-01-07,14.070000,14.470000,13.250000,13.300000,7.809616,143600
2015-01-08,13.310000,14.350000,13.310000,14.000000,8.220649,54800
2015-01-09,14.212000,14.830000,13.730000,14.030000,8.238265,110100
2015-01-12,14.380000,14.880000,13.950000,14.700000,8.631681,31800
2015-01-13,14.910000,14.910000,14.030000,14.450000,8.484885,18800
2015-01-14,14.450000,14.500000,13.580000,14.010000,8.226521,61300
2015-01-15,14.230000,15.060000,13.980000,14.260000,8.373316,39100
2015-01-16,14.460000,14.550000,13.570000,14.450000,8.484885,58200
2015-01-20,14.390000,14.390000,13.780000,13.970000,8.203034,29300
2015-01-21,14.310000,14.610000,13.790000,13.790000,8.097341,14800
2015-01-22,13.790000,14.000000,13.590000,13.960000,8.197163,15200
2015-01-23,13.730000,13.980000,13.660000,13.980000,8.208905,14100
2015-01-26,13.770000,14.080000,13.610000,13.790000,8.097341,10400
2015-01-27,13.600000,14.310000,13.580000,13.580000,7.974030,29600
2015-01-28,13.864000,13.980000,13.000000,13.000000,7.633459,28600
