Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,18.080000,18.090000,17.670000,17.920000,16.405458,16800
2014-07-08,17.820000,18.090000,17.670000,17.959999,16.442078,18500
2014-07-09,18.000000,18.230000,17.900000,17.900000,16.387150,21700
2014-07-10,17.650000,17.650000,17.110001,17.160000,15.709686,23800
2014-07-11,17.150000,17.400000,17.120001,17.150000,15.700533,25200
2014-07-14,17.330000,18.000000,17.250000,17.730000,16.231512,31800
2014-07-15,17.809999,17.809999,17.190001,17.360001,15.892787,23700
2014-07-16,17.500000,17.639999,17.389999,17.639999,16.149118,22300
2014-07-17,17.750000,17.809999,17.290001,17.430000,15.956871,38200
2014-07-18,17.530001,17.879999,17.320000,17.820000,16.313904,22300
2014-07-21,17.680000,17.780001,17.480000,17.600000,16.112505,17000
2014-07-22,17.719999,18.100000,17.610001,18.049999,16.524469,11400
2014-07-23,18.030001,18.030001,17.750000,17.920000,16.405458,15400
2014-07-24,17.860001,18.049999,17.790001,18.000000,16.478697,16300
2014-07-25,17.840000,17.889999,17.730000,17.799999,16.295599,24000
2014-07-28,17.770000,17.950001,17.410000,17.879999,16.368835,13900
2014-07-29,17.850000,18.110001,17.850000,18.010000,16.487852,24100
2014-07-30,18.150000,18.309999,18.010000,18.219999,16.680107,10600
2014-07-31,18.100000,18.260000,17.760000,18.120001,16.588556,39800
2014-08-01,18.219999,18.450001,17.770000,17.870001,16.359686,61400
2014-08-04,18.020000,18.020000,17.740000,17.760000,16.258984,16700
2014-08-05,17.700001,17.840000,17.520000,17.700001,16.204056,16800
2014-08-06,17.559999,17.870001,17.379999,17.840000,16.332220,7300
2014-08-07,17.840000,17.840000,17.549999,17.610001,16.121656,9900
2014-08-08,17.600000,17.600000,17.379999,17.459999,15.984333,25800
2014-08-11,17.570000,17.600000,17.309999,17.530001,16.048418,40200
2014-08-12,17.440001,17.629999,17.270000,17.400000,15.929409,36600
2014-08-13,17.350000,17.549999,17.059999,17.480000,16.002645,14200
2014-08-14,17.549999,17.690001,17.469999,17.620001,16.130816,16000
2014-08-15,17.790001,17.790001,17.180000,17.250000,15.792081,24000
2014-08-18,17.440001,17.900000,17.400000,17.770000,16.268137,21900
2014-08-19,17.850000,18.070000,17.780001,17.809999,16.304754,11100
2014-08-20,17.620001,17.780001,17.559999,17.700001,16.204056,24200
2014-08-21,17.660000,17.920000,17.660000,17.900000,16.387150,22400
2014-08-22,18.049999,18.320000,17.969999,18.090000,16.561090,63900
2014-08-25,18.170000,18.200001,17.860001,18.000000,16.478697,44600
2014-08-26,18.110001,18.129999,17.980000,18.030001,16.506159,30500
2014-08-27,18.049999,18.090000,17.910000,18.000000,16.478697,21000
2014-08-28,17.969999,18.370001,17.950001,18.070000,16.542782,15600
2014-08-29,18.190001,18.469999,18.059999,18.290001,16.744183,45000
2014-09-02,18.389999,18.510000,18.320000,18.379999,16.826582,27500
2014-09-03,18.490000,19.000000,18.440001,18.459999,16.899818,50200
2014-09-04,18.750000,18.870001,18.440001,18.830000,17.238544,64100
2014-09-05,19.240000,19.240000,16.600000,18.180000,16.643482,111600
2014-09-08,18.280001,18.280001,17.900000,18.000000,16.478697,17700
2014-09-09,17.860001,18.049999,17.700001,17.840000,16.332220,25000
2014-09-10,17.780001,18.219999,17.540001,18.160000,16.625177,28700
2014-09-11,17.920000,17.940001,17.660000,17.799999,16.295599,37400
2014-09-12,17.850000,17.850000,17.520000,17.719999,16.222361,21100
2014-09-15,17.730000,17.790001,17.370001,17.510000,16.030115,33900
2014-09-16,17.530001,17.719999,17.500000,17.709999,16.213205,23100
2014-09-17,17.650000,17.879999,17.540001,17.690001,16.194897,22500
2014-09-18,17.700001,17.959999,17.680000,17.860001,16.350531,21600
2014-09-19,17.860001,17.879999,17.440001,17.510000,16.030115,52700
