Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,30.950001,31.650000,30.299999,30.400000,30.400000,15600
2014-07-08,29.900000,30.000000,29.000000,29.799999,29.799999,6300
2014-07-09,29.600000,29.650000,29.250000,29.450001,29.450001,8400
2014-07-10,29.250000,29.650000,29.049999,29.500000,29.500000,20600
2014-07-11,29.600000,30.700001,29.000000,30.500000,30.500000,252700
2014-07-14,30.500000,31.100000,30.150000,30.750000,30.750000,42300
2014-07-15,30.750000,31.250000,30.049999,30.750000,30.750000,50600
2014-07-16,30.700001,30.750000,29.700001,29.850000,29.850000,13600
2014-07-17,30.549999,30.549999,28.400000,28.700001,28.700001,28400
2014-07-18,28.650000,28.900000,28.350000,28.750000,28.750000,6200
2014-07-21,28.600000,29.049999,28.250000,28.799999,28.799999,23500
2014-07-22,28.799999,29.350000,28.650000,28.850000,28.850000,6400
2014-07-23,28.700001,29.549999,28.700001,29.150000,29.150000,6800
2014-07-24,29.350000,29.350000,28.600000,28.750000,28.750000,3900
2014-07-25,28.500000,28.600000,27.450001,28.049999,28.049999,9300
2014-07-28,27.750000,27.900000,27.100000,27.250000,27.250000,21400
2014-07-29,27.549999,29.500000,27.350000,29.400000,29.400000,69900
2014-07-30,29.500000,30.600000,29.400000,30.500000,30.500000,12600
2014-07-31,30.150000,31.000000,29.500000,29.850000,29.850000,15800
2014-08-01,30.100000,30.299999,29.299999,29.400000,29.400000,12300
2014-08-04,29.700001,29.700001,28.500000,29.299999,29.299999,8600
2014-08-05,27.549999,29.250000,27.549999,29.049999,29.049999,11000
2014-08-06,28.500000,29.850000,28.500000,29.450001,29.450001,58900
2014-08-07,29.350000,29.350000,26.450001,26.750000,26.750000,20400
2014-08-08,26.500000,26.799999,26.049999,26.350000,26.350000,18500
2014-08-11,26.299999,28.150000,26.250000,27.549999,27.549999,45100
2014-08-12,27.100000,27.150000,26.100000,26.250000,26.250000,8000
2014-08-13,26.049999,26.049999,25.700001,25.850000,25.850000,7100
2014-08-14,25.850000,26.049999,25.400000,25.799999,25.799999,37600
2014-08-15,25.799999,26.450001,25.250000,25.650000,25.650000,11900
2014-08-18,25.950001,26.049999,25.750000,25.950001,25.950001,2600
2014-08-19,26.049999,26.799999,25.900000,26.600000,26.600000,11200
2014-08-20,26.250000,26.850000,25.750000,26.500000,26.500000,17700
2014-08-21,26.500000,28.600000,26.500000,27.799999,27.799999,21300
2014-08-22,27.400000,27.600000,27.049999,27.350000,27.350000,5800
2014-08-25,27.150000,28.400000,27.049999,27.150000,27.150000,6800
