Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,18.549999,18.660000,18.370001,18.459999,15.981959,102800
2014-07-08,18.350000,18.360001,18.270000,18.330000,15.869410,94400
2014-07-09,18.200001,18.379999,18.200001,18.360001,15.895383,149500
2014-07-10,18.850000,18.940001,18.690001,18.879999,16.345577,189800
2014-07-11,18.730000,18.750000,18.680000,18.680000,16.172426,107300
2014-07-14,18.750000,18.750000,18.610001,18.670000,16.163769,156300
2014-07-15,18.490000,18.570000,18.440001,18.530001,16.042564,139300
2014-07-16,18.840000,18.840000,18.450001,18.459999,15.981959,84300
2014-07-17,18.469999,18.469999,18.150000,18.170000,15.730888,190200
2014-07-18,18.370001,18.430000,18.340000,18.360001,15.895383,59800
2014-07-21,18.770000,18.930000,18.750000,18.910000,16.371552,106600
2014-07-22,19.059999,19.129999,18.990000,19.020000,16.466785,59100
2014-07-23,19.010000,19.150000,19.010000,19.090000,16.527390,77300
2014-07-24,18.830000,18.860001,18.799999,18.799999,16.276318,60100
2014-07-25,18.639999,18.760000,18.559999,18.600000,16.103165,122400
2014-07-28,19.760000,19.920000,19.719999,19.920000,17.245970,267300
2014-07-29,20.000000,20.090000,19.930000,19.950001,17.271944,378700
2014-07-30,20.610001,20.610001,20.379999,20.530001,17.774086,188900
2014-07-31,20.299999,20.490000,20.260000,20.270000,17.548988,164700
2014-08-01,20.760000,20.900000,20.700001,20.889999,18.085760,188300
2014-08-04,20.600000,20.639999,20.440001,20.639999,17.869320,199900
2014-08-05,20.790001,20.860001,20.530001,20.639999,17.869320,169700
2014-08-06,21.070000,21.230000,20.900000,21.090000,18.258913,312100
2014-08-07,21.400000,21.469999,20.930000,21.120001,18.284885,394600
2014-08-08,21.260000,21.430000,21.100000,21.360001,18.492668,316600
2014-08-11,21.010000,21.020000,20.920000,21.000000,18.180992,197000
2014-08-12,21.049999,21.180000,21.010000,21.080000,18.250254,171900
2014-08-13,21.139999,21.180000,21.040001,21.070000,18.241594,153100
2014-08-14,20.889999,21.200001,20.889999,21.200001,18.354145,112500
2014-08-15,20.910000,21.389999,20.910000,21.010000,18.189651,105200
2014-08-18,21.059999,21.170000,21.010000,21.150000,18.310856,134700
2014-08-19,21.420000,21.520000,21.389999,21.500000,18.613874,126600
2014-08-20,21.040001,21.040001,20.719999,20.820000,18.025154,194100
2014-08-21,19.980000,20.170000,19.870001,19.940001,17.263287,294400
2014-08-22,20.490000,20.530001,20.389999,20.530001,17.774086,229400
2014-08-25,20.520000,20.580000,20.250000,20.420000,17.678850,350600
2014-08-26,20.790001,20.940001,20.500000,20.520000,17.765429,1175400
2014-08-27,20.480000,20.610001,20.469999,20.610001,17.843346,733600
2014-08-28,20.750000,20.750000,20.520000,20.709999,17.929922,633700
2014-08-29,20.730000,20.900000,20.600000,20.879999,18.077103,229200
2014-09-02,20.799999,20.889999,20.570000,20.650000,17.877977,199100
2014-09-03,21.160000,21.270000,21.150000,21.170000,18.328175,310100
2014-09-04,21.120001,21.170000,20.990000,21.150000,18.310856,269300
2014-09-05,20.709999,20.820000,20.629999,20.780001,17.990528,180900
2014-09-08,20.730000,20.750000,20.500000,20.540001,17.782743,244400
2014-09-09,20.500000,20.500000,20.320000,20.320000,17.592276,150100
2014-09-10,20.400000,20.400000,20.250000,20.400000,17.661537,174700
2014-09-11,20.350000,20.680000,20.350000,20.639999,17.869320,142500
2014-09-12,21.059999,21.100000,20.910000,20.920000,18.111732,238700
2014-09-15,21.139999,21.139999,20.850000,20.900000,18.094418,194800
2014-09-16,20.610001,20.950001,20.610001,20.900000,18.094418,218900
2014-09-17,21.139999,21.190001,20.969999,21.020000,18.198311,229000
2014-09-18,21.990000,22.260000,21.930000,22.070000,19.107357,422100
2014-09-19,21.700001,21.750000,21.570000,21.570000,18.674479,372400
2014-09-22,21.639999,21.770000,21.520000,21.559999,18.665821,230800
2014-09-23,21.469999,21.580000,21.469999,21.510000,18.622532,233200
2014-09-24,22.350000,22.530001,22.059999,22.440001,19.427691,322200
2014-09-25,22.680000,22.750000,22.309999,22.340000,19.341116,617100
2014-09-26,22.450001,22.459999,22.160000,22.160000,19.185276,612300
2014-09-29,22.040001,22.240000,22.040001,22.120001,19.150646,611700
2014-09-30,22.590000,22.709999,22.440001,22.440001,19.427691,671700
2014-10-01,22.570000,22.860001,22.469999,22.490000,19.470978,612800
2014-10-02,22.690001,22.809999,22.410000,22.440001,19.427691,594700
2014-10-03,22.620001,22.620001,22.360001,22.469999,19.453661,539100
2014-10-06,22.170000,22.170000,21.850000,21.990000,19.038097,330500
2014-10-07,22.530001,22.549999,22.280001,22.299999,19.306482,551900
2014-10-08,22.520000,22.620001,22.280001,22.590000,19.557554,383200
2014-10-09,22.629999,22.680000,22.370001,22.389999,19.384401,668400
2014-10-10,22.530001,22.610001,22.360001,22.469999,19.453661,286400
2014-10-13,23.059999,23.120001,22.600000,22.719999,19.670105,531500
2014-10-14,22.080000,22.270000,21.830000,21.969999,19.020781,482400
2014-10-15,21.790001,22.049999,21.389999,21.690001,18.778370,607300
2014-10-16,22.250000,22.570000,22.129999,22.379999,19.375742,924000
2014-10-17,22.170000,22.260000,22.040001,22.120001,19.150646,405600
2014-10-20,22.330000,22.660000,22.330000,22.559999,19.531582,402200
2014-10-21,22.900000,22.959999,22.790001,22.870001,19.799967,421300
2014-10-22,22.670000,22.850000,22.650000,22.790001,19.730709,425200
2014-10-23,21.980000,21.980000,21.540001,21.590000,18.691792,705400
2014-10-24,21.870001,22.139999,21.830000,22.080000,19.116016,520600
2014-10-27,21.980000,22.030001,21.910000,21.910000,18.968836,222000
2014-10-28,21.969999,22.150000,21.950001,22.150000,19.176619,398600
2014-10-29,22.200001,22.200001,21.850000,21.959999,19.012125,168000
2014-10-30,21.719999,22.010000,21.639999,22.010000,19.055414,231100
2014-10-31,21.650000,21.950001,21.639999,21.860001,18.925549,448300
2014-11-03,21.240000,21.680000,21.230000,21.629999,18.726423,499900
2014-11-04,22.150000,22.150000,21.900000,22.000000,19.046753,272500
2014-11-05,21.900000,22.059999,21.850000,22.040001,19.081387,284900
2014-11-06,21.920000,21.920000,21.549999,21.570000,18.674479,256300
2014-11-07,21.410000,21.639999,21.370001,21.590000,18.691792,287000
2014-11-10,21.469999,21.469999,21.200001,21.340000,18.475351,412200
2014-11-11,21.660000,21.680000,21.480000,21.670000,18.761053,271000
2014-11-12,20.480000,20.570000,20.110001,20.150000,17.445095,1197900
2014-11-13,20.469999,20.530001,20.270000,20.459999,17.713480,702800
2014-11-14,20.510000,20.600000,20.360001,20.559999,17.800058,258800
2014-11-17,20.090000,20.469999,20.070000,20.340000,17.609591,562500
2014-11-18,20.160000,20.299999,20.150000,20.200001,17.488384,274700
2014-11-19,20.600000,20.600000,20.370001,20.469999,17.722139,204300
2014-11-20,20.430000,20.480000,20.360001,20.400000,17.661537,304100
2014-11-21,20.700001,20.969999,20.450001,20.910000,18.103075,658400
2014-11-24,19.790001,20.240000,19.629999,19.850000,17.185369,712700
2014-11-25,20.330000,20.480000,20.160000,20.250000,17.531673,258100
2014-11-26,20.110001,20.299999,20.080000,20.280001,17.557644,281300
2014-11-28,20.780001,20.959999,20.620001,20.730000,17.947237,204400
2014-12-01,21.059999,21.100000,20.879999,20.959999,18.146362,399900
2014-12-02,20.840000,20.930000,20.719999,20.870001,18.068445,304700
2014-12-03,21.030001,21.150000,20.950001,21.100000,18.267570,176700
2014-12-04,21.129999,21.290001,21.059999,21.260000,18.406092,351000
2014-12-05,20.809999,20.930000,20.740000,20.930000,18.120390,537000
2014-12-08,20.530001,20.740000,20.400000,20.670000,17.895290,474000
2014-12-09,20.850000,21.020000,20.730000,21.020000,18.198311,225700
2014-12-10,21.209999,21.440001,21.200001,21.360001,18.492668,718900
2014-12-11,21.010000,21.120001,20.850000,20.870001,18.068445,473600
2014-12-12,21.110001,21.309999,20.930000,20.950001,18.137707,278200
2014-12-15,20.209999,20.719999,19.500000,19.530001,16.908323,1053000
2014-12-16,19.010000,19.150000,18.660000,18.900000,16.362892,719700
2014-12-17,18.850000,19.049999,18.850000,18.950001,16.406183,578800
2014-12-18,19.020000,19.020000,18.770000,18.969999,16.423496,254500
2014-12-19,19.670000,19.809999,19.570000,19.650000,17.012215,403800
2014-12-22,20.070000,20.320000,20.070000,20.180000,17.471069,325600
2014-12-23,19.930000,19.940001,19.709999,19.730000,17.081476,342500
2014-12-24,19.740000,19.900000,19.740000,19.780001,17.124765,93900
2014-12-26,19.670000,19.879999,19.590000,19.590000,16.960270,191000
2014-12-29,19.590000,19.799999,19.590000,19.750000,17.303347,163400
2014-12-30,19.540001,19.570000,19.430000,19.549999,17.128122,214000
2014-12-31,19.660000,19.660000,19.320000,19.360001,16.961662,192900
2015-01-02,19.360001,19.360001,19.209999,19.260000,16.874048,203000
2015-01-05,18.959999,19.040001,18.870001,18.940001,16.593693,207400
2015-01-06,19.020000,19.080000,18.940001,18.990000,16.637495,171400
2015-01-07,19.350000,19.540001,19.240000,19.430000,17.022989,292700
2015-01-08,19.120001,19.129999,19.020000,19.090000,16.725109,346900
2015-01-09,19.120001,19.150000,19.000000,19.040001,16.681303,224300
2015-01-12,19.139999,19.320000,19.049999,19.110001,16.742632,251500
2015-01-13,18.940001,19.570000,18.900000,19.100000,16.733871,440100
2015-01-14,18.389999,18.559999,18.360001,18.480000,16.190676,321700
2015-01-15,18.500000,18.629999,18.350000,18.420000,16.138111,457700
2015-01-16,18.219999,18.299999,18.090000,18.260000,15.997930,1443000
2015-01-20,18.809999,19.350000,18.809999,19.299999,16.909092,888200
2015-01-21,19.129999,19.280001,19.020000,19.209999,16.830242,251200
2015-01-22,19.690001,19.990000,19.690001,19.990000,17.513617,355500
2015-01-23,19.910000,20.080000,19.870001,19.920000,17.452288,300400
2015-01-26,19.770000,19.790001,19.620001,19.709999,17.268301,171300
2015-01-27,19.500000,19.570000,19.400000,19.480000,17.066795,178800
2015-01-28,19.639999,19.760000,19.410000,19.440001,17.031750,220300
2015-01-29,19.430000,19.469999,19.219999,19.309999,16.917854,286200
2015-01-30,19.530001,19.620001,19.280001,19.320000,16.926617,364400
2015-02-02,19.490000,19.770000,19.490000,19.770000,17.320868,442200
2015-02-03,19.290001,19.370001,19.180000,19.360001,16.961662,348600
2015-02-04,19.570000,19.610001,19.340000,19.350000,16.952900,540500
2015-02-05,19.330000,19.389999,19.170000,19.270000,16.882811,204600
2015-02-06,19.120001,19.200001,19.010000,19.170000,16.795198,1000400
2015-02-09,19.090000,19.230000,18.940001,19.020000,16.663780,592500
2015-02-10,19.340000,19.450001,19.270000,19.370001,16.970421,511600
2015-02-11,19.559999,19.709999,19.450001,19.700001,17.259541,418800
2015-02-12,20.410000,20.559999,20.200001,20.559999,18.013002,535400
2015-02-13,20.740000,20.809999,20.650000,20.670000,18.109375,386300
2015-02-17,20.190001,20.379999,19.980000,20.350000,17.829020,760600
2015-02-18,20.250000,20.400000,20.219999,20.340000,17.820257,499700
2015-02-19,20.280001,20.309999,20.129999,20.250000,17.741407,358600
2015-02-20,20.230000,20.379999,20.180000,20.299999,17.785212,436600
2015-02-23,20.299999,20.680000,20.290001,20.660000,18.100616,608700
2015-02-24,20.320000,20.760000,20.299999,20.730000,18.161943,1187800
2015-02-25,20.770000,20.969999,20.750000,20.920000,18.328407,858000
2015-02-26,21.020000,21.030001,20.809999,21.010000,18.407257,459600
2015-02-27,20.500000,20.700001,20.400000,20.680000,18.118137,1020400
