Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,15.730000,15.910000,15.300000,15.430000,15.430000,198600
2014-07-08,15.300000,15.850000,15.130000,15.730000,15.730000,88900
2014-07-09,15.730000,15.860000,15.390000,15.590000,15.590000,33700
2014-07-10,15.180000,15.300000,14.960000,15.140000,15.140000,72800
2014-07-11,15.070000,15.290000,14.890000,14.930000,14.930000,74700
2014-07-14,14.480000,14.550000,14.100000,14.310000,14.310000,289600
2014-07-15,14.350000,14.390000,13.760000,13.800000,13.800000,126700
2014-07-16,13.910000,14.030000,13.650000,13.730000,13.730000,84900
2014-07-17,13.600000,13.630000,13.370000,13.430000,13.430000,173900
2014-07-18,13.400000,13.590000,13.380000,13.450000,13.450000,147400
2014-07-21,13.400000,13.570000,13.400000,13.470000,13.470000,162900
2014-07-22,13.590000,14.000000,13.590000,13.940000,13.940000,172800
2014-07-23,13.990000,14.330000,13.910000,14.250000,14.250000,86700
2014-07-24,14.310000,14.310000,13.940000,14.040000,14.040000,79700
2014-07-25,13.910000,14.030000,13.290000,13.330000,13.330000,335800
2014-07-28,13.300000,13.560000,12.580000,12.580000,12.580000,234500
2014-07-29,12.650000,13.180000,12.600000,13.080000,13.080000,96500
2014-07-30,13.260000,13.460000,13.190000,13.340000,13.340000,74300
2014-07-31,13.150000,13.280000,12.740000,13.190000,13.190000,93900
2014-08-01,13.270000,13.930000,13.000000,13.680000,13.680000,260200
2014-08-04,13.740000,14.500000,13.680000,14.430000,14.430000,99000
2014-08-05,14.320000,14.680000,14.280000,14.380000,14.380000,121100
2014-08-06,14.260000,14.660000,14.260000,14.440000,14.440000,86200
2014-08-07,14.430000,14.800000,14.100000,14.280000,14.280000,270200
2014-08-08,14.240000,14.740000,14.220000,14.560000,14.560000,200500
2014-08-11,14.570000,14.730000,14.370000,14.660000,14.660000,59300
2014-08-12,14.170000,14.240000,13.180000,13.390000,13.390000,204600
2014-08-13,13.420000,13.570000,13.230000,13.290000,13.290000,89100
2014-08-14,13.430000,13.500000,13.190000,13.460000,13.460000,109900
2014-08-15,13.600000,14.050000,13.210000,13.990000,13.990000,163400
2014-08-18,14.100000,14.310000,13.920000,14.090000,14.090000,74800
2014-08-19,14.190000,14.930000,14.190000,14.850000,14.850000,141100
2014-08-20,14.760000,15.290000,14.530000,15.250000,15.250000,98500
2014-08-21,15.270000,15.990000,15.150000,15.760000,15.760000,99700
2014-08-22,15.750000,15.950000,15.200000,15.530000,15.530000,122200
2014-08-25,15.600000,15.670000,15.370000,15.450000,15.450000,36400
2014-08-26,15.430000,15.550000,15.190000,15.200000,15.200000,115600
2014-08-27,15.300000,15.470000,15.280000,15.470000,15.470000,96800
2014-08-28,15.330000,15.880000,15.330000,15.840000,15.840000,63200
2014-08-29,15.730000,16.070000,15.680000,15.990000,15.990000,105400
2014-09-02,16.059999,16.350000,15.770000,15.820000,15.820000,201400
2014-09-03,15.920000,16.070000,15.740000,15.810000,15.810000,179400
2014-09-04,15.810000,16.170000,15.700000,16.150000,16.150000,106100
2014-09-05,16.080000,16.360001,15.990000,16.150000,16.150000,35200
2014-09-08,16.180000,17.469999,16.120001,17.150000,17.150000,349100
2014-09-09,17.190001,17.400000,16.780001,17.240000,17.240000,253400
2014-09-10,17.219999,17.900000,17.090000,17.450001,17.450001,298100
2014-09-11,17.400000,17.410000,16.580000,16.740000,16.740000,290700
2014-09-12,16.730000,16.799999,15.300000,15.650000,15.650000,633900
2014-09-15,15.640000,15.980000,15.540000,15.910000,15.910000,125900
2014-09-16,15.870000,15.950000,15.320000,15.860000,15.860000,140500
2014-09-17,15.810000,16.709999,15.810000,16.459999,16.459999,228500
2014-09-18,16.510000,16.540001,15.590000,15.980000,15.980000,194700
2014-09-19,15.980000,16.340000,14.600000,14.700000,14.700000,546400
2014-09-22,14.700000,14.820000,14.350000,14.530000,14.530000,202600
2014-09-23,14.510000,14.510000,14.050000,14.120000,14.120000,73100
2014-09-24,14.200000,14.430000,14.100000,14.390000,14.390000,56200
2014-09-25,14.320000,14.570000,14.170000,14.310000,14.310000,263500
2014-09-26,14.320000,14.770000,14.120000,14.750000,14.750000,103000
2014-09-29,14.540000,14.850000,14.480000,14.800000,14.800000,112900
2014-09-30,14.860000,14.860000,14.600000,14.600000,14.600000,99600
2014-10-01,14.590000,14.670000,14.380000,14.440000,14.440000,87000
2014-10-02,14.480000,15.110000,14.450000,15.060000,15.060000,271800
2014-10-03,15.220000,15.360000,14.910000,14.930000,14.930000,101300
2014-10-06,15.020000,15.020000,14.000000,14.080000,14.080000,185500
2014-10-07,14.000000,14.180000,13.750000,13.760000,13.760000,58400
2014-10-08,13.800000,14.010000,13.330000,13.940000,13.940000,97600
2014-10-09,13.890000,13.890000,13.320000,13.600000,13.600000,90200
2014-10-10,13.500000,13.710000,13.350000,13.360000,13.360000,95200
2014-10-13,13.410000,13.970000,13.270000,13.300000,13.300000,66000
2014-10-14,13.420000,13.710000,13.420000,13.560000,13.560000,56700
2014-10-15,13.370000,13.700000,13.270000,13.620000,13.620000,228300
2014-10-16,13.390000,14.030000,13.390000,13.940000,13.940000,98500
2014-10-17,14.010000,14.010000,13.550000,13.570000,13.570000,58900
2014-10-20,13.470000,13.920000,13.470000,13.870000,13.870000,107900
2014-10-21,13.970000,14.210000,13.840000,14.000000,14.000000,61500
2014-10-22,14.150000,14.350000,13.820000,13.870000,13.870000,62600
2014-10-23,14.000000,14.010000,13.590000,13.730000,13.730000,115400
2014-10-24,13.810000,13.880000,13.680000,13.710000,13.710000,263500
2014-10-27,13.690000,13.690000,13.410000,13.450000,13.450000,87600
2014-10-28,13.530000,13.560000,13.280000,13.500000,13.500000,341400
2014-10-29,13.540000,14.500000,13.400000,14.170000,14.170000,373700
2014-10-30,14.150000,14.640000,14.010000,14.230000,14.230000,125000
2014-10-31,14.480000,14.900000,13.980000,14.740000,14.740000,117700
2014-11-03,14.600000,14.970000,14.160000,14.230000,14.230000,204400
2014-11-04,15.650000,17.440001,15.650000,16.969999,16.969999,888300
2014-11-05,17.219999,17.250000,16.690001,16.910000,16.910000,266900
2014-11-06,16.770000,17.040001,16.570000,16.780001,16.780001,164000
