Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,15.200000,15.300000,15.200000,15.210000,10.409188,20800
2014-07-08,15.260000,15.270000,15.190000,15.200000,10.402343,17500
2014-07-09,15.170000,15.210000,15.170000,15.170000,10.381815,3200
2014-07-10,15.010000,15.220000,15.010000,15.130000,10.354440,24300
2014-07-11,15.130000,15.170000,15.100000,15.150000,10.368126,6900
2014-07-14,15.150000,15.240000,15.130000,15.130000,10.354440,6500
2014-07-15,15.190000,15.190000,15.110000,15.180000,10.388657,8400
2014-07-16,15.230000,15.350000,15.170000,15.240000,10.429719,16500
2014-07-17,15.260000,15.390000,15.200000,15.260000,10.443407,7000
2014-07-18,15.330000,15.390000,15.250000,15.260000,10.443407,3500
2014-07-21,15.240000,15.340000,15.210000,15.300000,10.470783,3900
2014-07-22,15.300000,15.450000,15.280000,15.410000,10.546062,9500
2014-07-23,15.320000,15.450000,15.130000,15.160000,10.374969,14600
2014-07-24,15.170000,15.490000,15.160000,15.490000,10.600810,9300
2014-07-25,15.570000,15.570000,15.360000,15.400000,10.539218,25900
2014-07-28,15.390000,15.800000,15.390000,15.680000,10.730840,23400
2014-07-29,15.590000,15.590000,15.440000,15.470000,10.587124,9700
2014-07-30,15.240000,15.300000,15.160000,15.220000,10.622018,3900
2014-07-31,15.260000,15.860000,15.160000,15.700000,10.957008,30600
2014-08-01,15.600000,15.750000,15.330000,15.330000,10.698786,20800
2014-08-04,15.660000,15.660000,15.260000,15.260000,10.649937,10000
2014-08-05,15.270000,15.300000,15.200000,15.200000,10.608060,11000
2014-08-06,15.330000,15.330000,15.160000,15.160000,10.580145,14800
2014-08-07,15.110000,15.300000,15.110000,15.170000,10.587125,7700
2014-08-08,15.170000,15.170000,15.150000,15.150000,10.573166,6300
2014-08-11,15.160000,15.320000,15.160000,15.290000,10.670872,3800
2014-08-12,15.330000,15.360000,15.220000,15.340000,10.705765,21700
2014-08-13,15.330000,15.340000,15.160000,15.240000,10.635975,9600
2014-08-14,15.220000,15.500000,15.220000,15.500000,10.817430,23500
2014-08-15,15.550000,15.630000,15.470000,15.500000,10.817430,42500
2014-08-18,15.590000,15.910000,15.540000,15.610000,10.894198,31600
2014-08-19,15.700000,15.730000,15.510000,15.620000,10.901178,28000
2014-08-20,15.620000,15.650000,15.510000,15.600000,10.887220,10100
2014-08-21,15.600000,15.700000,15.520000,15.700000,10.957008,6300
2014-08-22,15.620000,15.670000,15.550000,15.550000,10.852325,9100
2014-08-25,15.700000,15.700000,15.430000,15.500000,10.817430,12100
2014-08-26,15.500000,15.610000,15.350000,15.360000,10.719723,6900
2014-08-27,15.330000,15.510000,15.330000,15.440000,10.775554,10300
2014-08-28,15.420000,15.520000,15.390000,15.520000,10.831388,11200
2014-08-29,15.420000,15.420000,15.260000,15.320000,10.691808,22000
2014-09-02,15.280000,15.640000,15.280000,15.550000,10.852325,12400
2014-09-03,15.310000,15.490000,15.200000,15.490000,10.810452,10000
2014-09-04,15.260000,15.410000,15.260000,15.260000,10.649937,26600
2014-09-05,15.280000,15.360000,15.180000,15.180000,10.594103,19800
2014-09-08,15.150000,15.190000,15.080000,15.150000,10.573166,19300
2014-09-09,15.250000,15.330000,15.120000,15.220000,10.622018,17100
2014-09-10,15.300000,15.370000,15.220000,15.340000,10.705765,13400
2014-09-11,15.320000,15.320000,15.210000,15.250000,10.642955,6300
2014-09-12,15.240000,15.400000,15.200000,15.270000,10.656916,27600
2014-09-15,15.270000,15.270000,15.000000,15.020000,10.482439,24300
2014-09-16,15.050000,15.190000,15.050000,15.170000,10.587125,19400
2014-09-17,15.300000,15.450000,15.250000,15.440000,10.775554,19200
2014-09-18,15.350000,15.370000,15.250000,15.280000,10.663893,20300
2014-09-19,15.350000,15.420000,15.150000,15.220000,10.622018,23800
2014-09-22,15.340000,15.530000,15.290000,15.380000,10.733683,29400
2014-09-23,15.390000,15.430000,15.360000,15.370000,10.726704,7900
2014-09-24,15.350000,15.580000,15.350000,15.380000,10.733683,16600
2014-09-25,15.490000,15.500000,15.410000,15.490000,10.810452,12000
2014-09-26,15.500000,15.510000,15.460000,15.500000,10.817430,3700
2014-09-29,15.490000,15.500000,15.380000,15.400000,10.747640,14800
2014-09-30,15.360000,15.360000,15.290000,15.350000,10.712745,10400
2014-10-01,15.480000,15.480000,15.350000,15.410000,10.754621,8000
2014-10-02,15.410000,15.500000,15.360000,15.480000,10.803470,7400
2014-10-03,15.400000,15.500000,15.400000,15.490000,10.810452,7400
2014-10-06,15.320000,15.500000,15.320000,15.490000,10.810452,13800
