Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,14.880000,15.580000,14.650000,14.850000,14.850000,3676200
2014-07-08,15.030000,15.190000,14.200000,14.700000,14.700000,1498400
2014-07-09,14.800000,15.380000,14.330000,14.800000,14.800000,1432200
2014-07-10,14.200000,14.800000,13.960000,14.510000,14.510000,1035700
2014-07-11,14.440000,14.970000,14.360000,14.720000,14.720000,831000
2014-07-14,16.100000,18.709999,15.760000,18.639999,18.639999,11744800
2014-07-15,19.129999,19.920000,18.049999,18.100000,18.100000,10234300
2014-07-16,18.320000,19.440001,17.639999,19.120001,19.120001,5810900
2014-07-17,18.740000,20.940001,18.610001,18.889999,18.889999,8083200
2014-07-18,19.440001,20.139999,18.809999,19.620001,19.620001,4358400
2014-07-21,20.760000,22.219999,20.530001,21.600000,21.600000,9488700
2014-07-22,22.100000,22.490000,20.799999,20.820000,20.820000,4489800
2014-07-23,20.299999,21.309999,18.100000,18.280001,18.280001,7554000
2014-07-24,18.309999,19.180000,16.350000,16.400000,16.400000,8152100
2014-07-25,16.650000,17.799999,16.650000,17.379999,17.379999,4091700
2014-07-28,17.760000,18.170000,17.049999,17.150000,17.150000,2987600
2014-07-29,17.330000,17.450001,16.200001,16.570000,16.570000,2405100
2014-07-30,16.830000,17.290001,16.360001,17.250000,17.250000,2135600
2014-07-31,16.969999,18.059999,16.760000,16.900000,16.900000,3202100
2014-08-01,16.900000,17.580000,16.450001,16.940001,16.940001,2312700
2014-08-04,17.040001,17.920000,16.950001,17.799999,17.799999,2863200
2014-08-05,17.520000,19.379999,17.400000,18.780001,18.780001,5479200
2014-08-06,18.600000,19.450001,18.450001,19.040001,19.040001,3396600
2014-08-07,19.280001,19.750000,19.070000,19.200001,19.200001,2820000
2014-08-08,19.299999,19.870001,18.049999,18.570000,18.570000,3238500
2014-08-11,19.950001,20.520000,18.850000,19.090000,19.090000,5996100
2014-08-12,19.250000,19.270000,17.000000,17.209999,17.209999,4495700
2014-08-13,17.420000,18.129999,17.299999,17.520000,17.520000,3559600
2014-08-14,17.629999,18.020000,17.120001,17.469999,17.469999,2759000
2014-08-15,17.549999,18.090000,17.309999,17.730000,17.730000,3041500
2014-08-18,18.540001,19.180000,18.129999,18.870001,18.870001,4410200
2014-08-19,19.000000,19.940001,18.650000,19.740000,19.740000,3139900
2014-08-20,19.549999,20.870001,19.350000,20.389999,20.389999,4089400
2014-08-21,20.990000,21.180000,18.549999,19.180000,19.180000,6412800
2014-08-22,19.190001,19.700001,18.620001,19.280001,19.280001,2174900
