Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,20.260000,20.330000,20.209999,20.250000,14.730300,6800
2014-07-08,20.250000,20.250000,20.000000,20.080000,14.606641,3100
2014-07-09,20.049999,20.209999,20.049999,20.200001,14.693929,4700
2014-07-10,20.010000,20.150000,20.010000,20.150000,14.657558,8600
2014-07-11,20.139999,20.139999,20.070000,20.110001,14.628464,3500
2014-07-14,20.100000,20.270000,20.100000,20.270000,14.744852,8000
2014-07-15,20.270000,20.270000,20.100000,20.100000,14.621190,3700
2014-07-16,20.090000,20.150000,20.070000,20.129999,14.643010,7500
2014-07-17,20.090000,20.120001,19.920000,19.980000,14.533898,4700
2014-07-18,20.020000,20.080000,19.820000,19.959999,14.519348,5500
2014-07-21,19.990000,20.090000,19.959999,20.070000,14.599364,5800
2014-07-22,20.120001,20.250000,20.120001,20.250000,14.730300,6900
2014-07-23,20.250000,20.290001,20.160000,20.290001,14.759400,4900
2014-07-24,20.290001,20.340000,20.190001,20.280001,14.752125,2900
2014-07-25,20.209999,20.350000,20.209999,20.219999,14.708481,6300
2014-07-28,20.260000,20.260000,20.100000,20.120001,14.635738,4800
2014-07-29,20.180000,20.340000,20.129999,20.340000,14.795771,3100
2014-07-30,20.309999,20.320000,20.260000,20.290001,14.759400,2000
2014-07-31,20.180000,20.190001,19.959999,20.000000,14.548449,4000
2014-08-01,19.900000,20.100000,19.900000,19.920000,14.490253,2300
2014-08-04,19.920000,19.920000,19.870001,19.870001,14.453884,4100
2014-08-05,19.910000,19.910000,19.629999,19.870001,14.453884,2400
2014-08-06,19.920000,19.920000,19.590000,19.860001,14.446609,5100
2014-08-07,19.760000,19.920000,19.709999,19.760000,14.373866,2900
2014-08-08,19.860001,19.910000,19.639999,19.900000,14.475706,6500
2014-08-11,19.820000,19.920000,19.820000,19.920000,14.490253,3700
2014-08-12,19.889999,20.000000,19.889999,19.920000,14.490253,1800
2014-08-13,20.000000,20.030001,19.910000,20.030001,14.570269,4000
2014-08-14,20.000000,20.000000,19.930000,20.000000,14.548449,2800
2014-08-15,19.940001,20.139999,19.940001,20.139999,14.650283,4000
2014-08-18,20.139999,20.219999,20.030001,20.070000,14.599364,2700
2014-08-19,20.000000,20.240000,19.990000,20.240000,14.723029,19600
2014-08-20,20.170000,20.230000,20.080000,20.180000,14.679380,17000
2014-08-21,20.170000,20.320000,20.170000,20.299999,14.766675,10300
2014-08-22,20.240000,20.350000,20.219999,20.290001,14.759400,4600
2014-08-25,20.340000,20.430000,20.209999,20.360001,14.810318,14100
2014-08-26,20.280001,20.400000,20.280001,20.400000,14.839418,10000
2014-08-27,20.389999,20.459999,20.350000,20.389999,14.832138,13000
2014-08-28,20.309999,20.400000,20.260000,20.309999,14.773949,13100
2014-08-29,20.400000,20.459999,20.280001,20.309999,14.773949,7700
2014-09-02,20.410000,20.410000,20.280001,20.320000,14.781222,16200
2014-09-03,20.430000,20.500000,20.320000,20.500000,14.912155,25400
2014-09-04,20.490000,20.590000,20.400000,20.480000,14.897608,24800
2014-09-05,20.450001,20.590000,20.290001,20.590000,14.977630,11700
2014-09-08,20.490000,20.570000,20.350000,20.420000,14.853962,6800
2014-09-09,20.260000,20.350000,20.200001,20.250000,14.817376,10300
2014-09-10,20.280001,20.280001,20.070000,20.200001,14.780789,13300
2014-09-11,20.090000,20.400000,20.070000,20.400000,14.927139,6500
2014-09-12,20.290001,20.370001,20.080000,20.080000,14.692986,12700
2014-09-15,20.100000,20.129999,20.030001,20.120001,14.722255,23800
2014-09-16,20.020000,20.129999,19.990000,20.120001,14.722255,16400
2014-09-17,20.070000,20.240000,20.070000,20.160000,14.751525,6900
2014-09-18,20.120001,20.340000,20.120001,20.219999,14.795427,8600
2014-09-19,20.190001,20.360001,20.150000,20.170000,14.758838,5700
2014-09-22,20.080000,20.320000,20.040001,20.040001,14.663718,5200
2014-09-23,20.020000,20.110001,19.950001,20.010000,14.641764,9800
2014-09-24,19.860001,20.049999,19.840000,20.049999,14.671032,8800
2014-09-25,19.950001,20.040001,19.840000,19.889999,14.553957,11200
2014-09-26,19.820000,19.959999,19.650000,19.889999,14.553957,7500
2014-09-29,19.650000,20.000000,19.530001,19.820000,14.502740,25400
2014-09-30,19.719999,19.760000,19.620001,19.760000,14.458835,8700
2014-10-01,19.629999,19.660000,19.430000,19.510000,14.275905,11900
