Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,19.709999,20.000000,19.709999,19.930000,10.790353,6300
2014-07-08,19.719999,19.990000,19.700001,19.700001,10.665827,4900
2014-07-09,20.000000,20.000000,19.799999,19.920000,10.784937,8500
2014-07-10,19.920000,19.969999,19.770000,19.770000,10.703725,700
2014-07-11,19.879999,19.900000,19.750000,19.770000,10.703725,2000
2014-07-14,19.820000,19.900000,19.700001,19.870001,10.757868,6800
2014-07-15,19.879999,19.879999,19.700001,19.850000,10.747039,5800
2014-07-16,19.719999,19.889999,19.709999,19.790001,10.714556,3100
2014-07-17,19.719999,19.799999,19.700001,19.730000,10.682070,4800
2014-07-18,19.730000,20.049999,19.730000,19.850000,10.747039,5200
2014-07-21,19.900000,19.900000,19.490000,19.809999,10.725382,3800
2014-07-22,19.639999,20.040001,19.639999,19.830000,10.736212,2800
2014-07-23,19.840000,19.840000,19.840000,19.840000,10.741625,100
2014-07-24,19.860001,19.980000,19.799999,19.809999,10.725382,4400
2014-07-25,19.750000,20.020000,19.750000,19.850000,10.747039,900
2014-07-28,19.990000,19.990000,19.870001,19.870001,10.757868,400
2014-07-29,20.049999,20.049999,19.790001,19.870001,10.757868,4100
2014-07-30,19.840000,20.040001,19.840000,19.850000,10.747039,6500
2014-07-31,20.000000,20.000000,19.750000,19.889999,10.768695,4300
2014-08-01,19.969999,20.070000,19.850000,20.070000,10.866150,4000
2014-08-04,20.110001,20.120001,19.850000,20.049999,10.855323,2500
2014-08-05,20.510000,20.510000,19.950001,20.040001,10.849909,7000
2014-08-06,20.070000,20.100000,20.030001,20.080000,10.871566,1500
2014-08-07,20.340000,20.340000,20.000000,20.000000,10.828251,2800
2014-08-08,20.400000,20.490000,20.010000,20.290001,10.985261,5400
2014-08-11,20.389999,20.400000,20.030001,20.400000,11.044817,4700
2014-08-12,20.400000,20.440001,20.250000,20.440001,11.066474,5500
2014-08-13,19.700001,19.700001,19.340000,19.469999,11.056818,18400
2014-08-14,19.340000,19.730000,19.299999,19.620001,11.142003,9000
2014-08-15,19.990000,20.190001,19.320000,19.959999,11.335085,24800
2014-08-18,19.889999,20.320000,19.760000,20.090000,11.408912,12700
2014-08-19,20.270000,20.450001,20.000000,20.370001,11.567921,19300
2014-08-20,20.160000,20.270000,20.160000,20.260000,11.505452,7800
2014-08-21,20.200001,20.400000,20.200001,20.389999,11.579276,6300
2014-08-22,20.299999,20.700001,20.240000,20.549999,11.670139,13500
2014-08-25,20.570000,20.940001,20.379999,20.870001,11.851864,15200
2014-08-26,20.940001,21.160000,20.770000,20.930000,11.885937,14900
2014-08-27,21.129999,21.469999,21.070000,21.320000,12.107416,19900
2014-08-28,21.110001,21.389999,20.840000,21.150000,12.010873,10100
2014-08-29,20.959999,21.260000,20.959999,21.250000,12.067662,5200
2014-09-02,21.250000,21.639999,21.010000,21.450001,12.181243,7400
2014-09-03,21.440001,21.480000,21.090000,21.360001,12.130132,8900
2014-09-04,21.719999,21.719999,21.469999,21.469999,12.192598,5600
2014-09-05,21.690001,21.700001,21.360001,21.360001,12.130132,14800
2014-09-08,21.520000,21.790001,21.430000,21.450001,12.181243,9300
2014-09-09,21.730000,21.730000,21.110001,21.389999,12.147166,8000
2014-09-10,21.090000,21.610001,21.000000,21.230000,12.056305,8900
2014-09-11,21.360001,21.360001,21.110001,21.120001,11.993837,3400
2014-09-12,21.389999,21.389999,21.150000,21.290001,12.090378,16100
2014-09-15,21.410000,21.410000,21.280001,21.400000,12.152845,3200
2014-09-16,21.430000,21.430000,21.059999,21.389999,12.147166,2900
2014-09-17,21.400000,21.400000,21.110001,21.250000,12.067662,4900
2014-09-18,21.260000,21.520000,21.250000,21.330000,12.113093,6700
2014-09-19,21.350000,21.440001,20.780001,20.790001,11.806433,16000
2014-09-22,20.670000,20.910000,20.510000,20.610001,11.704212,5700
2014-09-23,20.680000,20.879999,20.680000,20.690001,11.749645,3400
2014-09-24,20.680000,20.840000,20.680000,20.690001,11.749645,4000
2014-09-25,20.610001,20.850000,20.290001,20.299999,11.528168,5700
2014-09-26,20.299999,20.299999,20.150000,20.160000,11.448663,1400
2014-09-29,19.959999,20.170000,19.799999,20.170000,11.454340,2100
2014-09-30,20.240000,20.250000,19.660000,19.660000,11.164716,3700
2014-10-01,19.600000,19.610001,18.469999,18.719999,10.630900,37600
2014-10-02,19.049999,19.360001,18.670000,19.190001,10.897810,19800
2014-10-03,19.410000,19.639999,19.400000,19.500000,11.073854,10900
2014-10-06,19.650000,19.650000,18.879999,19.150000,10.875093,10200
2014-10-07,19.320000,19.320000,18.660000,19.160000,10.880772,19600
2014-10-08,19.100000,19.100000,18.200001,18.639999,10.585470,90400
2014-10-09,18.500000,18.650000,18.180000,18.299999,10.392385,10900
2014-10-10,18.100000,18.299999,18.000000,18.070000,10.261773,12200
2014-10-13,18.000000,18.200001,17.760000,17.809999,10.114120,9000
2014-10-14,18.010000,18.190001,17.850000,17.879999,10.153873,2300
2014-10-15,18.020000,18.049999,17.670000,17.900000,10.165232,16500
2014-10-16,18.450001,18.590000,17.850000,17.850000,10.136837,6800
2014-10-17,18.139999,18.350000,18.139999,18.320000,10.403745,5000
2014-10-20,18.410000,18.480000,18.350000,18.350000,10.420781,1300
2014-10-21,18.980000,19.000000,18.500000,18.510000,10.511644,8300
2014-10-22,18.730000,18.900000,18.530001,18.740000,10.642260,11900
2014-10-23,18.799999,18.920000,18.700001,18.750000,10.647937,6400
2014-10-24,18.940001,19.170000,18.780001,19.000000,10.789909,6400
2014-10-27,18.809999,18.940001,18.670000,18.709999,10.625221,6000
2014-10-28,18.660000,18.990000,18.660000,18.709999,10.625221,4700
2014-10-29,18.629999,18.719999,18.400000,18.410000,10.454855,12700
2014-10-30,18.510000,18.709999,18.500000,18.510000,10.511644,21500
2014-10-31,18.709999,19.400000,18.410000,18.719999,10.630900,13400
2014-11-03,18.629999,18.700001,18.600000,18.700001,10.619542,2500
2014-11-04,18.370001,18.370001,18.299999,18.299999,10.392385,2800
2014-11-05,18.500000,18.969999,18.500000,18.719999,10.630900,2400
2014-11-06,18.709999,18.799999,18.670000,18.670000,10.602508,10600
2014-11-07,18.850000,19.110001,18.799999,19.110001,10.852378,17400
2014-11-10,18.850000,18.870001,18.500000,18.510000,10.511644,7900
2014-11-11,18.600000,18.600000,18.160000,18.350000,10.420781,5000
2014-11-12,18.240000,18.680000,18.240000,18.450001,10.477571,4100
2014-11-13,18.440001,18.450001,18.440001,18.450001,10.477571,300
2014-11-14,18.370001,18.830000,18.200001,18.830000,10.693369,7000
2014-11-17,18.639999,18.840000,18.410000,18.840000,10.699048,6200
2014-11-18,18.530001,18.570000,18.530001,18.570000,10.545717,600
2014-11-19,18.459999,18.459999,18.040001,18.150000,10.307202,3900
2014-11-20,18.049999,18.290001,18.000000,18.290001,10.386708,5400
2014-11-21,18.040001,18.100000,18.010000,18.100000,10.278809,1100
2014-11-24,18.260000,18.260000,17.799999,17.920000,10.176588,5700
2014-11-25,18.080000,18.230000,18.080000,18.190001,10.329920,4400
2014-11-26,18.139999,18.459999,18.110001,18.450001,10.477571,3600
2014-11-28,18.280001,18.570000,18.160000,18.420000,10.460533,1800
2014-12-01,18.090000,18.180000,17.750000,17.760000,10.085727,7000
2014-12-02,17.770000,18.360001,17.770000,18.100000,10.278809,6600
2014-12-03,18.070000,18.510000,18.070000,18.260000,10.369673,13800
2014-12-04,18.110001,18.110001,17.900000,17.900000,10.165232,1600
2014-12-05,17.709999,17.930000,17.299999,17.299999,9.824497,8900
2014-12-08,17.160000,17.160000,16.709999,16.730000,9.500800,22400
2014-12-09,16.600000,16.870001,16.600000,16.700001,9.483764,7200
2014-12-10,16.549999,16.799999,16.549999,16.709999,9.489443,3100
2014-12-11,16.540001,17.000000,16.520000,16.730000,9.500800,4700
2014-12-12,16.570000,16.910000,16.570000,16.910000,9.603020,800
2014-12-15,16.950001,16.950001,16.639999,16.780001,9.529195,2100
2014-12-16,16.629999,16.700001,16.580000,16.700001,9.483764,3500
2014-12-17,16.559999,17.639999,16.250000,17.340000,9.847212,24900
2014-12-18,17.440001,17.730000,17.150000,17.190001,9.762029,3800
2014-12-19,17.559999,17.559999,16.660000,17.090000,9.705240,5200
2014-12-22,17.260000,17.260000,16.520000,16.950001,9.625735,2000
2014-12-23,16.959999,16.980000,16.580000,16.770000,9.523516,4600
2014-12-24,16.450001,16.469999,16.180000,16.320000,9.267963,5600
2014-12-26,16.629999,16.629999,16.070000,16.200001,9.199820,6000
2014-12-29,16.309999,16.309999,15.840000,16.040001,9.108954,12000
2014-12-30,15.800000,16.150000,15.750000,15.790000,8.966983,10900
2014-12-31,15.910000,16.250000,15.900000,16.070000,9.125992,6500
2015-01-02,16.100000,16.340000,16.049999,16.049999,9.114634,1000
2015-01-05,16.049999,16.360001,16.049999,16.360001,9.290681,1400
2015-01-06,16.469999,16.690001,16.469999,16.590000,9.421294,4200
2015-01-07,17.209999,18.500000,17.209999,18.400000,10.449175,22100
2015-01-08,18.350000,18.430000,18.030001,18.290001,10.386708,10200
2015-01-09,18.020000,18.200001,18.020000,18.100000,10.278809,1700
2015-01-12,18.490000,18.520000,18.350000,18.350000,10.420781,2100
2015-01-13,18.350000,18.600000,18.350000,18.440001,10.471892,3700
2015-01-14,18.350000,18.360001,18.350000,18.350000,10.420781,1000
2015-01-15,18.700001,18.700001,18.400000,18.400000,10.449175,1200
2015-01-16,18.400000,18.490000,18.260000,18.490000,10.500285,4400
2015-01-20,18.250000,18.379999,18.250000,18.250000,10.363993,3400
2015-01-21,18.400000,18.400000,18.400000,18.400000,10.449175,800
2015-01-22,18.400000,18.580000,18.230000,18.230000,10.352635,1600
2015-01-23,18.250000,18.459999,18.250000,18.250000,10.363993,2100
2015-01-26,18.719999,18.719999,18.629999,18.629999,10.579791,200
2015-01-27,18.799999,18.799999,18.580000,18.580000,10.551397,500
2015-01-28,18.500000,18.549999,18.500000,18.549999,10.534359,600
2015-01-29,18.459999,18.459999,18.450001,18.450001,10.477571,700
2015-01-30,18.450001,18.450001,18.450001,18.450001,10.477571,0
2015-02-02,18.260000,18.780001,18.240000,18.480000,10.494607,1100
2015-02-03,18.639999,18.639999,18.520000,18.580000,10.551397,1200
2015-02-04,18.620001,18.629999,18.620001,18.629999,10.579791,400
2015-02-05,18.650000,18.959999,18.530001,18.889999,10.727442,8200
2015-02-06,18.889999,18.940001,18.549999,18.940001,10.755838,3100
2015-02-09,18.940001,18.940001,18.559999,18.750000,10.647937,2800
2015-02-10,18.930000,19.200001,18.850000,19.150000,10.875093,8100
2015-02-11,18.290001,18.290001,17.900000,18.280001,10.924697,4200
2015-02-12,18.260000,18.290001,18.200001,18.200001,10.876886,2400
2015-02-13,18.299999,18.700001,18.299999,18.559999,11.092033,11400
2015-02-17,18.740000,18.959999,18.290001,18.959999,11.331085,900
2015-02-18,18.889999,18.889999,18.600000,18.750000,11.205583,1400
2015-02-19,18.850000,18.940001,18.320000,18.889999,11.289251,2600
2015-02-20,18.920000,18.920000,18.250000,18.650000,11.145819,8400
2015-02-23,18.900000,18.900000,18.299999,18.809999,11.241441,1900
2015-02-24,18.500000,18.700001,18.360001,18.450001,11.026294,3300
2015-02-25,18.889999,18.889999,18.459999,18.870001,11.277300,5800
2015-02-26,18.910000,18.920000,18.700001,18.920000,11.307180,3400
