Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,67.370003,67.370003,65.620003,65.849998,59.186256,666300
2014-07-08,65.989998,66.160004,64.559998,65.559998,58.925606,871400
2014-07-09,66.000000,66.900002,65.730003,65.989998,59.312088,464000
2014-07-10,64.110001,65.949997,63.910000,65.099998,58.512146,524900
2014-07-11,65.120003,65.370003,64.250000,65.010002,58.566216,485700
2014-07-14,65.800003,66.040001,65.300003,65.940002,59.404022,604500
2014-07-15,65.989998,66.529999,65.139999,65.150002,58.692326,438900
2014-07-16,65.690002,66.500000,65.199997,65.739998,59.223835,472400
2014-07-17,65.250000,66.480003,64.440002,64.610001,58.205856,541900
2014-07-18,64.669998,65.970001,64.580002,65.839996,59.313927,388100
2014-07-21,64.660004,65.129997,62.810001,64.900002,58.467117,733200
2014-07-22,65.669998,66.830002,65.180000,66.070000,59.521133,572200
2014-07-23,66.029999,67.760002,65.550003,66.589996,59.989571,896400
2014-07-24,67.040001,67.370003,65.949997,66.790001,60.169769,661700
2014-07-25,66.309998,67.309998,66.250000,66.980003,60.340954,575100
2014-07-28,66.849998,67.500000,65.910004,66.449997,59.863472,430400
2014-07-29,66.449997,66.809998,65.750000,66.230003,59.665276,431900
2014-07-30,66.930000,67.940002,66.570000,67.779999,61.061642,506800
2014-07-31,67.309998,67.449997,64.129997,64.449997,58.061707,829100
2014-08-01,64.169998,64.910004,62.889999,63.860001,57.530193,472900
2014-08-04,64.250000,65.410004,63.639999,65.199997,58.737362,474900
2014-08-05,65.000000,66.040001,64.550003,65.019997,58.575214,441100
2014-08-06,63.750000,64.260002,60.810001,61.360001,55.277988,1018800
2014-08-07,61.840000,62.730000,60.619999,60.790001,54.764492,780700
2014-08-08,60.820000,62.820000,60.080002,62.709999,56.494183,538800
2014-08-11,63.570000,64.510002,63.250000,64.010002,57.665321,521200
2014-08-12,64.120003,64.570000,62.470001,62.860001,56.629307,410000
2014-08-13,63.200001,65.059998,63.180000,64.599998,58.196842,790000
2014-08-14,64.739998,65.019997,63.830002,64.379997,57.998650,516700
2014-08-15,64.500000,65.250000,63.750000,64.709999,58.295944,508300
2014-08-18,65.389999,68.190002,65.339996,68.019997,61.277843,777300
2014-08-19,68.589996,70.500000,68.510002,69.629997,62.728268,1006800
2014-08-20,69.430000,71.199997,69.050003,70.790001,63.773293,697600
2014-08-21,70.989998,72.029999,70.000000,70.610001,63.611126,552200
2014-08-22,70.559998,71.680000,69.410004,71.300003,64.232712,556400
2014-08-25,72.070000,72.160004,71.050003,71.610001,64.512001,451800
2014-08-26,71.919998,72.790001,70.930000,71.050003,64.007507,661400
2014-08-27,71.389999,72.570000,71.059998,71.980003,64.845337,369200
