Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,15.037328,15.178782,14.950884,15.029469,13.009537,4443500
2014-07-08,15.021611,15.111984,14.982318,15.037328,13.016338,4817600
2014-07-09,15.092338,15.166994,14.954813,15.131631,13.097969,5279000
2014-07-10,15.076621,15.332024,15.025540,15.296660,13.240815,4324700
2014-07-11,15.245580,15.402750,15.245580,15.359529,13.295236,5043600
2014-07-14,15.402750,15.418468,15.222004,15.233791,13.186398,3897100
2014-07-15,15.194499,15.347741,15.186641,15.222004,13.176197,3060800
2014-07-16,15.245580,15.249509,15.108055,15.210217,13.165991,3010200
2014-07-17,15.151277,15.253438,15.092338,15.104126,13.074160,2312800
2014-07-18,15.080550,15.438114,15.037328,15.410609,13.339454,6556100
2014-07-21,15.402750,15.453831,15.253438,15.410609,13.339454,2491800
2014-07-22,15.438114,15.544205,15.422397,15.500982,13.417680,3146300
2014-07-23,15.497053,15.544205,15.418468,15.493124,13.410876,2676800
2014-07-24,15.497053,15.599215,15.434185,15.552063,13.461895,2666900
2014-07-25,15.508841,15.567780,15.434185,15.445972,13.370063,2942500
2014-07-28,15.418468,15.512770,15.367387,15.477407,13.397271,5162700
2014-07-29,15.383104,15.461690,15.257367,15.265226,13.301406,5274200
2014-07-30,15.265226,15.351670,15.009823,15.131631,13.184999,5828300
2014-07-31,14.844793,15.108055,14.660118,14.805501,12.900823,7828400
2014-08-01,14.789783,14.907662,14.605108,14.632613,12.750176,6925700
2014-08-04,14.632613,14.699410,14.271120,14.687623,12.798108,8986100
2014-08-05,14.648330,14.667976,14.341846,14.416503,12.561867,8005000
2014-08-06,14.267191,14.416503,14.145383,14.353635,12.507086,10651500
2014-08-07,14.404716,14.479371,14.302554,14.377211,12.527631,4038400
2014-08-08,14.381140,14.664047,14.381140,14.664047,12.777566,5658200
2014-08-11,14.683694,14.813359,14.664047,14.711199,12.818652,3768800
2014-08-12,14.722986,14.829077,14.652259,14.777996,12.876856,3788400
2014-08-13,14.809430,14.970531,14.793714,14.915521,12.996689,3191900
2014-08-14,14.954813,15.123772,14.903733,15.104126,13.161031,2745200
2014-08-15,15.151277,15.300590,15.084479,15.198428,13.243203,4618400
2014-08-18,15.214146,15.225933,15.092338,15.131631,13.184999,3480700
2014-08-19,15.159136,15.312377,15.147347,15.308448,13.339066,3228800
2014-08-20,15.320236,15.343811,15.237721,15.292731,13.325373,3497500
2014-08-21,15.308448,15.339882,15.206286,15.241651,13.280863,3457300
2014-08-22,15.237721,15.288801,15.104126,15.186641,13.232931,3444900
2014-08-25,15.261296,15.292731,15.194499,15.241651,13.280863,4681200
2014-08-26,15.237721,15.316306,15.131631,15.147347,13.198694,3432900
2014-08-27,15.202357,15.473477,15.163065,15.355599,13.380152,3699100
2014-08-28,15.335953,15.544205,15.296660,15.524558,13.527377,3314600
2014-08-29,15.512770,15.642436,15.497053,15.587426,13.582155,3178400
2014-09-02,15.567780,15.728880,15.485265,15.591355,13.585580,4825500
2014-09-03,15.626719,15.728880,15.579568,15.638507,13.626663,3456600
2014-09-04,15.579568,15.732809,15.575639,15.654224,13.640361,4695000
2014-09-05,15.697446,15.976424,15.697446,15.874263,13.832091,6484100
2014-09-08,15.850688,15.964637,15.768173,15.870334,13.828667,3866100
2014-09-09,15.819253,15.929273,15.713163,15.783890,13.753344,5559000
2014-09-10,15.752456,15.795678,15.650294,15.701375,13.681444,3135600
2014-09-11,15.697446,15.764244,15.611002,15.721022,13.698566,2905600
2014-09-12,15.650294,15.662083,15.265226,15.335953,13.363033,5725900
2014-09-15,15.347741,15.418468,15.253438,15.296660,13.328793,3813600
2014-09-16,15.265226,15.579568,15.265226,15.508841,13.513681,3494500
2014-09-17,15.567780,15.603144,15.371316,15.469548,13.479443,2835600
2014-09-18,15.473477,15.571710,15.292731,15.414538,13.431508,4004500
2014-09-19,15.528487,15.842829,15.418468,15.622789,13.612970,10787200
2014-09-22,15.571710,15.575639,15.418468,15.426326,13.441778,4710200
2014-09-23,15.406680,15.591355,15.347741,15.453831,13.465747,8510400
2014-09-24,15.477407,15.477407,15.335953,15.363458,13.387002,2940400
2014-09-25,15.343811,15.418468,15.155207,15.186641,13.232931,5076000
2014-09-26,15.178782,15.237721,15.092338,15.159136,13.208962,6823100
2014-09-29,15.819253,16.290766,15.563850,16.047152,13.982738,21977800
2014-09-30,16.208252,16.385069,16.066797,16.102161,14.030671,9819300
2014-10-01,16.086445,16.282907,16.023575,16.055010,13.989588,6494800
2014-10-02,16.062868,16.172888,15.882122,16.023575,13.962195,6426800
2014-10-03,16.027504,16.231827,15.917485,16.200394,14.116267,4854000
2014-10-06,16.216110,16.361494,16.192533,16.322201,14.222404,5036800
2014-10-07,16.243614,16.420433,16.239685,16.282907,14.188168,6218900
2014-10-08,16.302553,16.573673,16.239685,16.565815,14.434677,4248100
2014-10-09,16.561886,16.616896,15.921414,15.952848,13.900569,8810500
