Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,17.969999,17.980000,17.670000,17.830000,16.906757,282900
2014-07-08,17.820000,17.910000,17.690001,17.870001,16.944687,196300
2014-07-09,17.959999,18.129999,17.840000,17.959999,17.030024,195700
2014-07-10,17.610001,17.820000,17.420000,17.660000,16.745556,243100
2014-07-11,17.610001,17.680000,17.360001,17.570000,16.660221,278800
2014-07-14,17.709999,17.760000,17.559999,17.740000,16.821417,125400
2014-07-15,17.740000,17.850000,17.360001,17.500000,16.593849,137000
2014-07-16,17.629999,17.660000,17.420000,17.570000,16.660221,155800
2014-07-17,17.400000,17.549999,17.129999,17.299999,16.404200,309600
2014-07-18,17.270000,17.639999,17.209999,17.620001,16.707634,182600
2014-07-21,17.540001,17.590000,17.340000,17.570000,16.660221,179800
2014-07-22,17.670000,17.940001,17.610001,17.850000,16.925718,95000
2014-07-23,17.830000,18.110001,17.650000,17.850000,16.925718,102000
2014-07-24,17.860001,17.860001,17.580000,17.709999,16.792971,211900
2014-07-25,17.530001,17.639999,17.450001,17.580000,16.669701,118800
2014-07-28,17.530001,17.629999,17.209999,17.260000,16.366268,231500
2014-07-29,17.280001,17.530001,17.280001,17.450001,16.546429,119800
2014-07-30,17.520000,17.540001,17.379999,17.500000,16.593849,121500
2014-07-31,17.100000,17.219999,16.900000,17.090000,16.205076,579600
2014-08-01,17.070000,17.209999,16.959999,17.090000,16.205076,214600
2014-08-04,17.129999,17.480000,17.100000,17.469999,16.565393,145900
2014-08-05,17.370001,17.559999,17.260000,17.410000,16.508505,153000
2014-08-06,17.280001,17.719999,17.280001,17.580000,16.669701,79500
2014-08-07,17.639999,17.680000,17.360001,17.440001,16.536953,77800
2014-08-08,17.430000,17.780001,17.370001,17.629999,16.717112,94300
2014-08-11,17.730000,17.920000,17.559999,17.700001,16.783493,73600
2014-08-12,17.620001,17.709999,17.510000,17.650000,16.736082,133600
2014-08-13,17.650000,17.730000,17.629999,17.690001,16.774006,92900
2014-08-14,17.740000,17.850000,17.590000,17.790001,16.868830,83600
2014-08-15,17.950001,17.950001,17.660000,17.780001,16.859350,194800
2014-08-18,17.959999,18.250000,17.809999,18.010000,17.077429,202200
2014-08-19,18.020000,18.450001,18.020000,18.400000,17.447241,180900
2014-08-20,18.290001,18.309999,18.139999,18.200001,17.257597,69200
2014-08-21,18.190001,18.340000,18.020000,18.170000,17.229149,127800
2014-08-22,18.150000,18.320000,17.980000,18.190001,17.248117,144400
2014-08-25,18.299999,18.400000,17.920000,18.090000,17.153292,146600
2014-08-26,18.059999,18.420000,17.910000,18.379999,17.428276,277600
2014-08-27,18.370001,18.389999,18.150000,18.320000,17.371382,108600
2014-08-28,18.180000,18.219999,18.000000,18.040001,17.105883,87100
2014-08-29,18.040001,18.100000,17.820000,18.059999,17.124847,137700
2014-09-02,18.120001,18.250000,17.920000,18.110001,17.172260,165700
2014-09-03,18.139999,18.290001,17.990000,18.059999,17.124847,250700
2014-09-04,18.129999,18.340000,17.940001,18.020000,17.086914,122600
2014-09-05,17.940001,18.209999,17.870001,18.190001,17.248117,160900
2014-09-08,18.139999,18.360001,18.100000,18.320000,17.371382,145800
2014-09-09,19.389999,19.660000,18.180000,18.600000,17.636887,636500
2014-09-10,18.490000,18.549999,18.030001,18.320000,17.371382,371900
2014-09-11,18.160000,18.370001,18.110001,18.219999,17.276562,141300
2014-09-12,18.209999,18.209999,17.809999,18.010000,17.115005,162100
2014-09-15,17.980000,18.110001,17.469999,17.530001,16.658865,164100
2014-09-16,17.500000,17.920000,17.410000,17.830000,16.943956,159000
2014-09-17,17.799999,18.430000,17.799999,18.120001,17.219547,122700
2014-09-18,18.150000,18.379999,18.070000,18.100000,17.200537,91300
2014-09-19,18.129999,18.420000,18.090000,18.389999,17.476122,426000
