Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,46.220001,46.369999,45.849998,46.000000,39.636318,1844100
2014-07-08,45.830002,46.080002,45.500000,45.970001,39.610470,2370000
2014-07-09,45.790001,45.990002,45.360001,45.939999,39.584625,1637100
2014-07-10,45.220001,45.720001,45.040001,45.650002,39.334740,2591100
2014-07-11,45.400002,45.500000,44.070000,44.340000,38.205971,2696400
2014-07-14,44.419998,45.290001,44.419998,45.189999,38.938377,2239100
2014-07-15,44.700001,44.919998,43.639999,44.130001,38.025013,3082500
2014-07-16,44.619999,44.910000,44.389999,44.799999,38.602337,1362100
2014-07-17,44.889999,44.990002,44.000000,44.110001,38.007790,1556800
2014-07-18,44.240002,45.160000,44.180000,45.000000,38.774658,2981000
2014-07-21,44.779999,45.349998,44.580002,45.209999,38.955612,1747900
2014-07-22,45.410000,45.759998,45.279999,45.650002,39.334740,1540000
2014-07-23,45.669998,45.759998,45.310001,45.730000,39.403679,1171000
2014-07-24,45.660000,45.919998,45.480000,45.770000,39.438148,969000
2014-07-25,45.430000,45.580002,45.049999,45.110001,38.869461,1554700
2014-07-28,45.070000,45.099998,44.400002,44.549999,38.386917,1660600
2014-07-29,44.500000,44.900002,44.410000,44.459999,38.309364,1379400
2014-07-30,44.660000,45.049999,44.419998,44.790001,38.593716,1969500
2014-07-31,44.639999,44.759998,43.580002,43.599998,37.568340,1789400
2014-08-01,43.520000,43.529999,41.950001,42.040001,36.224152,4814200
2014-08-04,42.189999,42.700001,42.000000,42.450001,36.577431,2767900
2014-08-05,42.360001,42.369999,41.610001,41.990002,36.181065,2941100
2014-08-06,41.810001,42.160000,41.730000,42.000000,36.189693,2957400
2014-08-07,42.080002,42.090000,40.189999,41.029999,35.353863,4643200
2014-08-08,41.080002,42.279999,40.869999,42.020000,36.206921,3044400
2014-08-11,42.310001,42.540001,42.070000,42.189999,36.353394,1681900
2014-08-12,41.840000,42.110001,41.549999,41.840000,36.051823,1875600
2014-08-13,41.939999,42.080002,41.110001,41.290001,35.577908,1527400
2014-08-14,41.310001,41.590000,40.549999,41.009998,35.336639,2980700
2014-08-15,41.169998,41.820000,40.669998,41.730000,35.957031,2513200
2014-08-18,41.790001,41.810001,41.049999,41.320000,35.603756,1422800
2014-08-19,41.340000,41.959999,41.340000,41.930000,36.129368,1379600
2014-08-20,41.959999,42.130001,41.439999,42.060001,36.241386,1465800
2014-08-21,42.080002,42.500000,41.880001,42.410000,36.542969,1633000
2014-08-22,42.220001,42.360001,41.880001,42.250000,36.405098,998900
2014-08-25,42.160000,42.560001,42.160000,42.459999,36.586048,797700
2014-08-26,42.500000,43.349998,42.500000,43.070000,37.111660,1674800
2014-08-27,43.380001,43.480000,42.660000,43.070000,37.111660,1419400
2014-08-28,42.849998,43.099998,42.750000,43.080002,37.120274,1279200
2014-08-29,43.240002,43.580002,43.029999,43.549999,37.525253,1402700
2014-09-02,43.160000,43.459999,42.029999,42.250000,36.405098,3498300
2014-09-03,42.610001,42.660000,42.090000,42.279999,36.430950,2349900
2014-09-04,42.389999,42.540001,41.439999,41.740002,35.965652,2450300
2014-09-05,41.810001,41.939999,41.439999,41.860001,36.069057,2485400
2014-09-08,41.520000,41.599998,40.500000,40.750000,35.112606,2473100
2014-09-09,40.630001,41.060001,40.480000,40.869999,35.216003,2619300
2014-09-10,40.580002,40.900002,40.090000,40.849998,35.376221,2097900
2014-09-11,40.330002,41.070000,40.169998,41.070000,35.566746,2101600
2014-09-12,40.919998,41.029999,40.490002,40.860001,35.384872,2061900
2014-09-15,40.790001,41.220001,40.689999,41.110001,35.601372,1601900
2014-09-16,41.139999,42.040001,41.110001,41.700001,36.112320,3748300
2014-09-17,41.840000,41.860001,41.080002,41.230000,35.705303,3247000
2014-09-18,41.430000,41.570000,40.980000,41.189999,35.670662,3724900
2014-09-19,41.250000,41.250000,40.080002,40.340000,34.934566,4066500
2014-09-22,40.009998,40.250000,39.480000,39.500000,34.207111,4373900
2014-09-23,39.529999,39.990002,39.220001,39.680000,34.362999,2877300
2014-09-24,39.619999,40.240002,38.750000,39.919998,34.570835,5978600
2014-09-25,39.740002,39.900002,38.910000,38.950001,33.730820,3199000
2014-09-26,38.830002,39.840000,38.599998,39.730000,34.406300,2982800
2014-09-29,39.340000,39.639999,38.919998,39.470001,34.181137,2991800
2014-09-30,39.180000,39.610001,38.380001,38.840000,33.635555,2973000
2014-10-01,38.660000,39.119999,37.680000,37.770000,32.708939,4069700
2014-10-02,37.430000,37.740002,36.599998,37.509998,32.483765,3522400
2014-10-03,37.279999,37.599998,36.759998,36.900002,31.955503,2347900
2014-10-06,37.009998,37.310001,36.869999,37.150002,32.172009,2359700
2014-10-07,36.830002,37.080002,35.790001,35.799999,31.002907,3074800
2014-10-08,35.369999,36.000000,34.400002,35.830002,31.028889,3985600
2014-10-09,35.549999,35.650002,34.500000,34.930000,30.249485,3737000
2014-10-10,34.630001,35.160000,34.080002,34.349998,29.747206,6299300
2014-10-13,34.189999,34.709999,33.200001,33.320000,28.855217,4915200
2014-10-14,33.369999,33.480000,32.169998,32.360001,28.023857,7618100
2014-10-15,31.850000,32.610001,30.850000,32.020000,27.729418,11829500
2014-10-16,31.219999,33.669998,31.219999,33.410000,28.933155,10518100
2014-10-17,34.220001,35.240002,34.029999,34.310001,29.712568,6803200
2014-10-20,34.139999,34.250000,33.590000,33.919998,29.374821,7490000
2014-10-21,34.549999,35.029999,34.389999,34.799999,30.136906,5150700
2014-10-22,34.919998,35.099998,33.970001,34.259998,29.669258,5449700
2014-10-23,34.840000,35.570000,34.610001,35.200001,30.483305,3882400
2014-10-24,35.160000,35.299999,34.450001,34.660000,30.015661,2573900
2014-10-27,34.200001,34.250000,33.299999,33.759998,29.236267,4077700
2014-10-28,33.740002,34.720001,33.580002,34.689999,30.041639,4453000
2014-10-29,35.139999,35.529999,34.160000,34.580002,29.946381,8467200
2014-10-30,34.459999,34.570000,33.830002,34.169998,29.591314,2100300
2014-10-31,34.189999,34.919998,33.750000,34.880001,30.206184,2755000
2014-11-03,34.900002,34.919998,33.520000,33.700001,29.184299,4986100
2014-11-04,33.230000,33.349998,31.709999,32.310001,27.980556,8159900
2014-11-05,32.810001,33.810001,32.470001,33.619999,29.115011,5036900
2014-11-06,33.709999,34.779999,33.470001,34.689999,30.041639,4302700
2014-11-07,34.910000,36.389999,34.910000,36.029999,31.202089,4657300
2014-11-10,36.419998,36.880001,35.509998,35.650002,30.873013,5408500
2014-11-11,35.630001,36.540001,35.419998,36.290001,31.427246,3696300
2014-11-12,35.930000,37.139999,35.689999,37.009998,32.050770,5493300
2014-11-13,36.840000,36.919998,35.360001,35.730000,30.942286,9235200
2014-11-14,35.990002,36.299999,35.439999,36.000000,31.176104,6057700
2014-11-17,35.540001,36.090000,35.330002,35.570000,30.803722,4897500
2014-11-18,35.520000,36.160000,35.150002,35.830002,31.028889,5238000
2014-11-19,35.779999,36.160000,35.250000,35.799999,31.002907,2366200
2014-11-20,35.810001,37.360001,35.740002,37.240002,32.249947,3385800
2014-11-21,38.000000,38.389999,37.570000,37.980000,32.890785,3633600
2014-11-24,37.639999,37.750000,36.900002,37.209999,32.223969,3840800
2014-11-25,37.380001,37.930000,36.799999,37.320000,32.319229,4604000
2014-11-26,37.049999,37.250000,36.630001,36.849998,31.912207,3480600
