Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,12.500000,12.650000,12.470000,12.650000,10.399900,24400
2014-07-08,12.690000,12.760000,12.690000,12.730000,10.465675,25800
2014-07-09,12.700000,12.750000,12.630000,12.710000,10.449233,61900
2014-07-10,12.700000,12.740000,12.700000,12.740000,10.473893,14200
2014-07-11,12.630000,12.720000,12.630000,12.660000,10.449130,8800
2014-07-14,12.680000,12.750000,12.640000,12.700000,10.482148,20300
2014-07-15,12.690000,12.690000,12.590000,12.650000,10.440879,24700
2014-07-16,12.590000,12.720000,12.590000,12.720000,10.498657,18700
2014-07-17,12.710000,12.780000,12.710000,12.770000,10.539922,41400
2014-07-18,12.770000,12.860000,12.770000,12.800000,10.564683,24200
2014-07-21,12.800000,12.820000,12.750000,12.760000,10.531667,37400
2014-07-22,12.810000,12.830000,12.740000,12.780000,10.548178,38600
2014-07-23,12.770000,12.780000,12.730000,12.750000,10.523417,26000
2014-07-24,12.750000,12.760000,12.650000,12.690000,10.473893,43200
2014-07-25,12.750000,12.760000,12.680000,12.720000,10.498657,45000
2014-07-28,12.710000,12.720000,12.640000,12.660000,10.449130,22300
2014-07-29,12.670000,12.750000,12.660000,12.710000,10.490402,22700
2014-07-30,12.690000,12.690000,12.600000,12.650000,10.440879,23200
2014-07-31,12.590000,12.670000,12.500000,12.560000,10.366596,39400
2014-08-01,12.610000,12.650000,12.570000,12.580000,10.383104,26200
2014-08-04,12.530000,12.560000,12.490000,12.530000,10.341836,42400
2014-08-05,12.490000,12.490000,12.420000,12.490000,10.308822,52300
2014-08-06,12.500000,12.520000,12.470000,12.520000,10.333580,15400
2014-08-07,12.520000,12.550000,12.520000,12.540000,10.350088,29200
2014-08-08,12.570000,12.630000,12.570000,12.600000,10.399612,7200
2014-08-11,12.600000,12.600000,12.560000,12.600000,10.399612,17400
2014-08-12,12.640000,12.640000,12.610000,12.610000,10.407864,22500
2014-08-13,12.560000,12.580000,12.550000,12.550000,10.399581,30300
2014-08-14,12.620000,12.640000,12.570000,12.630000,10.465871,32200
2014-08-15,12.580000,12.670000,12.580000,12.670000,10.499016,15100
2014-08-18,12.700000,12.700000,12.610000,12.640000,10.474160,7000
2014-08-19,12.640000,12.720000,12.640000,12.690000,10.515590,31900
2014-08-20,12.700000,12.700000,12.670000,12.690000,10.515590,14300
2014-08-21,12.670000,12.730000,12.660000,12.720000,10.540451,28700
2014-08-22,12.710000,12.710000,12.670000,12.690000,10.515590,18900
2014-08-25,12.680000,12.680000,12.620000,12.630000,10.465871,22700
2014-08-26,12.680000,12.680000,12.620000,12.660000,10.490731,37000
2014-08-27,12.670000,12.670000,12.630000,12.640000,10.474160,37600
2014-08-28,12.680000,12.680000,12.650000,12.680000,10.507307,7200
2014-08-29,12.710000,12.750000,12.680000,12.750000,10.565309,13300
2014-09-02,12.750000,12.770000,12.680000,12.770000,10.581884,16600
2014-09-03,12.750000,12.750000,12.670000,12.690000,10.515590,36700
2014-09-04,12.670000,12.730000,12.620000,12.630000,10.465871,35600
2014-09-05,12.710000,12.730000,12.640000,12.680000,10.507307,16800
2014-09-08,12.690000,12.730000,12.690000,12.700000,10.523875,10900
2014-09-09,12.660000,12.690000,12.650000,12.670000,10.499016,4500
2014-09-10,12.670000,12.720000,12.620000,12.700000,10.523875,31000
2014-09-11,12.710000,12.710000,12.660000,12.700000,10.565472,67500
2014-09-12,12.640000,12.680000,12.630000,12.660000,10.532197,14700
2014-09-15,12.660000,12.670000,12.610000,12.610000,10.490602,11300
2014-09-16,12.610000,12.610000,12.520000,12.530000,10.424041,28700
2014-09-17,12.590000,12.590000,12.470000,12.490000,10.390767,47400
2014-09-18,12.490000,12.550000,12.460000,12.500000,10.399086,64400
2014-09-19,12.510000,12.610000,12.510000,12.580000,10.465642,40500
2014-09-22,12.600000,12.610000,12.560000,12.570000,10.457319,28200
2014-09-23,12.640000,12.640000,12.560000,12.590000,10.473963,37700
2014-09-24,12.590000,12.660000,12.560000,12.630000,10.507237,53200
2014-09-25,12.630000,12.710000,12.590000,12.680000,10.548839,24200
2014-09-26,12.720000,12.720000,12.670000,12.700000,10.565472,9300
2014-09-29,12.680000,12.790000,12.640000,12.740000,10.598752,12800
2014-09-30,12.730000,12.810000,12.700000,12.780000,10.632027,28700
2014-10-01,12.810000,12.920000,12.780000,12.890000,10.723537,47900
