Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,16.090000,16.110001,15.530000,15.560000,12.338346,4798800
2014-07-08,15.510000,15.600000,15.070000,15.200000,12.052884,11245400
2014-07-09,15.250000,15.430000,15.020000,15.110000,11.981518,4121400
2014-07-10,15.660000,15.820000,15.270000,15.420000,12.227333,7479400
2014-07-11,15.480000,15.550000,15.130000,15.260000,12.100464,3409600
2014-07-14,15.400000,16.000000,15.340000,15.500000,12.290772,5052900
2014-07-15,15.590000,15.800000,15.310000,15.500000,12.290772,5606900
2014-07-16,16.940001,17.049999,16.620001,16.920000,13.416765,74480200
2014-07-17,16.879999,17.049999,16.870001,16.969999,13.456414,24888600
2014-07-18,17.000000,17.150000,17.000000,17.150000,13.599146,18447700
2014-07-21,17.120001,17.180000,17.080000,17.110001,13.567426,13154700
2014-07-22,17.120001,17.270000,17.110001,17.150000,13.599146,9475100
2014-07-23,17.139999,17.230000,17.100000,17.139999,13.591213,8767200
2014-07-24,17.150000,17.549999,17.110001,17.370001,13.773594,7781700
2014-07-25,17.350000,17.370001,17.230000,17.299999,13.718087,3043400
2014-07-28,17.290001,17.340000,17.150000,17.160000,13.607075,3029500
2014-07-29,17.170000,17.260000,17.110001,17.110001,13.567426,5878900
2014-07-30,17.090000,17.090000,16.850000,17.030001,13.503989,9572500
2014-07-31,16.990000,17.100000,16.910000,16.930000,13.424695,7331800
2014-08-01,16.900000,16.959999,16.639999,16.780001,13.305750,7994000
2014-08-04,16.830000,16.910000,16.750000,16.860001,13.369185,6222800
2014-08-05,16.850000,16.910000,16.770000,16.820000,13.337469,4074800
2014-08-06,16.700001,16.760000,16.520000,16.570000,13.139232,4857500
2014-08-07,16.670000,16.670000,16.260000,16.290001,12.917207,5896100
2014-08-08,16.330000,16.410000,16.180000,16.340000,12.956853,6731200
2014-08-11,16.480000,16.570000,16.400000,16.430000,13.028218,4136100
2014-08-12,16.420000,16.570000,16.410000,16.549999,13.123372,2364200
2014-08-13,16.540001,16.629999,16.540001,16.600000,13.163021,3108000
2014-08-14,16.610001,16.799999,16.590000,16.770000,13.297821,4571200
2014-08-15,16.799999,16.830000,16.580000,16.809999,13.329538,2238900
2014-08-18,16.860001,16.900000,16.690001,16.780001,13.305750,3729100
2014-08-19,16.879999,16.930000,16.750000,16.760000,13.289889,2474700
2014-08-20,16.719999,16.870001,16.680000,16.850000,13.361257,1670000
2014-08-21,16.809999,16.879999,16.750000,16.840000,13.353326,1114400
2014-08-22,16.840000,16.870001,16.770000,16.790001,13.313681,2490000
2014-08-25,16.820000,16.870001,16.719999,16.740000,13.274034,3289500
2014-08-26,16.730000,16.969999,16.700001,16.830000,13.345397,2371200
2014-08-27,16.820000,16.840000,16.750000,16.750000,13.281962,1792200
2014-08-28,16.740000,16.750000,16.680000,16.700001,13.242317,1788500
2014-08-29,16.709999,16.930000,16.650000,16.860001,13.369185,2145800
2014-09-02,16.840000,16.910000,16.750000,16.830000,13.345397,2901200
2014-09-03,16.830000,16.920000,16.760000,16.760000,13.289889,4626300
2014-09-04,16.760000,16.870001,16.270000,16.270000,12.901344,12482200
2014-09-05,16.600000,16.790001,16.549999,16.620001,13.178879,4664300
2014-09-08,16.600000,16.709999,16.570000,16.670000,13.218524,3837400
2014-09-09,16.670000,16.900000,16.650000,16.809999,13.329538,3631000
2014-09-10,16.790001,16.879999,16.700001,16.840000,13.353326,1743900
2014-09-11,16.770000,17.040001,16.770000,16.920000,13.416765,1857800
2014-09-12,16.940001,16.969999,16.850000,16.889999,13.392975,1413700
2014-09-15,16.870001,17.000000,16.860001,16.969999,13.456414,2002100
2014-09-16,16.910000,16.980000,16.870001,16.940001,13.520261,3911200
2014-09-17,16.910000,16.959999,16.850000,16.870001,13.464395,3424600
2014-09-18,16.879999,17.049999,16.840000,16.889999,13.480354,1584300
2014-09-19,16.930000,16.980000,16.760000,16.879999,13.472374,3141600
2014-09-22,16.850000,16.889999,16.680000,16.790001,13.400543,3889600
2014-09-23,16.750000,16.870001,16.700001,16.790001,13.400543,2984400
2014-09-24,16.900000,17.030001,16.889999,16.910000,13.496319,5095700
2014-09-25,16.920000,16.950001,16.799999,16.840000,13.440449,2074600
2014-09-26,16.850000,16.959999,16.840000,16.940001,13.520261,2213200
2014-09-29,16.840000,16.959999,16.809999,16.959999,13.536222,1418900
2014-09-30,16.959999,16.969999,16.840000,16.870001,13.464395,2915500
2014-10-01,16.840000,16.910000,16.790001,16.830000,13.432467,6261500
2014-10-02,16.830000,16.969999,16.799999,16.940001,13.520261,2958000
2014-10-03,16.950001,17.150000,16.900000,17.049999,13.608054,3991700
2014-10-06,17.100000,17.139999,17.000000,17.000000,13.568149,1776500
2014-10-07,16.969999,17.100000,16.910000,16.910000,13.496319,1953300
2014-10-08,16.930000,17.080000,16.900000,17.070000,13.624018,2752700
2014-10-09,17.000000,17.070000,16.820000,16.830000,13.432467,2634400
2014-10-10,16.870001,16.879999,16.639999,16.639999,13.280824,2761100
2014-10-13,16.590000,16.730000,16.500000,16.620001,13.264862,2480500
2014-10-14,16.629999,16.860001,16.629999,16.740000,13.360637,2559400
2014-10-15,16.610001,16.629999,15.940000,16.480000,13.153122,4400400
2014-10-16,16.190001,16.290001,15.930000,16.129999,12.873775,5981800
2014-10-17,16.230000,16.309999,16.000000,16.000000,12.770024,2257600
2014-10-20,16.040001,16.250000,16.040001,16.129999,12.873775,1650900
2014-10-21,16.280001,16.430000,16.200001,16.400000,13.089273,2260000
2014-10-22,16.440001,16.559999,16.070000,16.129999,12.873775,2344900
2014-10-23,16.260000,16.440001,16.209999,16.299999,13.009459,1604000
2014-10-24,16.309999,16.330000,16.120001,16.330000,13.033404,1911300
2014-10-27,16.270000,16.290001,16.150000,16.219999,12.945610,1659000
2014-10-28,16.209999,16.320000,16.170000,16.290001,13.001483,1177700
2014-10-29,16.290001,16.430000,16.209999,16.290001,13.001483,1419400
2014-10-30,16.200001,16.270000,16.080000,16.190001,12.921669,1893000
2014-10-31,16.280001,16.450001,16.230000,16.389999,13.081289,2339900
2014-11-03,16.400000,16.490000,16.250000,16.370001,13.065331,1846500
2014-11-04,16.290001,16.410000,16.150000,16.160000,12.897722,1448100
2014-11-05,16.200001,16.350000,16.200001,16.309999,13.017441,1842900
2014-11-06,16.290001,16.549999,16.290001,16.469999,13.145144,2876800
2014-11-07,16.450001,16.590000,16.290001,16.370001,13.065331,2381900
2014-11-10,16.350000,16.590000,16.340000,16.549999,13.208992,2036400
2014-11-11,16.500000,16.850000,16.490000,16.820000,13.424487,3654700
2014-11-12,16.770000,16.950001,16.770000,16.879999,13.472374,2594300
2014-11-13,16.879999,16.930000,16.790001,16.790001,13.400543,1840500
2014-11-14,16.799999,16.990000,16.780001,16.969999,13.544207,1817000
2014-11-17,16.920000,17.070000,16.920000,17.030001,13.592094,1859500
2014-11-18,17.040001,17.090000,16.980000,17.020000,13.584111,2029100
2014-11-19,16.980000,17.090000,16.879999,17.090000,13.639978,1575400
2014-11-20,16.969999,17.200001,16.969999,17.160000,13.695852,2713300
2014-11-21,17.250000,17.250000,17.020000,17.110001,13.655944,2291900
2014-11-24,17.100000,17.200001,17.059999,17.190001,13.719793,1533000
2014-11-25,17.160000,17.200001,17.100000,17.139999,13.679887,1498300
2014-11-26,17.150000,17.250000,17.120001,17.190001,13.719793,1212700
2014-11-28,17.170000,17.180000,17.020000,17.030001,13.592094,934900
2014-12-01,17.010000,17.190001,16.900000,17.129999,13.671904,2042500
2014-12-02,17.170000,17.480000,17.129999,17.260000,13.775664,3442800
2014-12-03,17.240000,17.379999,17.110001,17.160000,13.695852,3143600
2014-12-04,17.120001,17.260000,17.070000,17.250000,13.767680,2013700
2014-12-05,17.260000,17.330000,17.160000,17.209999,13.735754,1937000
2014-12-08,17.190001,17.260000,17.120001,17.230000,13.751719,2316900
2014-12-09,17.150000,17.180000,17.040001,17.100000,13.647962,1608900
2014-12-10,17.070000,17.139999,16.980000,16.990000,13.560167,2640400
2014-12-11,16.959999,17.090000,16.950001,17.070000,13.624018,1767000
2014-12-12,16.920000,17.120001,16.870001,16.870001,13.464395,2655100
2014-12-15,16.940001,17.030001,16.860001,16.860001,13.456410,1606800
2014-12-16,16.900000,16.969999,16.500000,16.860001,13.544782,2031900
2014-12-17,16.830000,17.020000,16.709999,16.930000,13.601020,1911100
2014-12-18,17.000000,17.080000,16.879999,17.049999,13.697422,2689700
2014-12-19,16.990000,17.100000,16.950001,16.990000,13.649219,3269200
2014-12-22,16.980000,17.100000,16.980000,17.090000,13.729556,920300
2014-12-23,17.150000,17.150000,17.049999,17.139999,13.769724,1207800
2014-12-24,17.139999,17.190001,17.070000,17.090000,13.729556,610900
2014-12-26,17.150000,17.180000,17.100000,17.120001,13.753659,372100
2014-12-29,17.110001,17.299999,17.110001,17.270000,13.874162,1271200
2014-12-30,17.250000,17.290001,17.180000,17.270000,13.874162,606100
2014-12-31,17.250000,17.280001,17.219999,17.250000,13.858095,805500
2015-01-02,17.280001,17.290001,17.139999,17.290001,13.890231,1770700
2015-01-05,17.150000,17.230000,17.020000,17.160000,13.785794,1995100
2015-01-06,17.180000,17.180000,16.959999,17.000000,13.657253,2195100
2015-01-07,17.090000,17.200001,17.020000,17.180000,13.801861,757300
2015-01-08,17.190001,17.209999,17.000000,17.020000,13.673321,1453700
2015-01-09,17.049999,17.049999,16.920000,16.940001,13.609050,1416300
2015-01-12,16.950001,16.980000,16.920000,16.959999,13.625118,1087800
2015-01-13,16.990000,17.150000,16.920000,16.969999,13.633155,1772900
2015-01-14,16.910000,17.110001,16.879999,17.059999,13.705455,1548100
2015-01-15,17.070000,17.100000,16.959999,17.020000,13.673321,1062700
2015-01-16,17.000000,17.030001,16.940001,16.969999,14.255033,1546400
