Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,27.500000,27.500000,24.959999,24.959999,24.592716,102300
2016-09-20,25.000000,25.049999,24.260000,24.260000,23.903017,283900
2016-09-21,24.000000,24.930000,23.530001,24.000000,23.646847,571100
2016-09-22,24.000000,24.000000,22.320000,23.200001,22.858616,572300
2016-09-23,22.799999,23.150000,22.549999,23.000000,22.661562,544000
2016-09-26,22.559999,23.000000,21.910000,22.350000,22.021120,497800
2016-09-27,22.400000,22.530001,22.250000,22.350000,22.021120,368700
2016-09-28,22.350000,22.750000,22.250000,22.469999,22.139357,1401900
2016-09-29,22.420000,23.250000,22.420000,23.000000,22.661562,1576600
2016-09-30,23.250000,23.250000,22.660000,22.700001,22.365973,1758200
2016-10-03,22.450001,28.000000,21.860001,28.000000,27.587986,30016900
2016-10-04,25.700001,25.770000,24.350000,24.490000,24.129631,8727100
2016-10-05,23.799999,24.924999,23.469999,23.680000,23.331553,3157600
2016-10-06,23.510000,24.023001,23.320000,23.440001,23.095085,3389200
2016-10-07,23.129999,23.480000,22.920000,23.379999,23.035967,3502500
2016-10-10,23.150000,24.030001,23.150000,23.490000,23.144352,2488700
2016-10-11,23.000000,23.660000,22.719999,23.299999,22.957140,5099600
2016-10-12,22.590000,23.430000,22.200001,23.340000,22.996555,4020000
2016-10-13,23.340000,23.389999,22.280001,22.830000,22.494059,3564600
2016-10-14,22.570000,22.840000,22.400000,22.459999,22.129501,2541000
2016-10-17,22.420000,22.590000,22.250000,22.469999,22.139357,999000
2016-10-18,23.030001,24.580000,22.884001,24.299999,23.942429,2714800
2016-10-19,24.120001,24.200001,23.299999,23.760000,23.410376,1535400
2016-10-20,23.590000,24.010000,23.450001,23.920000,23.568020,744200
2016-10-21,23.750000,24.020000,23.180000,23.330000,22.986702,1405700
2016-10-24,23.600000,23.600000,22.969999,23.299999,22.957140,1082000
2016-10-25,23.190001,23.200001,22.750000,23.040001,22.700974,2198800
2016-10-26,22.780001,22.860001,22.250000,22.809999,22.474352,4476200
2016-10-27,22.959999,23.889999,22.750000,23.290001,22.947294,2281100
2016-10-28,23.219999,23.350000,22.500000,22.750000,22.415237,7341100
2016-10-31,22.570000,22.980000,22.520000,22.700001,22.365973,1305500
2016-11-01,22.780001,22.780001,22.174999,22.530001,22.198475,4584300
2016-11-02,22.500000,22.980000,22.483000,22.670000,22.336414,1215500
2016-11-03,22.670000,22.920000,22.410000,22.620001,22.287155,1023400
2016-11-04,22.440001,22.910000,22.240000,22.690001,22.356121,1346900
2016-11-07,22.879999,23.500000,22.700001,23.110001,22.769941,1736200
2016-11-08,23.049999,23.240000,22.709999,23.129999,22.789644,1358500
2016-11-09,22.930000,23.139999,22.719999,23.000000,22.661562,2165600
2016-11-10,23.000000,23.770000,22.809999,23.549999,23.203463,2343600
2016-11-11,23.469999,24.270000,23.059999,24.180000,23.824196,1076400
2016-11-14,24.170000,24.283001,23.540001,23.690001,23.341408,1166400
2016-11-15,23.680000,24.010000,23.500000,23.889999,23.538462,1175000
2016-11-16,23.719999,24.020000,23.620001,23.990000,23.636993,666800
2016-11-17,24.090000,24.400000,23.799999,23.990000,23.636993,992000
2016-11-18,23.850000,24.070000,23.379999,23.440001,23.095085,817000
2016-11-21,23.440001,24.660000,23.440001,24.590000,24.228163,1334900
2016-11-22,24.680000,25.160000,24.580000,25.030001,24.661690,798000
2016-11-23,25.080000,25.582001,24.879999,25.440001,25.065655,970100
2016-11-25,25.610001,25.639999,25.100000,25.100000,24.730658,346400
2016-11-28,25.030001,25.410000,24.607000,24.730000,24.366100,1053900
2016-11-29,24.580000,24.799999,24.370001,24.650000,24.287279,721100
2016-11-30,24.639999,24.790001,24.410000,24.459999,24.100073,1232900
2016-12-01,25.100000,25.930000,24.520000,24.620001,24.257721,2579700
2016-12-02,24.610001,24.860001,24.400000,24.459999,24.100073,994300
2016-12-05,24.680000,25.010000,24.270000,24.850000,24.484335,1870200
2016-12-06,24.799999,25.250000,24.750000,25.200001,24.829187,1784800
2016-12-07,25.350000,26.990000,25.350000,26.930000,26.533726,2402400
2016-12-08,26.900000,27.480000,26.750000,27.170000,26.770195,1047500
2016-12-09,27.150000,27.309999,26.750000,27.059999,26.661812,887600
2016-12-12,26.889999,27.389999,26.879999,27.320000,26.917988,722000
2016-12-13,27.490000,28.000000,27.351999,27.799999,27.390926,1076100
2016-12-14,27.910000,28.420000,27.440001,28.020000,27.607689,914200
2016-12-15,27.950001,28.790001,27.780001,28.420000,28.001804,853000
2016-12-16,28.580000,28.950001,27.670000,27.799999,27.390926,1409400
2016-12-19,27.889999,28.690001,27.760000,28.670000,28.248125,1013100
2016-12-20,28.459999,29.139999,28.389999,28.719999,28.297388,762300
2016-12-21,28.610001,28.740000,28.110001,28.250000,27.834309,562200
2016-12-22,28.230000,28.309999,27.820000,28.030001,27.617540,331900
2016-12-23,28.120001,28.350000,27.809999,28.200001,27.785044,285800
2016-12-27,28.120001,28.709999,27.980000,28.170000,27.755482,198400
2016-12-28,28.150000,28.320000,27.850000,28.080000,27.666807,492800
2016-12-29,28.000000,28.160000,27.559999,27.920000,27.509161,238800
2016-12-30,27.969999,28.090000,27.709999,28.070000,27.656954,309000
2017-01-03,28.110001,28.313000,27.240000,27.690001,27.282545,905100
2017-01-04,27.600000,28.240000,27.510000,28.090000,27.676661,1170000
2017-01-05,27.889999,28.340000,27.760000,28.059999,27.647100,643700
2017-01-06,28.040001,28.490000,27.799999,28.440001,28.021509,672400
2017-01-09,28.240000,28.299999,27.750000,27.950001,27.538721,461600
2017-01-10,27.980000,28.799999,27.920000,28.730000,28.307243,753400
2017-01-11,28.580000,29.090000,28.379999,28.790001,28.366362,515400
2017-01-12,28.750000,28.760000,27.180000,27.430000,27.026371,765200
2017-01-13,27.629999,28.040001,27.100000,27.320000,26.917988,525600
2017-01-17,27.200001,27.385000,26.820000,27.059999,26.661812,595900
2017-01-18,27.200001,28.049999,27.200001,27.440001,27.036228,361800
2017-01-19,27.490000,27.670000,26.715000,26.780001,26.385937,397800
2017-01-20,26.770000,27.830000,26.740000,27.830000,27.420486,407200
2017-01-23,27.840000,27.889999,27.469999,27.500000,27.095343,248400
2017-01-24,27.670000,28.200001,27.270000,28.049999,27.637249,342700
2017-01-25,28.160000,28.289000,27.809999,27.879999,27.469749,214400
2017-01-26,28.020000,28.270000,27.740000,27.980000,27.568279,252200
2017-01-27,27.940001,28.450001,27.830000,28.430000,28.011654,381600
2017-01-30,28.160000,28.260000,27.629999,27.920000,27.509161,491900
2017-01-31,27.799999,28.059999,27.480000,27.950001,27.538721,419600
2017-02-01,28.059999,28.230000,27.870001,27.900000,27.489456,348600
2017-02-02,27.889999,29.000000,27.889999,28.790001,28.366362,1268300
2017-02-03,29.010000,29.059999,28.469999,29.010000,28.583124,721800
2017-02-06,29.010000,29.670000,28.920000,29.190001,28.760471,564000
2017-02-07,29.160000,29.440001,28.750000,28.940001,28.514156,776400
2017-02-08,29.000000,29.250000,28.620001,28.690001,28.267830,512500
2017-02-09,28.690001,29.290001,28.340000,28.389999,27.972246,853900
2017-02-10,28.379999,28.760000,28.320000,28.629999,28.208714,566600
2017-02-13,29.600000,29.844999,28.370001,29.080000,28.652094,2240500
2017-02-14,29.139999,29.590000,28.879999,29.540001,29.105324,1188900
2017-02-15,29.500000,29.600000,28.889999,29.270000,28.839294,744800
2017-02-16,29.209999,29.980000,29.084999,29.940001,29.499437,379000
2017-02-17,29.889999,31.090000,29.860001,31.080000,30.622663,599400
2017-02-21,31.059999,31.260000,30.650000,30.959999,30.504429,602300
2017-02-22,31.000000,31.129999,30.230000,30.350000,29.903402,319500
2017-02-23,30.440001,30.740000,30.170000,30.510000,30.061050,386500
2017-02-24,30.280001,30.830000,29.900000,30.799999,30.346785,393600
2017-02-27,30.760000,30.990000,30.327000,30.990000,30.533987,491500
2017-02-28,30.790001,30.910000,30.309999,30.309999,29.863993,392900
