Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,10.600000,10.640000,10.580000,10.600000,7.025799,74000
2014-07-08,10.580000,10.580000,10.480000,10.480000,6.946262,81400
2014-07-09,10.520000,10.520000,10.470000,10.490000,6.952889,35800
2014-07-10,10.450000,10.500000,10.400000,10.460000,6.933005,44900
2014-07-11,10.490000,10.500000,10.460000,10.470000,6.939634,17800
2014-07-14,10.510000,10.540000,10.500000,10.510000,6.966145,29000
2014-07-15,10.520000,10.540000,10.480000,10.490000,6.952889,41900
2014-07-16,10.520000,10.530000,10.500000,10.520000,6.972775,17500
2014-07-17,10.480000,10.520000,10.460000,10.460000,6.933005,21200
2014-07-18,10.490000,10.560000,10.490000,10.560000,6.999285,32300
2014-07-21,10.550000,10.550000,10.470000,10.470000,6.939634,36000
2014-07-22,10.430000,10.520000,10.430000,10.490000,6.995649,28500
2014-07-23,10.470000,10.560000,10.470000,10.560000,7.042335,18300
2014-07-24,10.580000,10.580000,10.550000,10.570000,7.049003,18300
2014-07-25,10.550000,10.560000,10.500000,10.520000,7.015659,13500
2014-07-28,10.450000,10.490000,10.450000,10.470000,6.982313,36500
2014-07-29,10.480000,10.510000,10.430000,10.430000,6.955641,21000
2014-07-30,10.480000,10.500000,10.440000,10.470000,6.982313,96300
2014-07-31,10.440000,10.450000,10.270000,10.290000,6.862276,37900
2014-08-01,10.280000,10.300000,10.180000,10.190000,6.795587,46100
2014-08-04,10.240000,10.250000,10.140000,10.220000,6.815594,31700
2014-08-05,10.210000,10.210000,10.110000,10.120000,6.748903,18400
2014-08-06,10.070000,10.130000,10.010000,10.050000,6.702220,74900
2014-08-07,10.080000,10.090000,9.970000,9.970000,6.648869,37500
2014-08-08,9.990000,10.070000,9.980000,10.070000,6.715556,28200
2014-08-11,10.080000,10.160000,10.080000,10.140000,6.762239,14800
2014-08-12,10.130000,10.160000,10.110000,10.160000,6.775578,22500
2014-08-13,10.180000,10.210000,10.150000,10.210000,6.808922,42200
2014-08-14,10.220000,10.270000,10.210000,10.270000,6.848936,14400
2014-08-15,10.270000,10.300000,10.180000,10.220000,6.815594,35200
2014-08-18,10.280000,10.330000,10.280000,10.320000,6.882281,34500
2014-08-19,10.340000,10.350000,10.320000,10.350000,6.902287,24900
2014-08-20,10.300000,10.340000,10.280000,10.330000,6.931811,27100
2014-08-21,10.340000,10.390000,10.320000,10.390000,6.972075,24700
2014-08-22,10.360000,10.380000,10.350000,10.360000,6.951946,15400
2014-08-25,10.400000,10.400000,10.380000,10.380000,6.965363,27000
2014-08-26,10.390000,10.430000,10.390000,10.400000,6.978788,26100
2014-08-27,10.420000,10.430000,10.390000,10.400000,6.978788,33000
2014-08-28,10.410000,10.410000,10.370000,10.380000,6.965363,36500
2014-08-29,10.390000,10.400000,10.370000,10.390000,6.972075,35100
2014-09-02,10.400000,10.430000,10.400000,10.430000,6.998917,46500
2014-09-03,10.430000,10.480000,10.420000,10.460000,7.019048,50500
2014-09-04,10.460000,10.490000,10.440000,10.450000,7.012337,42400
2014-09-05,10.440000,10.500000,10.430000,10.500000,7.045889,20100
2014-09-08,10.480000,10.500000,10.450000,10.450000,7.012337,34500
2014-09-09,10.450000,10.450000,10.350000,10.360000,6.951946,43200
2014-09-10,10.380000,10.450000,10.360000,10.440000,7.005626,36800
2014-09-11,10.390000,10.420000,10.370000,10.400000,6.978788,17100
2014-09-12,10.380000,10.400000,10.300000,10.310000,6.918393,25200
2014-09-15,10.300000,10.320000,10.250000,10.270000,6.891550,20000
2014-09-16,10.260000,10.310000,10.250000,10.300000,6.911678,40200
2014-09-17,10.220000,10.280000,10.220000,10.230000,6.864709,91000
2014-09-18,10.260000,10.320000,10.260000,10.290000,6.904972,38900
2014-09-19,10.230000,10.250000,10.180000,10.220000,6.900920,39200
2014-09-22,10.190000,10.190000,10.030000,10.070000,6.799634,45100
2014-09-23,10.050000,10.120000,9.970000,9.970000,6.732110,85100
2014-09-24,9.970000,10.060000,9.970000,10.050000,6.786131,63800
2014-09-25,10.010000,10.020000,9.910000,9.930000,6.705103,43500
2014-09-26,9.940000,9.970000,9.890000,9.940000,6.711854,59000
2014-09-29,9.850000,9.890000,9.840000,9.870000,6.664588,31300
2014-09-30,9.900000,9.920000,9.860000,9.890000,6.678091,29300
2014-10-01,9.880000,9.880000,9.680000,9.730000,6.570054,108500
2014-10-02,9.740000,9.740000,9.570000,9.680000,6.536293,63800
2014-10-03,9.730000,9.770000,9.690000,9.740000,6.576807,37700
2014-10-06,9.780000,9.810000,9.730000,9.750000,6.583559,39100
2014-10-07,9.710000,9.720000,9.650000,9.650000,6.516036,26300
2014-10-08,9.640000,9.710000,9.500000,9.700000,6.549793,105200
2014-10-09,9.670000,9.670000,9.510000,9.540000,6.441760,76300
2014-10-10,9.480000,9.510000,9.330000,9.330000,6.299959,58500
2014-10-13,9.330000,9.360000,9.100000,9.100000,6.144652,125700
2014-10-14,9.130000,9.200000,9.090000,9.100000,6.144652,79100
2014-10-15,9.000000,9.060000,8.840000,9.030000,6.097389,126300
2014-10-16,8.890000,9.110000,8.840000,9.070000,6.124398,71200
