Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,24.400000,24.400000,23.639999,23.940001,21.934309,17100
2014-07-08,24.000000,24.000000,23.309999,23.389999,21.430386,16700
2014-07-09,23.580000,23.580000,23.219999,23.330000,21.375410,6400
2014-07-10,22.920000,23.320000,22.400000,23.080000,21.146360,20600
2014-07-11,23.090000,23.459999,22.799999,23.020000,21.091387,8000
2014-07-14,23.190001,23.209999,22.900000,22.930000,21.008921,10900
2014-07-15,22.900000,23.000000,22.320000,22.860001,20.944790,22000
2014-07-16,22.889999,23.000000,22.700001,22.760000,20.853168,20300
2014-07-17,22.700001,22.760000,22.500000,22.600000,20.706572,33300
2014-07-18,22.530001,23.080000,22.530001,22.860001,20.944790,20600
2014-07-21,22.750000,23.040001,22.139999,22.370001,20.495842,16100
2014-07-22,22.480000,23.379999,21.360001,23.100000,21.164684,24100
2014-07-23,22.850000,23.160000,22.330000,22.580000,20.688248,9600
2014-07-24,22.750000,23.389999,21.940001,22.180000,20.321760,24600
2014-07-25,22.080000,22.590000,22.080000,22.480000,20.596628,21700
2014-07-28,22.559999,22.900000,22.230000,22.490000,20.605787,11100
2014-07-29,22.530001,22.850000,22.209999,22.209999,20.349243,9900
2014-07-30,22.330000,22.340000,22.200001,22.230000,20.367569,5700
2014-07-31,22.150000,22.990000,21.799999,22.190001,20.330921,24200
2014-08-01,22.309999,22.350000,22.090000,22.180000,20.321760,22600
2014-08-04,22.240000,22.430000,22.010000,22.309999,20.440870,22000
2014-08-05,22.299999,22.590000,22.200001,22.420000,20.541651,14300
2014-08-06,22.400000,22.760000,22.400000,22.719999,20.816519,13400
2014-08-07,22.719999,22.809999,22.600000,22.799999,20.889812,13100
2014-08-08,22.799999,23.250000,22.670000,23.090000,21.155518,13000
2014-08-11,23.250000,23.299999,23.059999,23.250000,21.302111,14500
2014-08-12,23.250000,23.309999,23.200001,23.299999,21.347925,33900
2014-08-13,23.250000,23.350000,23.209999,23.350000,21.393740,16200
2014-08-14,23.379999,23.580000,23.330000,23.580000,21.604464,10700
2014-08-15,23.830000,23.830000,22.410000,22.820000,20.908140,15900
