Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,24.950001,24.980000,24.910000,24.940001,17.016695,202300
2014-07-08,24.940001,24.969999,24.850000,24.900000,16.989407,22900
2014-07-09,24.889999,24.980000,24.889999,24.969999,17.037165,150100
2014-07-10,24.930000,25.030001,24.920000,24.980000,17.043989,311000
2014-07-11,25.020000,25.090000,25.000000,25.040001,17.084929,110400
2014-07-14,25.070000,25.120001,24.969999,25.010000,17.064461,98800
2014-07-15,24.920000,25.000000,24.860001,24.930000,17.009872,61400
2014-07-16,25.000000,25.040001,24.930000,24.969999,17.037165,217500
2014-07-17,24.990000,25.059999,24.879999,24.920000,17.003052,63600
2014-07-18,24.930000,24.959999,24.760000,24.879999,16.975760,371900
2014-07-21,24.860001,24.930000,24.730000,24.750000,16.887060,59600
2014-07-22,24.730000,24.740000,24.660000,24.690001,16.846121,69400
2014-07-23,24.730000,24.780001,24.590000,24.590000,16.777889,193200
2014-07-24,24.680000,24.680000,24.480000,24.549999,16.750593,172600
2014-07-25,24.500000,24.629999,24.500000,24.629999,16.805183,26700
2014-07-28,24.680000,24.760000,24.641001,24.700001,16.852942,68100
2014-07-29,24.719999,24.790001,24.660000,24.790001,16.914349,34700
2014-07-30,24.700001,24.760000,24.559999,24.639999,16.812002,54100
2014-07-31,24.540001,24.600000,24.200001,24.389999,16.641434,88600
2014-08-01,24.280001,24.680000,24.070000,24.230000,16.532261,82000
2014-08-04,24.500000,24.500000,24.200001,24.250000,16.545904,45400
2014-08-05,24.190001,24.379999,24.190001,24.299999,16.580021,61600
2014-08-06,24.180000,24.725000,24.180000,24.330000,16.600491,93400
2014-08-07,24.250000,24.440001,24.250000,24.430000,16.668722,29200
2014-08-08,24.440001,24.500000,24.419001,24.469999,16.696014,15100
2014-08-11,24.590000,24.700001,24.500000,24.690001,16.846121,21200
2014-08-12,24.680000,24.690001,24.540001,24.600000,16.784716,26300
2014-08-13,24.700001,24.700001,24.570000,24.590000,16.777889,12400
2014-08-14,24.639999,24.749001,24.639999,24.660000,16.825651,9500
2014-08-15,24.750000,24.750000,24.568001,24.650000,16.818829,16700
2014-08-18,24.750000,24.750000,24.559999,24.570000,16.764240,41700
2014-08-19,24.660000,24.750000,24.618999,24.740000,16.880236,25300
2014-08-20,24.743000,24.790001,24.632999,24.750000,16.887060,22500
