Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,20.950001,20.950001,20.549999,20.549999,17.888676,1000
2014-07-08,20.549999,20.549999,20.549999,20.549999,17.888676,0
2014-07-09,20.600000,20.600000,20.600000,20.600000,17.932199,400
2014-07-10,20.850000,20.850000,20.850000,20.850000,18.149828,100
2014-07-11,20.850000,20.850000,20.850000,20.850000,18.149828,0
2014-07-14,20.840000,20.900000,20.840000,20.879999,18.175938,5300
2014-07-15,20.950001,21.000000,20.850000,20.850000,18.149828,2700
2014-07-16,20.900000,20.900000,20.900000,20.900000,18.193352,200
2014-07-17,20.850000,20.850000,20.850000,20.850000,18.149828,100
2014-07-18,21.010000,21.020000,21.000000,21.020000,18.297813,800
2014-07-21,21.080000,21.120001,20.900000,20.900000,18.193352,7600
2014-07-22,21.000000,21.000000,21.000000,21.000000,18.280394,1000
2014-07-23,21.000000,21.000000,21.000000,21.000000,18.280394,0
2014-07-24,21.000000,21.000000,21.000000,21.000000,18.280394,0
2014-07-25,21.200001,21.200001,21.000000,21.000000,18.280394,1300
2014-07-28,21.200001,21.200001,21.139999,21.139999,18.402267,3600
2014-07-29,21.150000,21.150000,21.150000,21.150000,18.410971,100
2014-07-30,21.500000,21.500000,21.150000,21.150000,18.410971,700
2014-07-31,21.150000,21.150000,21.150000,21.150000,18.410971,0
2014-08-01,21.150000,21.150000,21.150000,21.150000,18.410971,0
2014-08-04,21.400000,21.400000,20.990000,21.000000,18.280394,3500
2014-08-05,21.000000,21.000000,21.000000,21.000000,18.280394,0
2014-08-06,21.100000,21.100000,21.100000,21.100000,18.367447,100
2014-08-07,21.100000,21.100000,21.100000,21.100000,18.367447,0
2014-08-08,21.100000,21.100000,21.100000,21.100000,18.367447,0
2014-08-11,21.100000,21.100000,21.100000,21.100000,18.367447,0
2014-08-12,21.100000,21.100000,21.100000,21.100000,18.367447,0
2014-08-13,21.200001,21.250000,21.190001,21.200001,18.454496,2200
2014-08-14,21.200001,21.200001,21.200001,21.200001,18.454496,0
2014-08-15,21.500000,21.500000,21.469999,21.500000,18.715643,3700
2014-08-18,21.500000,21.500000,21.500000,21.500000,18.715643,0
2014-08-19,21.600000,21.600000,21.500000,21.500000,18.715643,1200
2014-08-20,21.750000,21.750000,21.629999,21.750000,18.933271,1100
2014-08-21,21.750000,21.750000,21.750000,21.750000,18.933271,500
2014-08-22,22.000000,22.000000,21.600000,22.000000,19.150894,900
2014-08-25,22.000000,22.000000,22.000000,22.000000,19.150894,2000
2014-08-26,22.200001,22.500000,22.200001,22.500000,19.586140,2800
2014-08-27,22.379999,22.590000,22.379999,22.590000,19.664482,11800
2014-08-28,22.780001,22.780001,22.780001,22.780001,19.829878,100
2014-08-29,22.950001,22.950001,22.590000,22.750000,19.803768,9700
2014-09-02,22.959999,22.959999,22.600000,22.600000,19.673191,300
2014-09-03,22.600000,22.600000,22.600000,22.600000,19.673191,400
2014-09-04,23.000000,23.000000,22.610001,22.850000,19.890814,2200
2014-09-05,22.639999,22.980000,22.639999,22.980000,20.003979,400
2014-09-08,22.959999,23.000000,22.680000,23.000000,20.021385,1500
2014-09-09,22.700001,22.700001,22.650000,22.650000,19.716713,2300
2014-09-10,22.639999,22.660000,22.610001,22.660000,19.725422,3700
2014-09-11,22.950001,22.950001,22.900000,22.930000,20.147171,5000
2014-09-12,23.000000,23.000000,22.910000,22.969999,20.182312,1000
2014-09-15,23.000000,23.000000,22.920000,22.930000,20.147171,1600
2014-09-16,22.980000,23.100000,22.980000,23.100000,20.296534,1200
2014-09-17,23.100000,23.100000,23.000000,23.000000,20.208672,700
2014-09-18,23.030001,23.250000,23.030001,23.250000,20.428331,300
2014-09-19,23.219999,23.219999,23.000000,23.000000,20.208672,500
2014-09-22,23.129999,23.250000,23.129999,23.219999,20.401974,2700
2014-09-23,23.030001,23.250000,23.030001,23.250000,20.428331,500
2014-09-24,23.230000,23.230000,23.230000,23.230000,20.410763,100
2014-09-25,23.230000,23.230000,23.230000,23.230000,20.410763,0
2014-09-26,23.250000,23.500000,23.250000,23.500000,20.647989,1200
2014-09-29,23.500000,23.500000,23.500000,23.500000,20.647989,4000
2014-09-30,23.440001,23.500000,23.440001,23.450001,20.604059,600
2014-10-01,23.000000,23.000000,23.000000,23.000000,20.208672,400
2014-10-02,23.500000,23.500000,23.500000,23.500000,20.647989,200
2014-10-03,23.500000,23.500000,23.500000,23.500000,20.647989,0
2014-10-06,23.500000,23.500000,23.500000,23.500000,20.647989,0
2014-10-07,23.500000,23.500000,23.500000,23.500000,20.647989,0
2014-10-08,23.500000,23.500000,23.450001,23.450001,20.604059,400
2014-10-09,23.500000,23.500000,23.500000,23.500000,20.647989,200
2014-10-10,23.500000,23.500000,23.309999,23.309999,20.481049,1000
