Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,14.350000,14.480000,14.350000,14.450000,11.059368,111300
2014-07-08,14.510000,14.580000,14.460000,14.560000,11.143557,100100
2014-07-09,14.550000,14.550000,14.480000,14.550000,11.135901,105800
2014-07-10,14.600000,14.620000,14.500000,14.520000,11.112940,68800
2014-07-11,14.490000,14.510000,14.470000,14.490000,11.146018,53000
2014-07-14,14.560000,14.560000,14.400000,14.400000,11.076787,100900
2014-07-15,14.430000,14.450000,14.350000,14.370000,11.053709,79900
2014-07-16,14.360000,14.370000,14.340000,14.360000,11.046017,104600
2014-07-17,14.370000,14.430000,14.370000,14.390000,11.069093,93400
2014-07-18,14.420000,14.420000,14.380000,14.400000,11.076787,49300
2014-07-21,14.420000,14.480000,14.420000,14.450000,11.115250,58100
2014-07-22,14.500000,14.510000,14.460000,14.510000,11.161405,59900
2014-07-23,14.510000,14.540000,14.460000,14.520000,11.169092,66100
2014-07-24,14.460000,14.480000,14.390000,14.460000,11.122943,83100
2014-07-25,14.460000,14.530000,14.460000,14.490000,11.146018,45300
2014-07-28,14.500000,14.520000,14.470000,14.490000,11.146018,38100
2014-07-29,14.520000,14.520000,14.480000,14.500000,11.153712,53600
2014-07-30,14.480000,14.480000,14.380000,14.380000,11.061400,66100
2014-07-31,14.350000,14.410000,14.320000,14.370000,11.053709,100700
2014-08-01,14.390000,14.400000,14.320000,14.390000,11.069093,63100
2014-08-04,14.360000,14.380000,14.310000,14.350000,11.038325,60600
2014-08-05,14.360000,14.390000,14.360000,14.370000,11.053709,38500
2014-08-06,14.370000,14.440000,14.370000,14.410000,11.084477,56900
2014-08-07,14.400000,14.470000,14.390000,14.470000,11.130630,71600
2014-08-08,14.490000,14.520000,14.480000,14.510000,11.161405,59700
2014-08-11,14.540000,14.540000,14.490000,14.490000,11.146018,52500
2014-08-12,14.500000,14.560000,14.490000,14.540000,11.184480,44800
2014-08-13,14.530000,14.530000,14.430000,14.450000,11.171335,81600
2014-08-14,14.510000,14.510000,14.440000,14.480000,11.194529,61300
2014-08-15,14.520000,14.610000,14.490000,14.550000,11.248648,193200
2014-08-18,14.430000,14.510000,14.430000,14.440000,11.163604,140800
2014-08-19,14.480000,14.610000,14.480000,14.570000,11.264109,90300
2014-08-20,14.600000,14.610000,14.520000,14.530000,11.233191,42700
2014-08-21,14.570000,14.580000,14.480000,14.490000,11.202263,61100
2014-08-22,14.530000,14.530000,14.480000,14.500000,11.209991,90500
2014-08-25,14.480000,14.540000,14.470000,14.510000,11.217722,59300
2014-08-26,14.540000,14.590000,14.500000,14.530000,11.233191,62600
2014-08-27,14.540000,14.590000,14.530000,14.590000,11.279572,54100
2014-08-28,14.580000,14.600000,14.540000,14.600000,11.287302,44300
2014-08-29,14.590000,14.600000,14.540000,14.590000,11.279572,73900
2014-09-02,14.590000,14.600000,14.560000,14.580000,11.271836,57100
2014-09-03,14.600000,14.660000,14.590000,14.650000,11.325958,90800
2014-09-04,14.660000,14.690000,14.650000,14.690000,11.356881,71700
2014-09-05,14.690000,14.700000,14.660000,14.690000,11.356881,44400
2014-09-08,14.700000,14.720000,14.670000,14.700000,11.364614,22400
2014-09-09,14.730000,14.730000,14.690000,14.700000,11.364614,36400
2014-09-10,14.700000,14.710000,14.660000,14.710000,11.372344,59100
2014-09-11,14.640000,14.670000,14.590000,14.650000,11.382444,80300
2014-09-12,14.600000,14.650000,14.510000,14.510000,11.273671,66600
2014-09-15,14.500000,14.600000,14.460000,14.500000,11.265900,32400
2014-09-16,14.460000,14.500000,14.450000,14.450000,11.227051,59300
2014-09-17,14.490000,14.490000,14.460000,14.470000,11.242591,48700
2014-09-18,14.440000,14.500000,14.440000,14.500000,11.265900,53900
2014-09-19,14.560000,14.560000,14.490000,14.530000,11.289212,46400
2014-09-22,14.550000,14.570000,14.480000,14.530000,11.289212,46700
2014-09-23,14.550000,14.550000,14.460000,14.480000,11.250358,30500
2014-09-24,14.520000,14.530000,14.470000,14.480000,11.250358,37900
2014-09-25,14.480000,14.520000,14.480000,14.500000,11.265900,44600
2014-09-26,14.520000,14.540000,14.470000,14.500000,11.265900,27400
2014-09-29,14.540000,14.560000,14.500000,14.530000,11.289212,29800
2014-09-30,14.560000,14.570000,14.520000,14.570000,11.320288,37200
2014-10-01,14.610000,14.690000,14.610000,14.680000,11.405751,60500
2014-10-02,14.700000,14.700000,14.660000,14.690000,11.413523,55600
2014-10-03,14.630000,14.690000,14.630000,14.660000,11.390213,73600
