Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.510000,13.640000,13.070000,13.150000,12.835926,1257300
2014-07-08,13.030000,13.530000,12.670000,13.410000,13.089717,1489700
2014-07-09,13.550000,13.780000,13.240000,13.260000,12.943300,790800
2014-07-10,13.070000,13.400000,13.000000,13.280000,12.962822,908000
2014-07-11,13.330000,13.560000,13.300000,13.550000,13.226374,724500
2014-07-14,13.710000,13.850000,13.550000,13.580000,13.255658,679200
2014-07-15,13.610000,13.800000,13.380000,13.630000,13.304463,643800
2014-07-16,13.750000,13.790000,13.330000,13.390000,13.070196,793300
2014-07-17,13.300000,13.420000,12.880000,13.000000,12.689511,1023200
2014-07-18,13.000000,13.320000,13.000000,13.190000,12.874972,562500
2014-07-21,13.140000,13.160000,12.990000,13.020000,12.709034,1309400
2014-07-22,13.110000,13.170000,12.850000,12.970000,12.660228,1108200
2014-07-23,13.400000,14.800000,13.350000,14.750000,14.397715,3742300
2014-07-24,14.990000,15.000000,13.650000,13.700000,13.372790,1841900
2014-07-25,13.660000,14.510000,13.650000,14.400000,14.056072,1477400
2014-07-28,14.480000,14.490000,13.750000,13.900000,13.568013,990100
2014-07-29,13.930000,14.360000,13.800000,14.050000,13.714433,1070400
2014-07-30,14.250000,14.410000,13.920000,14.410000,14.065833,1098800
2014-07-31,14.180000,14.220000,13.850000,13.930000,13.597299,797000
2014-08-01,13.930000,13.930000,13.500000,13.790000,13.460642,875100
2014-08-04,13.840000,14.050000,13.450000,13.590000,13.265420,702300
2014-08-05,13.540000,13.900000,13.420000,13.520000,13.197091,908500
2014-08-06,13.490000,13.740000,13.420000,13.590000,13.265420,685200
2014-08-07,13.650000,13.940000,13.360000,13.530000,13.206852,799800
2014-08-08,13.500000,13.980000,13.360000,13.900000,13.568013,851200
2014-08-11,13.970000,14.610000,13.800000,14.570000,14.222013,2204500
2014-08-12,14.780000,14.850000,14.330000,14.410000,14.065833,1103700
