Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,33.150002,33.150002,33.070000,33.130001,24.038979,389600
2014-07-08,32.939999,33.000000,32.910000,33.000000,23.944654,255400
2014-07-09,32.840000,33.450001,32.840000,33.450001,24.271168,265800
2014-07-10,33.470001,33.470001,33.150002,33.299999,24.162329,213700
2014-07-11,33.450001,33.450001,33.099998,33.410000,24.242144,220200
2014-07-14,33.369999,33.369999,33.209999,33.360001,24.205870,120100
2014-07-15,33.590000,33.590000,33.180000,33.400002,24.234892,209000
2014-07-16,33.689999,33.709999,33.380001,33.680000,24.438057,158200
2014-07-17,33.599998,33.630001,33.450001,33.630001,24.401777,117900
2014-07-18,33.520000,33.660000,33.520000,33.580002,24.365503,12300
2014-07-21,33.450001,33.770000,33.450001,33.770000,24.503359,353300
2014-07-22,33.759998,33.919998,33.759998,33.900002,24.597689,225700
2014-07-23,34.130001,34.150002,33.939999,33.939999,24.626713,192800
2014-07-24,33.990002,34.070000,33.860001,33.919998,24.612198,476500
2014-07-25,33.830002,33.910000,33.820000,33.860001,24.568666,210400
2014-07-28,33.840000,33.840000,33.730000,33.820000,24.539639,201700
2014-07-29,34.090000,34.090000,33.639999,33.700001,24.452568,255600
2014-07-30,33.619999,33.619999,33.119999,33.360001,24.205870,182200
2014-07-31,33.009998,33.009998,32.590000,32.599998,23.654409,1161700
2014-08-01,32.529999,32.529999,32.200001,32.349998,23.473011,384100
2014-08-04,32.310001,33.000000,32.310001,33.000000,23.944654,107300
2014-08-05,33.000000,33.000000,32.400002,32.410000,23.516552,177300
2014-08-06,32.880001,32.880001,32.230000,32.430000,23.531065,103000
2014-08-07,32.389999,32.700001,32.279999,32.439999,23.538321,311000
2014-08-08,32.330002,32.619999,32.330002,32.610001,23.661674,147000
2014-08-11,33.389999,34.110001,33.389999,33.860001,24.568666,158200
2014-08-12,33.810001,33.810001,33.540001,33.580002,24.365503,161100
2014-08-13,33.580002,34.020000,33.580002,33.939999,24.626713,428200
2014-08-14,34.250000,34.250000,34.160000,34.209999,24.822624,91600
2014-08-15,34.480000,34.630001,34.389999,34.480000,25.018532,130400
2014-08-18,34.470001,34.500000,34.320000,34.419998,24.974997,84400
2014-08-19,34.770000,34.770000,34.470001,34.590000,25.098347,159600
2014-08-20,34.730000,34.840000,34.509998,34.779999,25.236212,305200
2014-08-21,34.779999,34.779999,34.730000,34.750000,25.214445,163200
2014-08-22,34.650002,34.680000,34.500000,34.560001,25.076582,268300
2014-08-25,34.779999,34.840000,34.750000,34.810001,25.257978,229400
2014-08-26,34.560001,34.630001,34.540001,34.630001,25.379932,534600
2014-08-27,34.860001,34.860001,34.599998,34.750000,25.467878,204400
2014-08-28,34.889999,34.889999,34.709999,34.810001,25.511850,202800
2014-08-29,34.880001,35.049999,34.880001,35.029999,25.673088,202800
2014-09-02,35.090000,35.160000,34.869999,35.160000,25.768364,210700
2014-09-03,35.110001,35.110001,34.869999,34.959999,25.621786,204900
2014-09-04,34.849998,34.849998,34.590000,34.669998,25.409243,201800
2014-09-05,34.630001,34.840000,34.599998,34.840000,25.533844,203200
2014-09-08,34.730000,34.860001,34.720001,34.840000,25.533844,102100
2014-09-09,34.950001,34.950001,34.779999,34.930000,25.599798,104000
2014-09-10,34.880001,34.910000,34.869999,34.900002,25.577812,101800
2014-09-11,34.689999,34.820000,34.680000,34.820000,25.519182,103100
2014-09-12,35.029999,35.029999,33.910000,33.970001,24.896229,48800
2014-09-15,33.930000,34.020000,33.750000,34.020000,24.932875,105500
2014-09-16,34.169998,34.380001,34.169998,34.340000,25.167398,103600
2014-09-17,34.310001,34.549999,34.250000,34.459999,25.255339,104400
2014-09-18,34.259998,34.669998,34.259998,34.660000,25.401920,117700
2014-09-19,34.860001,34.980000,34.830002,34.980000,25.636444,101600
2014-09-22,34.709999,34.779999,34.310001,34.349998,25.174721,31600
2014-09-23,34.360001,34.360001,33.990002,34.029999,24.940201,103500
2014-09-24,33.840000,34.250000,33.689999,34.180000,25.050137,206900
2014-09-25,33.750000,33.830002,33.740002,33.830002,24.793625,202000
2014-09-26,34.209999,34.240002,34.189999,34.240002,25.094109,313900
2014-09-29,34.279999,34.450001,34.070000,34.450001,25.248016,204500
2014-09-30,34.230000,34.560001,34.230000,34.549999,25.321299,253700
2014-10-01,34.509998,34.770000,34.130001,34.150002,25.028149,4000
2014-10-02,33.930000,34.070000,33.709999,34.070000,24.969519,4300
2014-10-03,34.049999,34.060001,33.939999,34.060001,24.962189,60600
2014-10-06,33.810001,33.900002,33.740002,33.799999,24.771639,103800
2014-10-07,33.799999,33.860001,33.400002,33.520000,24.566425,105200
2014-10-08,33.029999,33.220001,32.549999,33.220001,24.346561,134600
2014-10-09,32.779999,32.779999,31.910000,32.040001,23.481752,103200
2014-10-10,32.119999,32.119999,30.139999,31.430000,23.034689,50800
2014-10-13,31.520000,31.549999,29.809999,29.879999,21.898712,107900
2014-10-14,29.360001,30.320000,28.260000,29.500000,21.620216,135600
2014-10-15,29.480000,30.809999,28.030001,30.799999,22.572969,127800
2014-10-16,31.639999,32.439999,31.639999,32.439999,23.774904,124000
2014-10-17,33.139999,33.139999,31.809999,32.380001,23.730936,13600
2014-10-20,32.500000,32.799999,32.189999,32.799999,24.038748,56300
2014-10-21,33.180000,33.360001,33.029999,33.240002,24.361216,89800
2014-10-22,33.000000,33.419998,32.790001,32.980000,24.170664,85300
2014-10-23,33.230000,33.389999,33.070000,33.389999,24.471151,66200
2014-10-24,33.349998,33.360001,33.139999,33.360001,24.449167,72600
2014-10-27,32.810001,32.959999,32.610001,32.950001,24.148685,205700
2014-10-28,32.900002,33.209999,32.900002,33.209999,24.339230,1503900
2014-10-29,33.310001,33.360001,32.889999,33.360001,24.449167,18800
2014-10-30,33.020000,33.090000,32.770000,32.939999,24.141354,94500
2014-10-31,32.910000,32.910000,32.590000,32.840000,24.068066,3800
2014-11-03,32.740002,33.290001,32.740002,33.290001,24.397861,174200
2014-11-04,33.049999,33.049999,32.009998,32.150002,23.562372,8400
2014-11-05,32.099998,32.669998,32.099998,32.669998,23.943472,105300
2014-11-06,32.540001,32.599998,32.480000,32.480000,23.804224,1100
2014-11-07,32.700001,33.230000,32.700001,33.230000,24.353888,3700
2014-11-10,33.380001,33.380001,32.939999,32.950001,24.148685,2600
2014-11-11,32.770000,32.880001,32.709999,32.880001,24.097378,8400
2014-11-12,33.110001,33.110001,32.910000,32.919998,24.126694,5000
2014-11-13,32.919998,33.150002,32.400002,32.590000,23.884844,21600
2014-11-14,32.560001,33.080002,32.500000,32.959999,24.156006,12500
2014-11-17,33.009998,33.320000,33.009998,33.279999,24.390535,3800
2014-11-18,33.180000,33.639999,33.180000,33.580002,24.610403,6700
2014-11-19,33.700001,33.779999,33.689999,33.779999,24.756981,3600
2014-11-20,33.599998,34.070000,33.599998,34.070000,24.969519,3600
2014-11-21,34.330002,34.330002,34.150002,34.220001,25.079451,1500
2014-11-24,35.450001,35.450001,33.630001,33.779999,24.756981,3400
2014-11-25,33.680000,33.840000,32.639999,33.500000,24.551767,60300
2014-11-26,33.299999,33.660000,33.139999,33.660000,24.930466,7000
2014-11-28,32.139999,33.750000,31.459999,31.459999,23.301020,20400
2014-12-01,30.700001,30.719999,30.010000,30.290001,22.434456,15000
2014-12-02,31.440001,31.440001,30.379999,31.080000,23.019575,6400
2014-12-03,30.950001,31.799999,30.950001,31.700001,23.478783,2700
2014-12-04,31.850000,31.850000,31.620001,31.639999,23.434338,2900
2014-12-05,31.430000,31.430000,31.200001,31.200001,23.108454,2100
2014-12-08,31.010000,31.010000,29.230000,29.250000,21.664177,194700
2014-12-09,28.750000,29.879999,28.750000,29.809999,22.078941,7900
2014-12-10,29.200001,29.200001,28.490000,28.700001,21.256809,26500
2014-12-11,28.660000,29.400000,28.590000,28.590000,21.175339,7400
2014-12-12,28.090000,28.480000,27.780001,28.299999,20.960552,34400
2014-12-15,27.700001,27.809999,27.350000,27.350000,20.256931,1300
2014-12-16,27.240000,28.379999,26.790001,27.950001,20.701324,9600
2014-12-17,28.190001,29.350000,28.170000,29.350000,21.738241,42000
2014-12-18,29.920000,30.000000,29.030001,29.370001,21.753054,7800
2014-12-19,29.570000,29.620001,29.250000,29.350000,21.738241,38900
2014-12-22,28.870001,29.309999,28.870001,29.230000,21.649359,51400
2014-12-23,29.840000,30.030001,29.799999,29.840000,22.101162,43000
2014-12-24,28.950001,29.990000,28.950001,29.969999,22.197451,5100
2014-12-26,30.340000,30.340000,29.790001,29.969999,22.197451,6900
2014-12-29,30.030001,30.280001,29.980000,30.190001,22.360390,25900
2014-12-30,29.950001,30.309999,29.950001,30.200001,22.367796,22700
2014-12-31,30.180000,30.420000,29.959999,29.980000,22.204847,6500
2015-01-02,30.250000,30.629999,30.219999,30.620001,22.678871,6800
2015-01-05,29.600000,29.600000,29.200001,29.200001,21.627140,2400
2015-01-06,29.180000,29.180000,28.049999,28.459999,21.079056,18700
2015-01-07,28.410000,28.900000,28.320000,28.370001,21.012396,35700
2015-01-08,29.010000,29.030001,28.860001,28.879999,21.390129,5600
2015-01-09,28.709999,28.980000,28.559999,28.889999,21.397537,11500
2015-01-12,28.120001,28.250000,27.530001,27.870001,20.642071,8000
2015-01-13,27.850000,27.860001,27.110001,27.209999,20.153236,10200
2015-01-14,26.790001,27.540001,26.610001,27.520000,20.382843,51700
2015-01-15,27.510000,27.850000,27.410000,27.490000,20.360619,20200
2015-01-16,28.110001,28.430000,28.059999,28.420000,21.049427,33400
2015-01-20,28.190001,28.660000,28.000000,28.430000,21.056835,88800
2015-01-21,29.030001,29.290001,29.030001,29.270000,21.678984,8000
2015-01-22,29.389999,29.530001,29.090000,29.230000,21.649359,4900
2015-01-23,29.240000,29.549999,29.219999,29.540001,21.878965,12900
2015-01-26,29.610001,29.730000,29.520000,29.570000,21.901184,11300
2015-01-27,29.330000,29.700001,29.330000,29.660000,21.967846,11600
2015-01-28,29.270000,29.330000,29.080000,29.080000,21.538261,1300
2015-01-29,29.020000,29.100000,28.360001,29.010000,21.486416,13100
2015-01-30,29.150000,29.530001,28.910000,29.260000,21.671581,4600
2015-02-02,29.469999,29.639999,29.320000,29.639999,21.953030,2900
2015-02-03,29.709999,30.260000,29.709999,30.080000,22.278917,15600
2015-02-04,29.650000,30.010000,29.450001,29.730000,22.019688,23300
2015-02-05,30.110001,30.570000,29.910000,30.389999,22.508520,14000
2015-02-06,30.700001,30.700001,30.040001,30.350000,22.478891,8700
2015-02-09,30.309999,30.330000,29.920000,30.010000,22.227072,7600
2015-02-10,29.629999,29.900000,29.580000,29.900000,22.145601,32500
2015-02-11,29.530001,30.400000,29.340000,29.340000,21.730833,174600
2015-02-12,29.650000,29.910000,29.650000,29.889999,22.138193,6100
2015-02-13,29.920000,30.370001,29.920000,30.139999,22.323357,51800
2015-02-17,30.250000,30.459999,30.219999,30.240000,22.397421,131300
2015-02-18,30.000000,30.290001,29.959999,29.990000,22.212257,35800
2015-02-19,29.660000,30.190001,29.660000,30.100000,22.293730,14400
