Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,9.470000,9.530000,9.420000,9.430000,8.841197,17800
2014-07-08,9.410000,9.410000,9.360000,9.400000,8.813068,12100
2014-07-09,9.370000,9.470000,9.340000,9.350000,8.766191,32300
2014-07-10,9.330000,9.370000,9.250000,9.340000,8.756816,33800
2014-07-11,9.300000,9.340000,9.260000,9.330000,8.747441,33600
2014-07-14,9.300000,9.360000,9.290000,9.340000,8.756816,72300
2014-07-15,9.310000,9.350000,9.310000,9.330000,8.747441,21800
2014-07-16,9.310000,9.400000,9.310000,9.390000,8.803695,33600
2014-07-17,9.410000,9.460000,9.350000,9.360000,8.775566,30900
2014-07-18,9.340000,9.380000,9.300000,9.350000,8.766191,24900
2014-07-21,9.320000,9.390000,9.310000,9.370000,8.784942,11500
2014-07-22,9.350000,9.450000,9.330000,9.410000,8.822445,11400
2014-07-23,9.390000,9.460000,9.390000,9.390000,8.803695,11300
2014-07-24,9.380000,9.420000,9.360000,9.360000,8.775566,8700
2014-07-25,9.360000,9.420000,9.320000,9.320000,8.738064,10100
2014-07-28,9.340000,9.350000,9.290000,9.320000,8.738064,18700
2014-07-29,9.290000,9.390000,9.290000,9.320000,8.738064,29200
2014-07-30,9.330000,9.360000,9.300000,9.330000,8.747441,20400
2014-07-31,9.250000,9.250000,9.190000,9.230000,8.653684,14700
2014-08-01,9.210000,9.300000,9.110000,9.300000,8.719314,16000
2014-08-04,9.250000,9.360000,9.180000,9.360000,8.775566,18300
2014-08-05,9.280000,9.280000,9.090000,9.140000,8.569304,37000
2014-08-06,9.140000,9.200000,9.030000,9.060000,8.494298,14000
2014-08-07,9.030000,9.060000,8.960000,8.980000,8.419293,40300
2014-08-08,8.970000,9.040000,8.970000,9.040000,8.475547,16000
2014-08-11,9.010000,9.090000,9.010000,9.070000,8.503674,16400
2014-08-12,9.020000,9.080000,9.020000,9.050000,8.484923,20800
2014-08-13,9.040000,9.130000,9.040000,9.090000,8.522426,35200
2014-08-14,9.060000,9.180000,9.060000,9.110000,8.541176,27200
2014-08-15,9.120000,9.150000,9.080000,9.140000,8.569304,16500
2014-08-18,9.170000,9.210000,9.140000,9.190000,8.616180,18500
2014-08-19,9.170000,9.200000,9.170000,9.190000,8.616180,9100
2014-08-20,9.190000,9.240000,9.170000,9.180000,8.606807,24200
2014-08-21,9.170000,9.220000,9.170000,9.200000,8.625558,15800
2014-08-22,9.160000,9.230000,9.150000,9.200000,8.625558,34100
2014-08-25,9.210000,9.280000,9.210000,9.240000,8.663058,18600
2014-08-26,9.220000,9.310000,9.220000,9.280000,8.700562,32800
2014-08-27,9.250000,9.310000,9.250000,9.280000,8.700562,24100
2014-08-28,9.210000,9.300000,9.210000,9.290000,8.709938,12100
2014-08-29,9.260000,9.310000,9.250000,9.270000,8.691186,34600
2014-09-02,9.270000,9.290000,9.260000,9.270000,8.691186,5900
2014-09-03,9.280000,9.330000,9.280000,9.310000,8.728690,24900
2014-09-04,9.350000,9.360000,9.270000,9.300000,8.719314,18900
2014-09-05,9.280000,9.300000,9.270000,9.300000,8.719314,10600
2014-09-08,9.280000,9.310000,9.240000,9.240000,8.663058,20000
2014-09-09,9.180000,9.270000,9.170000,9.180000,8.606807,21000
2014-09-10,9.140000,9.230000,9.140000,9.140000,8.569304,14500
2014-09-11,9.110000,9.210000,9.110000,9.190000,8.616180,19600
