Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,74.290001,74.669998,73.839996,74.320000,59.011921,228800
2014-07-08,74.169998,74.559998,74.000000,74.440002,59.107204,266600
2014-07-09,74.440002,75.129997,74.169998,74.980003,59.535992,299600
2014-07-10,74.430000,74.940002,74.260002,74.930000,59.496296,299100
2014-07-11,74.650002,74.709999,74.309998,74.339996,59.027805,180000
2014-07-14,74.470001,74.900002,74.470001,74.680000,59.297783,233400
2014-07-15,74.570000,74.980003,74.570000,74.720001,59.329536,210900
2014-07-16,74.930000,75.580002,74.750000,75.419998,59.885357,283800
2014-07-17,75.410004,75.650002,75.059998,75.459999,59.917110,277000
2014-07-18,75.699997,76.220001,75.620003,75.940002,60.298252,304300
2014-07-21,75.809998,75.919998,75.639999,75.849998,60.226795,250400
2014-07-22,75.910004,76.330002,75.720001,76.269997,60.560268,405100
2014-07-23,76.400002,76.470001,76.150002,76.250000,60.544403,190600
2014-07-24,76.360001,76.360001,75.930000,76.220001,60.520569,192300
2014-07-25,76.150002,76.720001,76.110001,76.139999,60.457054,277200
2014-07-28,76.199997,76.349998,76.050003,76.239998,60.536453,339800
2014-07-29,76.260002,76.389999,75.870003,75.879997,60.250610,350200
2014-07-30,74.959999,75.209999,74.730003,75.080002,60.185677,573400
2014-07-31,74.410004,75.370003,74.250000,74.570000,59.776863,516000
2014-08-01,74.370003,74.709999,73.000000,73.220001,58.694656,499400
2014-08-04,73.459999,74.000000,73.120003,73.870003,59.215717,183500
2014-08-05,73.599998,73.820000,72.910004,73.080002,58.582451,515500
2014-08-06,72.879997,73.550003,72.669998,73.410004,58.846966,331000
2014-08-07,73.510002,73.620003,72.300003,72.720001,58.293865,343100
2014-08-08,72.360001,72.550003,71.599998,72.239998,57.909081,369600
2014-08-11,72.349998,73.169998,72.250000,72.930000,58.462196,283000
2014-08-12,73.000000,73.360001,72.699997,72.989998,58.510284,310700
2014-08-13,73.220001,73.320000,72.629997,72.989998,58.510284,286900
2014-08-14,73.190002,73.639999,73.150002,73.570000,58.975231,251800
2014-08-15,73.970001,74.160004,72.820000,73.669998,59.055397,307600
2014-08-18,73.849998,74.080002,73.739998,73.839996,59.191658,172900
2014-08-19,73.870003,74.449997,73.870003,74.279999,59.544376,280100
2014-08-20,74.389999,74.430000,73.970001,74.300003,59.560402,289700
2014-08-21,74.529999,75.080002,74.459999,74.870003,60.017342,283800
2014-08-22,75.209999,75.279999,74.500000,74.750000,59.921150,249900
2014-08-25,74.620003,75.059998,73.610001,74.790001,59.953205,294100
2014-08-26,74.800003,75.389999,74.660004,74.860001,60.009304,553200
2014-08-27,75.599998,77.029999,75.589996,76.680000,61.468269,962600
2014-08-28,76.519997,76.690002,75.800003,76.610001,61.412148,530400
2014-08-29,76.589996,77.080002,76.419998,76.959999,61.692715,593000
2014-09-02,76.849998,77.529999,76.449997,77.430000,62.069496,397700
2014-09-03,77.879997,78.330002,77.709999,78.029999,62.550465,489100
2014-09-04,78.339996,78.559998,77.680000,78.010002,62.534405,306500
2014-09-05,77.989998,77.989998,77.260002,77.570000,62.181705,295800
2014-09-08,77.220001,77.370003,76.449997,76.779999,61.548443,315100
2014-09-09,76.500000,77.019997,76.040001,76.769997,61.540413,363600
2014-09-10,76.669998,77.139999,76.620003,77.050003,61.764874,246300
2014-09-11,76.599998,77.010002,76.320000,76.379997,61.227783,309200
2014-09-12,76.239998,76.699997,76.099998,76.269997,61.139603,830200
2014-09-15,76.389999,76.690002,76.150002,76.470001,61.299934,201200
2014-09-16,76.589996,77.580002,76.379997,77.339996,61.997334,307600
2014-09-17,77.519997,77.699997,77.000000,77.160004,61.853062,226400
2014-09-18,77.570000,78.180000,77.550003,78.000000,62.526417,300100
2014-09-19,78.029999,78.339996,76.820000,77.089996,61.796932,472300
2014-09-22,76.540001,77.300003,76.239998,76.379997,61.227783,280300
2014-09-23,76.300003,76.349998,75.589996,75.919998,60.859039,394400
2014-09-24,75.580002,75.580002,74.820000,75.410004,60.450207,440800
2014-09-25,74.930000,74.930000,73.669998,73.800003,59.159595,536800
2014-09-26,73.730003,74.559998,73.300003,74.139999,59.432148,374100
2014-09-29,73.809998,74.129997,73.199997,73.790001,59.151588,362700
2014-09-30,73.540001,74.089996,72.980003,73.620003,59.015324,327600
2014-10-01,73.519997,73.620003,73.000000,73.339996,58.790852,339000
2014-10-02,73.309998,73.720001,72.089996,73.190002,58.670609,568300
2014-10-03,73.059998,73.930000,72.639999,72.849998,58.398064,542500
2014-10-06,73.230003,74.080002,73.169998,73.580002,58.983253,367100
2014-10-07,73.260002,73.550003,72.790001,72.830002,58.382038,323100
2014-10-08,72.889999,74.580002,72.699997,74.400002,59.640572,417700
2014-10-09,74.470001,74.830002,73.269997,73.940002,59.271835,631700
2014-10-10,73.660004,73.839996,72.720001,72.730003,58.301872,650800
2014-10-13,72.839996,73.250000,72.260002,72.309998,57.965179,219300
2014-10-14,72.059998,72.349998,71.220001,71.440002,57.267776,492600
2014-10-15,71.120003,71.349998,68.260002,69.629997,55.816837,1192700
2014-10-16,67.940002,70.779999,67.419998,69.650002,55.832870,924600
2014-10-17,70.959999,71.129997,70.050003,70.779999,56.738708,580500
2014-10-20,71.070000,71.480003,70.750000,71.339996,57.187611,462600
2014-10-21,72.029999,72.230003,71.269997,72.089996,57.788822,577900
2014-10-22,72.080002,72.199997,71.250000,71.339996,57.187611,517200
2014-10-23,71.760002,72.760002,71.620003,72.269997,57.933113,548500
2014-10-24,72.580002,72.809998,72.330002,72.550003,58.157585,394500
2014-10-27,72.489998,72.870003,72.169998,72.809998,58.365993,394000
2014-10-28,73.160004,73.889999,73.089996,73.760002,59.127537,471400
2014-10-29,74.129997,74.209999,72.900002,73.349998,58.798878,479800
2014-10-30,72.690002,72.970001,72.260002,72.570000,58.732498,623100
2014-10-31,72.620003,72.959999,72.269997,72.599998,58.756786,627200
2014-11-03,72.379997,72.480003,71.690002,72.010002,58.279289,529800
2014-11-04,71.480003,71.949997,70.830002,71.669998,58.004108,563800
2014-11-05,71.820000,72.629997,71.690002,72.440002,58.627293,612800
2014-11-06,72.419998,72.690002,71.260002,71.339996,57.737045,688700
2014-11-07,71.320000,72.190002,71.320000,71.720001,58.044586,614500
