Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,12.450000,12.530000,12.280000,12.490000,12.490000,224200
2014-07-08,12.450000,12.450000,12.210000,12.420000,12.420000,348900
2014-07-09,12.440000,12.460000,12.280000,12.380000,12.380000,257100
2014-07-10,12.150000,12.300000,11.960000,12.270000,12.270000,687900
2014-07-11,12.220000,12.570000,12.220000,12.540000,12.540000,261800
2014-07-14,12.670000,12.840000,12.570000,12.810000,12.810000,454600
2014-07-15,12.790000,12.800000,12.480000,12.580000,12.580000,431700
2014-07-16,12.630000,12.850000,12.550000,12.700000,12.700000,295900
2014-07-17,12.600000,12.780000,12.440000,12.530000,12.530000,310300
2014-07-18,12.500000,12.820000,12.500000,12.730000,12.730000,141700
2014-07-21,12.660000,12.740000,12.490000,12.680000,12.680000,146100
2014-07-22,12.700000,12.960000,12.700000,12.930000,12.930000,154000
2014-07-23,12.920000,12.930000,12.830000,12.870000,12.870000,127500
2014-07-24,12.890000,12.930000,12.660000,12.710000,12.710000,130800
2014-07-25,12.600000,12.990000,12.500000,12.980000,12.980000,401600
2014-07-28,13.000000,13.360000,12.940000,13.330000,13.330000,330500
2014-07-29,13.370000,13.670000,13.350000,13.520000,13.520000,332900
2014-07-30,13.630000,13.660000,13.460000,13.590000,13.590000,173900
2014-07-31,13.450000,13.470000,13.100000,13.100000,13.100000,281000
2014-08-01,13.100000,13.910000,13.090000,13.890000,13.890000,656400
2014-08-04,13.800000,13.960000,13.770000,13.850000,13.850000,421500
2014-08-05,13.820000,14.080000,13.790000,13.900000,13.900000,306600
2014-08-06,13.780000,14.020000,13.760000,13.950000,13.950000,225700
2014-08-07,14.050000,14.080000,13.770000,13.920000,13.920000,312300
2014-08-08,13.900000,14.080000,13.900000,13.950000,13.950000,325600
2014-08-11,13.950000,14.170000,13.950000,14.110000,14.110000,233500
2014-08-12,14.090000,14.230000,13.930000,13.940000,13.940000,200400
2014-08-13,14.020000,14.230000,14.010000,14.120000,14.120000,216100
2014-08-14,14.160000,14.230000,14.070000,14.100000,14.100000,143100
2014-08-15,14.230000,14.300000,13.950000,14.200000,14.200000,172000
2014-08-18,14.280000,14.450000,14.200000,14.330000,14.330000,186300
2014-08-19,14.360000,14.670000,14.260000,14.590000,14.590000,1047800
2014-08-20,14.550000,14.800000,14.400000,14.760000,14.760000,266600
2014-08-21,14.760000,15.080000,14.610000,15.010000,15.010000,537000
2014-08-22,14.960000,15.310000,14.910000,15.050000,15.050000,493300
2014-08-25,15.150000,15.210000,14.980000,15.020000,15.020000,227900
2014-08-26,15.000000,15.320000,14.980000,15.300000,15.300000,612800
2014-08-27,15.390000,15.790000,15.390000,15.770000,15.770000,618000
2014-08-28,15.730000,15.730000,15.270000,15.280000,15.280000,323400
2014-08-29,15.350000,15.460000,15.030000,15.120000,15.120000,338700
2014-09-02,15.140000,15.560000,15.030000,15.470000,15.470000,302200
2014-09-03,15.540000,15.570000,15.280000,15.320000,15.320000,179100
2014-09-04,15.330000,15.510000,15.160000,15.180000,15.180000,258200
2014-09-05,15.150000,15.270000,15.050000,15.110000,15.110000,206600
2014-09-08,15.090000,15.690000,15.020000,15.670000,15.670000,305800
2014-09-09,15.670000,15.690000,15.380000,15.460000,15.460000,223100
2014-09-10,15.450000,15.580000,15.360000,15.500000,15.500000,175700
2014-09-11,15.490000,16.150000,15.490000,16.120001,16.120001,385000
2014-09-12,16.160000,16.160000,15.740000,15.960000,15.960000,371900
2014-09-15,15.940000,16.309999,15.780000,16.040001,16.040001,706700
2014-09-16,16.010000,16.110001,15.990000,16.030001,16.030001,270100
2014-09-17,16.049999,16.100000,15.890000,15.900000,15.900000,224000
2014-09-18,15.960000,16.230000,15.940000,16.209999,16.209999,155800
2014-09-19,16.180000,16.180000,15.450000,15.460000,15.460000,602000
2014-09-22,15.440000,15.450000,15.160000,15.380000,15.380000,183400
2014-09-23,15.290000,15.420000,14.960000,14.960000,14.960000,264100
2014-09-24,14.990000,15.320000,14.960000,15.290000,15.290000,154000
2014-09-25,15.270000,15.300000,15.100000,15.200000,15.200000,324200
2014-09-26,15.260000,15.610000,15.260000,15.600000,15.600000,179100
2014-09-29,15.480000,15.600000,15.310000,15.500000,15.500000,196900
2014-09-30,15.470000,15.870000,15.470000,15.700000,15.700000,384500
2014-10-01,15.700000,15.700000,15.320000,15.330000,15.330000,273400
2014-10-02,15.310000,15.540000,15.040000,15.480000,15.480000,212400
2014-10-03,15.660000,15.970000,15.550000,15.880000,15.880000,478300
2014-10-06,15.970000,16.110001,15.790000,15.920000,15.920000,240800
2014-10-07,15.800000,15.870000,15.370000,15.380000,15.380000,293100
2014-10-08,15.330000,15.640000,15.170000,15.610000,15.610000,218100
2014-10-09,15.570000,16.110001,15.500000,15.820000,15.820000,416100
2014-10-10,15.820000,16.080000,15.250000,15.280000,15.280000,234800
2014-10-13,15.390000,15.910000,15.340000,15.510000,15.510000,397300
2014-10-14,15.680000,16.020000,15.630000,15.930000,15.930000,476400
2014-10-15,15.800000,16.059999,15.390000,15.990000,15.990000,295400
2014-10-16,16.000000,16.549999,15.930000,16.280001,16.280001,364700
2014-10-17,16.420000,16.580000,16.240000,16.469999,16.469999,359000
2014-10-20,16.450001,16.820000,16.379999,16.780001,16.780001,248400
2014-10-21,16.889999,17.120001,16.730000,16.879999,16.879999,317100
2014-10-22,16.990000,17.030001,16.570000,16.620001,16.620001,153900
2014-10-23,16.740000,17.000000,16.500000,16.719999,16.719999,167900
2014-10-24,16.719999,16.920000,16.680000,16.700001,16.700001,116500
2014-10-27,16.559999,16.660000,16.280001,16.360001,16.360001,191000
2014-10-28,16.389999,17.000000,16.389999,16.879999,16.879999,283200
2014-10-29,16.959999,17.080000,16.700001,16.920000,16.920000,287600
2014-10-30,16.770000,17.290001,16.629999,17.170000,17.170000,410000
2014-10-31,17.639999,17.980000,16.290001,17.150000,17.150000,795000
2014-11-03,17.219999,17.389999,16.900000,17.049999,17.049999,253400
2014-11-04,17.049999,17.330000,16.879999,17.309999,17.309999,262900
2014-11-05,17.469999,17.469999,16.709999,16.799999,16.799999,212700
2014-11-06,16.750000,17.020000,16.600000,17.020000,17.020000,177900
2014-11-07,16.980000,17.100000,16.690001,16.799999,16.799999,582400
2014-11-10,16.760000,16.830000,16.549999,16.730000,16.730000,276700
2014-11-11,16.760000,16.850000,16.510000,16.610001,16.610001,167300
2014-11-12,16.480000,16.680000,16.410000,16.620001,16.620001,156700
2014-11-13,16.620001,16.680000,16.200001,16.209999,16.209999,175800
2014-11-14,16.219999,16.299999,16.059999,16.070000,16.070000,309500
2014-11-17,15.960000,16.000000,15.620000,15.790000,15.790000,389100
2014-11-18,15.830000,16.430000,15.750000,16.260000,16.260000,560800
2014-11-19,16.280001,16.549999,16.160000,16.299999,16.299999,286400
2014-11-20,16.209999,16.700001,16.209999,16.680000,16.680000,177000
2014-11-21,16.990000,17.139999,16.730000,16.750000,16.750000,245500
2014-11-24,16.750000,17.270000,16.750000,17.090000,17.090000,223400
2014-11-25,17.160000,17.320000,17.000000,17.080000,17.080000,132200
2014-11-26,17.180000,17.309999,17.000000,17.270000,17.270000,189000
2014-11-28,17.280001,17.400000,17.120001,17.120001,17.120001,117400
2014-12-01,17.120001,17.190001,16.680000,16.850000,16.850000,242100
2014-12-02,16.850000,17.100000,16.809999,17.030001,17.030001,123500
2014-12-03,17.000000,17.360001,16.910000,17.219999,17.219999,280400
2014-12-04,17.260000,17.600000,17.200001,17.490000,17.490000,261200
2014-12-05,17.490000,17.969999,17.490000,17.870001,17.870001,211000
2014-12-08,17.840000,18.360001,17.820000,18.059999,18.059999,305700
2014-12-09,17.920000,18.719999,17.770000,18.469999,18.469999,264700
2014-12-10,18.450001,18.520000,17.959999,18.010000,18.010000,266800
2014-12-11,18.170000,18.459999,18.070000,18.080000,18.080000,232600
2014-12-12,17.780001,18.110001,17.709999,17.790001,17.790001,200800
2014-12-15,17.930000,18.020000,17.650000,17.740000,17.740000,229200
2014-12-16,17.730000,18.070000,17.670000,17.709999,17.709999,197000
2014-12-17,17.740000,18.139999,17.540001,18.090000,18.090000,159500
2014-12-18,18.740000,19.110001,18.680000,19.100000,19.100000,379800
2014-12-19,19.059999,19.870001,19.030001,19.870001,19.870001,1345900
2014-12-22,19.870001,20.330000,19.840000,20.080000,20.080000,427300
2014-12-23,20.309999,20.309999,19.530001,19.750000,19.750000,233800
2014-12-24,19.760000,20.000000,19.610001,19.889999,19.889999,111600
2014-12-26,20.000000,20.200001,19.860001,19.910000,19.910000,119100
2014-12-29,19.870001,20.100000,19.760000,19.900000,19.900000,144700
2014-12-30,19.770000,20.070000,19.719999,19.840000,19.840000,178000
2014-12-31,19.910000,20.049999,19.590000,19.600000,19.600000,188600
2015-01-02,19.690001,19.889999,19.020000,19.230000,19.230000,256400
2015-01-05,19.049999,19.360001,18.770000,18.930000,18.930000,417900
2015-01-06,19.030001,19.180000,18.260000,18.430000,18.430000,447700
2015-01-07,18.610001,18.879999,18.420000,18.660000,18.660000,586700
2015-01-08,18.920000,19.020000,18.450001,18.530001,18.530001,1005600
2015-01-09,18.500000,18.700001,18.430000,18.469999,18.469999,328400
2015-01-12,18.590000,18.650000,18.430000,18.520000,18.520000,408400
2015-01-13,18.690001,18.799999,18.080000,18.200001,18.200001,337500
2015-01-14,18.090000,18.799999,17.920000,18.760000,18.760000,394500
2015-01-15,18.750000,18.820000,18.520000,18.650000,18.650000,328400
2015-01-16,18.540001,19.000000,18.540001,18.830000,18.830000,246700
2015-01-20,18.870001,19.170000,18.709999,18.959999,18.959999,318900
2015-01-21,18.870001,19.160000,18.650000,19.010000,19.010000,239600
2015-01-22,19.160000,19.760000,18.860001,19.620001,19.620001,254500
2015-01-23,19.620001,20.209999,19.510000,19.610001,19.610001,406600
2015-01-26,19.639999,19.760000,19.450001,19.590000,19.590000,145500
2015-01-27,19.370001,19.639999,19.280001,19.309999,19.309999,142200
2015-01-28,19.420000,19.430000,18.820000,18.920000,18.920000,196800
2015-01-29,19.010000,19.080000,18.459999,18.889999,18.889999,671200
2015-01-30,18.879999,19.020000,18.639999,18.820000,18.820000,288200
2015-02-02,18.830000,19.150000,18.590000,19.070000,19.070000,174300
2015-02-03,19.160000,19.549999,19.030001,19.400000,19.400000,226700
2015-02-04,19.360001,19.709999,19.260000,19.540001,19.540001,271900
2015-02-05,19.549999,20.090000,19.549999,19.959999,19.959999,326400
2015-02-06,20.059999,20.080000,19.820000,20.010000,20.010000,311800
2015-02-09,20.000000,20.410000,20.000000,20.209999,20.209999,301900
2015-02-10,20.330000,20.510000,20.330000,20.410000,20.410000,180000
2015-02-11,20.420000,20.780001,20.420000,20.600000,20.600000,269900
2015-02-12,20.780001,21.000000,20.770000,20.900000,20.900000,148800
2015-02-13,20.860001,21.129999,20.490000,20.559999,20.559999,283300
2015-02-17,20.530001,21.219999,20.530001,21.000000,21.000000,344100
2015-02-18,20.930000,21.010000,20.370001,20.639999,20.639999,178600
2015-02-19,20.530001,20.549999,20.100000,20.170000,20.170000,268300
2015-02-20,21.170000,23.230000,21.150000,22.510000,22.510000,3099100
2015-02-23,22.520000,23.129999,22.520000,22.940001,22.940001,1019000
2015-02-24,22.990000,23.030001,22.219999,22.389999,22.389999,681900
2015-02-25,22.340000,22.610001,22.120001,22.580000,22.580000,546800
2015-02-26,22.610001,22.980000,22.540001,22.840000,22.840000,510400
2015-02-27,22.840000,22.850000,22.520000,22.559999,22.559999,325800
2015-03-02,22.540001,22.730000,22.290001,22.530001,22.530001,514800
2015-03-03,22.500000,22.500000,22.190001,22.219999,22.219999,439000
2015-03-04,22.219999,22.219999,21.830000,21.870001,21.870001,489700
2015-03-05,21.879999,21.879999,21.120001,21.150000,21.150000,512100
2015-03-06,21.040001,21.200001,20.799999,20.930000,20.930000,420900
2015-03-09,20.969999,21.270000,20.930000,21.090000,21.090000,265800
2015-03-10,20.790001,21.230000,20.790001,21.100000,21.100000,330200
2015-03-11,21.100000,21.530001,20.870001,21.290001,21.290001,325800
2015-03-12,21.510000,21.840000,21.219999,21.770000,21.770000,342100
2015-03-13,21.770000,21.780001,21.070000,21.410000,21.410000,242400
2015-03-16,21.540001,21.750000,21.219999,21.410000,21.410000,290500
2015-03-17,21.379999,21.379999,20.969999,21.290001,21.290001,268500
2015-03-18,21.230000,21.830000,21.110001,21.830000,21.830000,212800
2015-03-19,21.719999,22.459999,21.709999,22.200001,22.200001,377800
2015-03-20,22.340000,22.480000,22.100000,22.150000,22.150000,520200
2015-03-23,22.059999,22.129999,21.520000,22.070000,22.070000,347900
2015-03-24,23.250000,23.299999,22.920000,23.200001,23.200001,1021900
2015-03-25,23.590000,23.750000,22.760000,22.840000,22.840000,812200
2015-03-26,22.850000,23.719999,22.840000,23.620001,23.620001,543000
2015-03-27,23.590000,23.690001,23.180000,23.389999,23.389999,552600
2015-03-30,23.459999,23.680000,23.379999,23.480000,23.480000,331100
2015-03-31,23.430000,23.440001,22.750000,23.070000,23.070000,597000
2015-04-01,23.030001,23.180000,22.780001,23.139999,23.139999,236700
2015-04-02,23.100000,23.570000,23.090000,23.400000,23.400000,302000
2015-04-06,23.299999,23.540001,23.090000,23.219999,23.219999,144400
2015-04-07,23.480000,24.330000,23.480000,23.990000,23.990000,466300
2015-04-08,23.990000,24.370001,23.969999,24.120001,24.120001,231200
2015-04-09,24.100000,24.480000,23.620001,24.070000,24.070000,331900
2015-04-10,24.200001,24.320000,23.790001,23.840000,23.840000,210100
2015-04-13,23.799999,24.080000,23.730000,23.760000,23.760000,160600
2015-04-14,23.809999,23.980000,23.389999,23.650000,23.650000,354000
2015-04-15,23.700001,23.930000,23.590000,23.709999,23.709999,225300
2015-04-16,23.719999,23.850000,23.290001,23.700001,23.700001,300100
2015-04-17,23.510000,23.629999,23.000000,23.280001,23.280001,286100
2015-04-20,23.420000,24.299999,23.360001,24.120001,24.120001,315500
2015-04-21,24.200001,24.629999,24.170000,24.320000,24.320000,439100
2015-04-22,24.330000,24.350000,23.799999,24.030001,24.030001,166600
2015-04-23,23.910000,24.230000,23.549999,24.190001,24.190001,275700
2015-04-24,24.219999,24.320000,24.010000,24.280001,24.280001,163200
2015-04-27,24.350000,24.610001,23.580000,23.809999,23.809999,291800
2015-04-28,23.750000,24.170000,23.330000,23.950001,23.950001,217200
2015-04-29,23.840000,24.020000,23.629999,23.840000,23.840000,206900
2015-04-30,23.690001,23.920000,22.700001,22.809999,22.809999,430800
2015-05-01,22.799999,23.090000,22.700001,22.850000,22.850000,370600
2015-05-04,22.940001,23.230000,22.809999,23.160000,23.160000,459300
2015-05-05,23.160000,23.290001,22.750000,22.879999,22.879999,352400
2015-05-06,22.860001,23.020000,22.650000,22.840000,22.840000,376400
2015-05-07,24.350000,25.250000,24.170000,24.700001,24.700001,1267800
2015-05-08,25.000000,25.170000,24.760000,25.020000,25.020000,771200
2015-05-11,25.080000,25.730000,25.080000,25.620001,25.620001,538900
2015-05-12,25.500000,25.820000,25.209999,25.299999,25.299999,671100
2015-05-13,25.309999,25.400000,24.940001,25.330000,25.330000,485800
2015-05-14,25.480000,25.860001,25.340000,25.600000,25.600000,322400
2015-05-15,25.600000,25.639999,25.350000,25.500000,25.500000,182700
2015-05-18,25.510000,25.920000,25.350000,25.790001,25.790001,275800
2015-05-19,25.860001,26.139999,25.830000,25.860001,25.860001,232800
2015-05-20,25.920000,26.549999,25.809999,26.410000,26.410000,392800
2015-05-21,26.430000,26.580000,26.280001,26.410000,26.410000,190400
2015-05-22,26.620001,26.700001,26.190001,26.200001,26.200001,295200
2015-05-26,26.090000,26.150000,25.830000,25.980000,25.980000,327800
2015-05-27,26.010000,27.200001,25.719999,27.170000,27.170000,948200
2015-05-28,27.170000,27.340000,26.670000,26.920000,26.920000,319400
2015-05-29,26.920000,27.090000,26.450001,26.590000,26.590000,501700
2015-06-01,26.730000,26.860001,26.389999,26.690001,26.690001,481000
2015-06-02,26.559999,26.760000,26.379999,26.610001,26.610001,476400
2015-06-03,26.740000,27.600000,26.559999,27.190001,27.190001,870200
2015-06-04,27.000000,27.370001,26.889999,27.190001,27.190001,442800
2015-06-05,27.170000,27.650000,26.980000,27.650000,27.650000,606100
2015-06-08,27.680000,28.180000,27.389999,27.850000,27.850000,576400
2015-06-09,28.000000,28.270000,27.700001,28.260000,28.260000,324200
2015-06-10,28.440001,28.959999,28.440001,28.790001,28.790001,716500
2015-06-11,28.879999,28.990000,28.680000,28.860001,28.860001,354300
2015-06-12,28.740000,28.870001,28.629999,28.770000,28.770000,309300
2015-06-15,28.600000,28.990000,28.450001,28.889999,28.889999,508400
2015-06-16,29.000000,29.670000,28.740000,29.370001,29.370001,1010500
2015-06-17,29.400000,29.760000,29.219999,29.700001,29.700001,414500
2015-06-18,29.780001,29.889999,29.139999,29.170000,29.170000,661200
2015-06-19,29.209999,29.790001,29.209999,29.590000,29.590000,811900
2015-06-22,30.090000,30.990000,30.040001,30.660000,30.660000,844800
2015-06-23,30.889999,30.889999,30.190001,30.540001,30.540001,611300
2015-06-24,30.500000,30.580000,30.240000,30.370001,30.370001,317900
2015-06-25,30.620001,30.850000,30.219999,30.590000,30.590000,618900
2015-06-26,30.740000,30.870001,30.450001,30.680000,30.680000,1396200
2015-06-29,30.420000,31.330000,30.280001,30.910000,30.910000,685200
2015-06-30,31.309999,31.950001,30.959999,31.590000,31.590000,1042600
2015-07-01,31.930000,32.529999,31.000000,31.430000,31.430000,1120900
2015-07-02,31.570000,31.650000,29.360001,29.820000,29.820000,1587700
2015-07-06,29.530001,30.389999,29.459999,30.230000,30.230000,1044400
2015-07-07,30.400000,30.590000,28.520000,29.990000,29.990000,881300
2015-07-08,29.719999,29.920000,29.520000,29.820000,29.820000,609500
2015-07-09,30.129999,30.570000,30.010000,30.480000,30.480000,702000
2015-07-10,30.920000,31.559999,30.719999,31.469999,31.469999,417600
2015-07-13,31.750000,32.110001,31.610001,31.860001,31.860001,576600
2015-07-14,31.750000,31.950001,30.700001,30.820000,30.820000,765500
2015-07-15,30.910000,31.059999,30.049999,30.549999,30.549999,669100
2015-07-16,30.740000,31.340000,30.600000,31.240000,31.240000,419600
2015-07-17,31.200001,31.530001,30.790001,31.059999,31.059999,361900
2015-07-20,31.150000,31.270000,30.850000,31.100000,31.100000,340000
2015-07-21,31.049999,31.260000,30.400000,30.910000,30.910000,292700
2015-07-22,30.709999,31.260000,30.709999,31.100000,31.100000,355400
