Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,7.440000,7.490000,7.430000,7.440000,5.404332,48800
2014-07-08,7.440000,7.470000,7.420000,7.430000,5.397069,25300
2014-07-09,7.470000,7.480000,7.420000,7.460000,5.418860,57500
2014-07-10,7.460000,7.500000,7.420000,7.500000,5.447914,55400
2014-07-11,7.500000,7.510000,7.430000,7.460000,5.418860,30700
2014-07-14,7.450000,7.470000,7.430000,7.440000,5.404332,21700
2014-07-15,7.470000,7.470000,7.410000,7.430000,5.397069,64100
2014-07-16,7.430000,7.460000,7.410000,7.420000,5.389805,58500
2014-07-17,7.420000,7.440000,7.380000,7.420000,5.389805,38300
2014-07-18,7.410000,7.420000,7.370000,7.420000,5.389805,28100
2014-07-21,7.410000,7.450000,7.390000,7.410000,5.382542,37200
2014-07-22,7.410000,7.450000,7.380000,7.400000,5.375277,42400
2014-07-23,7.410000,7.460000,7.390000,7.460000,5.418860,26000
2014-07-24,7.460000,7.460000,7.400000,7.420000,5.389805,25300
2014-07-25,7.440000,7.450000,7.420000,7.420000,5.389805,20500
2014-07-28,7.420000,7.450000,7.420000,7.440000,5.404332,23800
2014-07-29,7.400000,7.460000,7.400000,7.440000,5.433545,34800
2014-07-30,7.450000,7.450000,7.400000,7.420000,5.418939,28300
2014-07-31,7.400000,7.400000,7.260000,7.260000,5.302089,42400
2014-08-01,7.300000,7.310000,7.200000,7.220000,5.272876,48300
2014-08-04,7.250000,7.250000,7.130000,7.140000,5.214449,56000
2014-08-05,7.170000,7.200000,7.100000,7.100000,5.185236,31500
2014-08-06,7.130000,7.150000,7.100000,7.140000,5.214449,33500
2014-08-07,7.150000,7.200000,7.150000,7.190000,5.250966,42600
2014-08-08,7.200000,7.240000,7.170000,7.220000,5.272876,40300
2014-08-11,7.220000,7.260000,7.220000,7.260000,5.302089,13300
2014-08-12,7.300000,7.300000,7.230000,7.250000,5.294785,19700
2014-08-13,7.270000,7.280000,7.210000,7.250000,5.294785,22900
2014-08-14,7.280000,7.310000,7.280000,7.300000,5.331300,24900
2014-08-15,7.330000,7.330000,7.210000,7.330000,5.353209,77700
2014-08-18,7.300000,7.400000,7.300000,7.380000,5.389726,41500
2014-08-19,7.350000,7.400000,7.340000,7.400000,5.404332,35000
2014-08-20,7.380000,7.450000,7.360000,7.440000,5.433545,35400
2014-08-21,7.440000,7.470000,7.430000,7.460000,5.448152,16600
2014-08-22,7.450000,7.490000,7.420000,7.440000,5.433545,27900
2014-08-25,7.440000,7.470000,7.400000,7.400000,5.404332,14400
2014-08-26,7.390000,7.440000,7.380000,7.380000,5.389726,12300
2014-08-27,7.350000,7.400000,7.350000,7.350000,5.397069,54800
2014-08-28,7.340000,7.400000,7.340000,7.380000,5.419098,32500
2014-08-29,7.380000,7.400000,7.370000,7.400000,5.433785,22300
2014-09-02,7.380000,7.410000,7.360000,7.380000,5.419098,18300
2014-09-03,7.380000,7.380000,7.330000,7.360000,5.404412,44600
2014-09-04,7.380000,7.390000,7.330000,7.330000,5.382385,49100
2014-09-05,7.370000,7.390000,7.330000,7.390000,5.426438,21700
2014-09-08,7.410000,7.410000,7.340000,7.340000,5.389726,27500
2014-09-09,7.360000,7.360000,7.270000,7.280000,5.345668,16600
2014-09-10,7.310000,7.310000,7.280000,7.290000,5.353012,17500
2014-09-11,7.300000,7.310000,7.280000,7.280000,5.345668,27700
2014-09-12,7.220000,7.250000,7.090000,7.160000,5.257552,228300
2014-09-15,7.170000,7.170000,7.130000,7.150000,5.250208,58000
2014-09-16,7.100000,7.240000,7.100000,7.220000,5.301611,36900
2014-09-17,7.180000,7.210000,7.180000,7.200000,5.286924,28500
2014-09-18,7.180000,7.220000,7.180000,7.200000,5.286924,17500
2014-09-19,7.230000,7.240000,7.170000,7.170000,5.264896,25800
2014-09-22,7.140000,7.170000,7.130000,7.130000,5.235524,41900
2014-09-23,7.130000,7.150000,7.100000,7.110000,5.220838,24100
2014-09-24,7.110000,7.130000,7.100000,7.130000,5.235524,22300
2014-09-25,7.110000,7.120000,7.060000,7.060000,5.184124,44700
2014-09-26,7.020000,7.020000,6.970000,6.990000,5.161968,36400
2014-09-29,7.030000,7.030000,6.980000,7.020000,5.184124,53300
2014-09-30,6.990000,7.040000,6.990000,7.020000,5.184124,26700
2014-10-01,7.020000,7.090000,7.020000,7.030000,5.191507,112400
2014-10-02,7.020000,7.100000,7.020000,7.060000,5.213663,72800
2014-10-03,7.060000,7.110000,7.060000,7.090000,5.235816,19300
2014-10-06,7.070000,7.120000,7.070000,7.110000,5.250586,38000
2014-10-07,7.110000,7.120000,7.080000,7.080000,5.228434,24400
2014-10-08,7.070000,7.150000,7.070000,7.140000,5.272739,57100
2014-10-09,7.170000,7.170000,7.100000,7.100000,5.243200,29700
2014-10-10,7.100000,7.170000,7.100000,7.130000,5.265356,48100
2014-10-13,7.100000,7.100000,7.060000,7.080000,5.228434,34600
2014-10-14,7.050000,7.140000,7.050000,7.100000,5.243200,122200
2014-10-15,7.070000,7.070000,6.950000,7.020000,5.184124,76300
2014-10-16,6.950000,7.100000,6.950000,7.030000,5.191507,71300
2014-10-17,7.130000,7.130000,7.040000,7.040000,5.198894,26700
2014-10-20,7.080000,7.120000,7.060000,7.120000,5.257972,50700
2014-10-21,7.110000,7.200000,7.110000,7.190000,5.309665,85100
2014-10-22,7.230000,7.270000,7.160000,7.200000,5.317049,48700
2014-10-23,7.220000,7.270000,7.190000,7.240000,5.346588,60700
2014-10-24,7.280000,7.310000,7.240000,7.290000,5.383513,28900
2014-10-27,7.310000,7.310000,7.250000,7.280000,5.376127,24600
2014-10-28,7.290000,7.350000,7.270000,7.330000,5.413054,50300
2014-10-29,7.310000,7.330000,7.280000,7.310000,5.427903,38400
2014-10-30,7.340000,7.360000,7.300000,7.300000,5.420476,21900
2014-10-31,7.350000,7.350000,7.300000,7.310000,5.427903,24700
2014-11-03,7.300000,7.390000,7.300000,7.370000,5.472455,33000
2014-11-04,7.400000,7.420000,7.360000,7.370000,5.472455,37800
2014-11-05,7.350000,7.390000,7.260000,7.330000,5.442755,92100
2014-11-06,7.320000,7.330000,7.230000,7.320000,5.465151,59900
2014-11-07,7.330000,7.330000,7.280000,7.280000,5.435287,18300
2014-11-10,7.240000,7.290000,7.240000,7.250000,5.412889,15300
2014-11-11,7.210000,7.310000,7.210000,7.270000,5.427823,54200
2014-11-12,7.320000,7.320000,7.220000,7.240000,5.405421,26200
2014-11-13,7.240000,7.260000,7.230000,7.240000,5.405421,11100
2014-11-14,7.260000,7.270000,7.170000,7.200000,5.375558,78000
2014-11-17,7.240000,7.250000,7.180000,7.210000,5.383027,34200
2014-11-18,7.180000,7.250000,7.180000,7.250000,5.412889,59700
2014-11-19,7.220000,7.250000,7.210000,7.230000,5.397956,20700
2014-11-20,7.220000,7.230000,7.170000,7.200000,5.375558,35600
2014-11-21,7.250000,7.250000,7.130000,7.200000,5.375558,91100
2014-11-24,7.180000,7.200000,7.120000,7.150000,5.338227,92900
2014-11-25,7.130000,7.140000,7.080000,7.120000,5.345737,74000
2014-11-26,7.150000,7.150000,7.100000,7.120000,5.345737,43600
2014-11-28,7.130000,7.150000,7.120000,7.150000,5.368259,24200
2014-12-01,7.120000,7.160000,7.100000,7.130000,5.353246,70000
2014-12-02,7.100000,7.140000,7.100000,7.120000,5.345737,33000
2014-12-03,7.110000,7.130000,7.110000,7.120000,5.345737,22300
2014-12-04,7.110000,7.140000,7.110000,7.130000,5.353246,23200
2014-12-05,7.110000,7.130000,7.080000,7.100000,5.330719,70200
2014-12-08,7.090000,7.100000,7.060000,7.070000,5.308197,106700
2014-12-09,7.070000,7.080000,7.050000,7.070000,5.308197,29700
2014-12-10,7.100000,7.100000,7.020000,7.050000,5.293181,84100
2014-12-11,7.000000,7.050000,7.000000,7.020000,5.270656,37100
2014-12-12,7.030000,7.030000,6.960000,6.990000,5.248131,36800
2014-12-15,7.010000,7.040000,6.860000,6.880000,5.165545,69400
2014-12-16,6.750000,6.850000,6.630000,6.730000,5.052923,113600
2014-12-17,6.780000,6.900000,6.720000,6.810000,5.112988,103200
2014-12-18,6.830000,6.970000,6.830000,6.930000,5.203084,105900
2014-12-19,6.950000,7.100000,6.930000,7.080000,5.315705,64100
2014-12-22,7.120000,7.190000,6.990000,7.060000,5.300689,40200
2014-12-23,7.010000,7.190000,7.010000,7.090000,5.323212,57800
2014-12-24,7.050000,7.230000,7.050000,7.180000,5.390785,25400
2014-12-26,7.170000,7.210000,7.150000,7.190000,5.398294,14300
2014-12-29,7.190000,7.210000,7.140000,7.140000,5.390742,33100
2014-12-30,7.180000,7.190000,7.100000,7.110000,5.368093,20100
2014-12-31,7.080000,7.150000,7.040000,7.100000,5.360542,20600
2015-01-02,7.050000,7.090000,7.020000,7.080000,5.345443,36100
2015-01-05,7.080000,7.090000,7.030000,7.030000,5.307693,20800
2015-01-06,7.030000,7.060000,7.000000,7.030000,5.307693,42200
2015-01-07,7.080000,7.100000,7.050000,7.080000,5.345443,25500
2015-01-08,7.070000,7.130000,7.070000,7.080000,5.345443,22300
2015-01-09,7.100000,7.100000,7.070000,7.100000,5.360542,17000
2015-01-12,7.110000,7.120000,7.070000,7.110000,5.368093,21300
2015-01-13,7.080000,7.120000,7.080000,7.100000,5.360542,19400
2015-01-14,7.060000,7.100000,7.010000,7.100000,5.360542,57500
2015-01-15,7.170000,7.170000,7.080000,7.130000,5.383192,51400
2015-01-16,7.100000,7.310000,7.100000,7.260000,5.481344,199000
2015-01-20,7.240000,7.250000,7.210000,7.210000,5.443594,37500
2015-01-21,7.230000,7.230000,7.090000,7.150000,5.398294,114600
2015-01-22,7.180000,7.250000,7.160000,7.240000,5.466244,64600
2015-01-23,7.240000,7.300000,7.240000,7.290000,5.503993,32300
2015-01-26,7.290000,7.290000,7.250000,7.270000,5.488894,35600
2015-01-27,7.250000,7.280000,7.240000,7.280000,5.496444,32900
2015-01-28,7.240000,7.280000,7.210000,7.210000,5.473668,34000
2015-01-29,7.190000,7.270000,7.180000,7.180000,5.450894,33900
2015-01-30,7.190000,7.210000,7.160000,7.200000,5.466076,20500
2015-02-02,7.240000,7.240000,7.180000,7.220000,5.481260,26900
2015-02-03,7.250000,7.250000,7.180000,7.210000,5.473668,68300
2015-02-04,7.220000,7.290000,7.220000,7.240000,5.496444,34100
2015-02-05,7.300000,7.300000,7.190000,7.250000,5.504035,46600
2015-02-06,7.280000,7.280000,7.160000,7.180000,5.450894,53700
2015-02-09,7.150000,7.180000,7.130000,7.180000,5.450894,34000
2015-02-10,7.180000,7.200000,7.150000,7.170000,5.443302,32200
2015-02-11,7.190000,7.190000,7.160000,7.180000,5.450894,20500
2015-02-12,7.200000,7.210000,7.170000,7.210000,5.473668,43500
2015-02-13,7.230000,7.230000,7.180000,7.200000,5.466076,32100
2015-02-17,7.170000,7.210000,7.130000,7.130000,5.412934,51800
2015-02-18,7.180000,7.180000,7.130000,7.140000,5.420525,33800
2015-02-19,7.140000,7.220000,7.140000,7.190000,5.458484,30600
2015-02-20,7.190000,7.210000,7.170000,7.200000,5.466076,29800
2015-02-23,7.210000,7.230000,7.180000,7.220000,5.481260,34500
2015-02-24,7.220000,7.270000,7.190000,7.270000,5.519220,32300
2015-02-25,7.230000,7.280000,7.210000,7.250000,5.534487,29900
2015-02-26,7.280000,7.280000,7.200000,7.210000,5.503952,38000
2015-02-27,7.210000,7.310000,7.190000,7.260000,5.542121,49900
2015-03-02,7.290000,7.290000,7.220000,7.230000,5.519219,25400
2015-03-03,7.230000,7.260000,7.200000,7.210000,5.503952,25600
2015-03-04,7.160000,7.240000,7.160000,7.210000,5.503952,42900
2015-03-05,7.190000,7.220000,7.190000,7.200000,5.496317,15300
2015-03-06,7.190000,7.220000,7.110000,7.140000,5.450514,38300
2015-03-09,7.180000,7.200000,7.120000,7.200000,5.496317,62800
2015-03-10,7.100000,7.170000,7.100000,7.120000,5.435246,40700
2015-03-11,7.120000,7.160000,7.070000,7.100000,5.419981,31500
2015-03-12,7.120000,7.170000,7.050000,7.100000,5.419981,46600
2015-03-13,7.150000,7.150000,7.100000,7.130000,5.442882,43000
2015-03-16,7.110000,7.200000,7.110000,7.150000,5.458148,50800
2015-03-17,7.130000,7.190000,7.130000,7.140000,5.450514,28900
2015-03-18,7.130000,7.170000,7.130000,7.140000,5.450514,8900
2015-03-19,7.140000,7.160000,7.100000,7.100000,5.419981,48200
2015-03-20,7.140000,7.180000,7.130000,7.170000,5.473413,27800
2015-03-23,7.170000,7.220000,7.160000,7.210000,5.503952,55600
2015-03-24,7.190000,7.280000,7.190000,7.280000,5.557387,29500
2015-03-25,7.230000,7.280000,7.180000,7.190000,5.488684,41800
2015-03-26,7.180000,7.220000,7.130000,7.150000,5.458148,36400
2015-03-27,7.170000,7.200000,7.120000,7.130000,5.473502,43500
2015-03-30,7.130000,7.170000,7.130000,7.150000,5.488855,28800
2015-03-31,7.140000,7.230000,7.140000,7.220000,5.542593,9100
2015-04-01,7.170000,7.210000,7.140000,7.160000,5.496531,13800
2015-04-02,7.150000,7.220000,7.150000,7.200000,5.527239,28300
2015-04-06,7.160000,7.230000,7.160000,7.160000,5.496531,31700
2015-04-07,7.160000,7.190000,7.140000,7.170000,5.504207,63600
2015-04-08,7.200000,7.200000,7.150000,7.170000,5.504207,4200
2015-04-09,7.200000,7.200000,7.140000,7.160000,5.496531,11800
2015-04-10,7.180000,7.190000,7.140000,7.150000,5.488855,23700
2015-04-13,7.180000,7.180000,7.140000,7.140000,5.481178,22000
2015-04-14,7.150000,7.180000,7.140000,7.160000,5.496531,23300
2015-04-15,7.220000,7.220000,7.140000,7.150000,5.488855,34100
2015-04-16,7.170000,7.210000,7.160000,7.210000,5.534916,45600
2015-04-17,7.210000,7.220000,7.150000,7.160000,5.496531,19700
2015-04-20,7.160000,7.190000,7.160000,7.180000,5.511886,18800
2015-04-21,7.180000,7.230000,7.180000,7.220000,5.542593,35200
2015-04-22,7.190000,7.220000,7.170000,7.180000,5.511886,35700
2015-04-23,7.180000,7.200000,7.150000,7.150000,5.488855,69100
2015-04-24,7.170000,7.210000,7.150000,7.170000,5.504207,49400
2015-04-27,7.180000,7.240000,7.180000,7.200000,5.527239,32700
2015-04-28,7.130000,7.150000,7.110000,7.140000,5.511799,31900
2015-04-29,7.120000,7.130000,7.120000,7.130000,5.504081,15000
2015-04-30,7.140000,7.150000,7.100000,7.120000,5.496361,20500
2015-05-01,7.130000,7.140000,7.100000,7.100000,5.480922,21200
2015-05-04,7.140000,7.150000,7.080000,7.090000,5.473202,35600
2015-05-05,7.100000,7.130000,7.050000,7.080000,5.465484,34300
2015-05-06,7.060000,7.070000,6.980000,7.020000,5.419164,63000
2015-05-07,7.000000,7.040000,7.000000,7.010000,5.411446,14200
2015-05-08,7.060000,7.080000,7.020000,7.050000,5.442325,14000
2015-05-11,7.060000,7.070000,7.010000,7.030000,5.426883,23100
2015-05-12,7.030000,7.060000,7.030000,7.050000,5.442325,26500
2015-05-13,7.060000,7.060000,7.040000,7.040000,5.434604,14300
2015-05-14,7.030000,7.050000,7.030000,7.050000,5.442325,14600
2015-05-15,7.110000,7.110000,7.010000,7.020000,5.419164,43600
2015-05-18,7.020000,7.080000,7.010000,7.080000,5.465484,43800
2015-05-19,7.030000,7.100000,7.030000,7.080000,5.465484,66200
2015-05-20,7.080000,7.080000,7.060000,7.060000,5.450044,25700
2015-05-21,7.030000,7.110000,7.030000,7.060000,5.450044,42700
2015-05-22,7.060000,7.090000,7.000000,7.010000,5.411446,83000
2015-05-26,7.010000,7.050000,6.980000,7.000000,5.403725,73700
2015-05-27,6.950000,7.010000,6.950000,6.960000,5.403726,61700
2015-05-28,6.950000,7.000000,6.930000,6.990000,5.427017,38500
2015-05-29,6.920000,7.040000,6.920000,6.990000,5.427017,35200
2015-06-01,6.990000,7.000000,6.960000,6.970000,5.411490,17800
2015-06-02,6.960000,6.960000,6.940000,6.960000,5.403726,18300
2015-06-03,6.900000,6.930000,6.810000,6.850000,5.318321,72900
2015-06-04,6.840000,6.840000,6.800000,6.810000,5.287267,71200
2015-06-05,6.820000,6.820000,6.730000,6.760000,5.248446,148600
2015-06-08,6.730000,6.760000,6.680000,6.680000,5.186335,72500
2015-06-09,6.650000,6.720000,6.650000,6.670000,5.178570,76300
2015-06-10,6.660000,6.720000,6.660000,6.710000,5.209625,42400
2015-06-11,6.720000,6.720000,6.680000,6.700000,5.201862,67000
2015-06-12,6.700000,6.700000,6.680000,6.700000,5.201862,17400
2015-06-15,6.710000,6.710000,6.660000,6.680000,5.186335,34400
2015-06-16,6.690000,6.690000,6.650000,6.650000,5.163043,83400
2015-06-17,6.670000,6.700000,6.650000,6.690000,5.194099,44600
