Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,19.860001,19.980000,19.660000,19.709999,19.709999,372600
2014-07-08,19.620001,19.719999,19.420000,19.500000,19.500000,417900
2014-07-09,19.520000,19.680000,19.360001,19.379999,19.379999,165800
2014-07-10,19.049999,19.650000,19.010000,19.520000,19.520000,465600
2014-07-11,19.430000,19.700001,19.410000,19.610001,19.610001,302000
2014-07-14,19.690001,20.200001,19.690001,20.030001,20.030001,600700
2014-07-15,19.980000,20.090000,19.780001,19.920000,19.920000,338400
2014-07-16,20.049999,20.180000,19.820000,20.090000,20.090000,462100
2014-07-17,19.969999,20.200001,19.700001,19.830000,19.830000,220600
2014-07-18,19.770000,20.070000,19.700001,20.020000,20.020000,275900
2014-07-21,20.000000,20.080000,19.889999,20.020000,20.020000,132100
2014-07-22,20.049999,20.160000,19.889999,19.950001,19.950001,158500
2014-07-23,19.990000,20.070000,19.809999,19.950001,19.950001,170700
2014-07-24,20.010000,20.010000,19.480000,19.580000,19.580000,329800
2014-07-25,19.469999,19.629999,19.110001,19.170000,19.170000,420400
2014-07-28,19.209999,19.290001,18.910000,19.040001,19.040001,485100
2014-07-29,19.100000,19.299999,19.090000,19.200001,19.200001,360400
2014-07-30,19.270000,19.440001,18.950001,19.100000,19.100000,1676300
2014-07-31,18.969999,19.270000,18.950001,18.950001,18.950001,506000
2014-08-01,18.980000,19.020000,18.770000,18.940001,18.940001,362400
2014-08-04,18.980000,19.070000,18.799999,19.010000,19.010000,268500
2014-08-05,17.990000,18.719999,17.809999,18.000000,18.000000,1263300
2014-08-06,17.910000,18.129999,17.780001,17.959999,17.959999,543000
2014-08-07,17.959999,18.059999,17.570000,17.719999,17.719999,585300
2014-08-08,17.709999,18.010000,17.709999,17.889999,17.889999,334600
2014-08-11,17.959999,18.040001,17.799999,17.950001,17.950001,415300
2014-08-12,17.920000,18.080000,17.670000,17.700001,17.700001,354300
2014-08-13,17.760000,17.840000,17.600000,17.610001,17.610001,226400
