Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,15.650000,15.980000,15.560000,15.810000,14.438477,1335500
2014-07-08,15.770000,15.920000,15.240000,15.430000,14.091442,1641000
2014-07-09,15.450000,15.510000,15.290000,15.470000,14.127974,852600
2014-07-10,15.310000,15.340000,15.050000,15.220000,13.899658,951700
2014-07-11,15.250000,15.560000,15.170000,15.270000,13.945323,943800
2014-07-14,15.410000,15.480000,15.130000,15.150000,13.835732,1004400
2014-07-15,15.160000,15.320000,15.110000,15.190000,13.872261,790700
2014-07-16,15.330000,15.330000,15.060000,15.090000,13.780936,964300
2014-07-17,15.100000,15.180000,14.880000,14.910000,13.616552,881300
2014-07-18,14.910000,15.110000,14.890000,15.090000,13.780936,791200
2014-07-21,15.080000,15.230000,14.950000,15.210000,13.890526,746300
2014-07-22,15.310000,15.400000,15.180000,15.280000,13.954453,1057100
2014-07-23,15.310000,15.310000,15.010000,15.060000,13.753539,677000
2014-07-24,15.030000,15.130000,15.000000,15.020000,13.717009,811500
2014-07-25,14.970000,15.040000,14.870000,14.950000,13.653081,1046500
2014-07-28,14.930000,15.040000,14.750000,14.940000,13.643949,1107400
2014-07-29,15.330000,15.640000,15.150000,15.210000,13.890526,1449600
2014-07-30,15.360000,15.390000,14.900000,14.990000,13.689610,988600
2014-07-31,14.820000,14.930000,14.620000,14.730000,13.452167,1121200
2014-08-01,14.730000,14.750000,14.400000,14.590000,13.324313,1228300
2014-08-04,14.640000,14.750000,14.550000,14.700000,13.424769,786500
2014-08-05,14.660000,14.800000,14.510000,14.670000,13.397371,1092400
2014-08-06,14.600000,14.910000,14.560000,14.840000,13.552625,667400
2014-08-07,14.960000,15.030000,14.630000,14.680000,13.406505,1028800
2014-08-08,14.660000,14.800000,14.540000,14.790000,13.506962,851800
2014-08-11,14.870000,15.100000,14.840000,14.950000,13.653081,709100
2014-08-12,14.900000,15.090000,14.820000,14.960000,13.662213,664400
2014-08-13,15.060000,15.190000,14.940000,15.130000,13.817467,523200
2014-08-14,15.120000,15.280000,15.100000,15.230000,13.908792,372500
2014-08-15,15.300000,15.390000,15.120000,15.310000,13.981851,619200
2014-08-18,15.390000,15.590000,15.360000,15.510000,14.164504,757100
2014-08-19,15.530000,15.620000,15.480000,15.510000,14.164504,559600
2014-08-20,15.510000,15.860000,15.460000,15.840000,14.465874,1296500
2014-08-21,15.860000,15.930000,15.750000,15.870000,14.493272,826100
2014-08-22,15.840000,16.150000,15.810000,15.950000,14.566331,1236300
2014-08-25,16.059999,16.059999,15.810000,15.880000,14.502401,476500
2014-08-26,15.850000,16.000000,15.790000,15.890000,14.566575,552000
2014-08-27,15.920000,16.000000,15.790000,15.930000,14.603244,709400
2014-08-28,15.890000,16.010000,15.830000,15.960000,14.630746,555000
2014-08-29,16.000000,16.100000,15.940000,16.000000,14.667411,607600
2014-09-02,16.049999,16.250000,16.030001,16.139999,14.795751,1850200
2014-09-03,16.230000,16.250000,16.030001,16.129999,14.786584,860000
2014-09-04,16.110001,16.340000,16.070000,16.150000,14.804919,2039300
2014-09-05,16.150000,16.170000,16.030001,16.110001,14.768250,685100
2014-09-08,16.070000,16.190001,15.970000,15.980000,14.649077,1397600
2014-09-09,16.020000,16.049999,15.660000,15.700000,14.392398,1124600
2014-09-10,15.760000,15.930000,15.680000,15.880000,14.557405,848100
2014-09-11,15.880000,16.190001,15.880000,16.170000,14.823252,2020700
2014-09-12,16.160000,16.250000,15.560000,15.620000,14.319061,2439200
2014-09-15,15.590000,15.620000,15.160000,15.170000,13.906538,1810500
2014-09-16,15.140000,15.570000,15.120000,15.570000,14.273222,1558300
2014-09-17,15.630000,15.720000,15.450000,15.520000,14.227391,1088600
2014-09-18,15.640000,15.740000,15.520000,15.610000,14.309895,848300
2014-09-19,15.700000,15.730000,15.310000,15.340000,14.062380,1076500
2014-09-22,15.230000,15.240000,14.960000,15.160000,13.897372,993000
2014-09-23,15.140000,15.230000,15.030000,15.030000,13.778199,1083700
