Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,34.720001,34.849998,34.029999,34.189999,33.120415,4415400
2014-07-08,34.020000,34.720001,33.910000,34.610001,33.527287,5500600
2014-07-09,34.630001,34.939999,34.500000,34.889999,33.798531,5063200
2014-07-10,34.419998,34.939999,34.410000,34.730000,33.643528,4705800
2014-07-11,34.599998,34.599998,33.869999,33.880001,32.820122,4333800
2014-07-14,34.099998,34.520000,33.939999,34.490002,33.411034,5466800
2014-07-15,34.400002,34.509998,34.000000,34.090000,33.023540,7240200
2014-07-16,34.259998,34.720001,34.200001,34.680000,33.595085,3265100
2014-07-17,34.250000,34.500000,33.369999,33.400002,32.355125,7893300
2014-07-18,33.500000,33.680000,33.110001,33.400002,32.355125,4530400
2014-07-21,33.299999,33.470001,33.080002,33.279999,32.238876,3183500
2014-07-22,33.400002,33.450001,32.779999,33.000000,31.967642,7492700
2014-07-23,33.220001,33.439999,32.619999,33.360001,32.316391,7168200
2014-07-24,34.450001,34.810001,33.000000,33.070000,32.035454,7932700
2014-07-25,32.869999,32.930000,32.450001,32.619999,31.599525,5559500
2014-07-28,32.389999,32.980000,32.270000,32.880001,31.851393,6519300
2014-07-29,32.889999,33.560001,32.830002,33.459999,32.413250,5792500
2014-07-30,33.560001,33.730000,32.880001,33.169998,32.132324,4470900
2014-07-31,33.000000,33.470001,32.869999,32.950001,31.919210,5191800
2014-08-01,32.860001,33.139999,32.520000,32.750000,31.744734,4453800
2014-08-04,32.779999,33.709999,32.709999,33.580002,32.549259,4442500
2014-08-05,34.169998,34.779999,33.709999,33.820000,32.781887,8676500
2014-08-06,33.599998,33.889999,33.400002,33.509998,32.481403,4065800
2014-08-07,33.700001,33.770000,33.099998,33.310001,32.287552,3346000
2014-08-08,33.560001,34.230000,33.349998,34.160000,33.111446,3846800
2014-08-11,34.380001,34.500000,34.020000,34.090000,33.043606,3496900
2014-08-12,34.119999,34.349998,33.509998,33.549999,32.520184,3131100
2014-08-13,33.560001,33.720001,32.930000,33.029999,32.016140,3336500
2014-08-14,33.189999,33.599998,32.900002,33.189999,32.171230,3550300
2014-08-15,33.209999,33.639999,32.619999,33.020000,32.006447,4654600
2014-08-18,33.150002,33.349998,32.700001,33.189999,32.171230,5538800
2014-08-19,33.340000,33.459999,32.930000,32.990002,31.977367,5398400
2014-08-20,32.830002,33.439999,32.599998,33.349998,32.326309,4348800
2014-08-21,33.369999,33.660000,32.980000,33.500000,32.471710,3492800
2014-08-22,33.169998,33.250000,32.770000,33.000000,31.987061,4107100
2014-08-25,33.119999,33.619999,33.040001,33.490002,32.462013,2801800
2014-08-26,33.669998,33.840000,33.270000,33.279999,32.258465,2556900
2014-08-27,33.340000,33.360001,32.779999,32.910000,31.899815,3934800
