Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,65.800003,65.800003,65.000000,65.529999,60.178249,507900
2014-07-08,65.370003,65.589996,64.669998,65.320000,59.985409,694300
2014-07-09,65.559998,66.349998,65.239998,66.300003,60.885384,725700
2014-07-10,65.650002,65.900002,65.260002,65.459999,60.113976,640400
2014-07-11,65.360001,65.720001,65.040001,65.610001,60.251728,542600
2014-07-14,65.919998,66.089996,65.470001,65.709999,60.343563,948700
2014-07-15,65.620003,66.080002,65.500000,65.930000,60.545582,506800
2014-07-16,66.099998,66.860001,66.019997,66.459999,61.032299,736900
2014-07-17,66.730003,67.610001,66.500000,66.720001,61.271069,944000
2014-07-18,66.879997,68.150002,66.849998,68.080002,62.519981,837500
2014-07-21,68.290001,68.389999,67.669998,67.980003,62.428173,796600
2014-07-22,69.370003,69.699997,68.820000,69.349998,63.686287,1314300
2014-07-23,69.599998,69.750000,68.800003,69.089996,63.447514,1521000
2014-07-24,69.180000,69.419998,68.099998,68.169998,62.602650,1133100
2014-07-25,68.120003,68.779999,68.019997,68.470001,62.878162,692800
2014-07-28,68.639999,68.680000,68.050003,68.349998,62.767960,609700
2014-07-29,68.379997,68.559998,67.570000,67.580002,62.060829,790400
2014-07-30,67.570000,67.830002,67.139999,67.680000,62.152660,707600
2014-07-31,67.470001,67.680000,66.709999,66.839996,61.381256,1338700
2014-08-01,66.849998,67.559998,65.779999,65.970001,60.582317,1599300
2014-08-04,66.199997,67.050003,66.040001,66.849998,61.390461,807900
2014-08-05,66.500000,66.669998,65.750000,65.940002,60.554768,1505400
2014-08-06,65.730003,66.269997,65.480003,66.120003,60.720081,847800
2014-08-07,66.330002,66.760002,65.809998,66.029999,60.637424,825900
2014-08-08,66.000000,66.360001,65.470001,66.220001,60.811913,982600
2014-08-11,66.370003,67.540001,66.330002,67.040001,61.564945,854900
2014-08-12,66.900002,67.410004,66.750000,67.029999,61.555756,770200
2014-08-13,67.230003,67.599998,67.029999,67.279999,61.785351,468300
2014-08-14,67.510002,68.230003,67.440002,68.199997,62.630196,622500
2014-08-15,68.470001,68.629997,67.320000,68.110001,62.547539,666400
2014-08-18,68.459999,68.699997,68.400002,68.639999,63.034264,526600
2014-08-19,68.629997,68.809998,68.370003,68.570000,62.969990,785700
2014-08-20,68.529999,69.550003,68.430000,69.480003,63.805691,648200
2014-08-21,69.669998,69.959999,69.269997,69.300003,63.640366,740000
2014-08-22,69.379997,69.790001,69.059998,69.540001,63.860771,552300
2014-08-25,69.680000,70.199997,69.260002,69.959999,64.246468,593100
2014-08-26,70.370003,70.739998,70.239998,70.320000,64.577072,836600
2014-08-27,70.580002,70.870003,69.849998,70.839996,65.054611,642400
2014-08-28,70.690002,71.790001,70.620003,71.610001,65.761703,1290000
2014-08-29,71.739998,72.080002,71.209999,71.860001,65.991295,989600
2014-09-02,71.940002,72.459999,71.760002,72.300003,66.395355,789800
2014-09-03,72.580002,73.540001,72.559998,73.120003,67.148407,814700
2014-09-04,73.599998,74.269997,73.320000,73.660004,67.644295,923400
2014-09-05,73.480003,73.760002,73.230003,73.570000,67.773262,680100
2014-09-08,73.349998,73.919998,73.300003,73.500000,67.708763,691700
2014-09-09,73.500000,74.050003,73.239998,73.629997,67.828537,638200
2014-09-10,73.610001,73.709999,72.709999,73.129997,67.367928,865500
2014-09-11,72.690002,72.959999,72.430000,72.660004,66.934967,1080000
2014-09-12,72.480003,73.059998,72.470001,72.680000,66.953400,725700
2014-09-15,72.930000,72.989998,72.010002,72.500000,66.787552,960200
2014-09-16,72.650002,73.779999,72.410004,73.570000,67.773262,773100
2014-09-17,73.680000,74.400002,73.589996,73.930000,68.104904,838100
2014-09-18,74.239998,75.059998,74.239998,74.889999,68.989250,787500
2014-09-19,75.010002,75.370003,73.750000,74.300003,68.445740,1134400
2014-09-22,74.580002,75.919998,73.010002,73.180000,67.414009,1357000
2014-09-23,72.839996,73.010002,71.660004,72.110001,66.428314,1784100
2014-09-24,71.860001,72.260002,70.519997,71.830002,66.170349,2410700
2014-09-25,71.440002,71.639999,70.510002,70.529999,64.972786,1413700
2014-09-26,70.419998,71.669998,70.150002,71.459999,65.829506,860500
2014-09-29,71.349998,71.510002,70.660004,71.300003,65.682121,1109800
2014-09-30,71.150002,71.910004,70.500000,70.959999,65.368896,1348900
2014-10-01,70.160004,70.550003,69.199997,69.660004,64.171341,1593300
2014-10-02,69.860001,69.970001,67.739998,69.080002,63.637039,2092600
2014-10-03,69.430000,70.910004,69.269997,70.300003,64.760925,1596500
2014-10-06,70.839996,71.059998,69.709999,69.820000,64.318726,1570800
2014-10-07,69.550003,69.550003,67.330002,67.370003,62.061768,1969400
2014-10-08,67.309998,68.330002,66.199997,68.230003,62.854019,2274800
2014-10-09,68.239998,68.269997,66.370003,66.620003,61.370872,1546800
2014-10-10,66.320000,66.449997,63.509998,64.489998,59.408688,2699000
2014-10-13,65.410004,65.989998,62.939999,62.990002,58.026894,1999600
2014-10-14,63.049999,64.139999,61.860001,62.689999,57.750523,2263100
2014-10-15,61.830002,62.770000,60.779999,62.529999,57.603130,2651300
2014-10-16,61.520000,64.910004,61.330002,63.860001,58.828331,2092000
2014-10-17,64.980003,66.000000,64.910004,65.300003,60.154881,1968300
2014-10-20,65.180000,65.919998,64.419998,65.570000,60.403591,1500900
2014-10-21,66.559998,67.510002,65.620003,67.419998,62.107830,2115200
2014-10-22,68.400002,69.070000,66.699997,66.809998,61.545883,2077900
2014-10-23,67.529999,68.910004,67.389999,68.239998,62.863209,2202600
2014-10-24,68.660004,68.980003,67.760002,68.800003,63.379097,995500
2014-10-27,68.580002,69.309998,68.089996,68.930000,63.498848,880900
2014-10-28,69.260002,70.099998,68.940002,70.000000,64.484550,1012000
2014-10-29,70.239998,70.470001,68.750000,69.379997,63.913399,883600
2014-10-30,69.440002,70.400002,68.970001,69.839996,64.337151,1311800
2014-10-31,70.239998,70.709999,69.870003,70.580002,65.018845,1550300
2014-11-03,70.690002,70.750000,68.809998,68.900002,63.471214,1634600
2014-11-04,68.750000,68.970001,68.059998,68.779999,63.360668,1660400
2014-11-05,69.070000,69.419998,68.389999,69.209999,63.756790,1400400
2014-11-06,69.349998,69.709999,68.870003,69.269997,63.812054,1546800
2014-11-07,69.559998,70.129997,69.320000,69.589996,64.106850,1191700
2014-11-10,70.029999,70.800003,69.959999,70.449997,64.899094,1115500
2014-11-11,70.519997,71.620003,70.500000,70.889999,65.304420,1051400
2014-11-12,70.800003,71.769997,70.580002,71.709999,66.059807,1439700
2014-11-13,71.760002,72.379997,71.110001,71.150002,65.543938,924500
2014-11-14,71.180000,71.489998,70.650002,70.760002,65.184662,763000
2014-11-17,70.690002,71.809998,70.660004,70.889999,65.304420,1117200
2014-11-18,71.199997,71.360001,70.650002,70.940002,65.350487,763700
2014-11-19,70.820000,71.470001,70.769997,71.190002,65.580803,730500
2014-11-20,71.010002,71.769997,70.940002,71.720001,66.069016,762400
2014-11-21,72.360001,72.690002,71.790001,72.099998,66.419098,749100
2014-11-24,72.489998,73.019997,72.029999,72.610001,66.888901,822700
2014-11-25,72.839996,74.730003,72.570000,74.059998,68.224632,1573800
2014-11-26,74.099998,74.540001,73.800003,74.510002,68.639206,834500
2014-11-28,74.019997,74.160004,70.830002,71.050003,65.451820,1390400
2014-12-01,70.629997,70.660004,67.180000,68.050003,62.688190,3208000
2014-12-02,68.300003,69.269997,68.199997,68.750000,63.333027,1387100
2014-12-03,69.010002,70.000000,68.820000,69.889999,64.383224,1012600
2014-12-04,69.620003,69.750000,67.750000,68.260002,62.881641,1350500
2014-12-05,68.580002,68.900002,67.750000,67.919998,62.568432,1063600
2014-12-08,67.440002,67.570000,65.599998,66.540001,61.495453,1934000
2014-12-09,65.209999,67.110001,64.860001,67.029999,61.948303,1179300
2014-12-10,66.559998,66.750000,63.500000,64.110001,59.249680,1780500
2014-12-11,63.970001,65.650002,63.750000,64.349998,59.471478,1415700
2014-12-12,63.549999,64.620003,63.439999,63.560001,58.741379,1317200
2014-12-15,63.919998,64.550003,63.220001,63.930000,59.083328,1239900
2014-12-16,63.709999,67.019997,63.650002,65.790001,60.802303,2080700
2014-12-17,66.320000,67.379997,65.120003,67.220001,62.123898,1267500
2014-12-18,68.150002,68.330002,66.339996,67.449997,62.336464,1440300
2014-12-19,67.750000,67.919998,66.300003,66.849998,61.781956,1219700
2014-12-22,67.139999,67.650002,66.720001,67.529999,62.410393,794500
2014-12-23,67.800003,69.040001,67.339996,68.849998,63.630337,754400
2014-12-24,69.209999,69.400002,68.690002,68.750000,63.537899,388200
2014-12-26,68.750000,69.169998,68.430000,68.690002,63.482456,432700
2014-12-29,68.690002,69.620003,68.349998,69.269997,64.018478,844600
2014-12-30,69.220001,69.730003,68.919998,69.160004,63.916840,914900
2014-12-31,69.510002,69.690002,68.839996,68.910004,63.685783,688300
2015-01-02,68.949997,69.519997,67.709999,68.199997,63.029602,741700
2015-01-05,67.750000,67.750000,65.959999,65.959999,60.959431,1181700
2015-01-06,65.550003,65.919998,64.389999,65.110001,60.173866,1347000
2015-01-07,65.680000,66.070000,65.019997,65.510002,60.543549,1060900
2015-01-08,66.199997,67.570000,65.940002,67.400002,62.290272,1365000
2015-01-09,67.070000,67.489998,66.629997,66.870003,61.800442,1033700
2015-01-12,66.529999,66.529999,65.440002,65.870003,60.876247,1512500
2015-01-13,66.360001,66.820000,64.839996,65.540001,60.571262,1403600
2015-01-14,64.669998,65.699997,64.669998,65.510002,60.543549,1237000
2015-01-15,65.760002,66.279999,65.220001,65.699997,60.719131,1665900
2015-01-16,65.220001,66.680000,65.080002,66.650002,61.597115,1909100
2015-01-20,67.050003,67.389999,66.489998,66.750000,61.689526,2400400
2015-01-21,66.919998,67.459999,66.589996,67.379997,62.271770,2197700
2015-01-22,67.980003,69.790001,67.879997,69.519997,64.249535,2285000
2015-01-23,68.769997,69.110001,67.779999,68.050003,62.890976,2422900
2015-01-26,68.209999,68.599998,67.910004,68.540001,63.343826,1558700
2015-01-27,67.970001,68.690002,67.510002,68.500000,63.306858,1908700
2015-01-28,69.519997,69.760002,67.050003,67.110001,62.022228,1516700
2015-01-29,67.190002,67.559998,65.809998,67.000000,61.920586,1374200
2015-01-30,66.279999,66.879997,65.900002,65.980003,60.977917,1261200
2015-02-02,66.580002,67.669998,66.519997,67.519997,62.401146,1344100
2015-02-03,68.040001,69.500000,67.379997,69.260002,64.009254,1286600
2015-02-04,68.809998,69.769997,68.500000,68.889999,63.667313,1094500
2015-02-05,69.919998,70.879997,69.519997,70.089996,64.776306,963900
2015-02-06,70.510002,70.599998,69.180000,69.540001,64.268036,884000
2015-02-09,69.540001,70.169998,69.239998,69.419998,64.157104,785100
2015-02-10,69.730003,69.949997,68.400002,69.510002,64.240295,1121000
2015-02-11,69.150002,69.769997,68.889999,69.339996,64.083168,1079300
2015-02-12,70.230003,70.610001,69.500000,70.430000,65.090538,780500
2015-02-13,70.650002,70.860001,69.860001,70.040001,64.730110,731200
2015-02-17,69.919998,70.879997,69.839996,70.529999,65.182953,1251400
2015-02-18,70.029999,71.110001,69.680000,70.870003,65.497200,1250800
2015-02-19,70.250000,70.959999,70.029999,70.129997,64.813271,744400
2015-02-20,70.010002,70.320000,69.410004,69.889999,64.591484,881900
2015-02-23,69.400002,69.540001,68.510002,68.919998,63.695026,1451600
2015-02-24,68.910004,69.300003,68.660004,69.199997,63.953800,1347900
2015-02-25,69.559998,70.040001,69.239998,69.690002,64.406639,1028100
2015-02-26,69.570000,69.680000,68.779999,69.129997,63.889103,1066100
