Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,7.190000,7.210000,7.000000,7.040000,6.706057,157100
2014-07-08,6.820000,7.080000,6.700000,6.770000,6.448864,231500
2014-07-09,6.850000,6.920000,6.720000,6.800000,6.477441,96900
2014-07-10,6.570000,7.000000,6.550000,6.810000,6.486967,178400
2014-07-11,6.850000,6.930000,6.810000,6.870000,6.544121,56500
2014-07-14,6.840000,7.090000,6.810000,7.040000,6.706057,119400
2014-07-15,7.030000,7.150000,6.910000,7.060000,6.725108,111600
2014-07-16,7.120000,7.170000,6.890000,7.120000,6.782262,141200
2014-07-17,7.050000,7.150000,6.880000,6.970000,6.639377,109300
2014-07-18,7.030000,7.200000,6.940000,7.070000,6.734633,110400
2014-07-21,6.960000,7.140000,6.960000,7.110000,6.772736,101300
2014-07-22,7.100000,7.260000,7.070000,7.260000,6.915621,126600
2014-07-23,7.230000,7.230000,7.010000,7.090000,6.753685,170100
2014-07-24,7.110000,7.240000,7.030000,7.050000,6.715582,142100
2014-07-25,7.050000,7.110000,7.000000,7.070000,6.734633,78200
2014-07-28,7.060000,7.120000,6.870000,6.950000,6.620326,294900
2014-07-29,6.620000,6.810000,6.360000,6.390000,6.086890,488900
2014-07-30,6.400000,6.530000,6.270000,6.290000,5.991633,225800
2014-07-31,6.210000,6.210000,5.590000,5.630000,5.362940,753500
2014-08-01,5.610000,5.850000,5.610000,5.620000,5.353415,244700
2014-08-04,5.630000,5.740000,5.310000,5.330000,5.077171,498800
2014-08-05,5.310000,5.450000,4.970000,5.020000,4.781876,1046700
2014-08-06,5.000000,5.500000,5.000000,5.430000,5.172427,843300
2014-08-07,5.470000,5.800000,5.470000,5.560000,5.296261,682200
2014-08-08,5.560000,5.650000,5.410000,5.550000,5.286735,211300
2014-08-11,5.560000,5.650000,5.430000,5.600000,5.334363,181100
2014-08-12,5.600000,5.650000,5.460000,5.530000,5.267684,101300
2014-08-13,5.530000,5.580000,5.220000,5.250000,5.000966,366300
2014-08-14,5.200000,5.460000,5.200000,5.420000,5.162902,109500
2014-08-15,5.400000,5.440000,5.250000,5.390000,5.134324,112600
2014-08-18,5.350000,5.520000,5.330000,5.450000,5.191478,102000
2014-08-19,5.480000,5.510000,5.440000,5.460000,5.201005,62400
2014-08-20,5.470000,5.500000,5.360000,5.450000,5.191478,74600
2014-08-21,5.400000,5.430000,5.310000,5.390000,5.134324,97800
2014-08-22,5.370000,5.540000,5.350000,5.500000,5.239107,94200
2014-08-25,5.400000,5.520000,5.380000,5.430000,5.172427,126300
2014-08-26,5.270000,5.460000,5.210000,5.340000,5.086697,349200
2014-08-27,5.410000,5.540000,5.390000,5.500000,5.239107,158600
2014-08-28,5.440000,5.640000,5.430000,5.610000,5.343889,188300
2014-08-29,5.670000,5.700000,5.600000,5.680000,5.410568,81100
2014-09-02,5.770000,5.790000,5.550000,5.620000,5.353415,248600
2014-09-03,5.610000,5.640000,5.510000,5.550000,5.286735,179700
2014-09-04,5.670000,5.850000,5.550000,5.570000,5.305786,139800
2014-09-05,5.550000,5.730000,5.520000,5.680000,5.410568,85200
2014-09-08,5.740000,5.800000,5.660000,5.700000,5.429620,117400
2014-09-09,5.700000,5.840000,5.620000,5.750000,5.477248,169700
2014-09-10,5.790000,5.830000,5.670000,5.700000,5.429620,109800
2014-09-11,5.640000,5.750000,5.610000,5.640000,5.372466,81000
2014-09-12,5.600000,5.720000,5.520000,5.640000,5.372466,104900
2014-09-15,5.580000,5.700000,5.280000,5.640000,5.372466,286200
2014-09-16,5.640000,5.640000,5.470000,5.520000,5.258158,112500
2014-09-17,5.490000,5.660000,5.490000,5.540000,5.277210,84200
2014-09-18,5.530000,5.620000,5.460000,5.500000,5.239107,99700
2014-09-19,5.480000,5.530000,5.410000,5.450000,5.191478,102100
2014-09-22,5.450000,5.460000,5.210000,5.260000,5.010491,177100
2014-09-23,5.240000,5.370000,5.210000,5.260000,5.010491,87000
2014-09-24,5.240000,5.340000,5.230000,5.270000,5.020017,72200
