Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,22.750000,22.760000,22.570000,22.680000,12.600301,3973800
2014-07-08,22.700001,23.010000,22.650000,23.000000,12.778082,4486700
2014-07-09,22.940001,23.030001,22.820000,22.959999,12.755857,2520300
2014-07-10,22.930000,23.170000,22.920000,23.010000,12.783636,2157100
2014-07-11,23.049999,23.070000,22.900000,22.930000,12.739191,1986500
2014-07-14,22.879999,23.049999,22.850000,22.980000,12.766965,2606100
2014-07-15,22.920000,23.080000,22.900000,23.010000,12.783636,2164300
2014-07-16,23.049999,23.120001,23.010000,23.080000,12.822530,2705100
2014-07-17,23.080000,23.200001,23.049999,23.100000,12.833635,2076500
2014-07-18,23.150000,23.200001,23.070000,23.139999,12.855862,1863400
2014-07-21,23.150000,23.290001,23.150000,23.240000,12.911418,1659400
2014-07-22,23.299999,23.410000,23.260000,23.389999,12.994755,1676100
2014-07-23,23.459999,23.559999,23.430000,23.510000,13.061420,1924100
2014-07-24,23.430000,23.520000,23.420000,23.450001,13.028089,1695500
2014-07-25,23.430000,23.620001,23.420000,23.580000,13.100309,1977100
2014-07-28,23.780001,23.850000,23.629999,23.690001,13.161421,4231200
2014-07-29,23.920000,23.969999,23.410000,23.480000,13.044755,6692400
2014-07-30,23.400000,23.549999,22.870001,22.930000,12.739191,6429500
2014-07-31,22.870001,23.129999,22.700001,23.120001,12.844748,5763200
2014-08-01,23.150000,23.370001,23.059999,23.260000,12.922530,3749200
2014-08-04,23.209999,23.309999,23.100000,23.129999,12.850306,3091600
2014-08-05,23.129999,23.290001,23.120001,23.180000,12.878081,2613800
2014-08-06,23.209999,23.240000,23.100000,23.200001,12.889196,2477300
2014-08-07,23.280001,23.370001,23.170000,23.219999,12.900303,3126300
2014-08-08,23.250000,23.290001,23.190001,23.219999,12.900303,2237800
2014-08-11,23.190001,23.309999,23.170000,23.190001,12.883637,2266400
2014-08-12,23.190001,23.270000,23.150000,23.180000,12.878081,1873500
2014-08-13,23.240000,23.290001,23.160000,23.250000,12.916976,1533300
2014-08-14,23.240000,23.420000,23.240000,23.309999,12.950303,3500200
2014-08-15,23.299999,23.490000,23.280001,23.420000,13.011418,5120000
2014-08-18,23.440001,23.480000,23.270000,23.340000,12.966973,3010800
2014-08-19,23.389999,23.420000,23.270000,23.290001,12.939195,4376200
2014-08-20,23.309999,23.379999,23.219999,23.360001,12.978087,3017200
2014-08-21,23.350000,23.500000,23.290001,23.459999,13.033641,2661800
2014-08-22,23.450001,23.530001,23.299999,23.360001,12.978087,1564200
2014-08-25,23.379999,23.459999,23.290001,23.379999,12.989197,1519800
2014-08-26,23.389999,23.540001,23.330000,23.500000,13.055863,1923400
2014-08-27,23.530001,23.600000,23.430000,23.520000,13.066973,2649900
2014-08-28,23.500000,23.570000,23.450001,23.510000,13.061420,1341300
2014-08-29,23.520000,23.660000,23.459999,23.650000,13.139199,1600200
2014-09-02,23.680000,23.680000,23.520000,23.580000,13.100309,2298500
2014-09-03,23.590000,23.709999,23.540001,23.600000,13.111420,1908500
2014-09-04,23.600000,23.610001,23.420000,23.480000,13.044755,2494600
2014-09-05,23.520000,23.719999,23.500000,23.700001,13.166983,2830000
2014-09-08,23.629999,23.709999,23.549999,23.680000,13.155866,1862600
2014-09-09,23.620001,23.700001,23.360001,23.379999,12.989197,4325600
2014-09-10,23.350000,23.450001,23.100000,23.180000,12.878081,4648400
2014-09-11,23.209999,23.350000,23.170000,23.299999,12.944751,2271300
2014-09-12,23.250000,23.280001,22.680000,22.709999,12.616965,5480800
2014-09-15,22.650000,22.830000,22.650000,22.730000,12.628076,4445000
2014-09-16,22.740000,22.750000,22.260000,22.610001,12.561410,5750100
2014-09-17,22.680000,22.790001,22.540001,22.540001,12.522520,2952300
2014-09-18,22.520000,22.549999,22.059999,22.129999,12.294733,12074000
2014-09-19,22.250000,22.580000,22.219999,22.459999,12.478074,8713800
2014-09-22,22.530001,22.570000,22.230000,22.250000,12.361408,7078000
2014-09-23,22.270000,22.299999,22.150000,22.170000,12.316962,5791000
2014-09-24,22.219999,22.270000,22.040001,22.090000,12.272511,6328100
2014-09-25,22.150000,22.160000,22.059999,22.100000,12.278069,5164900
2014-09-26,21.549999,21.549999,21.080000,21.450001,12.278071,7756200
2014-09-29,21.389999,21.500000,21.320000,21.450001,12.278071,3680000
2014-09-30,21.480000,21.520000,21.250000,21.250000,12.163586,6122600
2014-10-01,21.250000,21.660000,21.250000,21.610001,12.369656,4966000
2014-10-02,21.620001,21.660000,21.299999,21.450001,12.278071,4120600
2014-10-03,21.450001,21.520000,21.309999,21.459999,12.283791,3922300
2014-10-06,21.450001,21.830000,21.450001,21.709999,12.426894,4166000
2014-10-07,21.709999,22.010000,21.700001,21.980000,12.581444,3975400
2014-10-08,21.980000,22.469999,21.920000,22.440001,12.844749,7681300
2014-10-09,22.420000,22.799999,22.410000,22.559999,12.913441,8710600
2014-10-10,22.520000,22.760000,22.510000,22.620001,12.947781,6216300
2014-10-13,22.690001,23.059999,22.639999,22.940001,13.130951,5043600
2014-10-14,22.990000,23.030001,22.760000,22.940001,13.130951,8663700
2014-10-15,23.000000,23.200001,22.500000,22.580000,12.924886,13027300
2014-10-16,22.480000,22.559999,22.090000,22.280001,12.753166,11870100
2014-10-17,22.250000,22.530001,22.250000,22.450001,12.850475,4307900
2014-10-20,22.280001,22.660000,22.230000,22.660000,12.970679,3049600
2014-10-21,22.660000,22.900000,22.600000,22.840000,13.073709,3579600
2014-10-22,22.850000,23.080000,22.799999,22.959999,13.142399,3740400
2014-10-23,22.969999,23.020000,22.860001,22.900000,13.108060,3018100
2014-10-24,22.910000,23.070000,22.860001,23.020000,13.176740,4843800
2014-10-27,23.100000,23.280001,22.920000,23.200001,13.279778,7500200
2014-10-28,23.230000,23.440001,23.010000,23.120001,13.233984,7413100
2014-10-29,22.910000,23.049999,22.379999,22.480000,12.991261,6276900
2014-10-30,22.480000,22.740000,22.450001,22.690001,13.112623,3325500
2014-10-31,22.690001,22.820000,22.620001,22.740000,13.141522,5052100
2014-11-03,22.680000,22.860001,22.629999,22.650000,13.089510,2775200
2014-11-04,22.700001,22.850000,22.379999,22.480000,12.991261,3450100
2014-11-05,22.500000,22.590000,22.299999,22.400000,12.945033,4780700
2014-11-06,22.440001,22.610001,22.379999,22.420000,12.956592,3395000
