Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,36.779999,36.959999,36.180000,36.750000,32.905483,132900
2014-07-08,36.830002,37.459999,36.270000,37.279999,33.380047,121900
2014-07-09,37.349998,38.349998,37.299999,38.009998,34.033672,156500
2014-07-10,37.220001,37.650002,36.869999,37.160000,33.272591,114600
2014-07-11,37.160000,37.230000,36.730000,36.750000,32.905483,67600
2014-07-14,36.939999,37.290001,36.830002,37.139999,33.254681,73700
2014-07-15,37.139999,37.320000,36.549999,36.799999,32.950253,76300
2014-07-16,36.900002,37.000000,36.250000,36.290001,32.493610,64400
2014-07-17,36.099998,36.529999,35.590000,35.869999,32.117542,66900
2014-07-18,35.820000,36.599998,35.709999,36.080002,32.305573,69000
2014-07-21,35.689999,35.799999,34.630001,35.000000,31.338554,120500
2014-07-22,35.119999,36.279999,35.119999,36.110001,32.332436,106800
2014-07-23,36.150002,36.299999,35.759998,36.150002,32.368248,62900
2014-07-24,36.279999,36.360001,35.880001,35.880001,32.126495,92100
2014-07-25,35.560001,36.049999,35.209999,35.720001,31.983232,60600
2014-07-28,35.720001,35.930000,34.849998,35.549999,31.831018,98100
2014-07-29,35.549999,35.759998,35.189999,35.410000,31.705664,57300
2014-07-30,35.610001,35.820000,34.349998,34.610001,30.989353,83800
2014-07-31,34.290001,34.480000,33.660000,33.900002,30.353634,126700
2014-08-01,33.970001,35.080002,33.970001,34.799999,31.159477,126200
2014-08-04,34.860001,34.869999,33.830002,34.730000,31.096796,77900
2014-08-05,34.349998,35.209999,34.349998,34.720001,31.087847,105500
2014-08-06,34.410000,35.520000,34.360001,35.029999,31.365421,81300
2014-08-07,35.110001,35.509998,34.490002,34.889999,31.240059,81700
2014-08-08,34.810001,35.150002,34.630001,34.980000,31.320654,61200
2014-08-11,35.220001,35.759998,34.549999,35.529999,31.813112,112600
2014-08-12,35.509998,36.590000,35.119999,35.919998,32.162308,98100
2014-08-13,35.959999,36.360001,35.889999,36.200001,32.413025,89600
2014-08-14,36.330002,36.799999,36.240002,36.709999,32.869667,98100
2014-08-15,37.040001,37.299999,36.830002,37.049999,33.174099,120500
2014-08-18,37.299999,37.750000,37.240002,37.669998,33.729240,69000
2014-08-19,37.720001,38.099998,37.639999,37.880001,33.917271,342000
2014-08-20,37.759998,39.029999,37.619999,38.970001,34.893246,148300
2014-08-21,39.000000,39.160000,38.070000,38.299999,34.293331,145100
2014-08-22,38.299999,38.450001,38.299999,38.340000,34.329151,105800
2014-08-25,38.680000,39.110001,38.380001,38.869999,34.803703,113700
2014-08-26,38.830002,40.320000,38.830002,40.040001,35.851307,153000
2014-08-27,40.060001,40.700001,39.770000,40.000000,35.815491,97000
2014-08-28,39.980000,40.029999,39.419998,39.919998,35.743858,102100
2014-08-29,39.919998,40.180000,39.529999,40.049999,35.860260,60400
2014-09-02,40.380001,40.830002,40.130001,40.400002,36.173645,141800
2014-09-03,40.740002,40.790001,40.410000,40.470001,36.236320,89700
2014-09-04,40.480000,40.990002,37.389999,37.470001,33.550163,292400
2014-09-05,37.349998,38.669998,37.349998,38.220001,34.221699,219600
2014-09-08,38.220001,38.480000,37.529999,37.580002,33.648659,183600
2014-09-09,37.689999,38.290001,37.060001,38.200001,34.203796,110700
2014-09-10,38.150002,38.540001,37.860001,38.290001,34.284378,69300
2014-09-11,38.020000,38.700001,37.590000,38.500000,34.472408,80800
2014-09-12,38.599998,38.700001,37.160000,37.209999,33.317356,76500
2014-09-15,37.209999,37.250000,35.680000,36.349998,32.547329,306000
2014-09-16,36.200001,37.279999,36.130001,36.869999,33.012928,175900
2014-09-17,36.889999,37.150002,36.799999,36.970001,33.102474,91700
2014-09-18,37.040001,37.270000,36.639999,36.730000,32.887577,118500
2014-09-19,36.750000,36.750000,35.360001,35.570000,31.848927,204300
2014-09-22,35.340000,35.869999,35.040001,35.270000,31.580313,97200
2014-09-23,35.230000,35.349998,34.689999,34.889999,31.240059,87100
2014-09-24,34.860001,35.150002,34.570000,34.980000,31.320654,75300
2014-09-25,35.000000,35.299999,33.810001,33.869999,30.326773,88200
2014-09-26,34.029999,34.419998,33.750000,33.849998,30.308861,80200
2014-09-29,33.520000,34.779999,33.130001,34.759998,31.123657,113200
