Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,8.100000,8.100000,8.100000,8.100000,6.088661,0
2014-07-08,8.080000,8.080000,8.080000,8.080000,6.073626,0
2014-07-09,8.240000,8.240000,8.240000,8.240000,6.193896,0
2014-07-10,8.317000,8.317000,8.317000,8.317000,6.251777,0
2014-07-11,8.326000,8.326000,8.326000,8.326000,6.258541,0
2014-07-14,8.304000,8.320000,8.304000,8.320000,6.254031,300
2014-07-15,8.370000,8.370000,8.290000,8.290000,6.231480,0
2014-07-16,8.250000,8.291000,8.250000,8.291000,6.232233,200
2014-07-17,10.990000,10.990000,8.200000,8.205000,6.167589,0
2014-07-18,8.200000,8.200000,8.200000,8.200000,6.163828,0
2014-07-21,8.080000,8.080000,8.080000,8.080000,6.073626,0
2014-07-22,7.830000,7.830000,7.830000,7.830000,5.885704,0
2014-07-23,7.880000,7.880000,7.880000,7.880000,5.923289,0
2014-07-24,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-07-25,8.000000,8.000000,8.000000,8.000000,6.013493,0
2014-07-28,8.070000,8.100000,8.070000,8.091000,6.081896,100
2014-07-29,8.000000,8.000000,8.000000,8.000000,6.013493,0
2014-07-30,7.980000,7.980000,7.980000,7.980000,5.998457,0
2014-07-31,7.900000,7.900000,7.900000,7.900000,5.938323,0
2014-08-01,7.740000,7.740000,7.740000,7.740000,5.818053,0
2014-08-04,7.606000,7.606000,7.606000,7.606000,5.717329,0
2014-08-05,26.500000,26.500000,26.500000,26.500000,19.919687,0
2014-08-06,7.609000,7.609000,7.609000,7.609000,5.719584,0
2014-08-07,7.594000,7.594000,7.594000,7.594000,5.708307,0
2014-08-08,7.500000,7.500000,7.500000,7.500000,5.637647,0
2014-08-11,7.430000,7.430000,7.430000,7.430000,5.585031,0
2014-08-12,7.500000,7.500000,7.500000,7.500000,5.637647,300
2014-08-13,7.450000,7.450000,7.450000,7.450000,5.600065,0
2014-08-14,7.450000,7.450000,7.450000,7.450000,5.600065,0
2014-08-15,7.390000,7.390000,7.390000,7.390000,5.554963,0
2014-08-18,7.550000,7.550000,7.550000,7.550000,5.675234,0
2014-08-19,7.660000,7.660000,7.660000,7.660000,5.757919,0
2014-08-20,7.750000,7.750000,7.750000,7.750000,5.825570,0
2014-08-21,7.740000,7.740000,7.740000,7.740000,5.818053,0
2014-08-22,26.500000,26.500000,26.500000,26.500000,19.919687,0
2014-08-25,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-08-26,7.673000,7.690000,7.673000,7.690000,5.780472,0
2014-08-27,7.668000,7.668000,7.668000,7.668000,5.763934,0
2014-08-28,7.650000,7.650000,7.650000,7.650000,5.750401,0
2014-08-29,7.560000,7.660000,7.560000,7.660000,5.757919,0
2014-09-02,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-09-03,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-09-04,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-09-05,7.950000,7.950000,7.950000,7.950000,5.975907,0
2014-09-08,26.500000,26.500000,26.500000,26.500000,19.919687,0
2014-09-09,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-09-10,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-09-11,7.975000,7.975000,7.975000,7.975000,5.994700,0
2014-09-12,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-09-15,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-09-16,8.030000,8.030000,8.030000,8.030000,6.036042,0
2014-09-17,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-09-18,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-09-19,7.856000,7.856000,7.856000,7.856000,5.905250,0
2014-09-22,7.800000,7.800000,7.800000,7.800000,5.863154,0
2014-09-23,7.820000,7.820000,7.820000,7.820000,5.878190,0
2014-09-24,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-09-25,7.710000,7.710000,7.710000,7.710000,5.795502,0
2014-09-26,7.710000,7.710000,7.710000,7.710000,5.795502,0
2014-09-29,7.710000,7.710000,7.710000,7.710000,5.795502,0
2014-09-30,7.710000,7.710000,7.710000,7.710000,5.795502,0
2014-10-01,7.709000,7.709000,7.709000,7.709000,5.794751,0
2014-10-02,7.500000,7.500000,7.500000,7.500000,5.637647,0
2014-10-03,7.656000,7.656000,7.656000,7.656000,5.754913,0
2014-10-06,7.599000,7.599000,7.599000,7.599000,5.712066,0
2014-10-07,7.850000,7.850000,7.850000,7.850000,5.900739,0
2014-10-08,7.540000,7.540000,7.540000,7.540000,5.667716,0
2014-10-09,7.470000,7.470000,7.470000,7.470000,5.615098,0
2014-10-10,26.500000,26.500000,26.500000,26.500000,19.919687,0
2014-10-13,7.250000,7.250000,7.250000,7.250000,5.449727,0
2014-10-14,7.130000,7.130000,7.130000,7.130000,5.359525,0
2014-10-15,10.990000,10.990000,7.100000,7.100000,5.336974,0
2014-10-16,7.080000,7.080000,7.001000,7.001000,5.262558,60
2014-10-17,6.950000,6.950000,6.950000,6.950000,5.224221,0
2014-10-20,7.099000,7.099000,7.099000,7.099000,5.336224,0
2014-10-21,6.950000,6.950000,6.950000,6.950000,5.224221,0
2014-10-22,7.400000,7.400000,7.400000,7.400000,5.562481,0
2014-10-23,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-10-24,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-10-27,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-10-28,10.990000,10.990000,10.990000,10.990000,8.261032,0
2014-10-29,20.000000,20.000000,19.940001,20.000000,15.033730,939400
2014-10-30,20.000000,20.000000,19.950001,20.000000,15.033730,73300
2014-10-31,20.000000,20.190001,19.950001,20.000000,15.033730,148000
2014-11-03,20.049999,20.959999,19.950001,20.000000,15.033730,79000
2014-11-04,20.150000,20.150000,19.950001,20.030001,15.056278,78400
2014-11-05,20.000000,20.040001,19.990000,20.000000,15.033730,92000
2014-11-06,20.000000,20.010000,19.990000,20.000000,15.033730,32800
2014-11-07,20.011999,20.030001,20.000000,20.030001,15.056278,29400
2014-11-10,20.000000,20.049999,19.980000,20.000000,15.033730,40600
2014-11-11,20.000000,20.030001,19.990000,20.000000,15.033730,26800
2014-11-12,20.000000,20.040001,19.980000,20.006001,15.038241,63100
2014-11-13,20.010000,20.100000,20.000000,20.040001,15.063797,31500
2014-11-14,20.016001,20.330000,20.000000,20.100000,15.108899,43100
2014-11-17,20.020000,20.120001,20.000000,20.100000,15.108899,32600
2014-11-18,20.090000,20.190001,20.000000,20.000000,15.033730,34200
2014-11-19,20.049999,20.049999,20.000000,20.000000,15.033730,37000
2014-11-20,20.049999,20.049999,20.000000,20.002001,15.035233,44700
2014-11-21,20.100000,20.100000,20.000000,20.000000,15.033730,37100
2014-11-24,20.000000,20.030001,20.000000,20.000000,15.033730,31500
2014-11-25,20.000000,20.100000,20.000000,20.000000,15.033730,48300
2014-11-26,20.010000,20.080000,20.000000,20.000000,15.033730,50000
2014-11-28,20.100000,20.100000,20.000000,20.000000,15.033730,24900
2014-12-01,20.000000,20.049999,19.820000,20.000000,15.033730,135300
2014-12-02,20.090000,20.090000,19.950001,20.000000,15.033730,58200
2014-12-03,20.040001,20.049999,19.959999,20.000000,15.033730,42000
2014-12-04,20.100000,20.100000,19.950001,20.000000,15.033730,36900
2014-12-05,20.000000,20.250000,19.959999,20.208000,15.190081,57500
2014-12-08,19.940001,19.940001,18.549999,19.010000,14.289558,450200
2014-12-09,19.000000,19.100000,18.850000,18.910000,14.214395,158600
2014-12-10,19.049999,19.150000,18.670000,18.879999,14.191845,106700
2014-12-11,19.100000,19.100000,17.754999,18.120001,13.620562,175900
2014-12-12,18.090000,18.170000,17.430000,17.430000,13.101897,160000
2014-12-15,17.900000,17.900000,16.650000,16.900000,12.703500,211300
2014-12-16,17.000000,17.190001,16.500000,16.610001,12.485518,347000
2014-12-17,16.520000,17.400000,16.510000,17.360001,13.049281,216700
2014-12-18,17.280001,17.870001,17.160000,17.209999,13.011477,318600
2014-12-19,17.459999,17.549999,17.120001,17.240000,13.034155,342700
2014-12-22,17.370001,17.620001,17.110001,17.600000,13.306333,235800
2014-12-23,17.790001,17.959999,17.510000,17.620001,13.321455,232100
2014-12-24,17.790001,17.830000,17.219999,17.379999,13.140008,168600
2014-12-26,17.590000,17.740000,17.400000,17.500000,13.230727,188300
2014-12-29,17.549999,17.700001,17.240000,17.400000,13.155121,345800
2014-12-30,17.500000,17.690001,17.410000,17.680000,13.366817,273700
2014-12-31,17.650000,17.860001,17.120001,17.590000,13.298773,604800
2015-01-02,17.600000,17.790001,17.510000,17.780001,13.442423,182500
2015-01-05,17.700001,17.700001,17.379999,17.430000,13.177806,80400
2015-01-06,17.280001,17.580000,17.280001,17.480000,13.215609,112600
2015-01-07,17.650000,17.990000,17.530001,17.690001,13.374376,132500
2015-01-08,17.750000,18.170000,17.750000,18.120001,13.699473,85900
2015-01-09,18.240000,18.309999,17.950001,18.190001,13.752398,80100
2015-01-12,18.290001,18.290001,18.030001,18.129999,13.707037,79200
2015-01-13,17.900000,18.340000,17.830000,17.940001,13.638612,109900
2015-01-14,17.889999,18.150000,17.740000,18.040001,13.714638,206900
2015-01-15,18.129999,18.350000,17.730000,17.788000,13.523057,109700
2015-01-16,17.910000,18.049999,17.719999,17.740000,13.486564,120300
2015-01-20,17.889999,18.080000,17.530001,17.620001,13.395345,125300
2015-01-21,17.580000,17.840000,17.580000,17.709999,13.463760,142300
2015-01-22,17.799999,18.129999,17.700001,17.840000,13.562591,152100
2015-01-23,17.780001,18.290001,17.549999,18.000000,13.684224,137000
2015-01-26,18.059999,18.309999,17.920000,18.299999,13.912297,94600
2015-01-27,18.290001,18.299999,18.010000,18.230000,13.859078,154100
2015-01-28,18.209999,18.299999,17.990000,18.080000,13.745048,145500
2015-01-29,18.200001,18.360001,17.920000,18.160000,13.805865,210000
2015-01-30,18.240000,18.250000,18.010000,18.059999,13.729841,138800
2015-02-02,18.299999,18.299999,17.400000,17.709999,13.463760,114800
2015-02-03,17.740000,18.100000,17.740000,17.950001,13.646215,183700
2015-02-04,18.080000,18.190001,17.840000,18.120001,13.775455,94400
2015-02-05,18.219999,18.340000,18.020000,18.200001,13.836271,76100
2015-02-06,18.070000,18.190001,18.049999,18.139999,13.790660,116500
2015-02-09,18.000000,18.139999,17.934999,18.136000,13.787621,122100
